Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-08-17 00:27:00,62.45,496.0793,100.6,1.950000000000001,2.75,3.5999999999999996,29.7,27.6,27.7,25.7,10.6,7.8,7.8,5.1,1873.301,134
2025-08-17 00:30:00,61.75,496.5712,100.6,1.9000000000000004,2.8,3.450000000000001,29.7,27.6,27.7,25.8,10.6,7.9,8.0,4.9,1846.191,42
2025-08-17 00:33:00,61.75,499.7685,100.69999999999999,1.950000000000001,2.85,3.450000000000001,29.7,27.6,27.7,25.7,10.6,7.9,8.0,4.8,1856.299,133
2025-08-17 00:36:00,63.15,504.6875,100.69999999999999,2.0,2.75,3.599999999999998,29.7,27.7,27.7,25.7,10.6,7.9,8.0,5.0,1901.877,42
2025-08-17 00:39:00,63.85,505.6713,100.80000000000001,2.0999999999999996,2.8499999999999996,3.549999999999999,30.0,27.7,27.8,25.7,10.6,7.8,7.9,4.8,1915.693,151
2025-08-17 00:42:00,63.15,508.1308,100.80000000000001,1.950000000000001,3.0,3.649999999999997,29.8,27.6,27.8,25.7,10.7,7.9,8.0,4.6,1880.752,132
2025-08-17 00:45:00,63.349999999999994,509.3605,100.9,2.0500000000000007,2.8000000000000003,3.549999999999997,29.8,27.7,27.7,25.7,10.7,7.9,8.2,4.8,1885.362,42
2025-08-17 00:48:00,64.1,510.0984,100.9,2.049999999999999,3.1,3.5999999999999996,29.9,27.7,27.8,25.7,10.7,7.9,7.8,4.6,1921.496,141
2025-08-17 00:51:00,64.25,511.3281,101.0,2.0,2.95,3.6499999999999986,29.8,27.7,27.8,25.7,10.7,7.9,8.1,4.6,1932.149,132
2025-08-17 00:54:00,64.15,510.3443,101.0,2.049999999999999,2.9,3.5999999999999996,29.9,27.7,27.8,25.7,10.7,7.9,8.0,4.8,1918.285,95
2025-08-17 00:57:00,63.9,512.8038,101.1,2.049999999999999,2.8499999999999996,3.5999999999999996,29.9,27.7,27.8,25.7,10.7,7.9,8.0,4.9,1920.632,42
2025-08-17 01:00:00,64.55,514.2795,101.1,2.0999999999999996,2.8499999999999996,3.6500000000000004,30.0,27.7,27.8,25.7,10.7,7.9,8.0,4.9,1942.818,120
2025-08-17 01:03:00,63.55,515.0174,101.19999999999999,2.049999999999999,2.7,3.5999999999999996,29.9,27.7,27.8,25.7,10.7,7.9,8.1,5.1,1907.327,35
2025-08-17 01:06:00,64.6,516.739,101.19999999999999,2.049999999999999,2.9,3.700000000000001,29.9,27.7,27.8,25.7,10.7,7.8,7.6,5.1,1932.435,131
2025-08-17 01:09:00,65.35,515.7552,101.30000000000001,2.0999999999999996,2.9,3.7500000000000018,30.0,27.7,27.8,25.7,10.7,7.8,8.1,4.6,1969.462,127
2025-08-17 01:12:00,64.2,516.985,101.30000000000001,2.049999999999999,2.7500000000000004,3.700000000000001,29.9,27.7,27.8,25.7,10.6,7.9,8.2,4.8,1927.775,42
2025-08-17 01:15:00,63.4,517.9688,101.4,1.9499999999999993,2.8,3.5000000000000036,29.7,27.7,27.8,25.7,10.6,8.0,8.1,4.9,1906.12,42
2025-08-17 01:18:00,65.15,519.4445,101.4,2.049999999999999,2.75,3.700000000000001,29.9,27.7,27.8,25.7,10.6,7.9,8.1,4.9,1961.67,42
2025-08-17 01:21:00,64.55,519.4445,101.5,2.049999999999999,3.0,3.700000000000001,29.9,27.7,27.8,25.7,10.7,7.9,7.8,4.8,1967.228,95
2025-08-17 01:24:00,64.95,519.4445,101.5,2.0999999999999996,2.9499999999999997,3.6500000000000004,29.9,27.8,27.8,25.7,10.7,7.9,7.8,4.9,1961.418,95
2025-08-17 01:27:00,66.15,519.9363,101.6,2.0500000000000007,3.0499999999999994,3.8000000000000025,30.0,27.8,27.9,25.8,10.7,7.8,7.7,4.7,1999.86,93
2025-08-17 01:30:00,64.85,518.2147,101.6,2.049999999999999,2.8,3.6500000000000004,30.0,27.7,27.8,25.8,10.6,7.8,8.0,4.8,1973.048,119
2025-08-17 01:33:00,64.95,519.9363,101.69999999999999,1.9499999999999993,2.8499999999999996,3.75,29.9,27.6,27.8,25.8,10.6,7.8,7.8,4.9,1963.224,151
2025-08-17 01:36:00,64.15,519.1985,101.69999999999999,1.9999999999999982,2.9,3.700000000000001,29.9,27.7,27.8,25.8,10.6,7.9,7.9,4.8,1954.572,95
2025-08-17 01:39:00,64.55000000000001,514.0336,101.80000000000001,2.049999999999999,2.9499999999999997,3.6500000000000004,29.9,27.8,27.8,25.8,10.7,7.9,8.0,4.7,1950.109,132
2025-08-17 01:42:00,64.4,506.9011,101.80000000000001,2.049999999999999,2.8999999999999995,3.6500000000000004,29.9,27.8,27.8,25.8,10.6,7.8,7.9,4.7,1954.034,95
2025-08-17 01:45:00,64.2,502.7199,101.9,1.9999999999999982,3.0499999999999994,3.5999999999999996,29.9,27.7,27.8,25.8,10.6,7.8,7.9,4.4,1943.13,141
2025-08-17 01:48:00,63.849999999999994,495.5874,101.9,1.9999999999999982,2.95,3.5999999999999996,29.9,27.7,27.8,25.8,10.6,7.7,7.8,4.6,1933.86,142
2025-08-17 01:51:00,62.05,489.4387,102.0,1.9000000000000004,2.9499999999999997,3.649999999999997,29.8,27.5,27.7,25.8,10.6,7.7,7.7,4.7,1884.176,142
2025-08-17 01:54:00,61.85,486.2413,102.0,1.9000000000000004,2.8499999999999996,3.5500000000000025,29.7,27.6,27.7,25.8,10.6,7.7,7.7,4.9,1887.751,129
2025-08-17 01:57:00,61.65,481.0764,102.1,1.8499999999999996,2.7499999999999996,3.5000000000000018,29.7,27.5,27.7,25.8,10.6,7.7,7.9,4.9,1877.117,129
2025-08-17 02:00:00,60.75,480.5845,102.1,1.9000000000000004,2.9499999999999997,3.3499999999999996,29.7,27.6,27.7,25.8,10.6,7.7,7.7,4.7,1835.131,142
2025-08-17 02:03:00,60.65,472.7141,102.19999999999999,1.8499999999999996,2.7,3.349999999999998,29.6,27.5,27.6,25.8,10.5,7.7,8.0,4.8,1818.56,54
2025-08-17 02:06:00,60.45,470.0087,102.19999999999999,1.8499999999999996,2.85,3.5000000000000018,29.7,27.5,27.7,25.8,10.5,7.7,7.7,4.8,1828.25,129
2025-08-17 02:09:00,60.1,470.0087,102.30000000000001,1.8000000000000007,2.8000000000000003,3.4499999999999993,29.6,27.5,27.7,25.8,10.5,7.7,7.8,4.8,1809.795,129
2025-08-17 02:12:00,61.0,467.3032,102.30000000000001,1.9000000000000004,2.8,3.3499999999999996,29.7,27.6,27.7,25.8,10.5,7.8,7.7,5.0,1850.676,131
2025-08-17 02:15:00,60.8,468.287,102.4,1.9000000000000004,2.9,3.450000000000001,29.7,27.6,27.7,25.8,10.5,7.6,7.5,4.8,1851.405,56
2025-08-17 02:18:00,60.9,466.3194,102.4,1.8499999999999996,2.65,3.5000000000000018,29.7,27.5,27.7,25.8,10.5,7.7,7.9,5.0,1857.444,54
2025-08-17 02:21:00,61.35,465.0897,102.5,1.9499999999999993,3.0,3.400000000000002,29.7,27.7,27.7,25.8,10.5,7.7,7.4,4.8,1860.709,139
2025-08-17 02:24:00,61.1,463.86,102.5,1.9000000000000004,2.9000000000000004,3.450000000000001,29.7,27.6,27.7,25.8,10.5,7.7,7.6,4.8,1840.981,129
2025-08-17 02:27:00,60.85,459.9248,102.6,1.9000000000000004,2.85,3.450000000000001,29.7,27.6,27.7,25.8,10.5,7.5,7.6,4.7,1805.516,56
2025-08-17 02:30:00,59.45,459.1869,102.6,1.8000000000000007,2.8,3.349999999999998,29.6,27.5,27.7,25.8,10.5,7.7,7.7,4.9,1796.27,129
2025-08-17 02:33:00,60.25,455.9896,102.69999999999999,1.8000000000000025,2.6999999999999997,3.3999999999999986,29.6,27.6,27.7,25.9,10.5,7.7,7.9,4.9,1820.601,54
2025-08-17 02:36:00,60.75,448.8571,102.69999999999999,1.8000000000000007,2.6999999999999997,3.450000000000001,29.7,27.6,27.8,25.9,10.5,7.5,7.9,4.7,1845.929,57
2025-08-17 02:39:00,59.55,441.9705,102.80000000000001,1.75,2.85,3.3999999999999986,29.5,27.5,27.6,25.9,10.5,7.5,7.6,4.7,1789.835,52
2025-08-17 02:42:00,58.4,444.9219,102.80000000000001,1.75,2.85,3.3000000000000007,29.5,27.5,27.6,25.9,10.5,7.5,7.6,4.7,1761.436,52
2025-08-17 02:45:00,58.349999999999994,450.5787,102.9,1.7500000000000018,2.8,3.25,29.5,27.6,27.7,25.9,10.5,7.7,7.7,4.9,1758.469,129
2025-08-17 02:48:00,58.05,451.0706,102.9,1.700000000000001,2.8,3.3000000000000007,29.5,27.5,27.7,25.9,10.5,7.7,7.7,4.9,1745.279,129
2025-08-17 02:51:00,58.25,446.6435,103.0,1.75,2.75,3.3000000000000007,29.5,27.5,27.6,25.9,10.5,7.6,7.8,4.8,1732.426,57
2025-08-17 02:54:00,58.3,446.1516,103.0,1.7500000000000018,2.65,3.25,29.5,27.6,27.7,25.9,10.5,7.7,8.0,4.9,1726.037,54
2025-08-17 02:57:00,60.05,447.3813,103.1,1.7500000000000018,2.85,3.3999999999999986,29.6,27.6,27.8,25.9,10.5,7.6,7.8,4.6,1839.265,57
2025-08-17 03:00:00,58.3,446.6435,103.1,1.8000000000000025,2.8,3.299999999999997,29.6,27.6,27.7,25.9,10.5,7.6,7.6,4.9,1743.194,56
2025-08-17 03:03:00,57.45,441.4786,103.19999999999999,1.7500000000000018,2.8,3.1499999999999986,29.5,27.6,27.7,25.9,10.6,7.9,8.0,4.9,1667.484,133
2025-08-17 03:06:00,58.35,445.6598,103.19999999999999,1.8500000000000014,2.9,3.2499999999999982,29.6,27.7,27.7,25.9,10.6,7.7,7.7,4.8,1695.004,129
2025-08-17 03:09:00,59.4,448.8571,103.30000000000001,1.8000000000000007,2.75,3.3499999999999996,29.6,27.7,27.8,25.9,10.6,7.7,8.0,4.8,1729.451,129
2025-08-17 03:12:00,58.95,446.1516,103.30000000000001,1.8499999999999996,2.9999999999999996,3.1999999999999993,29.7,27.7,27.8,25.9,10.7,7.8,7.7,4.8,1719.364,130
2025-08-17 03:15:00,59.2,444.184,103.4,1.7500000000000018,2.7499999999999996,3.3999999999999986,29.6,27.6,27.8,25.9,10.7,7.8,8.1,4.9,1721.645,134
2025-08-17 03:18:00,58.15,443.6921,103.4,1.8500000000000014,2.8999999999999995,3.2499999999999982,29.6,27.7,27.7,25.9,10.7,7.8,7.9,4.8,1662.672,130
2025-08-17 03:21:00,57.35,443.2002,103.5,1.7500000000000018,2.8499999999999996,3.25,29.5,27.6,27.7,25.9,10.7,7.9,8.0,4.9,1642.326,133
2025-08-17 03:24:00,57.5,448.1192,103.5,1.7500000000000018,2.9999999999999996,3.25,29.5,27.6,27.7,25.9,10.7,8.0,7.9,4.8,1649.719,96
2025-08-17 03:27:00,58.3,453.7761,103.5,1.7500000000000018,3.0999999999999996,3.299999999999997,29.6,27.6,27.8,25.9,10.7,8.0,7.7,4.8,1662.562,96
2025-08-17 03:30:00,60.849999999999994,455.4977,103.6,1.9000000000000021,2.8999999999999995,3.3500000000000014,29.8,27.8,27.9,25.9,10.7,7.8,8.0,4.7,1778.092,133
2025-08-17 03:33:00,59.85,455.2517,103.69999999999999,1.9000000000000004,2.9499999999999993,3.3500000000000014,29.8,27.7,27.8,25.9,10.7,7.8,7.9,4.7,1747.391,130
2025-08-17 03:36:00,59.650000000000006,458.695,103.69999999999999,1.8000000000000007,2.8499999999999996,3.450000000000001,29.7,27.6,27.8,25.9,10.7,7.8,8.0,4.8,1739.26,133
2025-08-17 03:39:00,59.7,463.86,103.80000000000001,1.8499999999999996,2.9,3.3000000000000007,29.7,27.7,27.8,25.9,10.7,7.9,8.0,4.8,1745.273,133
2025-08-17 03:42:00,60.75,465.3356,103.80000000000001,1.8500000000000014,2.9499999999999997,3.450000000000003,29.8,27.7,27.9,25.9,10.7,7.9,7.9,4.8,1774.058,96
2025-08-17 03:45:00,60.55,472.2223,103.9,1.9000000000000004,2.8999999999999995,3.400000000000002,29.8,27.8,27.8,26.0,10.7,7.9,7.9,4.9,1769.853,41
2025-08-17 03:48:00,61.349999999999994,476.4034,103.9,1.9000000000000004,2.9499999999999997,3.4499999999999975,29.9,27.8,27.9,26.0,10.7,7.9,7.9,4.8,1804.754,96
2025-08-17 03:51:00,60.95,477.1412,104.0,1.9000000000000004,2.850000000000001,3.4499999999999975,29.9,27.8,27.9,26.0,10.8,7.9,8.2,4.8,1789.044,42
2025-08-17 03:54:00,61.650000000000006,482.0602,104.0,1.9000000000000004,2.850000000000001,3.4499999999999975,29.9,27.8,27.9,26.0,10.8,7.9,8.2,4.8,1810.474,42
2025-08-17 03:57:00,62.05,487.2251,104.1,1.950000000000001,2.9500000000000006,3.4999999999999982,30.0,27.8,27.9,26.0,10.8,7.9,8.1,4.7,1822.391,132
2025-08-17 04:00:00,62.05,488.2089,104.1,1.9499999999999993,3.0500000000000003,3.5,29.9,27.9,27.9,26.0,10.8,8.0,8.0,4.7,1832.716,96
2025-08-17 04:03:00,62.8,493.1279,104.19999999999999,1.9000000000000004,2.8000000000000007,3.5999999999999996,30.0,27.8,28.0,26.0,10.8,7.9,8.1,5.0,1840.72,42
2025-08-17 04:06:00,63.2,500.7523,104.19999999999999,2.0,2.75,3.5,30.1,27.9,28.0,26.0,10.7,7.9,8.2,4.9,1873.623,42
2025-08-17 04:09:00,63.349999999999994,501.4901,104.30000000000001,2.0,3.1499999999999995,3.5,30.1,27.9,28.0,26.0,10.7,8.0,7.9,4.5,1865.774,99
2025-08-17 04:12:00,64.0,499.2766,104.30000000000001,2.0,2.8,3.5500000000000007,30.1,27.9,28.0,26.0,10.7,7.9,8.0,5.0,1881.226,41
2025-08-17 04:15:00,65.5,497.8009,104.4,1.9499999999999993,3.0,3.700000000000003,30.1,27.9,28.1,26.0,10.7,7.9,8.0,4.6,1948.448,132
2025-08-17 04:18:00,64.0,493.3738,104.4,2.0,2.7999999999999994,3.6000000000000014,30.1,27.9,28.0,26.0,10.7,7.8,7.9,5.0,1906.845,134
2025-08-17 04:21:00,63.6,494.3576,104.5,2.0500000000000007,2.8,3.6000000000000014,30.1,27.9,27.9,26.0,10.7,7.8,8.1,4.8,1909.833,133
2025-08-17 04:24:00,63.2,493.1279,104.5,1.950000000000001,2.8999999999999995,3.5999999999999996,30.0,27.8,27.9,26.0,10.7,7.8,7.9,4.8,1865.014,133
2025-08-17 04:27:00,62.55,490.4225,104.6,1.9499999999999993,2.8499999999999996,3.4499999999999993,30.0,27.9,28.0,26.0,10.7,8.0,8.1,4.9,1881.389,42
2025-08-17 04:30:00,62.4,488.4549,104.6,2.0,2.8999999999999995,3.5500000000000007,30.0,27.9,27.9,26.0,10.7,7.8,7.9,4.8,1881.622,133
2025-08-17 04:33:00,62.05,485.5035,104.69999999999999,1.9000000000000004,2.8999999999999995,3.549999999999999,29.9,27.8,27.9,26.0,10.6,7.8,7.9,4.7,1867.466,133
2025-08-17 04:36:00,60.85,481.0764,104.69999999999999,1.8499999999999996,2.7999999999999994,3.4999999999999982,29.9,27.7,27.9,26.0,10.6,7.8,7.9,4.9,1839.117,134
2025-08-17 04:39:00,60.35,479.8466,104.80000000000001,1.8499999999999996,3.0500000000000003,3.450000000000003,29.8,27.7,27.8,26.0,10.5,7.8,7.6,4.6,1825.487,139
2025-08-17 04:42:00,60.2,476.8952,104.80000000000001,1.799999999999999,2.9499999999999997,3.400000000000002,29.7,27.7,27.8,26.0,10.5,7.8,7.5,4.9,1810.273,139
2025-08-17 04:45:00,60.7,477.1412,104.9,1.8499999999999996,2.8,3.350000000000003,29.9,27.8,28.0,26.0,10.5,7.8,8.0,4.7,1834.599,133
2025-08-17 04:48:00,62.05,479.6007,104.9,1.9000000000000004,3.1,3.549999999999999,29.9,27.8,27.9,26.0,10.6,7.7,7.5,4.6,1876.824,143
2025-08-17 04:51:00,61.25,479.6007,105.0,1.8499999999999996,2.8,3.549999999999997,29.8,27.7,27.8,26.0,10.6,7.7,7.9,4.8,1848.177,129
2025-08-17 04:54:00,61.05,478.8629,105.0,1.8000000000000007,2.7499999999999996,3.450000000000003,29.8,27.7,27.9,26.0,10.6,7.8,8.0,4.9,1855.08,134
2025-08-17 04:57:00,61.95,479.6007,105.1,1.950000000000001,2.8499999999999996,3.4999999999999982,30.0,27.8,27.9,26.0,10.6,7.8,8.0,4.7,1885.372,133
2025-08-17 05:00:00,62.45,476.8952,105.1,1.950000000000001,2.8,3.5999999999999996,30.0,27.8,27.9,26.0,10.6,7.7,7.9,4.8,1900.141,129
2025-08-17 05:03:00,61.15,474.4358,105.19999999999999,1.8499999999999996,2.85,3.4999999999999982,29.9,27.7,27.9,26.0,10.6,7.7,8.0,4.6,1858.744,129
2025-08-17 05:06:00,60.6,475.9114,105.19999999999999,1.8499999999999996,2.9,3.3500000000000014,29.8,27.7,27.8,26.0,10.6,7.8,7.8,4.8,1851.498,131
2025-08-17 05:09:00,62.05,473.206,105.30000000000001,1.9000000000000004,2.9,3.4499999999999975,29.9,27.8,27.9,26.0,10.6,7.7,7.8,4.7,1908.212,129
2025-08-17 05:12:00,60.45,465.3356,105.30000000000001,1.8499999999999996,2.8,3.3500000000000014,29.8,27.7,27.8,26.0,10.5,7.7,7.7,4.9,1857.066,129
2025-08-17 05:15:00,59.8,463.86,105.4,1.8000000000000007,3.0,3.3500000000000014,29.8,27.7,27.9,26.0,10.5,7.8,7.6,4.7,1818.568,139
2025-08-17 05:18:00,60.900000000000006,466.3194,105.4,1.8500000000000014,2.85,3.400000000000002,29.8,27.8,27.9,26.0,10.5,7.7,7.9,4.6,1848.121,129
2025-08-17 05:21:00,60.0,470.0087,105.5,1.8499999999999996,2.85,3.3500000000000014,29.8,27.7,27.8,26.0,10.5,7.7,7.8,4.7,1812.145,129
2025-08-17 05:24:00,60.15,467.3032,105.5,1.8000000000000007,2.75,3.3500000000000014,29.8,27.7,27.9,26.0,10.5,7.7,8.0,4.7,1823.583,129
2025-08-17 05:27:00,60.65,467.3032,105.6,1.8500000000000014,2.9,3.400000000000002,29.8,27.8,27.9,26.0,10.5,7.7,7.7,4.7,1853.356,129
2025-08-17 05:30:00,60.55,465.8275,105.6,1.8500000000000014,2.9000000000000004,3.400000000000002,29.8,27.8,27.9,26.0,10.5,7.7,7.6,4.8,1830.468,129
2025-08-17 05:33:00,60.05,464.5978,105.69999999999999,1.8000000000000007,2.75,3.450000000000003,29.8,27.7,27.9,26.0,10.5,7.7,7.8,4.9,1802.623,54
2025-08-17 05:36:00,59.75,463.86,105.69999999999999,1.8500000000000014,2.7499999999999996,3.3000000000000007,29.8,27.8,27.9,26.0,10.5,7.8,7.9,4.9,1792.563,134
2025-08-17 05:39:00,59.75,464.1059,105.80000000000001,1.8000000000000007,2.85,3.3500000000000014,29.8,27.7,27.9,26.0,10.5,7.7,7.8,4.7,1789.122,129
2025-08-17 05:42:00,59.45,462.3843,105.80000000000001,1.799999999999999,2.8,3.400000000000002,29.7,27.7,27.8,26.0,10.6,7.7,8.0,4.7,1790.502,129
2025-08-17 05:45:00,58.8,464.1059,105.9,1.799999999999999,2.8,3.3000000000000007,29.7,27.7,27.8,26.0,10.6,7.8,8.0,4.8,1756.204,133
2025-08-17 05:48:00,60.0,465.8275,105.9,1.8500000000000014,2.9,3.3000000000000007,29.8,27.8,27.9,26.0,10.6,7.8,7.8,4.8,1788.987,131
2025-08-17 05:51:00,59.7,466.0735,106.0,1.75,2.95,3.400000000000002,29.7,27.7,27.9,26.0,10.6,7.9,7.8,4.8,1784.517,96
2025-08-17 05:54:00,60.7,468.533,106.0,1.8000000000000007,3.0,3.450000000000003,29.8,27.7,27.9,26.0,10.6,7.8,7.6,4.8,1825.113,131
2025-08-17 05:57:00,60.1,470.2546,106.1,1.8500000000000014,2.8499999999999996,3.400000000000002,29.8,27.8,27.9,26.0,10.6,7.8,7.8,4.9,1799.032,131
2025-08-17 06:00:00,60.75,471.4844,106.1,1.9000000000000004,2.8499999999999996,3.4499999999999975,29.9,27.8,27.9,26.0,10.6,7.8,8.0,4.7,1817.996,133
2025-08-17 06:03:00,60.05,475.6655,106.19999999999999,1.8500000000000014,2.8499999999999996,3.4999999999999964,29.8,27.8,27.9,26.0,10.6,7.8,7.9,4.8,1807.386,133
2025-08-17 06:06:00,60.95,482.5521,106.19999999999999,1.9000000000000004,2.8499999999999996,3.4499999999999975,29.8,27.9,27.9,26.0,10.6,7.8,8.0,4.7,1838.38,133
2025-08-17 06:09:00,61.150000000000006,494.1117,106.30000000000001,1.9000000000000004,2.8,3.4499999999999975,29.9,27.8,27.9,26.0,10.6,7.9,8.0,4.9,1852.625,42
2025-08-17 06:12:00,63.35,499.7685,106.30000000000001,2.0,2.7499999999999996,3.5,30.0,28.0,28.0,26.0,10.6,7.8,7.9,5.0,1910.027,134
2025-08-17 06:15:00,63.9,501.9821,106.4,2.049999999999999,2.8499999999999996,3.5000000000000018,30.2,28.0,28.1,26.0,10.6,7.8,8.0,4.7,1953.458,133
2025-08-17 06:18:00,63.2,504.1956,106.4,1.9000000000000004,2.9,3.5999999999999996,30.0,27.8,28.0,26.0,10.6,7.9,7.7,5.0,1934.625,41
2025-08-17 06:21:00,64.65,510.5902,106.5,2.0,2.9499999999999997,3.6000000000000014,30.1,27.9,28.0,26.0,10.7,7.8,7.5,5.1,1992.377,131
2025-08-17 06:24:00,64.7,514.2795,106.5,2.0,2.8499999999999996,3.5500000000000007,30.1,28.0,28.1,26.0,10.7,8.0,7.9,5.1,1994.466,41
2025-08-17 06:27:00,65.35,516.985,106.6,1.9499999999999975,3.05,3.7499999999999982,30.2,27.9,28.1,26.1,10.7,7.9,7.8,4.7,2018.053,99
2025-08-17 06:30:00,66.65,516.739,106.6,2.0999999999999996,2.85,3.7499999999999982,30.3,28.0,28.1,26.0,10.7,7.9,8.1,4.8,2069.145,42
2025-08-17 06:33:00,66.35,517.9688,106.69999999999999,1.9499999999999975,2.9,3.7499999999999982,30.2,27.9,28.1,26.1,10.7,7.8,8.1,4.6,2031.937,132
2025-08-17 06:36:00,65.85,518.2147,106.69999999999999,2.049999999999999,2.9499999999999997,3.649999999999997,30.3,28.0,28.1,26.1,10.7,7.9,8.0,4.7,2020.778,99
2025-08-17 06:39:00,65.05000000000001,525.1013,106.80000000000001,1.9499999999999993,2.6,3.650000000000002,30.1,28.0,28.1,26.1,10.7,7.9,8.2,5.2,1998.605,36
2025-08-17 06:42:00,67.95,550.68,106.80000000000001,2.0999999999999996,2.8,3.6499999999999986,30.4,28.1,28.2,26.1,10.7,8.1,8.1,5.1,2091.003,47
2025-08-17 06:45:00,70.05,547.2367,106.9,2.1499999999999986,3.05,3.850000000000003,30.5,28.2,28.3,26.1,10.7,7.9,7.9,4.6,2169.258,99
2025-08-17 06:48:00,68.6,544.5313,106.9,2.0999999999999996,2.9499999999999997,3.950000000000003,30.4,28.1,28.2,26.1,10.7,7.8,8.0,4.6,2137.676,141
2025-08-17 06:51:00,66.75,540.842,107.0,1.9999999999999982,2.9499999999999997,3.7499999999999982,30.2,28.0,28.1,26.1,10.6,8.0,7.8,4.9,2080.278,120
2025-08-17 06:54:00,67.7,541.3339,107.0,2.0500000000000007,3.05,3.6999999999999975,30.3,28.1,28.2,26.1,10.6,7.8,7.7,4.6,2072.242,141
2025-08-17 06:57:00,67.35,531.25,107.1,2.0500000000000007,2.6999999999999997,3.799999999999999,30.3,28.1,28.2,26.1,10.6,7.8,8.1,4.9,2079.731,119
2025-08-17 07:00:00,66.75,526.8229,107.1,2.0500000000000007,2.9,3.6999999999999975,30.3,28.1,28.2,26.1,10.6,7.8,8.0,4.6,2060.007,141
2025-08-17 07:03:00,66.05,528.0527,107.19999999999999,2.049999999999999,2.9,3.7499999999999982,30.3,28.0,28.1,26.1,10.6,7.8,7.8,4.8,2034.237,151
2025-08-17 07:06:00,66.65,526.8229,107.19999999999999,1.9499999999999993,2.5999999999999996,3.799999999999999,30.2,28.0,28.2,26.1,10.6,7.8,8.0,5.2,2066.517,122
2025-08-17 07:09:00,65.95,523.1337,107.30000000000001,1.9999999999999982,2.7,3.6999999999999975,30.2,28.0,28.1,26.1,10.5,7.8,7.8,5.1,2015.604,122
2025-08-17 07:12:00,64.55,521.9039,107.30000000000001,1.9499999999999993,2.9,3.6000000000000014,30.1,27.9,28.0,26.1,10.5,7.7,7.7,4.7,1983.302,142
2025-08-17 07:15:00,63.8,524.3634,107.4,1.9499999999999993,2.8000000000000003,3.700000000000003,30.1,27.9,28.0,26.1,10.5,7.7,7.6,5.0,1956.721,124
2025-08-17 07:18:00,64.95,528.5446,107.4,1.9999999999999982,2.7,3.600000000000003,30.2,28.0,28.1,26.1,10.5,7.7,8.0,4.8,1999.459,119
2025-08-17 07:21:00,65.05000000000001,524.8553,107.5,1.9499999999999993,2.7,3.650000000000002,30.1,28.0,28.1,26.1,10.5,7.7,8.0,4.8,2005.645,119
2025-08-17 07:24:00,64.65,525.3472,107.5,1.9499999999999993,2.75,3.700000000000003,30.1,27.9,28.0,26.1,10.5,7.7,7.8,4.9,1996.664,124
2025-08-17 07:27:00,64.85,531.7419,107.6,1.8999999999999986,2.6999999999999997,3.700000000000003,30.1,27.9,28.1,26.1,10.5,7.8,7.9,5.0,1999.005,122
2025-08-17 07:30:00,66.4,536.6609,107.6,2.049999999999999,2.7,3.6999999999999975,30.2,28.0,28.1,26.0,10.5,7.8,8.2,4.7,2039.519,119
2025-08-17 07:33:00,66.95,540.842,107.69999999999999,2.0999999999999996,2.75,3.649999999999997,30.3,28.0,28.1,26.0,10.5,7.8,8.1,4.7,2074.397,119
2025-08-17 07:36:00,65.05,542.8096,107.69999999999999,2.049999999999999,2.8499999999999996,3.650000000000004,30.2,27.9,28.0,26.0,10.5,7.8,7.7,4.9,1985.21,151
2025-08-17 07:39:00,63.800000000000004,546.007,107.80000000000001,2.0,2.5500000000000003,3.5,30.0,28.0,28.0,26.0,10.5,8.0,8.1,5.3,1976.3,46
2025-08-17 07:42:00,67.35,546.007,107.80000000000001,2.0,2.6999999999999997,3.7499999999999964,30.1,28.0,28.1,26.0,10.5,7.8,8.0,4.9,2088.232,119
2025-08-17 07:45:00,67.69999999999999,544.5313,107.9,2.1500000000000004,2.75,3.799999999999999,30.3,28.1,28.1,26.0,10.5,7.8,8.0,4.8,2102.396,119
2025-08-17 07:48:00,67.35,546.9907,107.9,2.0999999999999996,2.8000000000000003,3.7499999999999982,30.3,28.0,28.1,26.0,10.5,7.7,8.0,4.6,2082.615,119
2025-08-17 07:51:00,66.85,559.2882,108.0,2.049999999999999,2.75,3.799999999999999,30.2,28.0,28.1,26.0,10.5,7.8,8.0,4.8,2067.579,119
2025-08-17 07:54:00,67.8,569.1262,108.0,2.1500000000000004,2.6999999999999997,3.799999999999999,30.3,28.1,28.1,26.0,10.5,7.8,7.9,5.0,2111.286,121
2025-08-17 07:57:00,70.30000000000001,572.3235,108.1,2.1999999999999993,2.8,3.850000000000003,30.5,28.2,28.3,26.0,10.5,7.9,7.9,4.9,2180.285,120
