Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2024-03-28 00:03:00,68,122.5694,1844.0,4.5,6.1000000000000005,1.1999999999999993,497.2193,344
2024-03-28 00:06:00,68,120.3125,1844.0,4.5,6.0,1.3000000000000007,495.0161,344
2024-03-28 00:12:00,67,120.5729,1844.0,4.5,6.2,1.1999999999999993,494.9771,344
2024-03-28 00:15:00,66,119.4444,1844.0,4.5,6.000000000000001,1.1000000000000014,492.9745,344
2024-03-28 00:18:00,64,118.0555,1844.0,4.399999999999999,6.1000000000000005,1.1000000000000014,486.8574,344
2024-03-28 00:24:00,67,115.8854,1844.0,4.300000000000001,6.0,1.3000000000000007,482.7756,50
2024-03-28 00:27:00,67,119.8785,1844.0,4.300000000000001,6.0,1.3000000000000007,488.6931,49
2024-03-28 00:33:00,67,120.7465,1844.0,4.300000000000001,6.0,1.3999999999999986,489.4874,49
2024-03-28 00:36:00,67,122.8299,1844.0,4.399999999999999,6.0,1.3000000000000007,491.6617,333
2024-03-28 00:39:00,68,122.1354,1845.0,4.5,6.1,1.3000000000000007,494.0446,344
2024-03-28 00:45:00,68,120.7465,1845.0,4.5,6.0,1.3000000000000007,494.1905,344
2024-03-28 00:48:00,66,122.0486,1845.0,4.5,6.1,1.1999999999999993,496.8053,344
2024-03-28 00:54:00,66,122.8299,1845.0,4.5,6.0,1.1999999999999993,500.5419,344
2024-03-28 00:57:00,67,123.3507,1845.0,4.5,6.1,1.1999999999999993,493.4847,344
2024-03-28 01:00:00,69,123.6111,1845.0,4.5,6.1,1.3000000000000007,505.0207,344
2024-03-28 01:03:00,69,124.1319,1845.0,4.600000000000001,6.1,1.2999999999999972,507.5713,344
2024-03-28 01:09:00,69,126.4757,1845.0,4.600000000000001,6.2,1.2999999999999972,508.6772,344
2024-03-28 01:12:00,69,124.1319,1845.0,4.600000000000001,6.2,1.3999999999999986,511.7842,344
2024-03-28 01:18:00,68,124.1319,1845.0,4.600000000000001,6.1,1.2999999999999972,503.5155,344
2024-03-28 01:21:00,67,122.309,1845.0,4.5,6.0,1.3000000000000007,494.3293,344
2024-03-28 01:24:00,68,122.309,1845.0,4.600000000000001,6.1,1.3000000000000007,497.4034,344
2024-03-28 01:30:00,68,123.3507,1845.0,4.5,6.1000000000000005,1.3000000000000007,501.4314,344
2024-03-28 01:33:00,67,122.9167,1845.0,4.5,6.1,1.1999999999999993,498.6733,344
2024-03-28 01:39:00,67,124.9132,1845.0,4.399999999999999,6.0,1.3000000000000007,496.5406,333
2024-03-28 01:42:00,68,124.2188,1846.0,4.5,6.2,1.3000000000000007,506.8406,344
2024-03-28 01:48:00,69,124.2188,1846.0,4.5,6.2,1.3999999999999986,505.2808,344
2024-03-28 01:51:00,69,125.3472,1846.0,4.600000000000001,6.0,1.3999999999999986,509.8231,344
2024-03-28 01:54:00,70,125.434,1846.0,4.600000000000001,6.000000000000001,1.2999999999999972,511.2476,344
2024-03-28 02:00:00,68,127.691,1846.0,4.600000000000001,6.000000000000001,1.1999999999999993,505.2162,344
2024-03-28 02:03:00,68,126.8229,1846.0,4.600000000000001,6.000000000000001,1.2999999999999972,506.8413,344
2024-03-28 02:06:00,69,125.7813,1846.0,4.600000000000001,6.000000000000001,1.2999999999999972,506.7859,344
2024-03-28 02:09:00,68,125.8681,1846.0,4.600000000000001,6.000000000000001,1.2999999999999972,507.4313,344
2024-03-28 02:12:00,69,123.6111,1846.0,4.700000000000003,6.000000000000001,1.2999999999999972,508.0029,344
2024-03-28 02:15:00,67,121.1806,1846.0,4.5,6.2,1.3000000000000007,507.1638,344
2024-03-28 02:18:00,68,121.6146,1846.0,4.600000000000001,6.1000000000000005,1.3000000000000007,503.3562,344
2024-03-28 02:21:00,67,121.7014,1846.0,4.5,6.1000000000000005,1.1999999999999993,498.7379,344
2024-03-28 02:24:00,69,120.8333,1846.0,4.5,6.3,1.3999999999999986,504.4491,344
2024-03-28 02:27:00,69,121.0938,1846.0,4.5,6.2,1.3999999999999986,506.3888,344
2024-03-28 02:30:00,68,123.0035,1846.0,4.600000000000001,6.2,1.2999999999999972,505.2458,344
2024-03-28 02:33:00,69,122.3958,1846.0,4.600000000000001,6.1000000000000005,1.1999999999999993,503.8697,344
2024-03-28 02:36:00,69,124.0451,1846.0,4.5,6.2,1.3000000000000007,504.5859,344
2024-03-28 02:39:00,68,121.5278,1846.0,4.5,6.3,1.3000000000000007,504.7135,344
2024-03-28 02:42:00,68,122.4826,1847.0,4.5,6.1000000000000005,1.3000000000000007,504.7422,344
2024-03-28 02:45:00,68,123.6979,1847.0,4.5,6.1000000000000005,1.1999999999999993,500.9703,344
2024-03-28 02:48:00,68,124.6528,1847.0,4.600000000000001,6.2,1.3000000000000007,503.365,344
2024-03-28 02:51:00,68,124.9132,1847.0,4.5,5.9,1.1999999999999993,498.9915,344
2024-03-28 02:54:00,67,125.1736,1847.0,4.399999999999999,5.9,1.3000000000000007,499.7947,49
2024-03-28 02:57:00,68,125.8681,1847.0,4.600000000000001,5.9,1.3000000000000007,502.5057,344
2024-03-28 03:00:00,67,125.7813,1847.0,4.5,5.9,1.3000000000000007,495.5876,344
2024-03-28 03:03:00,66,123.4375,1847.0,4.5,5.9,1.2000000000000028,486.4445,344
2024-03-28 03:06:00,65,123.3507,1847.0,4.400000000000002,5.800000000000001,1.3000000000000007,489.7227,449
2024-03-28 03:09:00,66,124.4792,1847.0,4.5,5.800000000000001,1.3000000000000007,490.7894,344
2024-03-28 03:12:00,66,122.9167,1847.0,4.400000000000002,5.800000000000001,1.1999999999999993,484.244,449
2024-03-28 03:15:00,67,122.309,1847.0,4.400000000000002,5.800000000000001,1.3999999999999986,493.955,302
2024-03-28 03:18:00,66,122.5694,1847.0,4.5,5.800000000000001,1.1999999999999993,487.679,344
2024-03-28 03:21:00,65,122.3958,1847.0,4.5,5.800000000000001,1.1999999999999993,487.5848,344
2024-03-28 03:24:00,65,121.875,1847.0,4.300000000000001,5.800000000000001,1.3000000000000007,484.5184,449
2024-03-28 03:27:00,67,122.743,1847.0,4.300000000000001,5.9,1.4000000000000021,493.9409,49
2024-03-28 03:30:00,67,123.3507,1847.0,4.5,5.9,1.3999999999999986,491.5233,344
2024-03-28 03:33:00,67,123.2639,1847.0,4.5,5.9,1.3000000000000007,497.2641,344
2024-03-28 03:36:00,68,124.3056,1847.0,4.400000000000002,6.0,1.3999999999999986,498.5014,333
2024-03-28 03:39:00,67,125.9549,1847.0,4.5,5.9,1.3999999999999986,495.1945,344
2024-03-28 03:42:00,68,125.5208,1848.0,4.599999999999998,6.0,1.4000000000000021,502.174,344
2024-03-28 03:45:00,69,125.1736,1848.0,4.699999999999999,5.9,1.3000000000000007,503.7036,344
2024-03-28 03:48:00,67,126.8229,1848.0,4.599999999999998,5.800000000000001,1.4000000000000021,501.5601,344
2024-03-28 03:51:00,67,125.3472,1848.0,4.600000000000001,5.800000000000001,1.1999999999999993,499.3091,344
2024-03-28 03:54:00,67,125.6076,1848.0,4.599999999999998,5.9,1.3000000000000007,497.7084,344
2024-03-28 03:57:00,67,126.2153,1848.0,4.5,5.800000000000001,1.1999999999999993,487.5866,458
2024-03-28 04:00:00,67,125.1736,1848.0,4.5,6.000000000000001,1.3999999999999986,498.1924,344
2024-03-28 04:03:00,66,125.6076,1848.0,4.599999999999998,6.000000000000001,1.3000000000000007,498.0985,344
2024-03-28 04:06:00,68,124.0451,1848.0,4.599999999999998,5.999999999999999,1.3000000000000007,500.1575,344
2024-03-28 04:09:00,68,124.566,1848.0,4.599999999999998,5.8999999999999995,1.3000000000000007,500.9167,344
2024-03-28 04:12:00,67,123.7847,1848.0,4.599999999999998,6.1000000000000005,1.2000000000000028,493.5257,344
2024-03-28 04:15:00,67,123.2639,1848.0,4.400000000000002,5.799999999999999,1.3000000000000007,482.5928,302
2024-03-28 04:18:00,64,122.8299,1848.0,4.400000000000002,6.000000000000001,1.1999999999999993,480.6629,344
2024-03-28 04:21:00,66,122.4826,1848.0,4.400000000000002,5.800000000000001,1.3000000000000007,483.0112,449
2024-03-28 04:24:00,67,121.7014,1848.0,4.400000000000002,5.9,1.3000000000000007,490.3527,49
2024-03-28 04:27:00,68,123.0035,1848.0,4.5,6.000000000000001,1.2000000000000028,495.8548,344
2024-03-28 04:30:00,67,124.6528,1848.0,4.5,6.000000000000001,1.3000000000000007,501.9409,344
2024-03-28 04:33:00,68,126.6493,1848.0,4.600000000000001,5.9,1.3000000000000007,504.002,344
2024-03-28 04:36:00,69,127.9514,1848.0,4.5,6.1,1.3999999999999986,509.6895,333
2024-03-28 04:39:00,70,129.5139,1848.0,4.700000000000003,6.0,1.3999999999999986,512.8074,344
2024-03-28 04:42:00,69,128.559,1849.0,4.700000000000003,6.0,1.2999999999999972,510.4788,344
2024-03-28 04:45:00,69,128.125,1849.0,4.800000000000001,6.0,1.2999999999999972,510.5346,344
2024-03-28 04:48:00,69,128.8194,1849.0,4.5,5.9,1.3999999999999986,511.64,458
2024-03-28 04:51:00,69,128.2118,1849.0,4.800000000000001,6.0,1.3999999999999986,517.932,344
2024-03-28 04:54:00,70,128.4722,1849.0,4.700000000000003,6.1000000000000005,1.3999999999999986,517.3401,344
2024-03-28 04:57:00,70,127.691,1849.0,4.800000000000001,6.000000000000001,1.4000000000000021,515.0838,344
2024-03-28 05:00:00,70,127.1701,1849.0,4.800000000000001,6.000000000000001,1.3000000000000007,512.8405,344
2024-03-28 05:03:00,68,126.8229,1849.0,4.700000000000003,6.000000000000001,1.1999999999999993,504.5455,344
2024-03-28 05:06:00,69,126.6493,1849.0,4.600000000000001,6.000000000000001,1.3000000000000007,505.8891,344
2024-03-28 05:09:00,68,129.0799,1849.0,4.600000000000001,5.9,1.1999999999999993,507.249,344
2024-03-28 05:12:00,70,126.0417,1849.0,4.5,5.9,1.3999999999999986,509.1569,344
2024-03-28 05:15:00,69,126.3021,1849.0,4.600000000000001,6.1000000000000005,1.3000000000000007,503.6744,344
2024-03-28 05:18:00,68,125.8681,1849.0,4.5,6.0,1.3000000000000007,502.6729,344
2024-03-28 05:21:00,69,126.7361,1849.0,4.600000000000001,5.800000000000001,1.3999999999999986,508.6647,344
2024-03-28 05:24:00,69,126.9097,1849.0,4.700000000000003,6.1000000000000005,1.2999999999999972,507.651,344
2024-03-28 05:27:00,69,128.9063,1849.0,4.5,6.0,1.3999999999999986,508.4287,333
2024-03-28 05:30:00,69,128.559,1849.0,4.700000000000003,6.0,1.3999999999999986,506.0458,344
2024-03-28 05:33:00,69,128.125,1849.0,4.600000000000001,5.800000000000001,1.3999999999999986,510.5526,458
2024-03-28 05:36:00,69,128.3854,1849.0,4.600000000000001,5.9,1.3999999999999986,498.8269,344
2024-03-28 05:39:00,68,128.8194,1849.0,4.800000000000001,5.800000000000001,1.1999999999999993,502.637,344
2024-03-28 05:42:00,68,126.3889,1850.0,4.5,5.9,1.3000000000000007,505.6984,344
2024-03-28 05:45:00,68,126.4757,1850.0,4.5,6.000000000000001,1.1999999999999993,494.5095,344
2024-03-28 05:48:00,68,127.2569,1850.0,4.5,5.9,1.3000000000000007,500.0184,344
2024-03-28 05:51:00,68,125.5208,1850.0,4.5,5.699999999999999,1.3000000000000007,499.0742,458
2024-03-28 05:54:00,68,125.5208,1850.0,4.5,5.9,1.3999999999999986,504.1902,344
2024-03-28 05:57:00,67,124.3056,1850.0,4.5,6.000000000000001,1.3000000000000007,499.6049,344
2024-03-28 06:00:00,68,124.0451,1850.0,4.5,6.000000000000001,1.3000000000000007,499.9119,344
2024-03-28 06:03:00,66,122.0486,1850.0,4.5,6.1000000000000005,1.3000000000000007,499.1262,344
2024-03-28 06:06:00,67,123.3507,1850.0,4.5,6.1000000000000005,1.3000000000000007,500.3707,344
2024-03-28 06:09:00,68,123.8715,1850.0,4.600000000000001,6.000000000000001,1.1999999999999993,503.061,344
2024-03-28 06:12:00,68,125.7813,1850.0,4.600000000000001,6.000000000000001,1.3999999999999986,503.915,344
2024-03-28 06:15:00,67,124.566,1850.0,4.600000000000001,5.800000000000001,1.0999999999999979,492.7214,344
2024-03-28 06:18:00,66,125.7813,1850.0,4.5,5.800000000000001,1.1999999999999993,495.4531,458
2024-03-28 06:21:00,68,127.5174,1850.0,4.5,5.9,1.3000000000000007,501.1506,458
2024-03-28 06:24:00,68,128.2118,1850.0,4.5,5.9,1.3000000000000007,500.9943,458
2024-03-28 06:27:00,69,127.6042,1850.0,4.5,5.800000000000001,1.3000000000000007,502.5518,458
2024-03-28 06:30:00,68,129.9479,1850.0,4.5,5.699999999999999,1.3000000000000007,501.2067,458
2024-03-28 06:33:00,68,128.8194,1850.0,4.600000000000001,5.9,1.2999999999999972,504.416,344
2024-03-28 06:36:00,68,128.9063,1850.0,4.600000000000001,5.8999999999999995,1.2999999999999972,504.8694,344
2024-03-28 06:39:00,69,128.8194,1850.0,4.5,5.8999999999999995,1.2999999999999972,506.8004,458
2024-03-28 06:42:00,68,127.6042,1851.0,4.600000000000001,5.8999999999999995,1.3999999999999986,506.4875,344
2024-03-28 06:45:00,68,126.6493,1851.0,4.5,5.8999999999999995,1.3999999999999986,501.3091,344
2024-03-28 06:48:00,68,131.0764,1851.0,4.5,5.699999999999999,1.5,500.6071,458
2024-03-28 06:51:00,70,135.9375,1851.0,4.599999999999998,5.799999999999999,1.4000000000000021,520.288,457
2024-03-28 06:54:00,71,135.9375,1851.0,4.699999999999999,5.699999999999999,1.3999999999999986,526.1726,457
2024-03-28 06:57:00,72,137.3264,1851.0,4.899999999999999,5.8999999999999995,1.4000000000000021,531.8644,285
2024-03-28 07:00:00,72,137.5,1851.0,4.899999999999999,5.8999999999999995,1.4000000000000021,531.9323,285
2024-03-28 07:03:00,71,137.066,1851.0,4.800000000000001,5.8999999999999995,1.5,529.6965,457
2024-03-28 07:06:00,73,140.9722,1851.0,5.0,5.799999999999999,1.5,542.5442,285
2024-03-28 07:09:00,74,139.7569,1851.0,4.899999999999999,5.9,1.5,543.4173,281
2024-03-28 07:12:00,73,135.4167,1851.0,5.0,5.8999999999999995,1.3999999999999986,538.0371,281
2024-03-28 07:15:00,72,136.0243,1851.0,4.899999999999999,5.999999999999999,1.3000000000000007,530.3801,281
2024-03-28 07:18:00,71,135.5035,1851.0,4.899999999999999,5.8999999999999995,1.3000000000000007,522.1439,285
2024-03-28 07:21:00,70,135.5903,1851.0,4.699999999999999,5.699999999999999,1.3000000000000007,519.3979,457
2024-03-28 07:24:00,70,134.4618,1851.0,4.699999999999999,5.8,1.3000000000000007,515.76,457
2024-03-28 07:27:00,70,134.1146,1851.0,4.699999999999999,5.8,1.3999999999999986,514.4936,457
2024-03-28 07:30:00,70,134.0278,1851.0,4.699999999999999,5.8,1.3999999999999986,518.9811,457
2024-03-28 07:33:00,70,128.125,1851.0,4.699999999999999,5.8,1.3000000000000007,508.8436,344
2024-03-28 07:36:00,69,126.9097,1851.0,4.599999999999998,5.999999999999999,1.3000000000000007,511.2492,344
2024-03-28 07:39:00,68,126.4757,1851.0,4.5,6.000000000000001,1.3999999999999986,506.4771,344
2024-03-28 07:42:00,69,127.3438,1852.0,4.5,6.000000000000001,1.3999999999999986,507.0547,344
2024-03-28 07:45:00,69,128.4722,1852.0,4.599999999999998,5.8999999999999995,1.3000000000000007,506.6266,344
2024-03-28 07:48:00,69,129.3403,1852.0,4.599999999999998,5.8999999999999995,1.4000000000000021,509.4539,344
2024-03-28 07:51:00,70,128.6458,1852.0,4.699999999999999,6.000000000000001,1.3999999999999986,516.2919,344
2024-03-28 07:54:00,69,127.1701,1852.0,4.699999999999999,6.1000000000000005,1.3000000000000007,509.434,344
2024-03-28 07:57:00,69,126.3889,1852.0,4.599999999999998,6.000000000000001,1.3000000000000007,506.199,344
2024-03-28 08:00:00,68,128.6458,1852.0,4.5,5.9,1.3999999999999986,503.0231,458
2024-03-28 08:03:00,69,130.7292,1852.0,4.5,5.800000000000001,1.3999999999999986,504.2151,458
2024-03-28 08:06:00,68,130.816,1852.0,4.599999999999998,5.699999999999999,1.3000000000000007,500.7623,458
2024-03-28 08:09:00,67,131.8576,1852.0,4.599999999999998,5.699999999999999,1.3000000000000007,507.1362,458
2024-03-28 08:12:00,69,132.4653,1852.0,4.599999999999998,5.699999999999999,1.3000000000000007,508.761,458
2024-03-28 08:15:00,69,133.5938,1852.0,4.599999999999998,5.800000000000001,1.4000000000000021,515.9081,457
2024-03-28 08:18:00,70,134.0278,1852.0,4.699999999999999,5.800000000000001,1.3000000000000007,517.5385,457
2024-03-28 08:21:00,72,136.1979,1852.0,4.699999999999999,5.700000000000001,1.5999999999999979,530.4686,457
2024-03-28 08:24:00,71,134.8958,1852.0,4.899999999999999,5.800000000000001,1.3999999999999986,529.033,285
2024-03-28 08:27:00,72,139.2361,1852.0,5.0,5.800000000000001,1.3999999999999986,533.2123,285
2024-03-28 08:30:00,74,137.3264,1852.0,5.0,6.1000000000000005,1.5,546.5023,281
2024-03-28 08:33:00,72,135.3299,1852.0,5.0,6.2,1.3999999999999986,538.5449,281
2024-03-28 08:36:00,72,136.0243,1852.0,4.899999999999999,6.000000000000001,1.5,537.523,281
2024-03-28 08:39:00,73,136.8056,1852.0,4.899999999999999,6.0,1.5,539.5983,281
2024-03-28 08:42:00,72,134.5486,1853.0,5.0,6.0,1.3999999999999986,539.2386,281
2024-03-28 08:45:00,72,135.1563,1853.0,5.0,6.000000000000001,1.2999999999999972,528.1883,281
2024-03-28 08:48:00,72,135.1563,1853.0,4.899999999999999,5.800000000000001,1.3999999999999986,529.7247,285
2024-03-28 08:51:00,71,135.7639,1853.0,4.899999999999999,5.800000000000001,1.3000000000000007,529.5576,285
2024-03-28 08:54:00,70,135.5903,1853.0,4.699999999999999,5.800000000000001,1.3999999999999986,525.5161,457
2024-03-28 08:57:00,72,135.8507,1853.0,4.899999999999999,5.800000000000001,1.3000000000000007,524.7203,285
2024-03-28 09:00:00,72,144.184,1853.0,4.799999999999997,5.700000000000001,1.5,528.4681,470
2024-03-28 09:03:00,73,145.3993,1853.0,4.899999999999999,5.6000000000000005,1.6000000000000014,542.4927,287
2024-03-28 09:06:00,74,145.9201,1853.0,5.0,5.700000000000001,1.5,549.4091,287
2024-03-28 09:09:00,76,147.4826,1853.0,5.099999999999998,5.700000000000001,1.5,558.5517,289
2024-03-28 09:12:00,76,151.3889,1853.0,5.099999999999998,5.800000000000001,1.6000000000000014,561.5482,286
2024-03-28 09:15:00,77,148.0903,1853.0,5.199999999999999,5.800000000000001,1.5,563.1641,289
2024-03-28 09:18:00,78,146.2674,1853.0,5.199999999999999,6.0,1.6999999999999993,568.2459,289
2024-03-28 09:21:00,79,147.1354,1853.0,5.299999999999997,6.0,1.7000000000000028,584.4086,289
2024-03-28 09:24:00,79,147.309,1853.0,5.399999999999999,6.0,1.6999999999999993,592.5801,289
2024-03-28 09:27:00,79,148.6111,1853.0,5.5,6.1,1.5999999999999979,593.0445,254
2024-03-28 09:30:00,81,149.4792,1853.0,5.5,6.200000000000001,1.6999999999999993,595.1044,293
2024-03-28 09:33:00,78,148.5243,1853.0,5.5,6.1,1.6999999999999993,592.7229,254
2024-03-28 09:36:00,80,149.6528,1853.0,5.599999999999998,6.1,1.6000000000000014,593.4032,253
2024-03-28 09:39:00,81,150.2604,1853.0,5.599999999999998,6.1,1.6000000000000014,607.3429,253
2024-03-28 09:42:00,80,150.1736,1854.0,5.599999999999998,6.1,1.6000000000000014,604.416,253
2024-03-28 09:45:00,81,149.7396,1854.0,5.599999999999998,6.199999999999999,1.8000000000000007,605.9324,253
2024-03-28 09:48:00,80,150.6944,1854.0,5.699999999999999,6.199999999999999,1.8000000000000007,612.6759,253
2024-03-28 09:51:00,82,151.2153,1854.0,5.699999999999999,6.299999999999999,1.5999999999999979,614.7855,253
2024-03-28 09:54:00,80,150.0868,1854.0,5.699999999999999,6.3,1.8000000000000007,611.2528,253
2024-03-28 09:57:00,80,152.0833,1854.0,5.699999999999999,6.2,1.6999999999999993,601.0447,253
2024-03-28 10:00:00,80,155.0347,1854.0,5.800000000000001,6.000000000000001,1.5,600.3701,253
2024-03-28 10:03:00,80,154.9479,1854.0,5.5,6.000000000000001,1.5999999999999979,595.4178,254
2024-03-28 10:06:00,80,155.7292,1854.0,5.599999999999998,6.1,1.8000000000000007,608.7897,253
2024-03-28 10:09:00,80,154.2535,1854.0,5.699999999999999,6.1,1.8000000000000007,607.5341,253
2024-03-28 10:12:00,82,153.2986,1854.0,5.800000000000001,6.200000000000001,1.8000000000000007,614.6602,253
2024-03-28 10:15:00,82,153.6458,1854.0,5.699999999999999,6.200000000000001,1.8999999999999986,628.9011,253
2024-03-28 10:18:00,86,153.2986,1854.0,5.899999999999999,6.300000000000001,1.8999999999999986,639.9244,253
2024-03-28 10:21:00,86,154.2535,1854.0,6.0,6.4,1.8999999999999986,643.6678,258
2024-03-28 10:24:00,85,155.3819,1854.0,6.0,6.500000000000001,1.8000000000000007,640.9469,258
2024-03-28 10:27:00,83,153.7326,1854.0,6.0,6.3999999999999995,1.8000000000000007,639.3054,253
2024-03-28 10:30:00,84,154.5139,1854.0,6.0,6.3999999999999995,1.6000000000000014,633.4518,258
2024-03-28 10:33:00,82,156.3368,1854.0,6.0,6.3999999999999995,1.8000000000000007,634.1309,253
2024-03-28 10:36:00,85,159.2882,1854.0,5.899999999999999,6.3999999999999995,1.7000000000000028,637.1882,258
2024-03-28 10:39:00,84,158.7673,1854.0,5.600000000000001,6.3,1.7999999999999972,621.8588,261
2024-03-28 10:42:00,82,156.4236,1855.0,5.5,6.199999999999999,1.8000000000000007,622.3525,261
2024-03-28 10:45:00,82,155.816,1855.0,5.399999999999999,6.199999999999999,1.8000000000000007,622.4246,261
2024-03-28 10:48:00,83,155.4688,1855.0,5.5,6.199999999999999,1.8000000000000007,622.9043,261
2024-03-28 10:51:00,81,156.4236,1855.0,5.5,6.199999999999999,1.8000000000000007,622.0839,261
2024-03-28 10:54:00,83,156.684,1855.0,5.600000000000001,6.1,1.8000000000000007,618.5561,261
2024-03-28 10:57:00,82,157.2049,1855.0,5.399999999999999,6.1,1.8000000000000007,618.0823,261
2024-03-28 11:00:00,83,156.7708,1855.0,5.5,6.1,1.8000000000000007,624.0192,261
2024-03-28 11:03:00,84,154.8611,1855.0,5.5,6.3,1.8000000000000007,625.4266,261
2024-03-28 11:06:00,83,153.9931,1855.0,5.399999999999999,6.3,1.9000000000000021,618.0597,261
2024-03-28 11:09:00,83,154.1667,1855.0,5.399999999999999,6.199999999999999,1.8000000000000007,617.929,261
2024-03-28 11:12:00,82,154.0798,1855.0,5.399999999999999,6.199999999999999,1.8000000000000007,618.7281,261
2024-03-28 11:15:00,82,154.6875,1855.0,5.399999999999999,6.1,1.8000000000000007,617.9331,261
2024-03-28 11:18:00,82,157.4653,1855.0,5.399999999999999,6.1,1.8000000000000007,615.4642,261
2024-03-28 11:21:00,84,154.4271,1855.0,5.5,6.299999999999999,1.8000000000000007,626.2203,261
2024-03-28 11:24:00,84,152.4306,1855.0,5.5,6.3999999999999995,1.6999999999999993,618.8387,261
2024-03-28 11:27:00,81,153.3854,1855.0,5.5,6.299999999999999,1.8000000000000007,623.0383,261
2024-03-28 11:30:00,83,155.1215,1855.0,5.5,6.299999999999999,1.8000000000000007,623.7077,261
2024-03-28 11:33:00,85,157.8993,1855.0,5.600000000000001,6.3999999999999995,2.0,639.8585,261
2024-03-28 11:39:00,86,157.9861,1855.0,5.699999999999999,6.500000000000001,1.9000000000000021,643.1705,261
2024-03-28 11:42:00,84,157.5521,1856.0,5.699999999999999,6.3999999999999995,1.9000000000000021,642.6711,261
2024-03-28 11:45:00,83,157.2049,1856.0,5.699999999999999,6.3999999999999995,1.9000000000000021,645.2949,261
2024-03-28 11:48:00,84,157.0313,1856.0,5.699999999999999,6.500000000000001,1.8000000000000007,646.2236,261
2024-03-28 11:54:00,87,156.25,1856.0,5.599999999999998,6.500000000000001,1.9000000000000021,645.6353,261
2024-03-28 11:57:00,86,155.5556,1856.0,5.699999999999999,6.500000000000001,1.9000000000000021,645.7399,253
2024-03-28 12:00:00,85,156.25,1856.0,5.599999999999998,6.500000000000001,1.9000000000000021,638.6528,261
2024-03-28 12:06:00,83,154.4271,1856.0,5.699999999999999,6.500000000000001,1.9000000000000021,639.7668,253
2024-03-28 12:09:00,85,154.9479,1856.0,5.699999999999999,6.500000000000001,1.9000000000000021,641.6387,253
2024-03-28 12:15:00,85,154.9479,1856.0,5.599999999999998,6.500000000000001,1.9000000000000021,640.213,261
2024-03-28 12:18:00,86,153.125,1856.0,5.599999999999998,6.6000000000000005,1.9000000000000021,638.9969,293
2024-03-28 12:24:00,84,154.6875,1856.0,5.599999999999998,6.6000000000000005,1.9000000000000021,639.9952,261
2024-03-28 12:27:00,86,155.5556,1856.0,5.599999999999998,6.6000000000000005,1.9000000000000021,641.4791,261
2024-03-28 12:30:00,87,142.0139,1856.0,5.599999999999998,6.500000000000001,2.0,649.7911,293
2024-03-28 12:36:00,86,142.8819,1856.0,5.599999999999998,6.800000000000001,1.9000000000000021,639.8419,296
2024-03-28 12:39:00,84,144.0104,1856.0,5.399999999999999,6.6000000000000005,1.8999999999999986,630.5145,293
2024-03-28 12:42:00,81,144.5313,1857.0,5.299999999999997,6.7,1.8000000000000007,611.6367,293
2024-03-28 12:45:00,80,136.8056,1857.0,5.399999999999999,6.6000000000000005,1.6000000000000014,608.1795,294
2024-03-28 12:51:00,79,137.066,1857.0,5.199999999999999,6.7,1.5999999999999979,589.205,280
2024-03-28 12:54:00,75,126.4757,1857.0,4.699999999999999,6.9,1.6999999999999993,561.5123,367
2024-03-28 13:00:00,74,126.2153,1857.0,4.699999999999999,6.9,1.5999999999999979,559.8604,367
2024-03-28 13:03:00,73,126.7361,1857.0,4.699999999999999,6.8,1.5999999999999979,551.1349,367
2024-03-28 13:06:00,74,128.559,1857.0,4.699999999999999,6.6000000000000005,1.5999999999999979,553.9448,367
2024-03-28 13:12:00,73,128.0382,1857.0,4.699999999999999,6.6000000000000005,1.5,549.6597,367
2024-03-28 13:15:00,72,124.3056,1857.0,4.699999999999999,6.7,1.3999999999999986,540.3414,367
2024-03-28 13:21:00,73,124.2188,1857.0,4.599999999999998,6.7,1.5,538.7905,367
2024-03-28 13:24:00,73,125.1736,1857.0,4.599999999999998,6.7,1.5,539.3804,367
2024-03-28 13:30:00,71,122.743,1857.0,4.599999999999998,6.6000000000000005,1.4000000000000021,533.7011,48
2024-03-28 13:33:00,71,122.3958,1857.0,4.5,6.7,1.5,532.5505,48
2024-03-28 13:36:00,71,123.4375,1857.0,4.5,6.7,1.5,532.5613,48
2024-03-28 13:39:00,72,123.3507,1858.0,4.5,6.6000000000000005,1.5,532.7939,48
2024-03-28 13:45:00,71,124.2188,1858.0,4.5,6.6000000000000005,1.5,530.2935,48
2024-03-28 13:48:00,70,122.4826,1858.0,4.5,6.6000000000000005,1.5,531.8879,48
2024-03-28 13:51:00,71,121.7014,1858.0,4.5,6.7,1.3999999999999986,529.6171,48
2024-03-28 13:57:00,72,122.8299,1858.0,4.5,6.7,1.3999999999999986,536.1077,48
2024-03-28 14:00:00,71,123.8715,1858.0,4.5,6.6000000000000005,1.3999999999999986,532.1065,48
2024-03-28 14:06:00,71,121.875,1858.0,4.5,6.6000000000000005,1.3999999999999986,531.4014,48
2024-03-28 14:09:00,71,120.5729,1858.0,4.5,6.6000000000000005,1.3999999999999986,528.5875,48
2024-03-28 14:12:00,69,121.875,1858.0,4.399999999999999,6.7,1.3999999999999986,521.6201,48
