Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2024-03-22 18:27:00,63,122.0486,281.0,4.599999999999998,6.3,1.3000000000000007,466.2607
2024-03-22 18:30:00,64,120.8333,281.0,4.599999999999998,6.3,1.3000000000000007,465.3936
2024-03-22 18:33:00,63,121.007,281.0,4.599999999999998,6.3,1.3000000000000007,468.6908
2024-03-22 18:36:00,63,122.309,281.0,4.699999999999999,6.3,1.1999999999999993,468.8586
2024-03-22 18:39:00,63,121.1806,281.0,4.5,6.2,1.3000000000000007,468.0266
2024-03-22 18:42:00,63,120.8333,281.0,4.5,6.3,1.4000000000000021,468.1402
2024-03-22 18:45:00,62,120.3993,282.0,4.600000000000001,6.2,1.0999999999999979,460.4821
2024-03-22 18:48:00,63,120.3993,282.0,4.600000000000001,6.3,1.1999999999999993,467.5236
2024-03-22 18:51:00,63,120.6597,282.0,4.699999999999999,6.3,1.1999999999999993,471.4246
2024-03-22 18:54:00,63,121.5278,282.0,4.699999999999999,6.3999999999999995,1.1999999999999993,469.1415
2024-03-22 18:57:00,64,122.5694,282.0,4.599999999999998,6.2,1.3000000000000007,469.9621
2024-03-22 19:00:00,63,121.0938,282.0,4.599999999999998,6.3999999999999995,1.3000000000000007,472.5877
2024-03-22 19:03:00,63,120.6597,282.0,4.699999999999999,6.3,1.1999999999999993,467.3702
2024-03-22 19:06:00,63,123.0035,282.0,4.599999999999998,6.2,1.3000000000000007,470.0466
2024-03-22 19:09:00,62,121.007,282.0,4.599999999999998,6.3,1.3000000000000007,463.0512
2024-03-22 19:12:00,64,120.7465,282.0,4.699999999999999,6.3,1.1999999999999993,471.0471
2024-03-22 19:15:00,62,121.007,282.0,4.699999999999999,6.3,1.1999999999999993,461.4212
2024-03-22 19:18:00,62,120.8333,282.0,4.699999999999999,6.3999999999999995,1.1999999999999993,464.2752
2024-03-22 19:21:00,63,121.441,282.0,4.699999999999999,6.2,1.1999999999999993,463.0681
2024-03-22 19:24:00,62,121.441,282.0,4.699999999999999,6.2,0.9000000000000021,460.684
2024-03-22 19:27:00,62,120.1389,282.0,4.599999999999998,6.3,1.1000000000000014,461.5165
2024-03-22 19:30:00,61,120.5729,282.0,4.599999999999998,6.3,1.1000000000000014,459.3385
2024-03-22 19:33:00,62,120.5729,282.0,4.5,6.2,1.1000000000000014,456.9904
2024-03-22 19:36:00,63,121.6146,282.0,4.599999999999998,6.3999999999999995,1.1000000000000014,462.3756
2024-03-22 19:39:00,61,121.6146,282.0,4.599999999999998,6.1,1.0,453.6965
2024-03-22 19:42:00,62,122.309,282.0,4.599999999999998,6.2,1.1000000000000014,465.3302
2024-03-22 19:45:00,62,122.309,283.0,4.399999999999999,6.2,1.3000000000000007,458.0203
2024-03-22 19:48:00,61,121.2674,283.0,4.599999999999998,6.0,1.0,451.7026
2024-03-22 19:51:00,60,119.0972,283.0,4.5,6.0,1.0999999999999979,444.3422
2024-03-22 19:54:00,60,118.1424,283.0,4.5,5.800000000000001,1.0999999999999979,448.9055
2024-03-22 19:57:00,61,117.5347,283.0,4.399999999999999,6.2,1.1999999999999993,450.3025
2024-03-22 20:00:00,60,117.3611,283.0,4.5,6.0,1.0,445.5875
2024-03-22 20:03:00,60,118.8368,283.0,4.399999999999999,6.3,1.0,444.8907
2024-03-22 20:06:00,60,118.4896,283.0,4.399999999999999,6.199999999999999,1.1000000000000014,446.1625
2024-03-22 20:09:00,60,117.2743,283.0,4.5,6.2,1.0,446.4978
2024-03-22 20:12:00,60,117.2743,283.0,4.399999999999999,6.2,1.1000000000000014,447.3898
2024-03-22 20:15:00,61,117.6215,283.0,4.600000000000001,6.3,1.0,448.1437
2024-03-22 20:18:00,60,117.6215,283.0,4.399999999999999,6.2,1.1000000000000014,445.9118
2024-03-22 20:21:00,60,116.4063,283.0,4.399999999999999,6.2,1.1000000000000014,443.0819
2024-03-22 20:24:00,60,116.4063,283.0,4.5,6.1,1.2000000000000028,444.8553
2024-03-22 20:27:00,60,115.5382,283.0,4.299999999999997,6.2,1.1000000000000014,440.1287
2024-03-22 20:30:00,59,109.0278,283.0,4.300000000000001,6.3,1.1999999999999993,428.4824
2024-03-22 20:33:00,60,115.3646,283.0,4.300000000000001,6.1000000000000005,1.1999999999999993,442.0791
2024-03-22 20:36:00,60,115.4514,283.0,4.5,6.2,1.0,441.9671
2024-03-22 20:39:00,59,115.3646,283.0,4.399999999999999,6.2,1.0,440.507
2024-03-22 20:42:00,58,116.4931,283.0,4.300000000000001,6.0,1.0,433.4001
2024-03-22 20:45:00,59,116.4931,284.0,4.199999999999999,6.1,1.0999999999999979,436.9908
2024-03-22 20:48:00,59,115.7986,284.0,4.300000000000001,6.0,1.1999999999999993,437.3103
2024-03-22 20:51:00,59,116.3195,284.0,4.300000000000001,6.2,1.1999999999999993,441.1035
2024-03-22 20:54:00,60,116.3195,284.0,4.400000000000002,6.2,1.1999999999999993,449.9098
2024-03-22 20:57:00,60,116.6667,284.0,4.300000000000001,6.2,1.1999999999999993,446.778
2024-03-22 21:00:00,61,116.3195,284.0,4.5,6.1000000000000005,1.1000000000000014,448.7556
2024-03-22 21:03:00,60,116.3195,284.0,4.399999999999999,6.3,1.1000000000000014,446.706
2024-03-22 21:06:00,64,118.8368,284.0,4.800000000000001,6.3,1.3000000000000007,452.8293
2024-03-22 21:09:00,61,117.1875,284.0,4.5,6.3,1.1000000000000014,455.1528
2024-03-22 21:12:00,61,117.9688,284.0,4.5,6.3,1.1999999999999993,455.4871
2024-03-22 21:15:00,62,117.1007,284.0,4.600000000000001,6.300000000000001,1.1999999999999993,457.3235
2024-03-22 21:18:00,60,116.9271,284.0,4.399999999999999,6.1000000000000005,1.1000000000000014,444.4246
2024-03-22 21:21:00,60,116.7535,284.0,4.5,6.1000000000000005,1.1999999999999993,450.8801
2024-03-22 21:24:00,60,115.3646,284.0,4.300000000000001,6.2,1.1999999999999993,439.5971
2024-03-22 21:27:00,58,105.3819,284.0,4.300000000000001,6.4,0.8999999999999986,428.0631
2024-03-24 10:09:00,54,135.1563,284.0,1.8999999999999986,4.9,2.6999999999999993,416.3208
2024-03-24 10:39:00,36,76.30209,284.0,0.5,0.7000000000000011,0.5,225.4102
2024-03-24 10:42:00,61,133.5938,284.0,2.799999999999997,5.300000000000001,2.700000000000003,461.09
2024-03-24 10:45:00,64,130.9896,285.0,4.199999999999999,6.0,1.5,482.1438
2024-03-24 10:48:00,64,128.8194,285.0,4.399999999999999,6.300000000000001,1.5,480.1741
2024-03-24 10:51:00,64,128.2118,285.0,4.400000000000002,6.300000000000001,1.3999999999999986,481.6188
2024-03-24 10:54:00,65,129.3403,285.0,4.599999999999998,6.5,1.4000000000000021,487.303
2024-03-24 10:57:00,65,128.3854,285.0,4.5,6.300000000000001,1.5,491.0465
2024-03-24 11:00:00,66,131.1632,285.0,4.699999999999999,6.6,1.3999999999999986,494.1713
2024-03-24 11:03:00,66,130.1215,285.0,4.600000000000001,6.4,1.5,497.3433
2024-03-24 11:06:00,66,130.6424,285.0,4.699999999999999,6.500000000000001,1.5,497.3412
2024-03-24 11:09:00,66,130.6424,285.0,4.699999999999999,6.4,1.4000000000000021,499.7235
2024-03-24 11:12:00,67,131.0764,285.0,4.800000000000001,6.500000000000001,1.3999999999999986,501.2299
2024-03-24 11:15:00,67,131.684,285.0,4.800000000000001,6.500000000000001,1.3999999999999986,502.7633
2024-03-24 11:18:00,66,129.4271,285.0,4.699999999999999,6.500000000000001,1.4000000000000021,498.836
2024-03-24 11:21:00,67,126.0417,285.0,4.600000000000001,6.6000000000000005,1.3999999999999986,501.3094
2024-03-24 11:24:00,66,128.4722,285.0,4.600000000000001,6.6000000000000005,1.5,498.1205
2024-03-24 11:27:00,67,128.9063,285.0,4.800000000000001,6.6000000000000005,1.3000000000000007,504.4388
2024-03-24 11:30:00,67,128.4722,285.0,4.899999999999999,6.7,1.3000000000000007,503.6891
2024-03-24 11:33:00,67,129.5139,285.0,4.800000000000001,6.6000000000000005,1.3000000000000007,493.8934
2024-03-24 11:36:00,67,128.8194,285.0,4.800000000000001,6.500000000000001,1.3000000000000007,504.2567
2024-03-24 11:39:00,67,127.0833,285.0,4.800000000000001,6.6000000000000005,1.5,502.3103
2024-03-24 11:42:00,67,124.9132,285.0,4.900000000000002,6.800000000000001,1.2999999999999972,504.4602
2024-03-24 11:45:00,66,126.6493,286.0,4.800000000000001,6.6000000000000005,1.3000000000000007,499.321
2024-03-24 11:48:00,67,125.0,286.0,4.699999999999999,6.700000000000001,1.3999999999999986,503.5575
2024-03-24 11:51:00,67,124.7396,286.0,4.800000000000001,6.700000000000001,1.5,503.9226
2024-03-24 11:54:00,66,124.9132,286.0,4.699999999999999,6.700000000000001,1.3999999999999986,502.9512
2024-03-24 11:57:00,67,124.0451,286.0,4.699999999999999,6.800000000000001,1.3000000000000007,503.7966
2024-03-24 12:00:00,67,123.3507,286.0,4.699999999999999,6.800000000000001,1.4000000000000021,502.5009
2024-03-24 12:03:00,66,123.6111,286.0,4.699999999999999,6.700000000000001,1.4000000000000021,500.1057
2024-03-24 12:06:00,65,123.4375,286.0,4.599999999999998,6.500000000000001,1.3000000000000007,489.8181
2024-03-24 12:09:00,64,123.6111,286.0,4.600000000000001,6.6000000000000005,1.3999999999999986,486.9063
2024-03-24 12:12:00,64,122.4826,286.0,4.5,6.8,1.3000000000000007,483.1377
2024-03-24 12:15:00,64,122.0486,286.0,4.599999999999998,6.500000000000001,1.2000000000000028,477.8267
2024-03-24 12:18:00,64,121.875,286.0,4.5,6.6000000000000005,1.3999999999999986,482.5289
2024-03-24 12:21:00,63,120.8333,286.0,4.600000000000001,6.500000000000001,1.1999999999999993,471.4484
2024-03-24 12:24:00,62,121.7014,286.0,4.399999999999999,6.3999999999999995,1.4000000000000021,475.3455
2024-03-24 12:27:00,63,121.9618,286.0,4.5,6.4,1.1999999999999993,473.5331
2024-03-24 12:30:00,62,120.7465,286.0,4.600000000000001,6.6000000000000005,1.1999999999999993,472.6375
2024-03-24 12:33:00,63,120.5729,286.0,4.5,6.500000000000001,1.3000000000000007,475.0183
2024-03-24 12:36:00,63,120.3993,286.0,4.5,6.500000000000001,1.3000000000000007,472.7182
2024-03-24 12:39:00,63,120.2257,286.0,4.399999999999999,6.500000000000001,1.3000000000000007,472.8197
2024-03-24 12:42:00,65,121.2674,286.0,4.5,6.7,1.4000000000000021,482.4608
2024-03-24 12:45:00,64,121.0938,287.0,4.5,6.7,1.3000000000000007,483.7091
2024-03-24 12:48:00,63,118.9236,287.0,4.600000000000001,6.6000000000000005,1.3000000000000007,473.6254
2024-03-24 12:51:00,63,118.0555,287.0,4.5,6.6000000000000005,1.3000000000000007,476.1293
2024-03-24 12:54:00,63,118.6632,287.0,4.399999999999999,6.6000000000000005,1.3000000000000007,474.8635
2024-03-24 12:57:00,63,117.1007,287.0,4.400000000000002,6.700000000000001,1.3999999999999986,474.4036
2024-03-24 13:00:00,63,116.6667,287.0,4.399999999999999,6.700000000000001,1.3000000000000007,471.517
2024-03-24 13:03:00,63,118.4896,287.0,4.399999999999999,6.6000000000000005,1.3000000000000007,471.2393
2024-03-24 13:06:00,63,117.7083,287.0,4.399999999999999,6.500000000000001,1.3000000000000007,469.4536
2024-03-24 13:09:00,63,117.9688,287.0,4.5,6.6000000000000005,1.3000000000000007,472.025
2024-03-24 13:12:00,62,120.6597,287.0,4.399999999999999,6.500000000000001,1.1999999999999993,468.2905
2024-03-24 13:15:00,63,119.4444,287.0,4.399999999999999,6.500000000000001,1.1999999999999993,472.4558
2024-03-24 13:18:00,63,119.2708,287.0,4.399999999999999,6.500000000000001,1.1999999999999993,471.6486
2024-03-24 13:21:00,63,118.4896,287.0,4.5,6.500000000000001,1.3000000000000007,471.4644
2024-03-24 13:24:00,63,119.4444,287.0,4.399999999999999,6.6000000000000005,1.3000000000000007,478.0799
2024-03-24 13:27:00,63,118.9236,287.0,4.5,6.6000000000000005,1.1999999999999993,472.9585
2024-03-24 13:30:00,63,118.4028,287.0,4.5,6.700000000000001,1.3000000000000007,469.8096
2024-03-24 13:33:00,63,116.7535,287.0,4.5,6.700000000000001,1.3000000000000007,472.7702
2024-03-24 13:36:00,63,118.4028,287.0,4.399999999999999,6.6000000000000005,1.3000000000000007,475.6576
2024-03-24 13:39:00,63,118.6632,287.0,4.5,6.6000000000000005,1.1000000000000014,471.2529
2024-03-24 13:42:00,63,117.7083,287.0,4.5,6.6000000000000005,1.3000000000000007,478.8473
2024-03-24 13:45:00,63,117.9688,288.0,4.5,6.3999999999999995,1.1000000000000014,468.216
2024-03-24 13:48:00,62,114.5833,288.0,4.300000000000001,6.6000000000000005,1.3000000000000007,464.8203
2024-03-24 13:51:00,60,109.7222,288.0,4.399999999999999,6.800000000000001,1.0,454.8164
2024-03-24 13:54:00,61,110.4167,288.0,4.300000000000001,6.700000000000001,1.1000000000000014,451.095
2024-03-24 13:57:00,59,106.8576,288.0,4.300000000000001,6.700000000000001,1.0,446.8966
2024-03-24 14:00:00,59,107.1181,288.0,4.199999999999999,6.800000000000001,1.0,443.9821
2024-03-24 14:03:00,69,137.5,288.0,4.100000000000001,6.1000000000000005,1.6000000000000014,513.6456
2024-03-24 14:06:00,69,138.3681,288.0,4.699999999999999,6.199999999999999,1.5,516.6854
2024-03-24 14:09:00,68,138.1944,288.0,4.800000000000001,6.4,1.3999999999999986,513.7131
2024-03-24 14:12:00,69,138.5417,288.0,4.800000000000001,6.300000000000001,1.3999999999999986,515.7374
2024-03-24 14:15:00,70,139.9306,288.0,4.800000000000001,6.300000000000001,1.5999999999999979,523.1521
2024-03-24 14:18:00,69,139.9306,288.0,4.800000000000001,6.300000000000001,1.5,521.7478
2024-03-24 14:21:00,69,142.4479,288.0,4.900000000000002,6.300000000000001,1.3999999999999986,525.0221
2024-03-24 14:24:00,71,148.7847,288.0,5.0,6.200000000000001,1.5,545.3169
2024-03-24 14:27:00,72,147.0486,288.0,5.199999999999999,6.300000000000001,1.5,549.9988
2024-03-24 14:30:00,72,143.6632,288.0,5.0,6.199999999999999,1.5,545.1371
2024-03-24 14:33:00,73,141.9271,288.0,5.200000000000003,6.500000000000001,1.3999999999999986,549.1353
2024-03-24 14:36:00,73,141.8403,288.0,4.899999999999999,6.500000000000001,1.6000000000000014,550.012
2024-03-24 14:39:00,73,143.2292,288.0,5.0,6.500000000000001,1.6000000000000014,551.2109
2024-03-24 14:42:00,73,145.3993,288.0,5.200000000000003,6.500000000000001,1.5,557.4788
2024-03-24 14:45:00,73,146.875,289.0,5.200000000000003,6.299999999999999,1.5,561.4814
2024-03-24 14:48:00,75,145.9201,289.0,5.100000000000001,6.500000000000001,1.5,565.216
2024-03-24 14:51:00,73,143.5764,289.0,5.100000000000001,6.500000000000001,1.5,559.7288
2024-03-24 14:54:00,74,142.9688,289.0,5.100000000000001,6.6000000000000005,1.5,557.8785
2024-03-24 14:57:00,72,143.5764,289.0,5.100000000000001,6.6000000000000005,1.5999999999999979,555.2795
2024-03-24 15:00:00,73,143.75,289.0,5.199999999999999,6.500000000000001,1.6000000000000014,553.5801
2024-03-24 15:03:00,72,144.184,289.0,5.0,6.500000000000001,1.6000000000000014,547.1651
2024-03-24 15:06:00,73,144.2708,289.0,5.199999999999999,6.3999999999999995,1.4000000000000021,555.6994
2024-03-24 15:09:00,73,142.8819,289.0,5.199999999999999,6.499999999999999,1.5,550.3918
2024-03-24 15:12:00,72,143.1424,289.0,5.0,6.499999999999999,1.5,552.2875
2024-03-24 15:15:00,74,142.0139,289.0,5.0,6.499999999999999,1.6000000000000014,556.7781
2024-03-24 15:18:00,72,139.4965,289.0,5.0,6.499999999999999,1.5,549.3489
2024-03-24 15:21:00,72,139.8438,289.0,5.0,6.499999999999999,1.5,546.8452
2024-03-24 15:24:00,72,139.8438,289.0,5.100000000000001,6.499999999999999,1.5,543.4312
2024-03-24 15:27:00,72,138.8021,289.0,5.0,6.6000000000000005,1.3999999999999986,540.027
2024-03-24 15:30:00,72,139.4965,289.0,5.300000000000001,6.6000000000000005,1.5999999999999979,546.0679
2024-03-24 15:33:00,72,140.7986,289.0,5.0,6.7,1.5999999999999979,545.5837
2024-03-24 15:36:00,72,139.8438,289.0,5.099999999999998,6.6000000000000005,1.5,547.3886
2024-03-24 15:39:00,72,138.9757,289.0,5.099999999999998,6.7,1.5,541.7357
2024-03-24 15:42:00,73,140.3646,289.0,5.100000000000001,6.499999999999999,1.5999999999999979,549.706
2024-03-24 15:45:00,72,139.7569,290.0,5.0,6.6000000000000005,1.5,544.4424
2024-03-24 15:48:00,73,139.3229,290.0,5.0,6.6000000000000005,1.4000000000000021,550.7723
2024-03-24 15:51:00,72,140.1042,290.0,5.099999999999998,6.499999999999999,1.5,547.1893
2024-03-24 15:54:00,73,141.4063,290.0,5.0,6.500000000000001,1.5999999999999979,551.5544
2024-03-24 15:57:00,73,142.0139,290.0,5.0,6.6000000000000005,1.5,555.2128
2024-03-24 16:00:00,74,142.7083,290.0,5.199999999999999,6.9,1.5,563.0698
2024-03-24 16:03:00,75,142.7083,290.0,5.199999999999999,6.6000000000000005,1.6999999999999993,566.5955
2024-03-24 16:06:00,74,141.1458,290.0,5.199999999999999,6.700000000000001,1.5,562.0291
2024-03-24 16:09:00,75,141.4931,290.0,5.199999999999999,6.700000000000001,1.5,568.4789
2024-03-24 16:12:00,75,143.1424,290.0,5.199999999999999,6.700000000000001,1.6999999999999993,566.6851
2024-03-24 16:15:00,74,141.6667,290.0,5.199999999999999,6.700000000000001,1.6000000000000014,567.9698
2024-03-24 16:18:00,75,141.4931,290.0,5.100000000000001,6.6000000000000005,1.5999999999999979,563.9352
2024-03-24 16:21:00,75,141.6667,290.0,5.299999999999997,6.499999999999999,1.6000000000000014,566.6889
2024-03-24 16:24:00,75,141.6667,290.0,5.299999999999997,6.700000000000001,1.6000000000000014,572.6833
2024-03-24 16:27:00,74,141.5799,290.0,5.199999999999999,6.800000000000001,1.6999999999999993,563.4697
2024-03-24 16:30:00,74,141.8403,290.0,5.199999999999999,6.6000000000000005,1.5,562.8513
2024-03-24 16:33:00,74,141.4063,290.0,5.199999999999999,6.6000000000000005,1.5999999999999979,562.6671
2024-03-24 16:36:00,74,141.059,290.0,5.399999999999999,6.6000000000000005,1.3000000000000007,553.207
2024-03-24 16:39:00,73,140.9722,290.0,5.300000000000001,6.7,1.5,556.3981
2024-03-24 16:42:00,73,142.0139,290.0,5.099999999999998,6.500000000000001,1.6000000000000014,560.1903
2024-03-24 16:45:00,73,141.8403,291.0,5.099999999999998,6.6000000000000005,1.6000000000000014,556.067
2024-03-24 16:48:00,74,142.7083,291.0,5.0,6.8,1.7999999999999972,560.118
2024-03-24 16:51:00,73,142.7083,291.0,5.199999999999999,6.500000000000001,1.5,556.6765
2024-03-24 16:54:00,74,142.4479,291.0,5.199999999999999,6.500000000000001,1.5,555.6247
2024-03-24 16:57:00,73,141.8403,291.0,5.099999999999998,6.500000000000001,1.5,553.8177
2024-03-24 17:00:00,74,141.4063,291.0,5.0,6.6000000000000005,1.6000000000000014,558.867
2024-03-24 17:03:00,73,141.4931,291.0,5.100000000000001,6.6000000000000005,1.3999999999999986,557.1324
2024-03-24 17:06:00,73,140.7986,291.0,5.100000000000001,6.6000000000000005,1.3999999999999986,553.9022
2024-03-24 17:09:00,73,140.5382,291.0,5.100000000000001,6.6000000000000005,1.5,553.0732
2024-03-24 17:12:00,73,141.4931,291.0,5.099999999999998,6.6000000000000005,1.5,549.5192
2024-03-24 17:15:00,73,139.0625,291.0,5.199999999999999,6.7,1.3999999999999986,553.809
2024-03-24 17:18:00,73,138.1944,291.0,5.0,6.6000000000000005,1.5,549.2012
2024-03-24 17:21:00,73,139.4965,291.0,5.0,6.6000000000000005,1.5,550.3784
2024-03-24 17:24:00,73,139.2361,291.0,5.0,6.6000000000000005,1.5,551.1926
2024-03-24 17:27:00,73,138.3681,291.0,5.199999999999999,6.7,1.5,551.9861
2024-03-24 17:30:00,73,138.8889,291.0,5.299999999999997,6.6000000000000005,1.4000000000000021,550.8983
2024-03-24 17:33:00,72,139.6701,291.0,5.100000000000001,6.500000000000001,1.3999999999999986,549.5748
2024-03-24 17:36:00,73,139.7569,291.0,5.100000000000001,6.6000000000000005,1.5,552.077
2024-03-24 17:39:00,73,139.2361,291.0,5.0,6.500000000000001,1.6000000000000014,552.5568
2024-03-24 17:42:00,73,141.059,291.0,4.900000000000002,6.500000000000001,1.5999999999999979,553.056
2024-03-24 17:45:00,74,140.7118,292.0,5.0,6.6000000000000005,1.6000000000000014,556.7617
2024-03-24 17:48:00,73,140.5382,292.0,5.0,6.7,1.6000000000000014,552.5571
2024-03-24 17:51:00,74,140.625,292.0,5.199999999999999,6.500000000000001,1.4000000000000021,555.3892
2024-03-24 17:54:00,72,140.5382,292.0,5.100000000000001,6.6000000000000005,1.5,549.1448
2024-03-24 17:57:00,73,140.5382,292.0,5.0,6.6000000000000005,1.5,552.845
2024-03-24 18:00:00,74,138.6285,292.0,5.300000000000001,6.7,1.3999999999999986,559.5323
2024-03-24 18:03:00,75,139.4097,292.0,5.099999999999998,6.6000000000000005,1.7000000000000028,566.1012
2024-03-24 18:06:00,74,138.8021,292.0,5.199999999999999,6.700000000000001,1.6000000000000014,569.3817
2024-03-24 18:09:00,75,139.0625,292.0,5.100000000000001,6.800000000000001,1.8000000000000007,568.8705
2024-03-24 18:12:00,75,141.1458,292.0,5.300000000000001,7.0,1.5,567.7957
2024-03-24 18:15:00,75,139.2361,292.0,5.300000000000001,6.800000000000001,1.5,564.0817
2024-03-24 18:18:00,74,138.8021,292.0,5.0,6.6000000000000005,1.5999999999999979,553.5447
2024-03-24 18:21:00,73,139.6701,292.0,5.199999999999999,6.7,1.3999999999999986,558.2824
2024-03-24 18:24:00,75,139.0625,292.0,5.099999999999998,6.7,1.6000000000000014,561.5435
2024-03-24 18:27:00,75,140.2778,292.0,5.199999999999999,6.6000000000000005,1.6000000000000014,558.9631
2024-03-24 18:30:00,75,140.625,292.0,5.199999999999999,6.7,1.5,562.7914
2024-03-24 18:33:00,74,139.2361,292.0,5.399999999999999,6.6000000000000005,1.5,561.6169
2024-03-24 18:36:00,74,138.5417,292.0,5.199999999999999,6.8,1.5,556.9609
2024-03-24 18:39:00,73,138.3681,292.0,5.100000000000001,6.6000000000000005,1.5999999999999979,552.7394
2024-03-24 18:42:00,74,140.1042,292.0,5.199999999999999,6.8,1.5,563.452
2024-03-24 18:45:00,75,139.2361,293.0,5.199999999999999,6.7,1.5,558.9635
2024-03-24 18:48:00,73,139.7569,293.0,5.0,6.6000000000000005,1.5,559.495
2024-03-24 18:51:00,75,140.9722,293.0,5.099999999999998,6.6000000000000005,1.6000000000000014,564.402
2024-03-24 18:54:00,74,139.2361,293.0,5.199999999999999,6.6000000000000005,1.5,563.5972
2024-03-24 18:57:00,74,139.8438,293.0,5.199999999999999,6.6000000000000005,1.5,558.6532
2024-03-24 19:00:00,73,140.9722,293.0,5.099999999999998,6.500000000000001,1.4000000000000021,549.5417
2024-03-24 19:03:00,73,139.0625,293.0,5.199999999999999,6.6000000000000005,1.3000000000000007,549.1516
2024-03-24 19:06:00,73,138.9757,293.0,5.0,6.6000000000000005,1.5999999999999979,556.6742
2024-03-24 19:09:00,73,139.6701,293.0,5.100000000000001,6.6000000000000005,1.5,556.7576
2024-03-24 19:12:00,72,140.3646,293.0,4.800000000000001,6.6000000000000005,1.5,549.1011
2024-03-24 19:15:00,73,140.2778,293.0,5.100000000000001,6.500000000000001,1.5,546.84
2024-03-24 19:18:00,73,139.8438,293.0,5.199999999999999,6.500000000000001,1.5,550.6951
2024-03-24 19:21:00,74,140.191,293.0,5.199999999999999,6.500000000000001,1.5,555.9982
2024-03-24 19:24:00,73,140.625,293.0,4.899999999999999,6.500000000000001,1.6000000000000014,552.2033
2024-03-24 19:27:00,73,138.6285,293.0,5.0,6.500000000000001,1.5,550.5527
2024-03-24 19:30:00,74,139.0625,293.0,5.0,6.7,1.5,553.671
2024-03-24 19:33:00,73,138.5417,293.0,5.0,6.6000000000000005,1.5,551.4072
2024-03-24 19:36:00,72,138.4549,293.0,5.100000000000001,6.7,1.3999999999999986,546.506
2024-03-24 19:39:00,73,139.4097,293.0,5.0,6.6000000000000005,1.5,548.2609
2024-03-24 19:42:00,72,140.3646,293.0,5.0,6.6000000000000005,1.5,544.7684
2024-03-24 19:45:00,73,141.059,294.0,5.0,6.6000000000000005,1.5,548.4
2024-03-24 19:48:00,72,140.191,294.0,5.099999999999998,6.500000000000001,1.5,549.2794
2024-03-24 19:51:00,73,140.7986,294.0,4.900000000000002,6.500000000000001,1.5999999999999979,551.9913
2024-03-24 19:54:00,74,141.5799,294.0,5.099999999999998,6.500000000000001,1.6000000000000014,557.144
2024-03-24 19:57:00,74,141.059,294.0,5.300000000000001,6.499999999999999,1.3000000000000007,556.3723
2024-03-24 20:00:00,74,142.0139,294.0,5.199999999999999,6.500000000000001,1.5,557.2771
2024-03-24 20:03:00,73,140.7986,294.0,5.099999999999998,6.500000000000001,1.5,554.5157
2024-03-24 20:06:00,72,140.625,294.0,5.100000000000001,6.500000000000001,1.3000000000000007,550.9717
2024-03-24 20:09:00,72,140.5382,294.0,5.0,6.500000000000001,1.4000000000000021,545.3209
2024-03-24 20:12:00,73,140.2778,294.0,5.099999999999998,6.6000000000000005,1.5,549.0563
2024-03-24 20:15:00,73,139.7569,294.0,5.0,6.500000000000001,1.5999999999999979,550.541
2024-03-24 20:18:00,73,140.5382,294.0,5.0,6.6000000000000005,1.5999999999999979,549.5648
2024-03-24 20:21:00,73,139.4965,294.0,5.099999999999998,6.3999999999999995,1.5,551.0289
2024-03-24 20:24:00,73,138.0208,294.0,5.0,6.8,1.5999999999999979,546.4235
2024-03-24 20:27:00,72,137.6736,294.0,5.0,6.499999999999999,1.5,545.6657
2024-03-24 20:30:00,72,138.3681,294.0,5.0,6.6000000000000005,1.5,547.1773
2024-03-24 20:33:00,72,136.8924,294.0,4.900000000000002,6.6000000000000005,1.5,545.9845
2024-03-24 20:36:00,72,137.066,294.0,5.199999999999999,6.6000000000000005,1.3000000000000007,542.7482
2024-03-24 20:39:00,73,139.9306,294.0,4.899999999999999,6.6000000000000005,1.6000000000000014,545.1694
2024-03-24 20:42:00,73,137.934,294.0,5.0,6.499999999999999,1.5,545.8737
2024-03-24 20:45:00,73,136.8924,295.0,4.899999999999999,6.6000000000000005,1.6000000000000014,545.6265
2024-03-24 20:48:00,72,137.2396,295.0,5.0,6.6000000000000005,1.3999999999999986,541.3361
2024-03-24 20:51:00,72,136.8924,295.0,5.0,6.6000000000000005,1.5,541.8305
2024-03-24 20:54:00,71,137.934,295.0,5.0,6.6000000000000005,1.3999999999999986,539.5153
2024-03-24 20:57:00,72,138.9757,295.0,4.899999999999999,6.500000000000001,1.6000000000000014,542.4496
2024-03-24 21:00:00,72,138.9757,295.0,5.0,6.500000000000001,1.5,543.6774
2024-03-24 21:03:00,72,140.3646,295.0,5.0,6.3999999999999995,1.5,543.8778
2024-03-24 21:06:00,73,139.8438,295.0,5.0,6.6000000000000005,1.5,549.3494
2024-03-24 21:09:00,73,140.191,295.0,5.0,6.500000000000001,1.5,549.1965
2024-03-24 21:12:00,73,138.3681,295.0,5.099999999999998,6.6000000000000005,1.4000000000000021,548.2842
2024-03-24 21:15:00,73,138.1944,295.0,5.100000000000001,6.6000000000000005,1.5,546.7506
2024-03-24 21:18:00,72,138.5417,295.0,4.899999999999999,6.6000000000000005,1.6000000000000014,546.2986
