Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power,cluster_id
2024-05-17 19:18:00,77,129.5139,1034.0,4.600000000000001,6.499999999999999,1.3999999999999986,580.065,430
2024-05-17 19:24:00,77,129.4271,1034.0,4.699999999999999,6.499999999999999,1.2999999999999972,581.2605,430
2024-05-17 19:27:00,77,128.2118,1034.0,4.599999999999998,6.6000000000000005,1.3999999999999986,573.62,403
2024-05-17 19:33:00,77,127.5174,1034.0,4.599999999999998,6.499999999999999,1.3999999999999986,575.1467,403
2024-05-17 19:36:00,76,126.3889,1034.0,4.5,6.3999999999999995,1.5999999999999979,566.0192,459
2024-05-17 19:39:00,75,127.7778,1034.0,4.600000000000001,6.3999999999999995,1.4000000000000021,559.0726,459
2024-05-17 19:45:00,75,126.7361,1034.0,4.5,6.3,1.4000000000000021,561.0145,459
2024-05-17 19:48:00,74,126.3021,1034.0,4.599999999999998,6.3999999999999995,1.2000000000000028,557.7257,459
2024-05-17 19:54:00,74,126.6493,1034.0,4.300000000000001,6.500000000000001,1.5,557.7032,460
2024-05-17 19:57:00,75,127.0833,1034.0,4.399999999999999,6.3999999999999995,1.5000000000000036,566.0853,460
2024-05-17 20:03:00,75,127.5174,1034.0,4.5,6.3999999999999995,1.4000000000000021,571.6316,459
2024-05-17 20:06:00,76,126.2153,1034.0,4.5,6.499999999999999,1.4999999999999964,569.9323,403
2024-05-17 20:09:00,77,128.4722,1034.0,4.600000000000001,6.3999999999999995,1.4000000000000021,568.0101,459
2024-05-17 20:15:00,76,128.559,1035.0,4.5,6.3999999999999995,1.4000000000000021,572.0746,459
2024-05-17 20:18:00,76,129.2535,1035.0,4.5,6.3,1.4999999999999964,572.5787,427
2024-05-17 20:21:00,75,128.6458,1035.0,4.5,6.1000000000000005,1.4999999999999964,572.0125,449
2024-05-17 20:24:00,76,127.3438,1035.0,4.300000000000001,6.3,1.6999999999999957,576.9534,460
2024-05-17 20:30:00,76,128.125,1035.0,4.5,6.3999999999999995,1.4999999999999964,572.2716,459
2024-05-17 20:33:00,77,128.2118,1035.0,4.699999999999999,6.3999999999999995,1.2999999999999972,578.9714,430
2024-05-17 20:39:00,77,128.0382,1035.0,4.599999999999998,6.4,1.5,582.9607,459
2024-05-17 20:42:00,77,126.7361,1035.0,4.5,6.6,1.4999999999999964,575.1115,403
2024-05-17 20:45:00,75,118.2292,1035.0,4.5,6.5,1.4000000000000021,560.7596,396
2024-05-17 20:51:00,74,114.5833,1035.0,4.399999999999999,6.6,1.3000000000000007,547.9773,396
2024-05-17 20:54:00,71,113.368,1035.0,4.300000000000001,6.3,1.0,528.8516,479
2024-05-17 21:00:00,71,113.6285,1035.0,4.0,6.3999999999999995,1.3999999999999986,529.1379,399
2024-05-17 21:03:00,69,109.375,1035.0,4.0,6.6,1.3000000000000007,518.826,334
2024-05-17 21:06:00,68,109.2882,1035.0,4.100000000000001,6.6,1.1999999999999993,519.6138,333
2024-05-17 21:09:00,69,111.0243,1035.0,3.8999999999999986,6.499999999999999,1.3000000000000007,513.6411,399
2024-05-17 21:12:00,69,110.2431,1035.0,4.0,6.5,1.1999999999999993,516.0082,399
2024-05-17 21:15:00,69,109.809,1036.0,3.900000000000002,6.3999999999999995,1.1999999999999993,517.7954,340
2024-05-17 21:18:00,69,118.9236,1036.0,4.100000000000001,6.4,1.3000000000000007,525.0125,479
2024-05-17 21:21:00,71,125.0,1036.0,3.8999999999999986,6.299999999999999,1.4000000000000021,537.0723,474
2024-05-17 21:24:00,73,125.5208,1036.0,4.100000000000001,6.1,1.3000000000000007,543.565,474
2024-05-17 21:27:00,72,125.1736,1036.0,4.300000000000001,6.199999999999999,1.1999999999999993,548.5025,474
2024-05-17 21:30:00,73,124.7396,1036.0,4.199999999999999,6.3,1.3999999999999986,545.7373,474
2024-05-17 21:33:00,73,124.6528,1036.0,4.199999999999999,6.3,1.5,549.3153,474
2024-05-17 21:36:00,73,123.6111,1036.0,4.199999999999999,6.3,1.3999999999999986,547.6219,479
2024-05-17 21:39:00,73,122.5694,1036.0,4.400000000000002,6.3999999999999995,1.3999999999999986,549.8816,479
2024-05-17 21:42:00,73,125.0,1036.0,4.300000000000001,6.3,1.1999999999999993,547.3288,460
2024-05-17 21:45:00,73,124.9132,1036.0,4.300000000000001,6.3,1.3999999999999986,547.333,460
2024-05-17 21:48:00,73,126.2153,1036.0,4.199999999999999,6.299999999999999,1.3999999999999986,546.0801,474
2024-05-17 21:51:00,73,127.5174,1036.0,4.300000000000001,6.3,1.3999999999999986,555.2086,460
2024-05-17 21:54:00,74,126.3889,1036.0,4.199999999999999,6.3999999999999995,1.3999999999999986,554.8812,460
2024-05-17 21:57:00,74,125.8681,1036.0,4.400000000000002,6.3999999999999995,1.3999999999999986,553.1608,460
2024-05-17 22:00:00,73,128.125,1036.0,4.300000000000001,6.3,1.3999999999999986,554.2373,474
2024-05-17 22:03:00,73,127.691,1036.0,4.300000000000001,6.3999999999999995,1.3999999999999986,555.8204,460
2024-05-17 22:06:00,75,127.9514,1036.0,4.099999999999998,6.299999999999999,1.6000000000000014,558.8499,474
2024-05-17 22:09:00,75,128.125,1036.0,4.400000000000002,6.3999999999999995,1.5,564.6359,460
2024-05-17 22:12:00,75,126.2153,1036.0,4.399999999999999,6.499999999999999,1.4000000000000021,568.2621,460
2024-05-17 22:15:00,75,126.0417,1037.0,4.400000000000002,6.5,1.5,564.0925,460
2024-05-17 22:18:00,74,125.434,1037.0,4.400000000000002,6.5,1.5,566.9069,460
2024-05-17 22:21:00,75,127.1701,1037.0,4.400000000000002,6.3999999999999995,1.5,571.9282,460
2024-05-17 22:24:00,73,127.7778,1037.0,4.399999999999999,6.3999999999999995,1.5,562.3348,460
2024-05-17 22:27:00,75,127.2569,1037.0,4.5,6.3,1.3000000000000007,562.7985,459
2024-05-17 22:30:00,75,128.125,1037.0,4.300000000000001,6.3999999999999995,1.5,557.7308,460
2024-05-17 22:33:00,74,127.691,1037.0,4.0,6.3999999999999995,1.6999999999999993,556.7908,474
2024-05-17 22:36:00,74,126.0417,1037.0,4.5,6.3999999999999995,1.2999999999999972,556.3858,459
2024-05-17 22:39:00,73,128.0382,1037.0,4.300000000000001,6.3,1.3000000000000007,548.9055,474
2024-05-17 22:42:00,73,127.5174,1037.0,4.300000000000001,6.2,1.3000000000000007,554.8589,474
2024-05-17 22:45:00,73,126.4757,1037.0,4.399999999999999,6.3,1.3999999999999986,554.9839,460
2024-05-17 22:48:00,74,128.2118,1037.0,4.300000000000001,6.3999999999999995,1.3999999999999986,559.4337,460
2024-05-17 22:51:00,74,126.3021,1037.0,4.399999999999999,6.3999999999999995,1.3000000000000007,553.7094,460
2024-05-17 22:54:00,74,125.7813,1037.0,4.399999999999999,6.4,1.3000000000000007,553.6849,460
2024-05-17 22:57:00,74,124.7396,1037.0,4.299999999999997,6.3,1.4000000000000021,552.9616,460
2024-05-17 23:00:00,73,123.2639,1037.0,4.199999999999999,6.3999999999999995,1.4000000000000021,555.9155,479
2024-05-17 23:03:00,73,120.1389,1037.0,4.300000000000001,6.3999999999999995,1.3000000000000007,548.2207,479
2024-05-17 23:06:00,71,116.8403,1037.0,4.199999999999999,6.5,1.3000000000000007,535.2579,479
2024-05-17 23:09:00,71,116.2326,1037.0,4.199999999999999,6.5,1.1999999999999993,536.6909,479
2024-05-17 23:12:00,70,116.2326,1037.0,4.099999999999998,6.6,1.3000000000000007,525.614,399
2024-05-17 23:15:00,69,117.6215,1038.0,4.0,6.4,1.3999999999999986,520.5245,479
2024-05-17 23:18:00,64,112.934,1038.0,4.199999999999999,6.2,0.8999999999999986,494.5865,480
2024-05-18 09:15:00,50,104.1667,1038.0,1.1999999999999993,2.8000000000000007,2.5,348.5432,41
2024-05-18 09:18:00,55,116.3195,1038.0,3.3999999999999986,5.000000000000001,1.1000000000000014,417.8074,383
2024-05-18 09:21:00,62,115.4514,1038.0,3.8000000000000007,5.5,1.1999999999999993,460.7032,376
2024-05-18 09:24:00,66,120.7465,1038.0,3.8000000000000007,5.499999999999999,1.5,487.623,392
2024-05-18 09:27:00,66,121.441,1038.0,4.100000000000001,5.6,1.2999999999999972,498.9559,392
2024-05-18 09:30:00,68,126.3021,1038.0,4.099999999999998,5.800000000000001,1.4000000000000021,506.5667,483
2024-05-18 09:33:00,71,130.816,1038.0,4.5,5.699999999999999,1.3000000000000007,529.1903,447
2024-05-18 09:36:00,70,119.0972,1038.0,4.5,6.000000000000001,1.1999999999999993,524.1323,480
2024-05-18 09:39:00,69,117.3611,1038.0,4.5,6.2,1.1999999999999993,514.5433,480
2024-05-18 09:42:00,69,119.9653,1038.0,4.300000000000001,6.1000000000000005,1.3999999999999986,519.9355,480
2024-05-18 09:45:00,70,120.6597,1038.0,4.600000000000001,6.1000000000000005,1.1999999999999993,521.5032,480
2024-05-18 09:48:00,70,122.8299,1038.0,4.399999999999999,6.000000000000001,1.4000000000000021,522.0463,480
2024-05-18 09:51:00,70,119.3576,1038.0,4.600000000000001,6.2,1.0999999999999979,523.3123,480
2024-05-18 09:54:00,69,115.3646,1038.0,4.5,6.200000000000001,1.1999999999999993,517.5776,480
2024-05-18 09:57:00,69,114.5833,1038.0,4.399999999999999,6.200000000000001,1.2000000000000028,516.6874,480
2024-05-18 10:00:00,68,116.6667,1038.0,4.299999999999997,6.2,1.2000000000000028,513.5162,480
2024-05-18 10:03:00,70,116.6667,1038.0,4.399999999999999,6.3,1.2000000000000028,516.5115,480
2024-05-18 10:06:00,69,116.3195,1038.0,4.399999999999999,6.2,1.2000000000000028,517.0917,480
2024-05-18 10:09:00,69,117.1875,1039.0,4.399999999999999,6.200000000000001,1.2000000000000028,516.0135,480
2024-05-18 10:12:00,69,115.3646,1039.0,4.5,6.200000000000001,1.1999999999999993,515.9379,480
2024-05-18 10:15:00,68,113.7153,1039.0,4.199999999999999,6.300000000000001,1.3000000000000007,509.6635,480
2024-05-18 10:18:00,68,114.2361,1039.0,4.299999999999997,6.200000000000001,1.2000000000000028,510.2844,480
2024-05-18 10:21:00,69,114.7569,1039.0,4.199999999999999,6.300000000000001,1.3000000000000007,511.0795,479
2024-05-18 10:24:00,68,115.3646,1039.0,4.300000000000001,6.3,1.1999999999999993,508.7468,480
2024-05-18 10:27:00,68,114.1493,1039.0,4.199999999999999,6.3,1.3000000000000007,507.5387,480
2024-05-18 10:30:00,67,114.3229,1039.0,4.5,6.000000000000001,1.0,502.2915,480
2024-05-18 10:33:00,67,114.0625,1039.0,4.300000000000001,6.000000000000001,1.1999999999999993,500.0602,480
2024-05-18 10:36:00,67,115.191,1039.0,4.099999999999998,6.2,1.3000000000000007,494.5408,480
2024-05-18 10:39:00,67,116.4063,1039.0,4.300000000000001,6.1000000000000005,1.3000000000000007,506.9988,480
2024-05-18 10:42:00,68,117.2743,1039.0,4.299999999999997,6.2,1.2000000000000028,507.6791,480
2024-05-18 10:45:00,68,117.9688,1039.0,4.300000000000001,6.1,1.3000000000000007,513.0084,480
2024-05-18 10:48:00,68,119.4444,1039.0,4.300000000000001,6.1,1.3000000000000007,514.7447,480
2024-05-18 10:51:00,69,118.8368,1039.0,4.399999999999999,6.199999999999999,1.1999999999999993,515.4825,480
2024-05-18 10:54:00,69,119.9653,1039.0,4.399999999999999,6.1,1.3000000000000007,520.0392,480
2024-05-18 10:57:00,71,123.1771,1039.0,4.599999999999998,6.3999999999999995,1.3000000000000007,539.994,460
2024-05-18 11:00:00,72,122.0486,1039.0,4.699999999999999,6.3999999999999995,1.3000000000000007,539.9816,403
2024-05-18 11:03:00,71,121.2674,1039.0,4.599999999999998,6.3,1.3000000000000007,539.5555,479
2024-05-18 11:06:00,71,121.441,1039.0,4.699999999999999,6.3999999999999995,1.3000000000000007,539.3441,410
2024-05-18 11:09:00,72,120.7465,1040.0,4.5,6.3,1.3999999999999986,541.0757,479
2024-05-18 11:12:00,71,121.007,1040.0,4.699999999999999,6.3999999999999995,1.1999999999999993,538.7607,410
2024-05-18 11:15:00,71,122.4826,1040.0,4.699999999999999,6.3999999999999995,1.1999999999999993,535.4597,459
2024-05-18 11:18:00,71,121.7014,1040.0,4.699999999999999,6.3,1.3000000000000007,538.2195,410
2024-05-18 11:21:00,71,121.875,1040.0,4.599999999999998,6.2,1.3000000000000007,536.4614,480
2024-05-18 11:24:00,71,120.7465,1040.0,4.599999999999998,6.3,1.3000000000000007,535.1875,479
2024-05-18 11:27:00,72,118.4896,1040.0,4.599999999999998,6.3,1.3000000000000007,535.3146,396
2024-05-18 11:30:00,71,118.8368,1040.0,4.699999999999999,6.3,1.3000000000000007,529.265,410
2024-05-18 11:33:00,70,118.4896,1040.0,4.5,6.3,1.3999999999999986,530.4638,480
2024-05-18 11:36:00,71,119.2708,1040.0,4.599999999999998,6.2,1.3000000000000007,531.8884,480
2024-05-18 11:39:00,72,119.7049,1040.0,4.599999999999998,6.3999999999999995,1.3000000000000007,537.2333,396
2024-05-18 11:42:00,71,118.5764,1040.0,4.599999999999998,6.3999999999999995,1.3000000000000007,534.214,396
2024-05-18 11:45:00,71,119.7049,1040.0,4.600000000000001,6.2,1.3999999999999986,532.8678,480
2024-05-18 11:48:00,71,118.1424,1040.0,4.5,6.3999999999999995,1.2999999999999972,530.6161,396
2024-05-18 11:51:00,71,119.7049,1040.0,4.599999999999998,6.3,1.3000000000000007,532.9842,480
2024-05-18 11:54:00,72,120.7465,1040.0,4.5,6.3,1.3000000000000007,535.1399,479
2024-05-18 11:57:00,71,120.1389,1040.0,4.599999999999998,6.3,1.3000000000000007,532.6416,480
2024-05-18 12:00:00,71,120.5729,1040.0,4.599999999999998,6.3,1.3000000000000007,533.5791,479
2024-05-18 12:03:00,70,121.1806,1040.0,4.400000000000002,6.199999999999999,1.2999999999999972,527.2748,480
2024-05-18 12:06:00,70,119.8785,1041.0,4.5,6.1,1.2999999999999972,524.1182,480
2024-05-18 12:09:00,71,120.2257,1041.0,4.5,6.1,1.2999999999999972,528.4877,480
2024-05-18 12:12:00,70,121.2674,1041.0,4.599999999999998,6.1,1.3000000000000007,527.0477,480
2024-05-18 12:15:00,71,120.8333,1041.0,4.599999999999998,6.299999999999999,1.3000000000000007,530.4581,479
2024-05-18 12:18:00,70,121.1806,1041.0,4.599999999999998,6.199999999999999,1.3000000000000007,526.8922,480
2024-05-18 12:21:00,71,122.309,1041.0,4.599999999999998,6.199999999999999,1.3000000000000007,528.951,480
2024-05-18 12:24:00,71,120.6597,1041.0,4.599999999999998,6.3,1.3000000000000007,533.3922,479
2024-05-18 12:27:00,71,120.1389,1041.0,4.399999999999999,6.3,1.3000000000000007,533.4667,479
2024-05-18 12:30:00,71,121.5278,1041.0,4.5,6.3,1.3000000000000007,532.7181,479
2024-05-18 12:33:00,70,119.8785,1041.0,4.599999999999998,6.3,1.3000000000000007,533.794,480
2024-05-18 12:36:00,71,120.3125,1041.0,4.5,6.2,1.3000000000000007,533.9646,480
2024-05-18 12:39:00,72,119.5313,1041.0,4.599999999999998,6.3999999999999995,1.3000000000000007,533.7385,396
2024-05-18 12:42:00,72,120.1389,1041.0,4.5,6.3,1.4000000000000021,537.1838,479
2024-05-18 12:45:00,72,120.1389,1041.0,4.5,6.3999999999999995,1.4000000000000021,538.8362,479
2024-05-18 12:48:00,72,120.6597,1041.0,4.600000000000001,6.3,1.3000000000000007,538.8101,479
2024-05-18 12:51:00,72,121.007,1041.0,4.600000000000001,6.3,1.3000000000000007,540.0339,460
2024-05-18 12:54:00,71,121.441,1041.0,4.699999999999999,6.3,1.3000000000000007,538.2271,410
2024-05-18 12:57:00,71,119.7917,1041.0,4.399999999999999,6.3,1.4000000000000021,537.9598,479
2024-05-18 13:00:00,71,119.2708,1041.0,4.5,6.3999999999999995,1.3000000000000007,536.8708,479
2024-05-18 13:03:00,70,118.0555,1041.0,4.5,6.3,1.3000000000000007,533.4824,480
2024-05-18 13:06:00,70,116.8403,1041.0,4.599999999999998,6.3999999999999995,1.3000000000000007,533.1649,417
2024-05-18 13:09:00,71,118.0555,1042.0,4.5,6.3,1.4000000000000021,533.2007,479
2024-05-18 13:12:00,71,117.5347,1042.0,4.599999999999998,6.3999999999999995,1.4000000000000021,535.8965,396
2024-05-18 13:15:00,71,118.4028,1042.0,4.5,6.499999999999999,1.4000000000000021,534.7847,396
2024-05-18 13:18:00,72,119.0104,1042.0,4.5,6.3999999999999995,1.3000000000000007,536.6549,396
2024-05-18 13:21:00,71,117.5347,1042.0,4.5,6.499999999999999,1.3000000000000007,533.2928,396
2024-05-18 13:24:00,71,117.2743,1042.0,4.599999999999998,6.3999999999999995,1.3000000000000007,533.6913,396
2024-05-18 13:27:00,70,117.7951,1042.0,4.599999999999998,6.3,1.3000000000000007,524.9204,480
2024-05-18 13:30:00,69,117.1007,1042.0,4.400000000000002,6.3,1.3999999999999986,524.3103,480
2024-05-18 13:33:00,69,115.8854,1042.0,4.5,6.3,1.1999999999999993,522.9808,480
2024-05-18 13:39:00,70,118.2292,1042.0,4.400000000000002,6.3,1.2999999999999972,525.4183,479
2024-05-18 13:42:00,70,117.6215,1042.0,4.599999999999998,6.3,1.3000000000000007,524.3221,480
2024-05-18 13:45:00,69,116.3195,1042.0,4.5,6.3,1.1999999999999993,520.535,480
2024-05-18 13:48:00,69,115.9722,1042.0,4.400000000000002,6.3,1.1999999999999993,522.8182,480
2024-05-18 13:51:00,68,114.4965,1042.0,4.400000000000002,6.3,1.1999999999999993,515.6633,480
2024-05-18 13:54:00,68,116.2326,1042.0,4.400000000000002,6.3,1.1999999999999993,518.5134,480
2024-05-18 13:57:00,69,117.3611,1042.0,4.400000000000002,6.2,1.1999999999999993,519.4815,480
2024-05-18 14:00:00,69,116.4931,1042.0,4.400000000000002,6.3,1.2999999999999972,520.0034,480
2024-05-18 14:03:00,68,116.7535,1042.0,4.400000000000002,6.3,1.2999999999999972,519.3835,480
2024-05-18 14:06:00,70,118.0555,1042.0,4.5,6.2,1.1999999999999993,523.7241,480
2024-05-18 14:09:00,69,117.5347,1043.0,4.599999999999998,6.3,1.1999999999999993,521.8912,480
2024-05-18 14:12:00,69,117.3611,1043.0,4.400000000000002,6.3,1.2999999999999972,522.3288,480
2024-05-18 14:15:00,69,119.0104,1043.0,4.599999999999998,6.3,1.3000000000000007,524.1852,480
2024-05-18 14:18:00,70,118.0555,1043.0,4.5,6.3,1.3000000000000007,526.5746,480
2024-05-18 14:21:00,69,118.2292,1043.0,4.5,6.3,1.1999999999999993,523.8663,480
2024-05-18 14:27:00,68,115.0174,1043.0,4.5,6.3,1.1000000000000014,511.4574,480
2024-05-18 14:30:00,68,115.1042,1043.0,4.400000000000002,6.2,1.0999999999999979,512.4553,480
2024-05-18 14:33:00,68,115.7986,1043.0,4.300000000000001,6.2,1.3000000000000007,512.7888,480
2024-05-18 14:36:00,70,113.8021,1043.0,5.399999999999999,6.1,1.5,527.329,412
2024-05-18 14:39:00,70,113.0208,1043.0,5.5,6.3,1.3000000000000007,526.1793,412
2024-05-18 14:42:00,69,111.632,1043.0,5.600000000000001,6.3,1.0999999999999979,526.0975,412
2024-05-18 14:45:00,70,111.5451,1043.0,5.600000000000001,6.3999999999999995,1.0999999999999979,526.6733,412
2024-05-18 14:48:00,69,111.1111,1043.0,5.599999999999998,6.3999999999999995,1.0999999999999979,523.7105,412
2024-05-18 14:51:00,70,111.2847,1043.0,5.600000000000001,6.3999999999999995,1.0999999999999979,523.9479,412
2024-05-18 14:54:00,69,111.0243,1043.0,5.600000000000001,6.3999999999999995,1.1999999999999993,528.014,412
2024-05-18 14:57:00,69,110.7639,1043.0,5.399999999999999,6.3999999999999995,1.1999999999999993,526.7574,412
2024-05-18 15:00:00,69,111.5451,1043.0,5.600000000000001,6.3,0.9999999999999964,522.8936,412
2024-05-18 15:03:00,71,111.2847,1043.0,5.600000000000001,6.3,1.1999999999999993,527.7076,412
2024-05-18 15:06:00,70,111.7188,1044.0,5.600000000000001,6.3,1.1999999999999993,527.9716,412
2024-05-18 15:09:00,69,111.1979,1044.0,5.699999999999999,6.3999999999999995,1.1000000000000014,527.9509,412
2024-05-18 15:12:00,70,111.5451,1044.0,5.600000000000001,6.3,1.1999999999999993,528.536,412
2024-05-18 15:15:00,69,110.2431,1044.0,4.900000000000002,6.6,0.7999999999999972,521.1708,397
2024-05-18 15:18:00,69,110.2431,1044.0,4.300000000000001,6.5,1.1999999999999993,512.8702,397
2024-05-18 15:21:00,68,109.809,1044.0,4.300000000000001,6.4,1.1999999999999993,512.1074,333
2024-05-18 15:24:00,67,111.0243,1044.0,4.199999999999999,6.3,1.1000000000000014,503.3826,480
2024-05-18 15:27:00,67,110.6771,1044.0,4.199999999999999,6.3999999999999995,1.1000000000000014,505.549,333
2024-05-18 15:30:00,66,110.2431,1044.0,4.300000000000001,6.2,1.1000000000000014,501.8128,480
2024-05-18 15:33:00,66,107.2917,1044.0,4.399999999999999,6.3,1.1000000000000014,496.8479,418
2024-05-18 15:36:00,66,105.4688,1044.0,4.300000000000001,6.4,1.0,495.5293,333
2024-05-18 15:39:00,66,106.8576,1044.0,4.0,6.4,1.3000000000000007,495.4017,334
2024-05-18 15:42:00,65,107.2049,1044.0,4.099999999999998,6.3,1.1000000000000014,490.503,350
2024-05-18 15:45:00,66,108.4201,1044.0,4.300000000000001,6.3,1.1000000000000014,494.7689,350
2024-05-18 15:48:00,66,111.0243,1044.0,4.0,6.2,1.4000000000000021,499.9684,341
2024-05-18 15:51:00,66,109.4618,1044.0,4.199999999999999,6.300000000000001,1.1000000000000014,496.1714,350
2024-05-18 15:54:00,66,108.1597,1044.0,4.300000000000001,6.200000000000001,1.0,495.6139,350
2024-05-18 15:57:00,66,110.3299,1044.0,4.199999999999999,6.4,1.1000000000000014,498.4612,350
2024-05-18 16:00:00,65,109.375,1044.0,4.100000000000001,6.1000000000000005,1.1999999999999993,498.8428,350
2024-05-18 16:03:00,66,109.7222,1044.0,4.0,6.1000000000000005,1.3000000000000007,488.4341,481
2024-05-18 16:06:00,65,109.7222,1045.0,4.099999999999998,6.200000000000001,1.2000000000000028,493.9383,350
2024-05-18 16:09:00,65,108.5938,1045.0,4.0,6.200000000000001,1.1999999999999993,491.4346,340
2024-05-18 16:12:00,64,108.4201,1045.0,4.199999999999999,6.1000000000000005,1.0,488.9107,350
2024-05-18 16:15:00,65,109.4618,1045.0,4.100000000000001,6.1000000000000005,1.0999999999999979,488.7605,350
2024-05-18 16:18:00,64,108.8542,1045.0,4.100000000000001,6.000000000000001,1.0999999999999979,487.8256,376
2024-05-19 08:33:00,58,119.0104,1045.0,2.1999999999999993,3.8000000000000007,2.6999999999999993,413.3911,629
2024-05-19 08:36:00,64,119.7917,1045.0,3.6999999999999993,5.200000000000001,1.7000000000000028,485.8875,394
2024-05-19 08:39:00,62,114.7569,1045.0,4.0,5.699999999999999,1.0999999999999979,469.4514,376
2024-05-19 08:42:00,64,114.7569,1045.0,4.0,5.699999999999999,1.3000000000000007,485.2932,376
2024-05-19 08:45:00,64,115.8854,1045.0,4.0,5.800000000000001,1.3000000000000007,488.8436,481
2024-05-19 08:48:00,67,116.6667,1045.0,4.199999999999999,5.8999999999999995,1.3000000000000007,497.2293,480
2024-05-19 08:51:00,67,118.1424,1045.0,4.100000000000001,6.0,1.1999999999999993,502.9673,480
2024-05-19 08:54:00,67,117.6215,1045.0,4.100000000000001,5.9,1.2999999999999972,503.4711,480
2024-05-19 08:57:00,66,115.0174,1045.0,4.199999999999999,6.1000000000000005,1.1000000000000014,499.9122,480
2024-05-19 09:00:00,67,115.5382,1045.0,4.0,6.1000000000000005,1.3000000000000007,503.2921,481
2024-05-19 09:03:00,67,119.5313,1045.0,4.100000000000001,6.000000000000001,1.1999999999999993,506.1443,480
2024-05-19 09:06:00,68,120.2257,1045.0,4.099999999999998,6.000000000000001,1.4000000000000021,514.9633,480
2024-05-19 09:09:00,68,119.9653,1045.0,4.199999999999999,6.1000000000000005,1.3000000000000007,513.7951,480
2024-05-19 09:12:00,68,127.2569,1045.0,4.199999999999999,6.000000000000001,1.3000000000000007,509.1531,439
2024-05-19 09:15:00,69,127.5174,1046.0,4.399999999999999,5.8999999999999995,1.2000000000000028,524.8239,439
2024-05-19 09:18:00,70,128.559,1046.0,4.199999999999999,5.8999999999999995,1.3000000000000007,522.0917,474
2024-05-19 09:21:00,71,132.3785,1046.0,4.399999999999999,5.8,1.4000000000000021,536.9935,439
2024-05-19 09:24:00,71,132.7257,1046.0,4.5,5.8,1.3000000000000007,534.3727,439
2024-05-19 09:27:00,71,131.5972,1046.0,4.600000000000001,5.7,1.2999999999999972,539.4858,447
2024-05-19 09:30:00,72,134.6354,1046.0,4.600000000000001,5.8999999999999995,1.2999999999999972,543.7531,453
2024-05-19 09:33:00,73,140.1042,1046.0,4.399999999999999,5.699999999999999,1.6000000000000014,551.7669,428
2024-05-19 09:36:00,73,137.934,1046.0,4.699999999999999,5.9,1.4000000000000021,552.7996,453
2024-05-19 09:39:00,72,137.6736,1046.0,4.699999999999999,5.799999999999999,1.4000000000000021,551.6199,453
2024-05-19 09:42:00,73,137.2396,1046.0,4.800000000000001,5.8999999999999995,1.4000000000000021,553.9214,453
2024-05-19 09:45:00,74,135.7639,1046.0,4.800000000000001,6.000000000000001,1.3000000000000007,556.6716,453
2024-05-19 09:48:00,74,137.6736,1046.0,4.800000000000001,6.1000000000000005,1.4000000000000021,562.8193,453
2024-05-19 09:51:00,74,138.9757,1046.0,4.800000000000001,6.000000000000001,1.4000000000000021,566.9413,453
2024-05-19 09:54:00,76,139.7569,1046.0,5.0,5.9,1.3999999999999986,577.0203,291
2024-05-19 09:57:00,75,144.184,1046.0,5.0,6.0,1.5,584.3143,452
2024-05-19 10:00:00,76,142.0139,1046.0,5.0,6.000000000000001,1.3999999999999986,586.0934,291
2024-05-19 10:03:00,76,138.5417,1046.0,5.200000000000003,6.000000000000001,1.2999999999999972,582.1271,103
2024-05-19 10:06:00,76,137.7604,1046.0,5.0,6.2,1.5,581.5347,291
2024-05-19 10:09:00,78,138.4549,1046.0,4.899999999999999,6.3,1.6000000000000014,589.1788,291
2024-05-19 10:12:00,78,140.7986,1046.0,5.099999999999998,6.299999999999999,1.5000000000000036,600.9185,291
2024-05-19 10:15:00,80,141.059,1047.0,5.199999999999999,6.4,1.5999999999999979,610.1599,293
2024-05-19 10:18:00,81,140.625,1047.0,5.099999999999998,6.3999999999999995,1.6999999999999993,614.5364,288
2024-05-19 10:21:00,80,141.2326,1047.0,5.199999999999999,6.3999999999999995,1.5999999999999979,611.1774,293
2024-05-19 10:24:00,79,141.6667,1047.0,5.199999999999999,6.3,1.4999999999999964,609.6544,291
2024-05-19 10:27:00,80,142.3611,1047.0,5.199999999999999,6.2,1.5999999999999979,604.2816,291
2024-05-19 10:30:00,80,142.7083,1047.0,5.0,6.3,1.7999999999999972,617.9766,291
2024-05-19 10:33:00,82,143.5764,1047.0,5.299999999999997,6.3999999999999995,1.6000000000000014,618.5315,289
2024-05-19 10:36:00,83,143.75,1047.0,5.399999999999999,6.499999999999999,1.6000000000000014,626.7366,283
2024-05-19 10:39:00,82,144.6181,1047.0,5.399999999999999,6.3999999999999995,1.6000000000000014,625.9149,284
2024-05-19 10:42:00,82,145.8333,1047.0,5.399999999999999,6.3999999999999995,1.5,625.2161,284
2024-05-19 10:45:00,81,144.184,1047.0,5.399999999999999,6.199999999999999,1.2999999999999972,624.9866,284
2024-05-19 10:48:00,82,144.184,1047.0,5.199999999999999,6.3999999999999995,1.5999999999999979,622.5166,288
