Timestamp,NP Chiller High Level Status WCC_N_2_2_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_2_FM_01_FR,NP Chiller High Level Status WCC_N_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_2_Power,cluster_id
2024-02-20 06:54:00,46.0,215.162,370.0,2.900000000000002,5.3,1.0999999999999979,673.3156,18
2024-02-20 07:03:00,46.0,203.8194,370.0,2.8999999999999986,5.6,1.1000000000000014,649.371,272
2024-02-20 07:06:00,49.0,241.8982,370.0,3.1000000000000014,5.6000000000000005,1.3000000000000007,696.2078,1041
2024-02-20 07:09:00,53.0,229.8611,370.0,3.3000000000000007,5.7,1.3999999999999986,736.0227,1041
2024-02-20 07:12:00,46.0,210.3009,370.0,3.1999999999999993,5.8,0.8999999999999986,670.2849,274
2024-02-20 07:15:00,46.0,196.7593,370.0,2.900000000000002,5.8,1.0,645.7765,272
2024-02-20 07:18:00,46.0,204.5139,370.0,3.0,5.8,1.0,643.6229,272
2024-02-20 07:21:00,53.0,212.6158,370.0,3.0,5.5,1.6000000000000014,796.0067,277
2024-02-20 07:24:00,52.0,240.625,370.0,3.1999999999999993,5.8,1.4000000000000021,769.1256,1041
2024-02-20 07:27:00,54.0,257.4074,370.0,3.3000000000000007,5.7,1.3999999999999986,784.6159,1043
2024-02-20 07:30:00,59.0,277.4306,370.0,3.5,5.5,1.6999999999999993,875.5704,114
2024-02-20 07:33:00,60.0,288.1944,370.0,3.6999999999999993,5.3999999999999995,1.6000000000000014,869.5065,1081
2024-02-20 07:36:00,59.0,286.3426,371.0,3.8000000000000007,5.3999999999999995,1.5,870.3379,1081
2024-02-20 07:39:00,59.0,284.375,371.0,3.799999999999997,5.3999999999999995,1.4000000000000021,848.1364,1081
2024-02-20 07:42:00,60.0,283.1018,371.0,3.8000000000000007,5.499999999999999,1.5,890.2111,1081
2024-02-20 07:45:00,59.0,273.1482,371.0,3.900000000000002,5.499999999999999,1.3999999999999986,858.2349,1082
2024-02-20 07:48:00,60.0,310.3009,371.0,3.8000000000000007,5.3999999999999995,1.5999999999999979,889.4268,76
2024-02-20 07:51:00,62.0,306.8287,371.0,4.0,5.3999999999999995,1.5999999999999979,924.1479,1191
2024-02-20 07:54:00,63.0,306.9444,371.0,4.0,5.300000000000001,1.6000000000000014,939.3389,1191
2024-02-20 07:57:00,63.0,292.4768,371.0,4.0,5.300000000000001,1.5,929.7599,1083
2024-02-20 08:00:00,62.0,288.7732,371.0,4.0,5.499999999999999,1.3999999999999986,908.2618,1083
2024-02-20 08:03:00,63.0,312.3842,371.0,4.0,5.3999999999999995,1.6000000000000014,930.9177,1191
2024-02-20 08:06:00,65.0,319.4444,371.0,4.099999999999998,5.199999999999999,1.4000000000000021,926.6881,1192
2024-02-20 08:09:00,66.0,327.5463,371.0,4.099999999999998,4.999999999999999,1.6000000000000014,964.9561,1192
2024-02-20 08:12:00,72.0,330.5556,371.0,4.599999999999998,5.8999999999999995,1.6999999999999993,1116.345,1613
2024-02-20 08:15:00,63.0,318.1713,371.0,4.399999999999999,5.8,1.1000000000000014,930.7686,1195
2024-02-20 08:18:00,59.0,250.2315,371.0,4.099999999999998,5.500000000000001,1.1000000000000014,864.6255,1078
2024-02-20 08:21:00,56.0,263.7732,371.0,3.3999999999999986,5.1,1.3000000000000007,785.8821,97
2024-02-20 08:24:00,57.0,255.3241,371.0,3.400000000000002,5.2,1.5,838.3373,97
2024-02-20 08:27:00,59.0,272.2222,371.0,3.599999999999998,5.7,1.6000000000000014,883.1152,998
2024-02-20 08:30:00,60.0,265.5092,371.0,3.8000000000000007,5.8,1.3999999999999986,895.0868,1011
2024-02-20 08:33:00,60.0,262.3842,371.0,3.900000000000002,6.0,1.3999999999999986,884.8968,1002
2024-02-20 08:36:00,61.0,285.5324,372.0,3.8000000000000007,5.699999999999999,1.5999999999999979,889.8607,1085
2024-02-20 08:39:00,63.0,295.3704,372.0,3.900000000000002,5.6000000000000005,1.5999999999999979,925.4644,1085
2024-02-20 08:42:00,76.0,290.7408,372.0,4.100000000000001,5.8,2.3999999999999986,1220.681,883
2024-02-20 08:45:00,67.0,276.6204,372.0,4.600000000000001,6.5,1.1999999999999993,1022.256,1580
2024-02-20 08:48:00,67.0,277.3148,372.0,4.400000000000002,6.2,1.3999999999999986,975.2579,824
2024-02-20 08:51:00,64.0,253.9352,372.0,4.199999999999999,6.3,1.4000000000000021,942.3596,612
2024-02-20 08:54:00,61.0,241.5509,372.0,3.8999999999999986,6.4,1.3000000000000007,893.8394,1004
2024-02-20 08:57:00,59.0,247.2222,372.0,3.8999999999999986,6.4,1.1999999999999993,879.794,1004
2024-02-20 09:00:00,60.0,243.6342,372.0,3.8999999999999986,6.1000000000000005,1.2000000000000028,884.2197,1003
2024-02-20 09:03:00,60.0,245.2546,372.0,3.6999999999999993,6.3,1.3999999999999986,887.1483,1003
2024-02-20 09:06:00,60.0,244.0972,372.0,3.8000000000000007,6.3,1.3999999999999986,886.9328,1003
2024-02-20 09:09:00,62.0,256.0185,372.0,3.8999999999999986,6.299999999999999,1.3000000000000007,905.6385,894
2024-02-20 09:12:00,60.0,258.6806,372.0,3.8999999999999986,6.1000000000000005,1.1999999999999993,940.0482,1001
2024-02-20 09:15:00,70.0,266.2037,372.0,4.399999999999999,7.1000000000000005,1.6999999999999993,1084.415,1450
2024-02-20 09:18:00,66.0,265.5092,372.0,4.299999999999997,6.3999999999999995,1.4000000000000021,987.0327,834
2024-02-20 09:21:00,64.0,265.162,372.0,4.099999999999998,6.3,1.4000000000000021,941.6135,823
2024-02-20 09:24:00,61.0,264.9306,372.0,4.0,6.0,1.2999999999999972,910.8453,1001
2024-02-20 09:27:00,76.0,270.1389,372.0,4.399999999999999,6.999999999999999,2.1999999999999993,1189.301,1450
2024-02-20 09:30:00,66.0,278.0092,372.0,4.5,6.499999999999999,1.2999999999999972,965.4375,820
2024-02-20 09:33:00,76.0,285.3009,372.0,4.399999999999999,6.4,1.8000000000000007,1088.234,1438
2024-02-20 09:36:00,76.0,280.0926,373.0,4.800000000000001,6.9,1.8999999999999986,1128.87,1582
2024-02-20 09:39:00,69.0,259.838,373.0,4.800000000000001,7.200000000000001,1.3000000000000007,1067.873,1379
2024-02-20 09:42:00,67.0,259.838,373.0,4.399999999999999,6.500000000000001,1.3000000000000007,1008.912,834
2024-02-20 09:45:00,65.0,260.4167,373.0,4.400000000000002,6.5,1.1999999999999993,938.1141,834
2024-02-20 09:48:00,71.0,260.3009,373.0,4.0,6.4,1.9000000000000021,1164.809,895
2024-02-20 09:51:00,71.0,267.9398,373.0,4.599999999999998,7.1,1.6000000000000014,1066.818,1382
2024-02-20 09:54:00,64.0,267.2454,373.0,4.5,6.5,1.1000000000000014,960.3329,831
2024-02-20 09:57:00,73.0,271.5278,373.0,4.600000000000001,7.1,1.6999999999999993,1098.436,1382
2024-02-20 10:00:00,73.0,269.9074,373.0,4.699999999999999,7.199999999999999,1.6999999999999993,1082.654,1382
2024-02-20 10:03:00,72.0,268.4028,373.0,4.399999999999999,6.6000000000000005,1.6999999999999993,1053.903,832
2024-02-20 10:06:00,75.0,268.1713,373.0,4.699999999999999,7.200000000000001,1.8999999999999986,1158.25,1382
2024-02-20 10:09:00,75.0,269.3287,373.0,4.699999999999999,7.1000000000000005,1.8000000000000007,1138.505,1382
2024-02-20 10:12:00,75.0,269.213,373.0,4.699999999999999,7.1000000000000005,1.8000000000000007,1145.835,1382
2024-02-20 10:15:00,75.0,269.213,373.0,5.0,7.1000000000000005,1.6000000000000014,1137.072,1400
2024-02-20 10:18:00,74.0,271.6435,373.0,4.699999999999999,7.0,1.8000000000000007,1123.206,1382
2024-02-20 10:21:00,76.0,279.0509,373.0,4.699999999999999,7.1000000000000005,1.8000000000000007,1197.841,1582
2024-02-20 10:24:00,77.0,278.588,373.0,4.799999999999997,7.1000000000000005,1.8000000000000007,1163.632,1582
2024-02-20 10:27:00,78.0,279.6296,373.0,4.699999999999999,6.8999999999999995,1.9000000000000021,1183.385,1582
2024-02-20 10:30:00,76.0,276.8518,373.0,4.5,7.1,1.6000000000000014,1169.135,1450
2024-02-20 10:33:00,76.0,278.4722,373.0,4.400000000000002,7.199999999999999,1.6999999999999993,1161.383,1450
2024-02-20 10:36:00,76.0,278.9352,374.0,4.300000000000001,6.999999999999999,1.8999999999999986,1161.898,1446
2024-02-20 10:39:00,76.0,278.8194,374.0,4.399999999999999,6.999999999999999,1.8000000000000007,1170.448,1446
2024-02-20 10:42:00,77.0,280.5556,374.0,4.5,7.200000000000001,1.7999999999999972,1179.526,1450
2024-02-20 10:45:00,74.0,273.0324,374.0,4.399999999999999,7.1,1.6999999999999993,1111.4,1450
2024-02-20 10:48:00,72.0,269.7917,374.0,4.199999999999999,6.6,1.5999999999999979,1069.994,892
2024-02-20 10:51:00,74.0,268.0556,374.0,4.399999999999999,7.1,1.6999999999999993,1139.028,1450
2024-02-20 10:54:00,68.0,269.9074,374.0,4.199999999999999,6.8,1.4000000000000021,1002.481,892
2024-02-20 10:57:00,74.0,264.3518,374.0,4.100000000000001,7.1,1.8000000000000007,1129.631,584
2024-02-20 11:00:00,66.0,258.912,374.0,3.900000000000002,6.6,1.3999999999999986,982.5302,976
2024-02-20 11:03:00,77.0,254.6296,374.0,4.100000000000001,7.3,2.0,1189.642,573
2024-02-20 11:06:00,68.0,253.588,374.0,4.100000000000001,7.0,1.3999999999999986,1020.511,570
2024-02-20 11:09:00,67.0,252.3148,374.0,3.8999999999999986,6.8999999999999995,1.5,993.5959,582
2024-02-20 11:12:00,66.0,262.2685,374.0,3.8000000000000007,6.5,1.5,990.8817,995
2024-02-20 11:15:00,68.0,263.7732,374.0,4.0,7.0,1.5,1023.268,583
2024-02-20 11:18:00,66.0,266.3194,374.0,3.8999999999999986,6.5,1.4000000000000021,1009.477,895
2024-02-20 11:21:00,77.0,263.5417,374.0,4.199999999999999,7.199999999999999,2.0,1198.749,584
2024-02-20 11:24:00,68.0,264.1204,374.0,4.0,6.8,1.5,1009.476,583
2024-02-20 11:27:00,71.0,260.0694,374.0,3.8999999999999986,6.6,1.8000000000000007,1075.811,895
2024-02-20 11:30:00,71.0,258.6806,374.0,4.300000000000001,7.299999999999999,1.5,1087.125,573
2024-02-20 11:33:00,68.0,259.838,374.0,4.0,6.8999999999999995,1.5,1016.174,583
2024-02-20 11:36:00,66.0,258.6806,375.0,3.8000000000000007,6.5,1.5,951.5415,894
2024-02-20 11:39:00,68.0,258.1018,375.0,4.099999999999998,7.1,1.4000000000000021,1027.646,569
2024-02-20 11:42:00,69.0,254.0509,375.0,3.8999999999999986,6.8,1.6000000000000014,1116.015,582
2024-02-20 11:45:00,67.0,255.9028,375.0,4.0,7.0,1.3999999999999986,986.9017,582
2024-02-20 11:48:00,72.0,256.0185,375.0,3.8999999999999986,6.8,1.9000000000000021,1106.899,583
2024-02-20 11:51:00,67.0,257.6389,375.0,3.8999999999999986,6.8,1.5,941.4269,583
2024-02-20 11:54:00,75.0,258.6806,375.0,4.0,7.1,2.0,1141.666,585
2024-02-20 11:57:00,66.0,259.838,375.0,3.900000000000002,6.8,1.3999999999999986,974.3694,583
2024-02-20 12:00:00,75.0,259.7222,375.0,3.900000000000002,7.0,2.0,1115.877,585
2024-02-20 12:03:00,69.0,262.3842,375.0,4.100000000000001,7.1,1.3999999999999986,1021.039,569
2024-02-20 12:06:00,66.0,264.4676,375.0,3.900000000000002,6.4,1.5999999999999979,1014.296,895
2024-02-20 12:09:00,73.0,263.1944,375.0,4.199999999999999,7.3,1.5999999999999979,1129.975,573
2024-02-20 12:12:00,67.0,265.162,375.0,4.0,6.7,1.5,998.3672,583
2024-02-20 12:15:00,71.0,264.9306,375.0,4.0,6.6,1.8000000000000007,1094.538,892
2024-02-20 12:18:00,77.0,266.088,375.0,4.299999999999997,7.199999999999999,2.0,1149.408,584
2024-02-20 12:21:00,68.0,266.088,375.0,4.099999999999998,6.8,1.4000000000000021,947.6263,892
2024-02-20 12:24:00,73.0,265.2778,375.0,4.100000000000001,7.0,1.8000000000000007,1101.71,585
2024-02-20 12:27:00,72.0,265.7408,375.0,4.199999999999999,6.8999999999999995,1.6999999999999993,1095.658,584
2024-02-20 12:30:00,77.0,265.0463,375.0,4.300000000000001,7.0,2.0,1186.053,584
2024-02-20 12:33:00,68.0,265.2778,375.0,4.300000000000001,6.8,1.3999999999999986,995.6924,835
2024-02-20 12:36:00,73.0,267.2454,376.0,4.0,6.4,1.8999999999999986,1188.292,897
2024-02-20 12:39:00,73.0,266.6667,376.0,4.299999999999997,7.0,1.7000000000000028,1091.453,1450
2024-02-20 12:42:00,73.0,269.3287,376.0,4.199999999999999,6.8999999999999995,1.6999999999999993,1094.666,586
2024-02-20 12:45:00,73.0,268.5185,376.0,4.199999999999999,7.0,1.6999999999999993,1109.965,584
2024-02-20 12:48:00,75.0,267.8241,376.0,4.399999999999999,7.0,1.8000000000000007,1086.508,1450
2024-02-20 12:51:00,66.0,264.9306,376.0,4.099999999999998,6.6,1.3000000000000007,947.7941,892
2024-02-20 12:54:00,75.0,263.4259,376.0,4.0,7.0,1.8999999999999986,1191.981,585
2024-02-20 12:57:00,68.0,263.1944,376.0,4.0,6.8,1.3999999999999986,1011.641,583
2024-02-20 13:00:00,64.0,264.1204,376.0,3.8000000000000007,6.4,1.3000000000000007,933.4617,894
2024-02-20 13:03:00,77.0,264.5833,376.0,4.0,7.0,2.1000000000000014,1129.035,585
2024-02-20 13:06:00,68.0,266.6667,376.0,3.8999999999999986,6.7,1.4000000000000021,1008.585,583
2024-02-20 13:09:00,69.0,265.5092,376.0,3.8000000000000007,6.4,1.6999999999999993,1022.994,995
2024-02-20 13:12:00,77.0,264.9306,376.0,4.100000000000001,7.1,2.0,1194.175,584
2024-02-20 13:15:00,69.0,264.9306,376.0,4.0,6.8,1.3999999999999986,1031.175,583
2024-02-20 13:18:00,67.0,262.8472,376.0,3.8000000000000007,6.4,1.5,1010.569,995
2024-02-20 13:21:00,77.0,266.088,376.0,4.0,7.0,2.0,1160.927,585
2024-02-20 13:24:00,68.0,266.7824,376.0,3.8999999999999986,6.7,1.3000000000000007,1004.679,583
2024-02-20 13:27:00,66.0,268.1713,376.0,3.6999999999999993,6.2,1.5,949.1388,995
2024-02-20 13:30:00,69.0,268.9815,376.0,3.8999999999999986,6.9,1.5,1025.905,583
2024-02-20 13:33:00,69.0,267.3611,376.0,3.6999999999999993,6.5,1.6000000000000014,1054.365,995
2024-02-20 13:36:00,77.0,267.2454,377.0,4.100000000000001,7.2,1.8999999999999986,1111.587,584
2024-02-20 13:39:00,68.0,266.3194,377.0,3.8000000000000007,6.6,1.5,967.5692,995
2024-02-20 13:42:00,69.0,266.6667,377.0,3.8000000000000007,6.5,1.8000000000000007,1022.583,995
2024-02-20 13:45:00,76.0,268.5185,377.0,4.100000000000001,7.2,1.7999999999999972,1155.753,584
2024-02-20 13:48:00,69.0,269.0972,377.0,3.900000000000002,6.8,1.5999999999999979,952.051,583
2024-02-20 13:51:00,78.0,269.213,377.0,3.900000000000002,6.9,2.1999999999999993,1118.603,585
2024-02-20 13:54:00,70.0,268.6342,377.0,4.0,6.8,1.5,1036.377,583
2024-02-20 13:57:00,67.0,269.9074,377.0,4.099999999999998,6.5,1.3000000000000007,963.8876,892
2024-02-20 14:00:00,77.0,269.3287,377.0,4.100000000000001,7.1,2.1000000000000014,1165.005,584
2024-02-20 14:03:00,71.0,270.3704,377.0,4.100000000000001,6.8,1.5,1012.258,586
2024-02-20 14:06:00,70.0,267.9398,377.0,3.6999999999999993,6.5,1.8000000000000007,1050.979,995
2024-02-20 14:09:00,78.0,269.7917,377.0,4.100000000000001,7.2,2.099999999999998,1166.068,584
2024-02-20 14:12:00,69.0,271.412,377.0,4.0,6.7,1.3999999999999986,1031.184,892
2024-02-20 14:15:00,70.0,269.9074,377.0,3.8000000000000007,6.5,1.6999999999999993,1024.976,995
2024-02-20 14:18:00,73.0,270.9491,377.0,4.100000000000001,6.9,1.7999999999999972,1116.129,586
2024-02-20 14:21:00,75.0,271.5278,377.0,4.199999999999999,7.2,1.8000000000000007,1102.82,584
2024-02-20 14:24:00,67.0,272.1065,377.0,4.0,6.4,1.3000000000000007,945.9554,892
2024-02-20 14:27:00,75.0,272.2222,377.0,4.100000000000001,7.0,1.8999999999999986,1132.904,586
2024-02-20 14:30:00,75.0,271.875,377.0,4.099999999999998,6.9,1.8000000000000007,1129.422,586
2024-02-20 14:33:00,73.0,270.8333,377.0,4.199999999999999,7.0,1.6000000000000014,1123.848,584
2024-02-20 14:36:00,66.0,270.4861,378.0,4.0,6.5,1.1999999999999993,959.7814,892
2024-02-20 14:39:00,73.0,271.6435,378.0,4.0,6.9,1.7999999999999972,1130.318,586
2024-02-20 14:42:00,77.0,271.0648,378.0,4.099999999999998,7.1,2.0,1146.119,584
2024-02-20 14:45:00,69.0,270.4861,378.0,4.0,6.6,1.3999999999999986,983.6088,892
2024-02-20 14:48:00,70.0,269.9074,378.0,3.8999999999999986,6.4,1.6000000000000014,1055.642,995
2024-02-20 14:51:00,73.0,269.7917,378.0,4.099999999999998,7.2,1.6999999999999993,1129.505,584
2024-02-20 14:54:00,66.0,269.6759,378.0,4.0,6.5,1.1999999999999993,950.7728,892
2024-02-20 14:57:00,73.0,268.1713,378.0,4.0,7.0,1.8000000000000007,1065.946,585
2024-02-20 15:00:00,69.0,266.8982,378.0,3.8999999999999986,6.5,1.5,1047.743,895
2024-02-20 15:03:00,77.0,267.2454,378.0,4.100000000000001,7.199999999999999,2.0,1202.043,584
2024-02-20 15:06:00,68.0,266.8982,378.0,4.100000000000001,6.8,1.2999999999999972,1014.324,892
2024-02-20 15:09:00,71.0,265.7408,378.0,4.0,6.5,1.6000000000000014,1031.889,892
2024-02-20 15:12:00,71.0,264.3518,378.0,4.100000000000001,7.3,1.5999999999999979,1098.642,573
2024-02-20 15:15:00,68.0,264.3518,378.0,3.900000000000002,6.8,1.5999999999999979,991.0406,583
2024-02-20 15:18:00,69.0,265.7408,378.0,3.8000000000000007,6.5,1.5999999999999979,1007.57,995
2024-02-20 15:21:00,72.0,264.9306,378.0,4.0,7.2,1.6999999999999993,1115.298,585
2024-02-20 15:24:00,65.0,262.6158,378.0,3.900000000000002,6.5,1.1999999999999993,933.39,895
2024-02-20 15:27:00,75.0,263.3102,378.0,3.900000000000002,7.0,2.0,1096.038,585
2024-02-20 15:30:00,68.0,258.3333,378.0,4.0,6.9,1.3999999999999986,1007.245,583
2024-02-20 15:33:00,67.0,254.1667,378.0,3.8000000000000007,6.5,1.5999999999999979,981.7917,894
2024-02-20 15:36:00,71.0,252.1991,379.0,4.100000000000001,7.3,1.6999999999999993,1069.475,573
2024-02-20 15:39:00,67.0,252.8935,379.0,3.900000000000002,6.8,1.3999999999999986,969.4816,976
2024-02-20 15:42:00,64.0,251.0417,379.0,3.8999999999999986,6.6,1.4000000000000021,953.7394,976
2024-02-20 15:45:00,66.0,251.8518,379.0,3.6999999999999993,6.6,1.6999999999999993,1014.288,978
2024-02-20 15:48:00,71.0,264.4676,379.0,4.199999999999999,7.0,1.6000000000000014,1070.066,569
2024-02-20 15:51:00,69.0,266.088,379.0,4.099999999999998,6.699999999999999,1.5,989.2638,892
2024-02-20 15:54:00,69.0,266.2037,379.0,4.0,6.5,1.6999999999999993,1024.798,892
2024-02-20 15:57:00,66.0,266.7824,379.0,4.0,6.7,1.3999999999999986,962.7832,892
2024-02-20 16:00:00,76.0,267.2454,379.0,4.199999999999999,7.0,2.0,1168.653,584
2024-02-20 16:03:00,71.0,265.625,379.0,4.300000000000001,7.199999999999999,1.5,1055.492,1450
2024-02-20 16:06:00,66.0,263.4259,379.0,4.0,6.6,1.4000000000000021,934.3561,892
2024-02-20 16:09:00,78.0,264.4676,379.0,4.300000000000001,7.1,2.1000000000000014,1196.652,584
2024-02-20 16:12:00,68.0,263.1944,379.0,4.199999999999999,6.999999999999999,1.3999999999999986,1004.282,569
2024-02-20 16:15:00,70.0,266.2037,379.0,4.0,6.6,1.6999999999999993,1022.853,892
2024-02-20 16:18:00,77.0,265.7408,379.0,4.300000000000001,7.1,2.0,1174.073,584
2024-02-20 16:21:00,67.0,264.3518,379.0,4.199999999999999,6.699999999999999,1.3000000000000007,974.5953,892
2024-02-20 16:24:00,76.0,263.4259,379.0,4.199999999999999,7.1,1.8000000000000007,1130.608,584
2024-02-20 16:27:00,72.0,265.162,379.0,4.300000000000001,7.1,1.3999999999999986,1079.863,1450
2024-02-20 16:36:00,70.0,262.3842,380.0,4.0,6.6,1.6999999999999993,1029.21,892
2024-02-20 16:39:00,73.0,262.1528,380.0,4.300000000000001,7.3999999999999995,1.5999999999999979,1121.265,573
2024-02-20 16:42:00,68.0,262.6158,380.0,4.199999999999999,6.8,1.3000000000000007,997.8603,892
2024-02-20 16:45:00,68.0,261.4583,380.0,3.8999999999999986,6.6,1.6999999999999993,1015.331,895
2024-02-20 16:48:00,71.0,255.2083,380.0,4.300000000000001,7.3999999999999995,1.5,1087.368,573
2024-02-20 16:51:00,69.0,262.8472,380.0,4.099999999999998,6.699999999999999,1.6000000000000014,1036.976,892
2024-02-20 16:54:00,75.0,255.6713,380.0,4.0,6.6,2.0,1124.222,893
2024-02-20 16:57:00,69.0,255.9028,380.0,4.199999999999999,7.3,1.5,1033.918,573
2024-02-20 17:00:00,67.0,257.5232,380.0,4.0,6.8,1.5,990.0116,583
2024-02-20 17:03:00,78.0,256.8287,380.0,4.0,6.9,2.3000000000000007,1141.188,585
2024-02-20 17:06:00,74.0,263.7732,380.0,4.399999999999999,7.4,1.8000000000000007,1146.129,573
2024-02-20 17:09:00,72.0,263.3102,380.0,4.399999999999999,7.2,1.5,1061.412,1450
2024-02-20 17:12:00,71.0,265.2778,380.0,4.199999999999999,6.8,1.6000000000000014,1114.061,892
2024-02-20 17:15:00,79.0,272.6852,380.0,4.5,7.499999999999999,1.8999999999999986,1205.906,170
2024-02-20 17:18:00,82.0,267.3611,380.0,4.599999999999998,7.6000000000000005,2.1000000000000014,1265.397,170
2024-02-20 17:21:00,85.0,273.9583,380.0,4.600000000000001,7.8,2.1999999999999993,1312.828,170
2024-02-20 17:24:00,85.0,272.2222,380.0,4.399999999999999,7.8,1.9000000000000021,1314.609,170
2024-02-20 17:27:00,78.0,265.2778,380.0,4.0,7.9,1.5999999999999979,1151.191,174
2024-02-20 17:30:00,80.0,265.0463,380.0,3.8000000000000007,7.800000000000001,1.9000000000000021,1203.689,174
2024-02-20 17:33:00,80.0,269.7917,380.0,3.8000000000000007,7.3999999999999995,1.8999999999999986,1198.914,558
2024-02-20 17:36:00,74.0,268.5185,381.0,3.6999999999999993,7.3999999999999995,1.6999999999999993,1112.405,558
2024-02-20 17:39:00,75.0,273.6111,381.0,3.599999999999998,7.2,1.8000000000000007,1126.207,558
2024-02-20 17:42:00,75.0,273.7268,381.0,3.5,7.1000000000000005,1.8999999999999986,1113.657,557
2024-02-20 17:45:00,75.0,270.9491,381.0,3.599999999999998,7.2,1.9000000000000021,1133.582,558
2024-02-20 17:48:00,75.0,266.8982,381.0,3.599999999999998,7.300000000000001,1.8000000000000007,1124.665,558
2024-02-20 17:51:00,74.0,270.3704,381.0,3.5,7.000000000000001,1.8000000000000007,1111.412,557
2024-02-20 17:54:00,69.0,247.8009,381.0,3.3999999999999986,7.200000000000001,1.5,1006.156,550
2024-02-20 17:57:00,67.0,244.213,381.0,3.3000000000000007,7.2,1.5,979.4274,550
2024-02-20 18:00:00,66.0,235.4167,381.0,3.3000000000000007,6.9,1.5,930.0176,327
2024-02-20 18:03:00,59.0,213.4259,381.0,3.0,7.200000000000001,1.1000000000000014,772.6177,290
2024-02-20 18:06:00,59.0,223.2639,381.0,2.900000000000002,7.1000000000000005,1.1999999999999993,834.9052,290
2024-02-20 18:09:00,72.0,260.5324,381.0,3.0,7.1000000000000005,2.1000000000000014,1060.844,549
2024-02-20 18:12:00,71.0,267.8241,381.0,3.1999999999999993,6.9,1.8000000000000007,1053.006,549
2024-02-20 18:15:00,74.0,276.8518,381.0,3.3999999999999986,7.1000000000000005,2.0,1117.391,557
2024-02-20 18:18:00,74.0,273.1482,381.0,3.5,7.200000000000001,1.8999999999999986,1121.976,557
2024-02-20 18:21:00,73.0,275.9259,381.0,3.5,7.1000000000000005,1.6999999999999993,1097.371,557
2024-02-20 18:24:00,71.0,266.7824,381.0,3.3999999999999986,6.999999999999999,1.8000000000000007,1008.523,557
2024-02-20 18:27:00,71.0,268.5185,381.0,3.3999999999999986,7.000000000000001,1.6999999999999993,1061.415,557
2024-02-20 18:30:00,71.0,267.8241,381.0,3.3999999999999986,7.2,1.6999999999999993,1037.82,557
2024-02-20 18:33:00,70.0,261.2268,381.0,3.3999999999999986,7.2,1.6999999999999993,1044.698,557
2024-02-20 18:36:00,71.0,264.5833,382.0,3.299999999999997,7.1000000000000005,1.8000000000000007,1031.466,557
2024-02-20 18:39:00,73.0,273.2639,382.0,3.3999999999999986,7.1000000000000005,1.8000000000000007,1093.041,557
2024-02-20 18:42:00,72.0,273.2639,382.0,3.3999999999999986,6.999999999999999,1.8000000000000007,1019.143,557
2024-02-20 18:45:00,71.0,262.6158,382.0,3.1999999999999993,6.8999999999999995,1.8999999999999986,993.5815,549
2024-02-20 18:48:00,63.0,250.5787,382.0,3.1000000000000014,6.8,1.3999999999999986,929.1072,551
2024-02-20 18:51:00,66.0,243.6342,382.0,3.1000000000000014,6.8999999999999995,1.5999999999999979,967.9722,551
2024-02-20 18:54:00,66.0,245.9491,382.0,3.1000000000000014,6.8999999999999995,1.6000000000000014,947.3181,551
2024-02-20 18:57:00,67.0,254.5139,382.0,3.1000000000000014,6.8999999999999995,1.6999999999999993,980.8872,551
2024-02-20 19:00:00,66.0,248.3796,382.0,3.1000000000000014,6.8999999999999995,1.6000000000000014,944.0048,551
2024-02-20 19:03:00,64.0,243.75,382.0,3.099999999999998,6.8999999999999995,1.5,909.2091,551
2024-02-20 19:06:00,63.0,243.287,382.0,3.0,6.8999999999999995,1.5,916.7457,553
2024-02-20 19:09:00,62.0,236.5741,382.0,2.8999999999999986,6.8,1.5,900.8698,553
2024-02-20 19:12:00,62.0,239.8148,382.0,3.0,6.9,1.4000000000000021,886.702,553
2024-02-20 19:21:00,63.0,219.5602,382.0,3.0,7.1,1.1999999999999993,821.0322,290
2024-02-20 19:24:00,56.0,209.0278,382.0,2.900000000000002,7.1,1.0999999999999979,749.3037,287
2024-02-20 19:27:00,53.0,207.7546,382.0,2.8000000000000007,7.0,1.0,744.0029,287
2024-02-20 19:30:00,57.0,203.9352,382.0,2.8000000000000007,6.8,1.3999999999999986,836.8347,288
2024-02-20 19:33:00,55.0,209.9537,382.0,2.8999999999999986,6.9,1.1999999999999993,761.1882,287
2024-02-20 19:36:00,53.0,208.2176,383.0,2.8999999999999986,6.7,1.1000000000000014,729.9067,287
2024-02-20 19:39:00,59.0,211.9213,383.0,2.6999999999999993,6.5,1.6999999999999993,758.4857,288
2024-02-20 19:42:00,56.0,206.25,383.0,2.8999999999999986,6.8999999999999995,1.3000000000000007,775.1816,287
2024-02-20 19:45:00,52.0,206.713,383.0,2.799999999999997,6.8,1.1000000000000014,832.266,287
2024-02-20 19:48:00,58.0,201.2732,383.0,2.6000000000000014,6.8,1.5999999999999979,818.7117,288
2024-02-20 19:51:00,55.0,204.2824,383.0,2.8000000000000007,6.8999999999999995,1.1999999999999993,770.0052,287
2024-02-20 19:54:00,56.0,200.2315,383.0,2.6999999999999993,6.8999999999999995,1.3000000000000007,813.8376,288
2024-02-20 19:57:00,57.0,216.8982,383.0,2.6999999999999993,6.8,1.5,823.652,288
