Timestamp,SP Chiller High Level Status WCC_S_1_5_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_5_FM_01_FR,SP Chiller High Level Status WCC_S_1_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_5_Power,cluster_id
2024-01-30 01:51:00,52,75.0,505.0,3.6000000000000014,4.299999999999999,0.7999999999999972,,871
2024-01-30 01:54:00,51,74.71065,505.0,3.299999999999997,4.1,1.0,,949
2024-01-30 01:57:00,54,74.65278,505.0,3.5,4.1,0.8000000000000007,,941
2024-01-30 02:00:00,53,74.76852,505.0,3.5,4.199999999999999,1.1000000000000014,,941
2024-01-30 02:03:00,52,74.59491,505.0,3.6000000000000014,4.199999999999999,1.0,,940
2024-01-30 02:06:00,50,75.0,505.0,3.3000000000000007,4.1,0.8999999999999986,,949
2024-01-30 02:09:00,49,74.4213,506.0,3.6000000000000014,4.1,0.6999999999999993,,941
2024-01-30 02:12:00,49,74.59491,506.0,3.5,4.1,0.6999999999999993,,941
2024-01-30 02:15:00,50,75.34722,506.0,3.5,4.199999999999999,0.8000000000000007,,941
2024-01-30 02:18:00,49,75.5787,506.0,3.6000000000000014,4.200000000000001,0.6999999999999993,,942
2024-01-30 02:21:00,51,75.17361,506.0,3.6000000000000014,4.199999999999999,1.0,,942
2024-01-30 02:24:00,52,75.05787,506.0,3.6000000000000014,4.1,0.8999999999999986,,942
2024-01-30 02:27:00,51,74.88426,506.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,942
2024-01-30 02:30:00,52,75.05787,506.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,940
2024-01-30 02:33:00,52,74.88426,506.0,3.3999999999999986,4.199999999999999,1.0,,941
2024-01-30 02:36:00,54,75.34722,506.0,3.5,4.1,1.1000000000000014,,940
2024-01-30 02:39:00,52,75.75231,506.0,3.6000000000000014,4.300000000000001,1.0,,940
2024-01-30 02:42:00,53,75.28935,506.0,3.6999999999999993,4.300000000000001,0.9000000000000021,,871
2024-01-30 02:45:00,52,74.94213,506.0,3.5,4.199999999999999,0.8999999999999986,,941
2024-01-30 02:48:00,52,74.94213,506.0,3.6000000000000014,4.300000000000001,0.8999999999999986,,871
2024-01-30 02:51:00,51,75.05787,506.0,3.5,4.199999999999999,0.8999999999999986,,941
2024-01-30 02:54:00,50,74.88426,506.0,3.5,4.1,0.8999999999999986,,941
2024-01-30 02:57:00,52,75.0,506.0,3.5,4.199999999999999,1.1000000000000014,,941
2024-01-30 03:00:00,51,74.71065,506.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,941
2024-01-30 03:03:00,51,74.94213,506.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,942
2024-01-30 03:06:00,52,74.18981,506.0,3.5,4.199999999999999,1.1000000000000014,,941
2024-01-30 03:09:00,50,74.47917,507.0,3.3999999999999986,4.1,0.8000000000000007,,941
2024-01-30 03:12:00,49,74.4213,507.0,3.3999999999999986,4.299999999999999,0.8000000000000007,,941
2024-01-30 03:15:00,48,74.13194,507.0,3.5,4.1,0.6999999999999993,,941
2024-01-30 03:18:00,50,74.30556,507.0,3.5,4.199999999999999,0.8000000000000007,,941
2024-01-30 03:21:00,50,74.07407,507.0,3.6000000000000014,4.4,0.5999999999999979,,871
2024-01-30 03:24:00,51,74.71065,507.0,3.6000000000000014,4.4,0.8999999999999986,,871
2024-01-30 03:27:00,52,75.23148,507.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,940
2024-01-30 03:30:00,51,74.07407,507.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,941
2024-01-30 03:33:00,52,73.84259,507.0,3.6000000000000014,4.299999999999999,1.0,,871
2024-01-30 03:36:00,52,74.13194,507.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,941
2024-01-30 03:39:00,52,74.07407,507.0,3.5,4.1,1.1000000000000014,,941
2024-01-30 03:42:00,53,74.65278,507.0,3.6000000000000014,4.199999999999999,1.0,,940
2024-01-30 03:45:00,53,74.71065,507.0,3.5,4.200000000000001,1.1000000000000014,,941
2024-01-30 03:48:00,51,74.94213,507.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,942
2024-01-30 03:51:00,53,74.47917,507.0,3.6000000000000014,4.199999999999999,1.0,,940
2024-01-30 03:54:00,52,74.88426,507.0,3.5,4.1,1.0,,941
2024-01-30 03:57:00,54,74.07407,507.0,3.5,4.1,1.1000000000000014,,941
2024-01-30 04:00:00,50,74.4213,507.0,3.3999999999999986,4.199999999999999,1.2000000000000028,,941
2024-01-30 04:03:00,53,75.34722,507.0,3.5,4.1,1.0,,941
2024-01-30 04:06:00,51,75.0,507.0,3.6000000000000014,4.4,1.0,,871
2024-01-30 04:09:00,52,75.05787,508.0,3.6000000000000014,4.4,1.0999999999999979,,871
2024-01-30 04:12:00,51,76.33102,508.0,3.6999999999999993,4.300000000000001,0.9000000000000021,,869
2024-01-30 04:15:00,51,75.34722,508.0,3.6000000000000014,4.300000000000001,0.7999999999999972,,871
2024-01-30 04:18:00,52,75.75231,508.0,3.6000000000000014,4.299999999999999,1.0,,940
2024-01-30 04:21:00,52,75.23148,508.0,3.6999999999999993,4.199999999999999,0.9000000000000021,,870
2024-01-30 04:24:00,52,75.63657,508.0,3.6000000000000014,4.199999999999999,1.0,,942
2024-01-30 04:27:00,51,75.52083,508.0,3.6000000000000014,4.199999999999999,1.0,,942
2024-01-30 04:30:00,52,75.75231,508.0,3.6000000000000014,4.300000000000001,1.0,,940
2024-01-30 04:33:00,52,75.0,508.0,3.5,4.199999999999999,0.8999999999999986,,941
2024-01-30 04:39:00,52,75.0,508.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,940
2024-01-30 04:42:00,51,74.59491,508.0,3.5,4.199999999999999,1.0,,941
2024-01-30 04:45:00,50,74.59491,508.0,3.3999999999999986,4.200000000000001,0.8000000000000007,,941
2024-01-30 04:48:00,52,74.71065,508.0,3.6999999999999993,4.299999999999999,1.0,,871
2024-01-30 04:51:00,52,74.76852,508.0,3.6000000000000014,4.1,0.8999999999999986,,942
2024-01-30 04:54:00,52,74.71065,508.0,3.6000000000000014,4.199999999999999,1.0,,940
2024-01-30 04:57:00,52,74.4213,508.0,3.5,4.199999999999999,0.8999999999999986,,941
2024-01-30 05:00:00,51,74.4213,508.0,3.6000000000000014,4.299999999999999,0.8999999999999986,,871
2024-01-30 05:03:00,52,74.88426,508.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,940
2024-01-30 05:06:00,52,75.05787,508.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,940
2024-01-30 05:09:00,52,74.94213,509.0,3.6000000000000014,4.299999999999999,0.8999999999999986,,871
2024-01-30 05:12:00,51,74.36343,509.0,3.6000000000000014,4.199999999999999,0.7999999999999972,,941
2024-01-30 05:15:00,52,74.65278,509.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,940
2024-01-30 05:18:00,52,73.32176,509.0,3.5,4.299999999999999,1.0,,941
2024-01-30 05:21:00,49,73.32176,509.0,3.6000000000000014,4.299999999999999,0.6999999999999993,,877
2024-01-30 05:24:00,51,73.90046,509.0,3.6999999999999993,4.199999999999999,0.9000000000000021,,870
2024-01-30 05:27:00,51,74.0162,509.0,3.5,4.199999999999999,1.0,,941
2024-01-30 05:30:00,50,74.59491,509.0,3.5,4.300000000000001,0.8999999999999986,,941
2024-01-30 05:33:00,52,75.0,509.0,3.6000000000000014,4.199999999999999,1.0,,940
2024-01-30 05:36:00,50,74.76852,509.0,3.5,4.200000000000001,0.8999999999999986,,941
2024-01-30 05:39:00,52,74.4213,509.0,3.6000000000000014,4.299999999999999,1.0,,871
2024-01-30 05:42:00,50,74.07407,509.0,3.3999999999999986,4.1,0.9000000000000021,,941
2024-01-30 05:45:00,49,73.03241,509.0,3.3999999999999986,4.1,0.8000000000000007,,992
2024-01-30 05:48:00,49,72.68519,509.0,3.3999999999999986,4.299999999999999,0.8000000000000007,,992
2024-01-30 05:51:00,52,72.97454,509.0,3.6000000000000014,4.299999999999999,0.8999999999999986,,879
2024-01-30 05:54:00,49,73.20602,509.0,3.5,4.200000000000001,0.6999999999999993,,941
2024-01-30 05:57:00,54,73.32176,509.0,3.5,4.200000000000001,1.1999999999999993,,941
2024-01-30 06:03:00,53,73.72685,509.0,3.6000000000000014,4.1,1.0999999999999979,,941
2024-01-30 06:06:00,53,76.73611,509.0,3.6999999999999993,4.299999999999999,0.9000000000000021,,760
2024-01-30 06:09:00,54,75.63657,510.0,3.6000000000000014,4.299999999999999,1.0999999999999979,,940
2024-01-30 06:12:00,53,74.65278,510.0,3.6999999999999993,4.299999999999999,0.9000000000000021,,871
2024-01-30 06:15:00,51,75.17361,510.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,942
2024-01-30 06:18:00,52,75.23148,510.0,3.6000000000000014,4.199999999999999,0.8999999999999986,,940
2024-01-30 06:21:00,49,74.76852,510.0,3.6000000000000014,4.199999999999999,0.5999999999999979,,941
2024-01-30 06:24:00,53,74.88426,510.0,3.6000000000000014,4.199999999999999,1.0999999999999979,,940
2024-01-30 06:27:00,52,76.09954,510.0,3.5,4.300000000000001,1.0,,940
2024-01-30 06:30:00,52,75.75231,510.0,3.599999999999998,4.199999999999999,0.9000000000000021,,942
2024-01-30 06:33:00,50,75.92593,510.0,3.6000000000000014,4.300000000000001,0.6999999999999993,,942
2024-01-30 06:36:00,52,74.88426,510.0,3.6000000000000014,4.300000000000001,1.0,,871
2024-01-30 06:39:00,51,74.71065,510.0,3.6000000000000014,4.300000000000001,0.8999999999999986,,871
2024-01-30 06:42:00,52,74.88426,510.0,3.6999999999999993,4.299999999999999,0.9000000000000021,,871
2024-01-30 06:45:00,51,75.63657,510.0,3.6000000000000014,4.199999999999999,1.0,,942
2024-01-30 06:48:00,52,75.05787,510.0,3.5,4.300000000000001,1.0,,941
2024-01-30 06:51:00,52,75.63657,510.0,3.6000000000000014,4.300000000000001,1.0,,940
2024-01-30 06:54:00,53,76.09954,510.0,3.6000000000000014,4.199999999999999,1.0999999999999979,,940
2024-01-30 06:57:00,53,76.09954,510.0,3.6999999999999993,4.299999999999999,1.0,,869
2024-01-30 07:00:00,52,76.15741,510.0,3.6000000000000014,4.300000000000001,1.0,,940
2024-01-30 07:03:00,52,75.63657,510.0,3.5,4.199999999999999,1.0999999999999979,,941
2024-01-30 07:06:00,50,75.75231,510.0,3.6000000000000014,4.200000000000001,0.6999999999999993,,942
2024-01-30 07:09:00,50,77.19907,511.0,3.5,4.1,0.8000000000000007,,944
2024-01-30 07:12:00,50,76.44676,511.0,3.3999999999999986,4.1,1.1999999999999993,,944
2024-01-30 07:15:00,52,76.44676,511.0,3.6000000000000014,4.300000000000001,1.0,,940
2024-01-30 07:18:00,52,77.48843,511.0,3.6999999999999993,4.199999999999999,1.0,,760
2024-01-30 07:21:00,52,77.19907,511.0,3.8000000000000007,4.199999999999999,0.8999999999999986,,760
2024-01-30 07:24:00,52,77.02546,511.0,3.6999999999999993,4.199999999999999,0.9000000000000021,,760
2024-01-30 07:27:00,52,77.95139,511.0,3.6999999999999993,4.300000000000001,0.9000000000000021,,760
2024-01-30 07:30:00,53,77.02546,511.0,3.599999999999998,4.199999999999999,1.0,,942
2024-01-30 07:33:00,52,77.19907,511.0,3.599999999999998,4.300000000000001,1.0,,942
2024-01-30 07:36:00,53,77.31481,511.0,3.6999999999999993,4.300000000000001,1.0,,760
2024-01-30 07:39:00,52,76.73611,511.0,3.6999999999999993,4.300000000000001,1.0,,760
2024-01-30 07:42:00,52,77.25694,511.0,3.6999999999999993,4.199999999999999,0.9000000000000021,,760
2024-01-30 07:45:00,52,77.5463,511.0,3.6999999999999993,4.199999999999999,0.9000000000000021,,760
2024-01-30 07:48:00,53,78.18287,511.0,3.6999999999999993,4.300000000000001,1.0,,760
2024-01-30 07:51:00,53,77.77778,511.0,3.6999999999999993,4.300000000000001,1.0,,760
2024-01-30 07:54:00,53,78.06713,511.0,3.8000000000000007,4.199999999999999,0.8999999999999986,,760
2024-01-30 07:57:00,53,77.89352,511.0,3.8000000000000007,4.199999999999999,0.8999999999999986,,760
2024-01-30 08:00:00,53,82.52315,511.0,3.8000000000000007,4.199999999999999,0.8999999999999986,,739
2024-01-30 08:03:00,54,82.00231,511.0,3.8000000000000007,4.200000000000001,1.0,,742
2024-01-30 08:06:00,54,80.15046,511.0,3.8000000000000007,4.199999999999999,1.0,,761
2024-01-30 08:09:00,53,78.7037,512.0,3.6999999999999993,4.199999999999999,1.0,,760
2024-01-30 08:12:00,53,79.1088,512.0,3.8000000000000007,4.199999999999999,0.8999999999999986,,761
2024-01-30 08:15:00,53,78.7037,512.0,3.6999999999999993,4.199999999999999,1.0,,760
2024-01-30 08:18:00,52,78.24074,512.0,3.6000000000000014,4.4,1.0999999999999979,,760
2024-01-30 08:21:00,54,78.76157,512.0,3.8000000000000007,4.300000000000001,1.0,,761
2024-01-30 08:30:00,54,77.48843,512.0,3.6999999999999993,4.199999999999999,1.0,,760
2024-01-30 08:33:00,54,77.19907,512.0,3.6999999999999993,4.300000000000001,1.0,,760
2024-01-30 08:36:00,53,78.64583,512.0,3.6000000000000014,4.300000000000001,1.0,,760
2024-01-30 08:39:00,52,80.2662,512.0,3.6999999999999993,4.300000000000001,0.9000000000000021,,760
2024-01-30 08:42:00,54,79.28241,512.0,3.6999999999999993,4.300000000000001,1.0,,760
2024-01-30 08:45:00,54,78.7037,512.0,3.6999999999999993,4.300000000000001,1.0,,760
2024-01-30 08:48:00,53,78.93519,512.0,3.6999999999999993,4.199999999999999,1.0,,760
2024-01-30 08:51:00,53,81.07639,512.0,3.6999999999999993,4.300000000000001,1.0,,946
2024-01-30 08:54:00,54,75.28935,512.0,3.6999999999999993,4.300000000000001,1.0,,869
2024-01-30 08:57:00,53,60.41667,512.0,3.5,4.000000000000001,1.0,,795
2024-01-30 09:00:00,47,65.45139,512.0,3.1000000000000014,4.1,0.8999999999999986,,279
2024-01-30 09:03:00,46,66.08796,512.0,3.3000000000000007,4.300000000000001,0.8000000000000007,,893
2024-01-30 09:06:00,48,69.27083,512.0,3.3000000000000007,4.200000000000001,0.8999999999999986,,889
2024-01-30 09:09:00,48,68.63426,513.0,3.5,4.300000000000001,0.8000000000000007,,895
2024-01-30 09:12:00,48,68.98148,513.0,3.5,4.300000000000001,0.8000000000000007,,922
2024-01-30 09:15:00,49,69.67593,513.0,3.3999999999999986,4.199999999999999,0.8000000000000007,,928
2024-01-30 09:18:00,49,70.65972,513.0,3.299999999999997,4.200000000000001,0.9000000000000021,,992
2024-01-30 09:21:00,49,70.83333,513.0,3.5,4.200000000000001,0.8000000000000007,,928
2024-01-30 09:24:00,51,72.39583,513.0,3.6000000000000014,4.300000000000001,1.0,,877
2024-01-30 09:27:00,52,72.56944,513.0,3.6999999999999993,4.4,1.0,,879
2024-01-30 09:30:00,52,72.39583,513.0,3.8000000000000007,4.4,0.8000000000000007,,873
2024-01-30 09:33:00,51,72.56944,513.0,3.6999999999999993,4.300000000000001,1.0,,879
2024-01-30 09:36:00,51,72.39583,513.0,3.599999999999998,4.300000000000001,0.9000000000000021,,877
2024-01-30 09:39:00,51,71.52778,513.0,3.6999999999999993,4.4,0.9000000000000021,,879
2024-01-30 09:42:00,50,71.46991,513.0,3.6999999999999993,4.300000000000001,0.9000000000000021,,874
2024-01-30 09:45:00,50,71.18056,513.0,3.6999999999999993,4.4,0.9000000000000021,,921
2024-01-30 09:48:00,50,70.60185,513.0,3.599999999999998,4.5,1.0,,921
2024-01-30 09:51:00,50,69.96528,513.0,3.6000000000000014,4.300000000000001,0.8999999999999986,,921
2024-01-30 09:54:00,49,69.15509,513.0,3.5,4.4,1.1000000000000014,,895
2024-01-30 09:57:00,48,69.21296,513.0,3.3999999999999986,4.4,0.8000000000000007,,895
2024-01-30 10:00:00,50,69.44444,513.0,3.5,4.4,0.6999999999999993,,895
2024-01-30 10:03:00,52,70.37037,513.0,3.6000000000000014,4.6,1.0999999999999979,,880
2024-01-30 10:09:00,48,69.44444,514.0,3.5,4.5,0.8000000000000007,,895
2024-01-30 10:12:00,48,69.56019,514.0,3.6000000000000014,4.4,0.7999999999999972,,922
2024-01-30 10:18:00,48,69.79167,514.0,3.3999999999999986,4.300000000000001,0.8000000000000007,,891
2024-01-30 10:21:00,48,70.3125,514.0,3.5,4.300000000000001,0.7999999999999972,,928
2024-01-30 10:24:00,50,70.42824,514.0,3.6999999999999993,4.300000000000001,1.0,,921
2024-01-30 10:27:00,49,70.94907,514.0,3.6999999999999993,4.4,0.8000000000000007,,921
2024-01-30 10:30:00,51,70.83333,514.0,3.6999999999999993,4.4,0.9000000000000021,,921
2024-01-30 10:33:00,50,69.7338,514.0,3.6000000000000014,4.5,1.0,,921
2024-01-30 10:36:00,51,70.94907,514.0,3.5,4.4,1.0999999999999979,,877
2024-01-30 10:42:00,51,70.83333,514.0,3.6999999999999993,4.4,1.0,,921
2024-01-30 10:45:00,49,71.18056,514.0,3.6000000000000014,4.4,1.0999999999999979,,921
2024-01-30 10:48:00,50,70.54398,514.0,3.6999999999999993,4.5,1.0,,921
2024-01-30 10:51:00,51,70.65972,514.0,3.6999999999999993,4.6,1.0,,881
2024-01-30 10:54:00,50,71.00694,514.0,3.5,4.5,0.8999999999999986,,877
2024-01-30 10:57:00,51,71.18056,514.0,3.599999999999998,4.5,0.9000000000000021,,880
2024-01-30 11:00:00,51,70.94907,514.0,3.6999999999999993,4.4,1.0,,921
2024-01-30 12:24:00,49,68.57639,516.0,3.3999999999999986,4.4,0.8999999999999986,,895
2024-01-30 12:30:00,48,68.22917,516.0,3.3999999999999986,4.4,0.8000000000000007,,895
2024-01-30 12:36:00,49,68.34491,516.0,3.5,4.6,1.0,,895
2024-01-30 12:39:00,48,68.34491,516.0,3.5,4.4,0.6999999999999993,,895
2024-01-30 12:42:00,50,69.44444,516.0,3.5,4.7,0.8999999999999986,,895
2024-01-30 12:51:00,51,69.09722,516.0,3.5,4.4,0.8999999999999986,,895
2024-01-30 12:54:00,49,68.86574,516.0,3.599999999999998,4.4,1.0,,922
2024-01-30 13:09:00,52,70.02315,517.0,3.6999999999999993,4.6,0.8999999999999986,,880
2024-01-30 13:18:00,52,69.27083,517.0,3.6999999999999993,4.699999999999999,0.8999999999999986,,860
2024-01-30 13:24:00,52,69.21296,517.0,3.6999999999999993,4.699999999999999,0.8999999999999986,,860
2024-01-30 13:27:00,51,69.21296,517.0,3.599999999999998,4.699999999999999,0.9000000000000021,,913
2024-01-30 13:30:00,52,70.08102,517.0,3.6999999999999993,4.699999999999999,1.0,,860
2024-01-30 13:33:00,52,69.84954,517.0,3.6999999999999993,4.6,1.0,,880
2024-01-30 13:36:00,52,69.44444,517.0,3.8000000000000007,4.699999999999999,1.0,,860
2024-01-30 13:39:00,53,70.8912,517.0,3.799999999999997,4.699999999999999,0.9000000000000021,,875
2024-01-30 13:42:00,52,70.08102,517.0,3.8999999999999986,4.699999999999999,0.9000000000000021,,875
2024-01-30 13:45:00,52,70.54398,517.0,3.6999999999999993,4.699999999999999,1.0,,880
2024-01-30 13:48:00,52,70.02315,517.0,3.6999999999999993,4.700000000000001,1.0,,860
2024-01-30 13:51:00,53,70.83333,517.0,3.799999999999997,4.700000000000001,0.9000000000000021,,875
2024-01-30 13:54:00,52,70.54398,517.0,3.8999999999999986,4.800000000000001,0.8000000000000007,,875
2024-01-30 13:57:00,53,70.37037,517.0,3.6999999999999993,4.700000000000001,1.0999999999999979,,880
2024-01-30 14:00:00,54,70.54398,517.0,4.0,4.700000000000001,0.8000000000000007,,772
2024-01-30 14:03:00,49,71.18056,517.0,3.599999999999998,4.500000000000001,0.6999999999999993,,921
2024-01-30 14:06:00,54,70.71759,517.0,3.6999999999999993,4.500000000000001,1.1000000000000014,,880
2024-01-30 14:09:00,54,70.94907,518.0,3.8999999999999986,4.700000000000001,1.0,,875
2024-01-30 14:12:00,57,71.12269,518.0,4.199999999999999,5.2,0.8999999999999986,,768
2024-01-30 14:15:00,56,70.94907,518.0,4.0,4.800000000000001,0.8999999999999986,,772
2024-01-30 14:18:00,56,70.42824,518.0,3.8999999999999986,4.700000000000001,1.0,,875
2024-01-30 14:21:00,55,71.00694,518.0,3.8999999999999986,4.9,0.8999999999999986,,885
2024-01-30 14:24:00,56,71.46991,518.0,4.0,4.800000000000001,1.0,,772
2024-01-30 14:27:00,55,72.39583,518.0,3.8999999999999986,4.700000000000001,1.0,,885
2024-01-30 14:30:00,56,71.52778,518.0,3.8999999999999986,4.800000000000001,1.0,,885
2024-01-30 14:33:00,55,71.81713,518.0,4.100000000000001,4.9,0.8999999999999986,,772
2024-01-30 14:36:00,59,72.4537,518.0,4.299999999999997,5.2,1.2000000000000028,,768
2024-01-30 14:39:00,58,71.75926,518.0,4.099999999999998,5.2,1.1000000000000014,,767
2024-01-30 14:42:00,56,71.81713,518.0,4.099999999999998,5.000000000000001,1.0,,767
2024-01-30 14:45:00,55,72.4537,518.0,4.0,4.6000000000000005,1.0,,771
2024-01-30 14:48:00,55,71.75926,518.0,4.099999999999998,4.700000000000001,0.9000000000000021,,771
2024-01-30 14:51:00,53,71.99074,518.0,3.799999999999997,4.6000000000000005,0.8000000000000007,,881
2024-01-30 14:54:00,55,71.99074,518.0,4.0,4.800000000000001,0.8999999999999986,,772
2024-01-30 14:57:00,55,72.04861,518.0,4.100000000000001,4.800000000000001,0.8999999999999986,,772
2024-01-30 15:00:00,55,72.04861,518.0,3.8999999999999986,4.800000000000001,1.0,,885
2024-01-30 15:03:00,55,72.39583,518.0,3.8999999999999986,4.800000000000001,0.8999999999999986,,885
2024-01-30 15:06:00,55,71.81713,518.0,3.8999999999999986,4.700000000000001,1.0,,885
2024-01-30 15:09:00,55,71.99074,519.0,4.0,4.700000000000001,0.8999999999999986,,771
2024-01-30 15:12:00,55,72.10648,519.0,4.0,4.9,0.8999999999999986,,767
2024-01-30 15:15:00,55,71.41204,519.0,4.0,4.800000000000001,1.0,,772
2024-01-30 15:18:00,57,71.2963,519.0,4.299999999999997,5.1000000000000005,0.8000000000000007,,478
2024-01-30 15:21:00,56,71.58565,519.0,4.0,4.9,0.8999999999999986,,772
2024-01-30 15:24:00,66,71.99074,519.0,4.599999999999998,5.4,1.1000000000000014,,527
2024-01-30 15:27:00,59,72.39583,519.0,4.599999999999998,5.4,0.8000000000000007,,527
2024-01-30 15:30:00,58,72.28009,519.0,4.299999999999997,5.2,0.9000000000000021,,768
2024-01-30 15:33:00,56,73.26389,519.0,4.0,4.7,0.8999999999999986,,888
2024-01-30 15:36:00,56,72.62731,519.0,4.0,4.700000000000001,1.0,,888
2024-01-30 15:39:00,55,72.39583,519.0,4.0,4.800000000000001,0.8999999999999986,,888
2024-01-30 15:42:00,53,72.33796,519.0,4.099999999999998,4.7,0.8000000000000007,,771
2024-01-30 15:45:00,55,72.04861,519.0,4.0,4.7,0.8999999999999986,,771
2024-01-30 15:48:00,56,72.16435,519.0,3.900000000000002,4.9,1.0,,885
2024-01-30 15:51:00,55,72.39583,519.0,3.900000000000002,4.9,1.0,,885
2024-01-30 15:54:00,57,72.97454,519.0,4.299999999999997,5.2,0.8000000000000007,,768
2024-01-30 15:57:00,56,72.91667,519.0,4.099999999999998,4.800000000000001,0.9000000000000021,,778
2024-01-30 16:00:00,64,73.72685,519.0,4.5,4.9,1.1999999999999993,,528
2024-01-30 16:06:00,57,73.78472,519.0,4.299999999999997,5.2,0.8000000000000007,,768
2024-01-30 16:09:00,59,73.14815,520.0,4.299999999999997,5.1,1.1000000000000014,,768
2024-01-30 16:12:00,59,72.91667,520.0,4.199999999999999,5.1,1.0,,768
2024-01-30 16:15:00,58,72.97454,520.0,4.199999999999999,5.1,1.0,,768
2024-01-30 16:18:00,59,73.61111,520.0,4.299999999999997,5.0,1.1000000000000014,,768
2024-01-30 16:21:00,58,73.03241,520.0,4.299999999999997,5.0,1.0,,768
2024-01-30 16:24:00,58,73.61111,520.0,4.199999999999999,4.9,1.0999999999999979,,768
2024-01-30 16:27:00,59,73.4375,520.0,4.299999999999997,5.0,0.9000000000000021,,768
2024-01-30 16:30:00,58,72.62731,520.0,4.199999999999999,4.9,1.0,,768
2024-01-30 16:33:00,57,71.12269,520.0,4.299999999999997,5.0,0.8000000000000007,,770
2024-01-30 16:36:00,54,71.00694,520.0,4.0,5.0,0.6999999999999993,,772
2024-01-30 16:39:00,55,70.65972,520.0,4.099999999999998,4.800000000000001,0.9000000000000021,,772
2024-01-30 16:42:00,56,70.83333,520.0,4.0,4.9,1.0,,772
2024-01-30 16:45:00,55,72.10648,520.0,3.8999999999999986,4.9,1.0,,885
2024-01-30 16:48:00,57,72.74306,520.0,4.0,4.8,1.0,,767
2024-01-30 16:51:00,62,72.39583,520.0,4.399999999999999,5.3,1.3000000000000007,,478
2024-01-30 16:54:00,63,72.97454,520.0,4.5,5.4,1.2999999999999972,,527
2024-01-30 16:57:00,55,72.28009,520.0,4.099999999999998,4.800000000000001,1.1000000000000014,,778
2024-01-30 17:00:00,56,71.41204,520.0,4.0,5.0,1.0,,767
2024-01-30 17:03:00,54,72.10648,520.0,4.0,4.800000000000001,0.6999999999999993,,772
2024-01-30 17:06:00,55,71.52778,520.0,4.0,4.9,1.0,,772
2024-01-30 17:09:00,55,71.70139,521.0,4.099999999999998,4.9,0.9000000000000021,,772
2024-01-30 17:12:00,56,71.52778,521.0,4.0,4.800000000000001,1.0,,772
2024-01-30 17:15:00,55,71.2963,521.0,4.099999999999998,4.800000000000001,0.9000000000000021,,772
2024-01-30 17:18:00,56,71.46991,521.0,3.8000000000000007,4.6,1.1999999999999993,,875
2024-01-30 17:21:00,56,72.62731,521.0,4.0,4.9,1.0,,767
2024-01-30 17:24:00,60,72.74306,521.0,4.5,5.4,1.1999999999999993,,527
2024-01-30 17:27:00,56,72.8588,521.0,4.099999999999998,4.7,0.9000000000000021,,778
2024-01-30 17:30:00,59,72.91667,521.0,4.399999999999999,5.3,0.8000000000000007,,478
2024-01-30 17:33:00,66,71.75926,521.0,4.399999999999999,5.0,1.1000000000000014,,478
2024-01-30 17:36:00,61,70.94907,521.0,4.599999999999998,5.5,1.0,,475
2024-01-30 17:39:00,58,71.58565,521.0,4.199999999999999,5.1,1.0,,768
2024-01-30 17:42:00,56,70.71759,521.0,3.8999999999999986,4.8,0.8000000000000007,,885
2024-01-30 17:45:00,54,71.46991,521.0,4.0,4.9,1.0,,772
2024-01-30 17:48:00,54,72.4537,521.0,3.900000000000002,4.9,1.0,,885
2024-01-30 17:51:00,55,71.46991,521.0,3.900000000000002,4.8,1.0,,885
2024-01-30 17:54:00,59,71.99074,521.0,3.900000000000002,4.8,1.0,,885
2024-01-30 17:57:00,54,71.52778,521.0,4.100000000000001,5.0,0.6999999999999993,,772
2024-01-30 18:00:00,55,71.2963,521.0,4.0,4.700000000000001,1.0,,772
2024-01-30 18:03:00,55,70.37037,521.0,4.0,4.9,0.8999999999999986,,772
2024-01-30 18:06:00,61,69.79167,521.0,4.100000000000001,5.300000000000001,1.3999999999999986,,767
2024-01-30 18:09:00,56,69.84954,522.0,4.199999999999999,5.2,0.8999999999999986,,472
2024-01-30 18:12:00,53,70.42824,522.0,3.900000000000002,5.2,1.0,,767
2024-01-30 18:15:00,55,70.3125,522.0,3.900000000000002,4.800000000000001,0.8999999999999986,,885
2024-01-30 18:18:00,53,70.37037,522.0,4.0,4.700000000000001,0.8999999999999986,,771
2024-01-30 18:21:00,53,71.23843,522.0,3.8000000000000007,4.800000000000001,0.8000000000000007,,885
2024-01-30 18:24:00,54,70.65972,522.0,3.900000000000002,4.800000000000001,0.8999999999999986,,885
2024-01-30 18:27:00,54,70.8912,522.0,4.0,4.800000000000001,0.8999999999999986,,772
