Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power,cluster_id
2024-05-08 00:48:00,68.0,58.68056,1627.0,3.6000000000000014,6.299999999999999,1.1999999999999993,237.6832,10
2024-05-08 00:51:00,66.0,58.21759,1627.0,3.6000000000000014,6.5,0.8000000000000007,234.2873,10
2024-05-08 00:57:00,68.0,58.44907,1627.0,3.8000000000000007,6.5,1.0999999999999979,238.8054,10
2024-05-08 01:00:00,66.0,58.56481,1627.0,3.400000000000002,6.4,1.0999999999999979,242.8187,25
2024-05-08 01:03:00,69.0,59.43287,1628.0,3.599999999999998,6.300000000000001,1.1000000000000014,244.4876,10
2024-05-08 01:09:00,69.0,59.08565,1628.0,3.8000000000000007,6.7,1.0,248.4535,9
2024-05-08 01:12:00,68.0,58.68056,1628.0,3.6000000000000014,6.6,1.0,240.8711,10
2024-05-08 01:18:00,68.0,58.96991,1628.0,3.799999999999997,6.199999999999999,0.9000000000000021,240.9983,10
2024-05-08 01:21:00,68.0,59.9537,1628.0,3.3999999999999986,6.200000000000001,1.6000000000000014,244.3407,25
2024-05-08 01:24:00,68.0,59.25926,1628.0,3.599999999999998,6.500000000000001,1.1999999999999993,236.8039,10
2024-05-08 01:27:00,68.0,58.15972,1628.0,3.6000000000000014,6.4,1.0,240.0189,10
2024-05-08 01:33:00,70.0,57.98611,1628.0,3.6999999999999993,6.6000000000000005,1.1999999999999993,241.7899,10
2024-05-08 01:36:00,70.0,58.27546,1628.0,3.400000000000002,6.4,1.1999999999999993,242.9601,25
2024-05-08 01:39:00,69.0,59.9537,1628.0,3.5,6.199999999999999,1.3999999999999986,242.6582,10
2024-05-08 01:45:00,70.0,60.01157,1628.0,3.8000000000000007,6.300000000000001,1.0,245.0875,9
2024-05-08 01:48:00,68.0,59.43287,1628.0,3.5,6.1000000000000005,1.1999999999999993,239.2296,10
2024-05-08 01:54:00,68.0,58.68056,1628.0,3.5,6.500000000000001,1.1000000000000014,237.7244,10
2024-05-08 01:57:00,67.0,59.08565,1628.0,3.599999999999998,6.300000000000001,1.1000000000000014,236.3652,10
2024-05-08 02:03:00,68.0,58.68056,1629.0,3.6999999999999993,6.300000000000001,1.0,240.0212,10
2024-05-08 02:06:00,67.0,58.15972,1629.0,3.6999999999999993,6.200000000000001,1.0,235.8033,10
2024-05-08 02:09:00,68.0,58.56481,1629.0,3.599999999999998,6.300000000000001,1.0,234.9438,10
2024-05-08 02:15:00,70.0,58.44907,1629.0,3.5,6.4,1.3000000000000007,247.3259,10
2024-05-08 02:18:00,69.0,60.12731,1629.0,3.6999999999999993,6.300000000000001,1.0999999999999979,244.6386,10
2024-05-08 02:21:00,70.0,59.14352,1629.0,3.8999999999999986,6.500000000000001,1.1000000000000014,233.0709,9
2024-05-08 02:24:00,68.0,58.85417,1629.0,3.5,6.300000000000001,1.0,238.742,10
2024-05-08 02:30:00,68.0,58.27546,1629.0,3.5,6.300000000000001,1.0,234.2154,25
2024-05-08 02:33:00,69.0,60.01157,1629.0,3.799999999999997,6.1,0.9000000000000021,238.7627,9
2024-05-08 02:39:00,69.0,59.66435,1629.0,3.599999999999998,6.199999999999999,1.1000000000000014,239.2298,10
2024-05-08 02:42:00,69.0,59.9537,1629.0,3.6999999999999993,6.300000000000001,0.8999999999999986,239.1377,10
2024-05-08 02:45:00,70.0,59.25926,1629.0,3.6999999999999993,6.299999999999999,1.3000000000000007,246.9036,10
2024-05-08 02:54:00,68.0,60.24306,1629.0,3.8000000000000007,6.299999999999999,1.0,239.1894,9
2024-05-08 03:00:00,70.0,58.96991,1629.0,3.799999999999997,6.3999999999999995,1.2000000000000028,246.2193,10
2024-05-08 03:03:00,68.0,59.66435,1630.0,3.6000000000000014,6.300000000000001,1.0,240.8512,10
2024-05-08 03:09:00,68.0,58.85417,1630.0,3.3999999999999986,6.199999999999999,1.3000000000000007,237.8924,25
2024-05-08 03:12:00,67.0,58.73843,1630.0,3.6000000000000014,6.300000000000001,1.0,231.9065,10
2024-05-08 03:15:00,68.0,59.31713,1630.0,3.400000000000002,6.200000000000001,1.1999999999999993,234.1061,25
2024-05-08 03:21:00,67.0,58.50694,1630.0,3.6000000000000014,6.199999999999999,1.0999999999999979,236.1481,10
2024-05-08 03:24:00,67.0,57.69676,1630.0,3.5,6.300000000000001,1.1000000000000014,234.6078,25
2024-05-08 03:30:00,67.0,57.11806,1630.0,3.5,6.300000000000001,1.1000000000000014,231.6176,24
2024-05-08 03:33:00,69.0,58.85417,1630.0,3.6999999999999993,6.300000000000001,1.1999999999999993,243.7047,10
2024-05-08 03:39:00,69.0,58.44907,1630.0,3.6999999999999993,6.3999999999999995,1.0999999999999979,242.3285,10
2024-05-08 03:42:00,68.0,58.21759,1630.0,3.6999999999999993,6.1,0.9000000000000021,235.9887,10
2024-05-08 03:45:00,68.0,58.44907,1630.0,3.6000000000000014,6.4,1.1999999999999993,241.9686,10
2024-05-08 03:51:00,68.0,58.10185,1630.0,3.6000000000000014,6.4,1.0,235.8221,10
2024-05-08 03:54:00,67.0,57.06019,1630.0,3.6000000000000014,6.300000000000001,1.0,237.5587,24
2024-05-08 03:57:00,71.0,58.15972,1630.0,3.5,6.200000000000001,1.3000000000000007,233.3102,25
2024-05-08 04:00:00,67.0,57.69676,1631.0,3.5,6.300000000000001,1.0,234.2911,25
2024-05-08 04:06:00,68.0,59.08565,1631.0,3.3999999999999986,6.299999999999999,1.1000000000000014,231.1992,25
2024-05-08 04:09:00,67.0,59.43287,1631.0,3.5,6.3999999999999995,1.1000000000000014,239.0105,10
2024-05-08 04:12:00,69.0,59.14352,1631.0,3.599999999999998,6.200000000000001,1.1000000000000014,236.0771,10
2024-05-08 04:15:00,68.0,58.21759,1631.0,3.6999999999999993,6.4,0.9000000000000021,235.9677,10
2024-05-08 04:21:00,69.0,58.21759,1631.0,3.6999999999999993,6.199999999999999,1.0,237.2655,10
2024-05-08 04:24:00,66.0,57.8125,1631.0,3.3999999999999986,6.1,1.1000000000000014,235.2904,24
2024-05-08 04:27:00,68.0,57.69676,1631.0,3.599999999999998,6.3999999999999995,1.0,242.1883,10
2024-05-08 04:30:00,67.0,58.50694,1631.0,3.3999999999999986,6.1,1.1000000000000014,232.0881,25
2024-05-08 04:33:00,67.0,59.25926,1631.0,3.6000000000000014,6.0,1.0,235.1994,10
2024-05-08 04:36:00,67.0,59.02778,1631.0,3.5,6.0,1.1000000000000014,231.4924,25
2024-05-08 04:39:00,67.0,58.27546,1631.0,3.5,6.1,1.1000000000000014,234.7729,25
2024-05-08 04:45:00,68.0,58.7963,1631.0,3.6000000000000014,6.1,1.0999999999999979,236.1523,10
2024-05-08 04:48:00,67.0,58.96991,1631.0,3.6999999999999993,6.1,1.0,234.257,10
2024-05-08 04:51:00,67.0,58.73843,1631.0,3.5,6.199999999999999,1.0,232.7479,25
2024-05-08 04:57:00,67.0,57.52315,1631.0,3.3000000000000007,6.1,1.1999999999999993,232.2097,24
2024-05-08 05:00:00,66.0,58.27546,1632.0,3.5,6.0,1.0,227.5735,24
2024-05-08 05:06:00,67.0,58.96991,1632.0,3.3999999999999986,6.199999999999999,1.1000000000000014,232.8123,25
2024-05-08 05:09:00,68.0,59.83796,1632.0,3.599999999999998,6.0,1.0,236.3748,10
2024-05-08 05:15:00,68.0,60.41667,1632.0,3.6000000000000014,6.199999999999999,1.0999999999999979,239.3648,10
2024-05-08 05:18:00,68.0,59.14352,1632.0,3.6000000000000014,6.199999999999999,0.8999999999999986,231.6535,10
2024-05-08 05:21:00,66.0,58.3912,1632.0,3.3000000000000007,6.1,1.0,227.1905,25
2024-05-08 05:27:00,69.0,57.92824,1632.0,3.5,6.3,1.0999999999999979,240.6896,25
2024-05-08 05:30:00,67.0,57.92824,1632.0,3.5,6.0,1.1000000000000014,229.933,24
2024-05-08 05:33:00,66.0,58.15972,1632.0,3.3999999999999986,6.199999999999999,1.0,232.9447,25
2024-05-08 05:36:00,66.0,58.7963,1632.0,3.400000000000002,6.1,1.0,232.4112,25
2024-05-08 05:39:00,68.0,58.50694,1632.0,3.5,5.8,1.1999999999999993,237.0468,24
2024-05-08 05:42:00,71.0,59.60648,1632.0,3.6999999999999993,6.1,1.0999999999999979,238.028,10
2024-05-08 05:51:00,68.0,59.66435,1632.0,3.5,6.1,1.0,236.8551,10
2024-05-08 05:57:00,67.0,58.44907,1632.0,3.8000000000000007,5.9,0.8000000000000007,233.6503,10
2024-05-08 06:00:00,68.0,58.50694,1633.0,3.5,6.0,1.0999999999999979,239.4955,25
2024-05-08 06:06:00,66.0,58.96991,1633.0,3.400000000000002,5.9,1.0,230.1077,25
2024-05-08 06:09:00,66.0,58.96991,1633.0,3.6999999999999993,6.1,1.0,234.0502,10
2024-05-08 06:12:00,67.0,59.02778,1633.0,3.6999999999999993,6.0,0.8999999999999986,229.8669,10
2024-05-08 06:18:00,67.0,58.7963,1633.0,3.5,6.199999999999999,1.0,235.9933,25
2024-05-08 06:21:00,68.0,59.43287,1633.0,3.6000000000000014,6.199999999999999,1.0,233.5366,10
2024-05-08 06:27:00,67.0,59.54861,1633.0,3.6000000000000014,5.9,0.8999999999999986,231.5519,10
2024-05-08 06:30:00,68.0,59.43287,1633.0,3.400000000000002,6.199999999999999,1.1999999999999993,235.3018,25
2024-05-08 06:36:00,69.0,58.73843,1633.0,3.3999999999999986,6.3999999999999995,1.1000000000000014,240.8283,25
2024-05-08 06:39:00,67.0,58.27546,1633.0,3.5,6.0,0.9000000000000021,232.5721,24
2024-05-08 06:42:00,66.0,58.85417,1633.0,3.599999999999998,6.1,0.8000000000000007,232.5638,10
2024-05-08 06:45:00,67.0,59.43287,1633.0,3.5,6.0,1.1000000000000014,232.0934,10
2024-05-08 07:00:00,65.0,57.87037,1633.0,3.5,6.1,1.0,227.557,24
2024-05-08 07:03:00,66.0,60.24306,1634.0,3.1999999999999993,5.9,1.1000000000000014,229.5639,22
2024-05-08 07:06:00,68.0,61.9213,1634.0,3.6999999999999993,6.0,1.0999999999999979,239.0094,9
2024-05-08 07:12:00,70.0,62.78935,1634.0,3.599999999999998,6.1,1.1000000000000014,241.7242,9
2024-05-08 07:15:00,68.0,61.9213,1634.0,3.3000000000000007,6.1,1.1000000000000014,240.551,25
2024-05-08 07:18:00,68.0,62.26852,1634.0,3.8999999999999986,6.0,0.8000000000000007,239.2085,9
2024-05-08 07:24:00,68.0,61.74769,1634.0,3.3999999999999986,5.800000000000001,1.1000000000000014,235.995,25
2024-05-08 07:27:00,69.0,63.13657,1634.0,3.6000000000000014,6.0,1.0,239.749,9
2024-05-08 07:33:00,69.0,63.42593,1634.0,3.8999999999999986,5.9,0.8000000000000007,238.8505,17
2024-05-08 07:36:00,69.0,64.29398,1634.0,3.8999999999999986,5.800000000000001,1.1000000000000014,241.6747,17
2024-05-08 07:42:00,70.0,65.21991,1634.0,3.8000000000000007,6.1,1.1000000000000014,247.2778,9
2024-05-08 07:45:00,70.0,65.10417,1634.0,4.0,6.0,1.0,249.357,17
2024-05-08 07:48:00,71.0,64.58333,1634.0,3.900000000000002,5.9,0.8999999999999986,245.4084,17
2024-05-08 07:54:00,70.0,64.17824,1634.0,3.8999999999999986,6.0,1.0,244.2252,17
2024-05-08 07:57:00,69.0,63.4838,1634.0,3.6999999999999993,5.9,1.1000000000000014,240.7879,9
2024-05-08 08:00:00,69.0,64.35185,1634.0,3.5,5.800000000000001,1.1000000000000014,240.7325,9
2024-05-08 08:03:00,69.0,63.71528,1635.0,3.6000000000000014,5.9,1.3000000000000007,247.0261,9
2024-05-08 08:09:00,70.0,64.23611,1635.0,3.8999999999999986,6.1,0.8999999999999986,247.7981,17
2024-05-08 08:12:00,70.0,64.0625,1635.0,3.8000000000000007,6.199999999999999,1.0,248.4032,9
2024-05-08 08:15:00,70.0,64.0625,1635.0,3.6000000000000014,6.0,1.1999999999999993,246.6114,9
2024-05-08 08:18:00,69.0,65.0463,1635.0,3.8000000000000007,5.699999999999999,1.0,251.1826,9
2024-05-08 08:24:00,70.0,64.75694,1635.0,3.3999999999999986,6.1,1.4000000000000021,247.6823,12
2024-05-08 08:27:00,70.0,64.6412,1635.0,3.900000000000002,5.800000000000001,0.8999999999999986,249.8995,17
2024-05-08 08:30:00,70.0,65.16204,1635.0,3.8000000000000007,6.1,1.0,249.9979,9
2024-05-08 08:33:00,70.0,65.16204,1635.0,3.8999999999999986,5.9,1.1000000000000014,246.4944,17
2024-05-08 08:42:00,71.0,65.91435,1635.0,3.8000000000000007,6.0,0.8000000000000007,237.5009,9
2024-05-08 08:48:00,71.0,65.97222,1635.0,3.8999999999999986,6.1,1.1000000000000014,252.2365,17
2024-05-08 08:51:00,70.0,65.0463,1635.0,3.8000000000000007,6.0,1.0,242.157,9
2024-05-08 08:54:00,70.0,65.33565,1635.0,3.5,6.199999999999999,1.3000000000000007,247.9001,9
2024-05-08 09:00:00,71.0,64.75694,1635.0,3.6999999999999993,5.9,1.1000000000000014,247.9277,9
2024-05-08 09:03:00,72.0,69.84954,1636.0,4.0,5.9,1.0,252.8264,16
2024-05-08 09:09:00,74.0,70.25463,1636.0,4.0,5.700000000000001,1.0999999999999979,251.601,16
2024-05-08 09:12:00,74.0,69.21296,1636.0,3.8999999999999986,5.700000000000001,1.1999999999999993,252.3437,13
2024-05-08 09:18:00,73.0,69.38657,1636.0,4.0,5.700000000000001,1.0999999999999979,256.3903,17
2024-05-08 09:21:00,77.0,69.44444,1636.0,3.6999999999999993,6.000000000000001,1.3999999999999986,271.5013,13
2024-05-08 09:24:00,80.0,72.16435,1636.0,4.099999999999998,6.0,1.5,282.1086,16
2024-05-08 09:30:00,79.0,71.46991,1636.0,4.0,6.1,1.3999999999999986,272.6477,16
2024-05-08 09:33:00,74.0,69.79167,1636.0,4.199999999999999,6.199999999999999,0.8999999999999986,256.8379,16
2024-05-08 09:36:00,76.0,69.84954,1636.0,4.099999999999998,6.1,0.9000000000000021,258.9792,16
2024-05-08 09:39:00,75.0,69.67593,1636.0,4.099999999999998,6.0,1.1000000000000014,260.6873,16
2024-05-08 09:45:00,76.0,69.21296,1636.0,4.199999999999999,5.9,1.1000000000000014,261.2661,16
2024-05-08 09:48:00,79.0,67.47685,1636.0,4.099999999999998,6.199999999999999,1.4000000000000021,268.4651,17
2024-05-08 09:54:00,75.0,66.66667,1636.0,4.0,6.1000000000000005,1.0999999999999979,255.2478,17
2024-05-08 09:57:00,74.0,68.51852,1636.0,3.8999999999999986,6.0,1.1000000000000014,251.8615,13
2024-05-08 10:00:00,76.0,68.28704,1637.0,3.8000000000000007,6.3999999999999995,1.3000000000000007,258.0936,13
2024-05-08 10:06:00,74.0,68.28704,1637.0,4.399999999999999,6.0,1.1000000000000014,256.5509,16
2024-05-08 10:09:00,79.0,68.11343,1637.0,4.100000000000001,6.3,1.3000000000000007,259.3492,17
2024-05-08 10:15:00,73.0,68.05556,1637.0,4.199999999999999,6.299999999999999,1.1000000000000014,253.6076,17
2024-05-08 10:18:00,75.0,68.57639,1637.0,4.100000000000001,6.1,1.1999999999999993,258.15,17
2024-05-08 10:24:00,80.0,68.34491,1637.0,3.900000000000002,6.1,1.5,271.9452,13
2024-05-08 10:27:00,76.0,69.38657,1637.0,3.900000000000002,6.0,1.1999999999999993,258.7656,13
2024-05-08 10:30:00,77.0,68.57639,1637.0,4.199999999999999,6.3,1.1999999999999993,257.1033,16
2024-05-08 10:33:00,75.0,70.02315,1637.0,4.199999999999999,6.2,1.0,260.7609,16
2024-05-08 10:39:00,77.0,69.79167,1637.0,3.8999999999999986,6.3,1.0,257.4627,13
2024-05-08 10:42:00,78.0,69.56019,1637.0,4.099999999999998,6.299999999999999,1.3000000000000007,274.1688,16
2024-05-08 10:45:00,80.0,69.84954,1637.0,4.199999999999999,6.5,1.3999999999999986,281.2244,16
2024-05-08 10:51:00,80.0,70.02315,1637.0,4.399999999999999,6.1,1.1999999999999993,277.5113,16
2024-05-08 10:54:00,77.0,70.42824,1637.0,4.100000000000001,6.300000000000001,1.0,261.988,16
2024-05-08 10:57:00,78.0,70.42824,1637.0,4.100000000000001,5.999999999999999,1.2999999999999972,263.4042,16
2024-05-08 11:00:00,80.0,70.13889,1637.0,4.300000000000001,6.300000000000001,1.1000000000000014,274.6572,16
2024-05-08 11:03:00,80.0,70.02315,1638.0,4.199999999999999,6.200000000000001,1.3000000000000007,279.0208,16
2024-05-08 11:06:00,80.0,70.37037,1638.0,4.300000000000001,6.199999999999999,1.1000000000000014,283.4699,16
2024-05-08 11:12:00,80.0,70.60185,1638.0,4.300000000000001,6.199999999999999,1.1999999999999993,278.2379,16
2024-05-08 11:15:00,82.0,70.71759,1638.0,4.299999999999997,6.1,1.4000000000000021,286.1653,16
2024-05-08 11:21:00,82.0,71.2963,1638.0,4.300000000000001,6.299999999999999,1.3000000000000007,284.2382,16
2024-05-08 11:24:00,81.0,71.12269,1638.0,4.300000000000001,6.199999999999999,1.1999999999999993,280.8339,16
2024-05-08 11:30:00,81.0,70.83333,1638.0,4.199999999999999,6.1,1.3999999999999986,279.8685,16
2024-05-08 11:33:00,80.0,70.8912,1638.0,4.300000000000001,6.0,1.3000000000000007,279.4465,16
2024-05-08 11:36:00,81.0,70.71759,1638.0,4.399999999999999,6.299999999999999,1.1999999999999993,280.0522,16
2024-05-08 11:42:00,81.0,70.60185,1638.0,4.099999999999998,6.199999999999999,1.5,281.3824,16
2024-05-08 11:45:00,81.0,70.02315,1638.0,4.299999999999997,6.1000000000000005,1.3000000000000007,285.7445,16
2024-05-08 11:51:00,79.0,69.96528,1638.0,4.299999999999997,6.500000000000001,0.9000000000000021,276.0155,16
2024-05-08 11:54:00,79.0,69.79167,1638.0,4.300000000000001,6.4,1.1000000000000014,277.5459,16
2024-05-08 12:00:00,80.0,69.56019,1638.0,4.199999999999999,6.199999999999999,1.3000000000000007,278.6748,16
2024-05-08 12:03:00,78.0,69.38657,1639.0,4.199999999999999,6.0,1.1999999999999993,282.6295,16
2024-05-08 12:06:00,78.0,69.56019,1639.0,4.300000000000001,5.8999999999999995,1.1999999999999993,286.1671,16
2024-05-08 12:12:00,77.0,70.60185,1639.0,4.399999999999999,6.199999999999999,0.8999999999999986,270.8961,16
2024-05-08 12:15:00,82.0,71.18056,1639.0,4.399999999999999,6.199999999999999,1.1999999999999993,282.0615,16
2024-05-08 12:21:00,80.0,70.42824,1639.0,4.399999999999999,6.300000000000001,1.3000000000000007,278.1926,16
2024-05-08 12:24:00,82.0,70.65972,1639.0,4.199999999999999,5.999999999999999,1.0999999999999979,276.6668,16
2024-05-08 12:27:00,81.0,71.52778,1639.0,4.199999999999999,6.199999999999999,1.3000000000000007,284.1451,16
2024-05-08 12:33:00,81.0,71.46991,1639.0,4.300000000000001,6.300000000000001,1.1999999999999993,280.9371,16
2024-05-08 12:36:00,81.0,71.00694,1639.0,4.5,5.999999999999999,1.3000000000000007,282.8769,16
2024-05-08 12:39:00,82.0,70.65972,1639.0,4.399999999999999,6.200000000000001,1.5,265.7935,16
2024-05-08 12:42:00,80.0,69.84954,1639.0,4.100000000000001,6.4,1.3999999999999986,278.6992,16
2024-05-08 12:48:00,81.0,70.13889,1639.0,4.300000000000001,6.299999999999999,1.3999999999999986,279.8514,16
2024-05-08 12:51:00,81.0,70.02315,1639.0,4.0,5.999999999999999,1.3999999999999986,280.8948,16
2024-05-08 12:57:00,80.0,70.3125,1639.0,4.0,6.1,1.5,279.7082,16
2024-05-08 13:00:00,81.0,70.94907,1640.0,4.399999999999999,6.199999999999999,1.3000000000000007,283.4459,16
2024-05-08 13:06:00,81.0,69.96528,1640.0,4.199999999999999,6.300000000000001,1.1999999999999993,281.6059,16
2024-05-08 13:09:00,82.0,69.44444,1640.0,4.100000000000001,6.5,1.5,284.4789,16
2024-05-08 13:12:00,81.0,69.09722,1640.0,4.399999999999999,6.199999999999999,1.1999999999999993,281.9766,16
2024-05-08 13:15:00,81.0,70.37037,1640.0,4.300000000000001,6.299999999999999,1.3000000000000007,283.4968,16
2024-05-08 13:21:00,81.0,70.54398,1640.0,4.400000000000002,6.299999999999999,1.1999999999999993,282.7872,16
2024-05-08 13:24:00,81.0,69.79167,1640.0,4.399999999999999,6.4,1.3000000000000007,284.0756,16
2024-05-08 13:27:00,81.0,69.15509,1640.0,4.300000000000001,6.300000000000001,1.3000000000000007,281.9854,16
2024-05-08 13:33:00,82.0,69.7338,1640.0,4.300000000000001,6.300000000000001,1.3000000000000007,283.4013,16
2024-05-08 13:36:00,80.0,68.92361,1640.0,4.100000000000001,6.199999999999999,1.3999999999999986,279.0076,16
2024-05-08 13:42:00,80.0,69.50231,1640.0,4.300000000000001,6.4,1.3000000000000007,277.068,16
2024-05-08 13:45:00,81.0,69.56019,1640.0,4.300000000000001,6.300000000000001,1.3000000000000007,283.5868,16
2024-05-08 13:48:00,82.0,69.7338,1640.0,4.599999999999998,6.300000000000001,1.1000000000000014,284.854,16
2024-05-08 13:51:00,85.0,69.21296,1640.0,4.299999999999997,6.300000000000001,1.7000000000000028,290.9424,16
2024-05-08 13:57:00,84.0,69.27083,1640.0,4.5,6.6000000000000005,1.1999999999999993,293.0377,16
2024-05-08 14:00:00,79.0,69.7338,1640.0,4.300000000000001,6.200000000000001,1.0,271.6979,16
2024-05-08 14:03:00,86.0,69.50231,1641.0,4.800000000000001,6.800000000000001,1.3999999999999986,309.6356,16
2024-05-08 14:09:00,80.0,69.67593,1641.0,4.5,6.7,1.0,279.0732,16
2024-05-08 14:12:00,82.0,70.02315,1641.0,4.5,6.300000000000001,1.0,287.3652,16
2024-05-08 14:18:00,82.0,70.42824,1641.0,4.5,6.299999999999999,1.1000000000000014,286.2262,16
2024-05-08 14:21:00,82.0,70.3125,1641.0,4.399999999999999,6.300000000000001,1.1000000000000014,285.9233,16
2024-05-08 14:27:00,81.0,70.13889,1641.0,4.599999999999998,6.4,1.1000000000000014,284.8784,16
2024-05-08 14:30:00,82.0,71.2963,1641.0,4.199999999999999,6.4,1.1999999999999993,273.0067,16
2024-05-08 14:33:00,85.0,70.83333,1641.0,4.400000000000002,6.500000000000001,1.6999999999999993,300.0323,16
2024-05-08 14:39:00,83.0,70.83333,1641.0,4.5,6.500000000000001,1.3000000000000007,295.9637,16
2024-05-08 14:42:00,82.0,70.42824,1641.0,4.399999999999999,6.300000000000001,1.0,279.5699,16
2024-05-08 14:45:00,86.0,70.65972,1641.0,4.199999999999999,6.300000000000001,1.5,300.3906,16
2024-05-08 14:48:00,80.0,72.33796,1641.0,4.399999999999999,5.9,1.0,269.6093,16
2024-05-08 14:54:00,86.0,72.4537,1641.0,4.5,5.999999999999999,1.6000000000000014,306.6704,16
2024-05-08 14:57:00,78.0,72.8588,1641.0,4.5,6.000000000000001,0.9000000000000021,266.363,16
2024-05-08 15:00:00,87.0,72.91667,1641.0,4.699999999999999,6.500000000000001,1.5,307.8194,16
2024-05-08 15:03:00,87.0,72.91667,1642.0,4.399999999999999,6.500000000000001,1.4000000000000021,300.3895,16
2024-05-08 15:09:00,83.0,73.20602,1642.0,4.300000000000001,6.1,1.3000000000000007,283.0116,16
2024-05-08 15:12:00,86.0,73.03241,1642.0,4.5,6.300000000000001,1.3000000000000007,296.2632,16
2024-05-08 15:18:00,85.0,73.20602,1642.0,4.400000000000002,6.300000000000001,1.3999999999999986,296.1952,16
2024-05-08 15:21:00,86.0,71.52778,1642.0,4.0,6.300000000000001,1.5,294.8886,16
2024-05-08 15:24:00,87.0,71.12269,1642.0,4.199999999999999,6.3999999999999995,1.6000000000000014,304.7736,16
2024-05-08 15:30:00,78.0,70.25463,1642.0,4.400000000000002,5.8999999999999995,0.8999999999999986,274.3831,16
2024-05-08 15:33:00,85.0,71.23843,1642.0,4.200000000000003,6.500000000000001,1.5,287.3863,16
2024-05-08 15:48:00,82.0,70.08102,1642.0,4.300000000000001,6.3999999999999995,1.1999999999999993,286.6951,16
2024-05-08 15:51:00,82.0,69.79167,1642.0,4.399999999999999,6.3999999999999995,1.1000000000000014,286.6452,16
2024-05-08 15:54:00,81.0,61.40046,1642.0,4.099999999999998,6.300000000000001,1.3000000000000007,276.1761,17
2024-05-08 16:00:00,76.0,62.15278,1642.0,3.900000000000002,6.6000000000000005,0.8000000000000007,260.7852,9
2024-05-08 16:03:00,88.0,64.35185,1643.0,4.100000000000001,6.7,1.7999999999999972,310.7913,17
2024-05-08 16:09:00,82.0,63.0787,1643.0,4.300000000000001,7.000000000000001,1.1000000000000014,275.358,17
2024-05-08 16:12:00,73.0,60.47454,1643.0,4.100000000000001,6.200000000000001,0.8000000000000007,242.5074,17
2024-05-08 16:18:00,76.0,73.14815,1643.0,3.700000000000003,6.300000000000001,1.0,239.7438,13
2024-05-08 16:21:00,87.0,71.58565,1643.0,4.099999999999998,6.1,1.7000000000000028,304.2873,16
2024-05-08 16:24:00,86.0,70.71759,1643.0,4.200000000000003,6.1000000000000005,1.1999999999999993,275.5562,16
2024-05-08 16:30:00,88.0,69.27083,1643.0,4.199999999999999,6.699999999999999,1.3999999999999986,312.9063,16
2024-05-08 16:33:00,86.0,70.65972,1643.0,4.100000000000001,6.6000000000000005,1.6999999999999993,306.0382,16
2024-05-08 16:39:00,87.0,70.42824,1643.0,4.5,6.6,1.5,310.1839,16
2024-05-08 16:42:00,80.0,70.65972,1643.0,4.300000000000001,6.3999999999999995,1.4000000000000021,293.7279,16
2024-05-08 16:45:00,78.0,69.50231,1643.0,4.300000000000001,6.2,0.8000000000000007,265.5507,16
2024-05-08 16:51:00,81.0,72.97454,1643.0,4.199999999999999,6.000000000000001,1.3000000000000007,279.4489,16
2024-05-08 16:54:00,89.0,69.96528,1643.0,4.600000000000001,6.7,1.3000000000000007,305.4927,16
2024-05-08 17:00:00,81.0,69.79167,1643.0,4.399999999999999,6.6000000000000005,1.5,292.2606,16
2024-05-08 17:03:00,82.0,69.79167,1644.0,4.100000000000001,6.200000000000001,1.2999999999999972,289.1508,16
2024-05-08 17:09:00,82.0,69.84954,1644.0,4.300000000000001,6.300000000000001,1.1999999999999993,288.0357,16
2024-05-08 17:12:00,81.0,70.25463,1644.0,4.0,6.300000000000001,1.1999999999999993,282.637,16
2024-05-08 17:15:00,78.0,70.42824,1644.0,4.5,6.4,1.0,268.8323,16
2024-05-08 17:21:00,79.0,70.65972,1644.0,3.8999999999999986,5.9,1.1999999999999993,277.3283,16
2024-05-08 17:24:00,84.0,70.94907,1644.0,4.399999999999999,6.2,1.4000000000000021,294.9274,16
2024-05-08 17:27:00,83.0,70.94907,1644.0,4.300000000000001,6.2,1.4000000000000021,296.2781,16
2024-05-10 09:54:00,70.0,65.50926,1661.0,3.6999999999999993,5.800000000000001,1.3000000000000007,245.6426,9
2024-05-10 09:57:00,71.0,64.81481,1661.0,4.0,5.9,1.1999999999999993,248.1198,17
2024-05-10 10:03:00,72.0,65.625,1661.0,3.6999999999999993,6.0,1.1999999999999993,251.2577,9
2024-05-10 10:06:00,75.0,66.89815,1661.0,3.8000000000000007,6.0,1.1999999999999993,258.2332,13
2024-05-10 10:09:00,75.0,67.07176,1661.0,4.100000000000001,5.999999999999999,1.0,259.2288,17
2024-05-10 10:15:00,76.0,67.36111,1661.0,4.299999999999997,6.1,0.9000000000000021,258.671,17
2024-05-10 10:18:00,75.0,67.41898,1661.0,3.8999999999999986,5.9,1.1999999999999993,261.7536,17
2024-05-10 10:21:00,77.0,66.31944,1661.0,4.199999999999999,6.3,1.0999999999999979,264.5695,17
2024-05-10 10:24:00,75.0,67.07176,1661.0,4.5,6.1,0.8999999999999986,258.6093,17
