Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2024-03-16 04:24:00,54.0,67.12963,1055.0,4.300000000000001,5.300000000000001,0.5999999999999979,
2024-03-16 04:27:00,58.0,67.41898,1055.0,4.300000000000001,5.299999999999999,1.0999999999999979,
2024-03-16 04:30:00,58.0,69.15509,1055.0,4.300000000000001,5.199999999999999,1.0999999999999979,
2024-03-16 04:33:00,57.0,68.57639,1056.0,4.300000000000001,5.200000000000001,1.1999999999999993,
2024-03-16 04:36:00,58.0,68.57639,1056.0,4.100000000000001,5.300000000000001,1.3999999999999986,
2024-03-16 04:39:00,58.0,69.38657,1056.0,4.5,5.199999999999999,1.0,
2024-03-16 04:42:00,58.0,69.38657,1056.0,4.399999999999999,5.199999999999999,1.0,
2024-03-16 04:45:00,58.0,69.79167,1056.0,4.300000000000001,5.300000000000001,1.1000000000000014,
2024-03-16 04:48:00,59.0,68.92361,1056.0,4.399999999999999,5.6000000000000005,1.3000000000000007,
2024-03-16 04:51:00,58.0,69.15509,1056.0,4.199999999999999,5.300000000000001,1.1000000000000014,
2024-03-16 04:54:00,58.0,69.56019,1056.0,4.399999999999999,5.1,1.0,
2024-03-16 04:57:00,58.0,70.42824,1056.0,4.399999999999999,5.4,1.0,
2024-03-16 05:00:00,58.0,71.58565,1056.0,4.5,5.1,0.8999999999999986,
2024-03-16 05:03:00,59.0,71.23843,1056.0,4.5,5.200000000000001,1.4000000000000021,
2024-03-16 05:06:00,58.0,70.25463,1056.0,4.399999999999999,5.1,1.1000000000000014,
2024-03-16 05:09:00,58.0,70.3125,1056.0,4.599999999999998,5.300000000000001,1.0,
2024-03-16 05:12:00,58.0,68.92361,1056.0,4.699999999999999,5.300000000000001,1.1000000000000014,
2024-03-16 05:15:00,57.0,68.63426,1056.0,4.400000000000002,5.300000000000001,0.8999999999999986,
2024-03-16 05:18:00,54.0,68.40278,1056.0,4.199999999999999,4.999999999999999,0.6000000000000014,
2024-03-16 05:21:00,58.0,68.51852,1056.0,4.400000000000002,5.4,1.0,
2024-03-16 05:24:00,58.0,68.28704,1056.0,4.300000000000001,5.1,0.8999999999999986,
2024-03-16 05:27:00,57.0,68.51852,1056.0,4.400000000000002,5.199999999999999,1.0,
2024-03-16 05:30:00,56.0,69.38657,1056.0,4.400000000000002,5.1000000000000005,0.8999999999999986,
2024-03-16 05:33:00,58.0,70.25463,1057.0,4.5,5.300000000000001,1.0,
2024-03-16 05:36:00,59.0,71.70139,1057.0,4.300000000000001,5.1,1.0999999999999979,
2024-03-16 05:39:00,59.0,73.20602,1057.0,4.400000000000002,5.1,1.1999999999999993,
2024-03-16 05:42:00,60.0,74.36343,1057.0,4.399999999999999,5.1,1.3000000000000007,
2024-03-16 05:45:00,62.0,75.17361,1057.0,4.699999999999999,4.9,1.1000000000000014,
2024-03-16 05:48:00,60.0,75.34722,1057.0,4.800000000000001,5.200000000000001,0.8999999999999986,
2024-03-16 05:51:00,60.0,74.47917,1057.0,4.800000000000001,5.200000000000001,1.1000000000000014,
2024-03-16 05:54:00,61.0,74.36343,1057.0,4.600000000000001,5.199999999999999,1.1999999999999993,
2024-03-16 05:57:00,61.0,74.59491,1057.0,4.5,5.300000000000001,1.1999999999999993,
2024-03-16 06:00:00,62.0,75.05787,1057.0,4.699999999999999,5.200000000000001,1.2000000000000028,
2024-03-16 06:03:00,69.0,74.47917,1057.0,4.800000000000001,5.3999999999999995,1.5,
2024-03-16 06:06:00,68.0,75.28935,1057.0,5.100000000000001,5.800000000000001,1.0,
2024-03-16 06:09:00,59.0,75.52083,1057.0,4.800000000000001,5.000000000000001,0.6999999999999993,
2024-03-16 06:12:00,61.0,73.90046,1057.0,4.699999999999999,5.200000000000001,1.0,
2024-03-16 06:15:00,61.0,74.36343,1057.0,5.099999999999998,5.5,0.8000000000000007,
2024-03-16 06:18:00,61.0,73.55324,1057.0,4.699999999999999,5.200000000000001,1.2000000000000028,
2024-03-16 06:21:00,61.0,74.07407,1057.0,4.900000000000002,5.300000000000001,1.0,
2024-03-16 06:24:00,61.0,74.94213,1057.0,4.699999999999999,5.300000000000001,1.1000000000000014,
2024-03-16 06:27:00,61.0,74.76852,1057.0,4.800000000000001,5.200000000000001,1.0,
2024-03-16 06:30:00,63.0,78.18287,1057.0,4.800000000000001,5.1000000000000005,1.1999999999999993,
2024-03-16 06:33:00,71.0,72.8588,1058.0,5.0,5.700000000000001,1.3999999999999986,
2024-03-16 06:36:00,61.0,66.84028,1058.0,4.5,6.1,1.0,
2024-03-16 06:39:00,60.0,69.84954,1058.0,4.600000000000001,5.299999999999999,0.8000000000000007,
2024-03-16 06:42:00,57.0,65.74074,1058.0,4.399999999999999,5.3999999999999995,0.6999999999999993,
2024-03-16 06:45:00,58.0,65.79861,1058.0,4.300000000000001,5.3999999999999995,1.0,
2024-03-16 06:48:00,57.0,66.78241,1058.0,4.300000000000001,5.3999999999999995,0.8999999999999986,
2024-03-16 06:51:00,57.0,68.80787,1058.0,4.099999999999998,5.199999999999999,1.3000000000000007,
2024-03-16 06:54:00,58.0,70.60185,1058.0,4.400000000000002,5.300000000000001,1.0999999999999979,
2024-03-16 06:57:00,58.0,70.83333,1058.0,4.399999999999999,5.2,1.1999999999999993,
2024-03-16 07:00:00,61.0,77.02546,1058.0,4.699999999999999,5.500000000000001,0.6999999999999993,
2024-03-16 07:03:00,64.0,84.72222,1058.0,4.900000000000002,4.699999999999999,1.0999999999999979,
2024-03-16 07:06:00,68.0,84.78009,1058.0,5.0,5.000000000000001,1.4000000000000021,
2024-03-16 07:09:00,67.0,79.62963,1058.0,5.100000000000001,5.200000000000001,1.1999999999999993,
2024-03-16 07:12:00,69.0,76.21528,1058.0,5.099999999999998,5.500000000000001,1.4000000000000021,
2024-03-16 07:15:00,67.0,76.67824,1058.0,5.300000000000001,5.6,1.0,
2024-03-16 07:18:00,60.0,76.04167,1058.0,4.699999999999999,5.200000000000001,0.5,
2024-03-16 07:21:00,62.0,75.28935,1058.0,4.699999999999999,5.1,1.1000000000000014,
2024-03-16 07:24:00,62.0,75.0,1058.0,4.800000000000001,5.200000000000001,1.1000000000000014,
2024-03-16 07:27:00,62.0,74.59491,1058.0,4.800000000000001,5.300000000000001,1.0,
2024-03-16 07:30:00,63.0,74.76852,1059.0,4.699999999999999,5.200000000000001,1.1000000000000014,
2024-03-16 07:33:00,68.0,75.81019,1059.0,4.900000000000002,5.200000000000001,1.5999999999999979,
2024-03-16 07:36:00,70.0,75.81019,1059.0,5.300000000000001,5.700000000000001,1.3000000000000007,
2024-03-16 07:39:00,63.0,74.94213,1059.0,5.199999999999999,5.6000000000000005,0.8000000000000007,
2024-03-16 07:42:00,61.0,75.92593,1059.0,5.0,5.300000000000001,0.7999999999999972,
2024-03-16 07:45:00,64.0,75.86806,1059.0,4.800000000000001,5.199999999999999,1.0999999999999979,
2024-03-16 07:48:00,63.0,76.38889,1059.0,4.800000000000001,5.199999999999999,1.0999999999999979,
2024-03-16 07:51:00,61.0,77.60417,1059.0,4.900000000000002,5.200000000000001,0.8999999999999986,
2024-03-16 07:54:00,63.0,75.46296,1059.0,4.699999999999999,5.1000000000000005,1.0,
2024-03-16 07:57:00,66.0,72.56944,1059.0,5.0,5.6000000000000005,1.5,
2024-03-16 08:00:00,62.0,71.58565,1059.0,5.0,6.0,0.8000000000000007,
2024-03-16 08:03:00,64.0,71.99074,1059.0,4.600000000000001,5.300000000000001,1.3000000000000007,
2024-03-16 08:06:00,62.0,71.70139,1059.0,4.599999999999998,5.299999999999999,1.2000000000000028,
2024-03-16 08:09:00,62.0,72.16435,1059.0,4.400000000000002,5.300000000000001,1.3999999999999986,
2024-03-16 08:12:00,61.0,73.14815,1059.0,4.699999999999999,5.199999999999999,1.1000000000000014,
2024-03-16 08:15:00,62.0,72.56944,1059.0,4.900000000000002,5.6,1.0,
2024-03-16 08:18:00,62.0,72.97454,1059.0,4.800000000000001,5.4,1.0,
2024-03-16 08:21:00,62.0,73.78472,1059.0,4.699999999999999,5.4,1.1999999999999993,
2024-03-16 08:24:00,62.0,73.03241,1059.0,4.699999999999999,5.4,1.1999999999999993,
2024-03-16 08:27:00,61.0,72.97454,1059.0,4.800000000000001,5.4,1.1000000000000014,
2024-03-16 08:30:00,60.0,75.23148,1059.0,5.199999999999999,5.200000000000001,0.9000000000000021,
2024-03-16 08:33:00,61.0,74.4213,1060.0,4.699999999999999,5.3,1.0,
2024-03-16 08:36:00,61.0,74.76852,1060.0,4.899999999999999,5.300000000000001,1.0,
2024-03-16 08:39:00,62.0,74.13194,1060.0,4.799999999999997,5.1,1.2000000000000028,
2024-03-16 08:42:00,69.0,74.07407,1060.0,5.0,5.6,2.099999999999998,
2024-03-16 08:45:00,60.0,74.36343,1060.0,5.0,5.300000000000001,0.5999999999999979,
2024-03-16 08:48:00,60.0,73.78472,1060.0,4.600000000000001,4.999999999999999,1.1999999999999993,
2024-03-16 08:51:00,60.0,74.18981,1060.0,4.600000000000001,5.1000000000000005,1.1999999999999993,
2024-03-16 08:54:00,61.0,75.0,1060.0,4.800000000000001,5.200000000000001,1.1000000000000014,
2024-03-16 08:57:00,61.0,74.94213,1060.0,4.800000000000001,5.2,1.1000000000000014,
2024-03-16 09:00:00,62.0,77.37269,1060.0,4.800000000000001,5.200000000000001,1.1000000000000014,
2024-03-16 09:03:00,68.0,76.79398,1060.0,5.0,5.6000000000000005,1.4000000000000021,
2024-03-16 09:06:00,72.0,78.7037,1060.0,5.0,5.7,1.5,
2024-03-16 09:09:00,63.0,79.97685,1060.0,5.0,5.1,0.8999999999999986,
2024-03-16 09:12:00,63.0,80.2662,1060.0,4.899999999999999,4.8999999999999995,0.9000000000000021,
2024-03-16 09:15:00,60.0,63.65741,1060.0,4.599999999999998,5.7,0.7000000000000028,
2024-03-16 09:18:00,49.0,66.49306,1060.0,4.0,5.499999999999999,0.3999999999999986,
2024-03-17 10:57:00,64.0,81.36574,1060.0,1.6999999999999993,5.3,4.700000000000003,
2024-03-17 11:00:00,60.0,70.94907,1060.0,3.6999999999999993,5.200000000000001,1.8000000000000007,
2024-03-17 11:03:00,63.0,71.23843,1060.0,4.199999999999999,5.1000000000000005,1.3000000000000007,
2024-03-17 11:06:00,72.0,71.58565,1060.0,4.600000000000001,5.9,1.3999999999999986,
2024-03-17 11:09:00,79.0,71.875,1061.0,5.100000000000001,6.5,2.0,
2024-03-17 11:12:00,74.0,73.14815,1061.0,5.399999999999999,6.3999999999999995,1.3000000000000007,
2024-03-17 11:15:00,67.0,73.61111,1061.0,5.100000000000001,5.9,0.6999999999999993,
2024-03-17 11:18:00,71.0,77.19907,1061.0,4.900000000000002,5.9,1.1999999999999993,
2024-03-17 11:21:00,69.0,76.04167,1061.0,5.100000000000001,5.8,0.6999999999999993,
2024-03-17 11:24:00,64.0,75.34722,1061.0,4.5,5.4,0.8000000000000007,
2024-03-17 11:27:00,68.0,74.71065,1061.0,4.5,5.8999999999999995,1.1000000000000014,
2024-03-17 11:30:00,70.0,74.59491,1061.0,4.900000000000002,6.1,0.8000000000000007,
2024-03-17 11:33:00,71.0,74.36343,1061.0,4.900000000000002,6.0,1.0999999999999979,
2024-03-17 11:36:00,71.0,73.90046,1061.0,4.699999999999999,6.0,1.1000000000000014,
2024-03-17 11:39:00,68.0,73.4375,1061.0,4.699999999999999,6.0,0.8000000000000007,
2024-03-17 11:42:00,71.0,72.10648,1061.0,4.900000000000002,6.1,1.0,
2024-03-17 11:48:00,71.0,72.28009,1061.0,4.599999999999998,6.2,1.1000000000000014,
2024-03-17 11:51:00,69.0,71.12269,1061.0,4.800000000000001,6.0,0.8000000000000007,
2024-03-17 11:57:00,69.0,70.8912,1061.0,4.5,6.1,1.1999999999999993,
2024-03-17 12:00:00,70.0,73.32176,1061.0,4.600000000000001,5.9,1.0999999999999979,
2024-03-17 12:06:00,68.0,73.26389,1061.0,4.400000000000002,5.9,1.0999999999999979,
2024-03-17 12:09:00,69.0,74.47917,1062.0,4.600000000000001,5.700000000000001,1.1999999999999993,
2024-03-17 12:12:00,70.0,74.47917,1062.0,4.699999999999999,5.8,1.1000000000000014,
2024-03-17 12:18:00,71.0,74.59491,1062.0,4.800000000000001,6.1,1.3000000000000007,
2024-03-17 12:21:00,72.0,74.0162,1062.0,4.800000000000001,6.0,1.1999999999999993,
2024-03-17 12:24:00,68.0,74.0162,1062.0,4.800000000000001,5.9,1.0,
2024-03-17 12:27:00,70.0,72.74306,1062.0,4.699999999999999,6.199999999999999,1.1000000000000014,
2024-03-17 12:33:00,69.0,72.04861,1062.0,4.600000000000001,6.1,1.2999999999999972,
2024-03-17 12:36:00,70.0,72.62731,1062.0,4.600000000000001,5.9,1.3999999999999986,
2024-03-17 12:42:00,68.0,72.91667,1062.0,4.900000000000002,6.1,0.8999999999999986,
2024-03-17 12:45:00,69.0,73.49537,1062.0,4.800000000000001,6.3,1.5,
2024-03-17 12:48:00,68.0,72.97454,1062.0,4.800000000000001,6.1,1.0,
2024-03-17 12:54:00,70.0,74.07407,1062.0,4.699999999999999,5.8,1.1999999999999993,
2024-03-17 12:57:00,70.0,74.4213,1062.0,4.699999999999999,6.199999999999999,1.0,
2024-03-17 13:03:00,73.0,75.23148,1062.0,5.0,6.199999999999999,1.3999999999999986,
2024-03-17 13:06:00,74.0,76.67824,1063.0,5.099999999999998,5.9,1.3000000000000007,
2024-03-17 13:12:00,73.0,76.67824,1063.0,4.899999999999999,6.1,1.3000000000000007,
2024-03-17 13:15:00,75.0,76.96759,1063.0,4.800000000000001,6.1,1.5,
2024-03-17 13:18:00,74.0,77.19907,1063.0,5.100000000000001,6.3999999999999995,1.2999999999999972,
2024-03-17 13:21:00,78.0,76.79398,1063.0,5.099999999999998,6.1,1.1999999999999993,
2024-03-17 13:27:00,76.0,76.38889,1063.0,5.199999999999999,6.199999999999999,1.3000000000000007,
2024-03-17 13:30:00,74.0,76.90972,1063.0,4.899999999999999,5.699999999999999,1.1000000000000014,
2024-03-17 13:33:00,71.0,76.21528,1063.0,5.100000000000001,6.0,1.0999999999999979,
2024-03-17 13:39:00,75.0,76.15741,1063.0,5.100000000000001,6.1,1.3000000000000007,
2024-03-17 13:42:00,81.0,76.90972,1063.0,5.200000000000003,6.700000000000001,1.5,
2024-03-17 13:48:00,80.0,77.83565,1063.0,5.0,6.799999999999999,1.1999999999999993,
2024-03-17 13:51:00,73.0,76.90972,1063.0,5.100000000000001,6.200000000000001,0.8999999999999986,
2024-03-17 13:54:00,76.0,77.25694,1063.0,4.600000000000001,6.300000000000001,1.5999999999999979,
2024-03-17 14:03:00,76.0,78.53009,1063.0,5.0,6.199999999999999,1.3999999999999986,
2024-03-17 14:09:00,79.0,78.24074,1064.0,5.0,6.199999999999999,1.3999999999999986,
2024-03-17 14:12:00,72.0,77.60417,1064.0,5.0,5.999999999999999,0.8999999999999986,
2024-03-17 14:18:00,75.0,77.66204,1064.0,4.599999999999998,5.999999999999999,1.4000000000000021,
2024-03-17 14:21:00,75.0,78.125,1064.0,4.799999999999997,6.4,1.0,
2024-03-17 14:24:00,77.0,77.25694,1064.0,4.699999999999999,6.1,1.5,
2024-03-17 14:30:00,77.0,77.48843,1064.0,4.800000000000001,6.500000000000001,1.3000000000000007,
2024-03-17 14:33:00,73.0,76.62037,1064.0,4.599999999999998,5.999999999999999,1.1999999999999993,
2024-03-17 14:39:00,76.0,75.86806,1064.0,4.699999999999999,6.199999999999999,1.3999999999999986,
2024-03-17 14:42:00,75.0,76.62037,1064.0,4.899999999999999,6.699999999999999,1.0,
2024-03-17 14:48:00,72.0,76.21528,1064.0,5.0,6.1,0.6999999999999993,
2024-03-17 14:51:00,67.0,75.86806,1064.0,4.5,5.6,0.7999999999999972,
2024-03-17 14:54:00,72.0,75.86806,1064.0,4.599999999999998,5.799999999999999,1.3000000000000007,
2024-03-17 15:00:00,75.0,75.92593,1064.0,4.599999999999998,6.4,1.4000000000000021,
2024-03-17 15:03:00,70.0,75.5787,1064.0,4.900000000000002,5.8999999999999995,1.0,
2024-03-17 15:06:00,68.0,74.94213,1064.0,4.5,5.8999999999999995,1.0,
2024-03-17 15:09:00,74.0,75.34722,1065.0,4.5,6.1,1.5,
2024-03-17 15:15:00,68.0,75.0,1065.0,4.5,6.1,1.1000000000000014,
2024-03-17 15:18:00,75.0,77.95139,1065.0,4.899999999999999,6.199999999999999,1.5,
2024-03-17 15:24:00,76.0,77.77778,1065.0,4.899999999999999,5.999999999999999,1.1000000000000014,
2024-03-17 15:27:00,78.0,78.41435,1065.0,4.699999999999999,6.299999999999999,1.3999999999999986,
2024-03-17 15:30:00,75.0,74.88426,1065.0,4.5,6.1,1.5,
2024-03-17 15:36:00,72.0,73.20602,1065.0,4.699999999999999,6.3999999999999995,1.0,
2024-03-17 15:39:00,72.0,72.33796,1065.0,4.600000000000001,6.299999999999999,1.1999999999999993,
2024-03-17 15:45:00,70.0,72.16435,1065.0,4.699999999999999,6.1000000000000005,1.0,
2024-03-17 15:48:00,68.0,70.83333,1065.0,4.599999999999998,6.1,1.0,
2024-03-17 15:54:00,70.0,70.25463,1065.0,4.5,6.199999999999999,1.2999999999999972,
2024-03-17 15:57:00,70.0,68.69213,1065.0,4.400000000000002,6.199999999999999,1.0999999999999979,
2024-03-17 16:00:00,72.0,69.67593,1065.0,4.5,6.6000000000000005,1.3999999999999986,
2024-03-17 16:12:00,65.0,71.46991,1066.0,4.300000000000001,5.8999999999999995,0.8999999999999986,
2024-03-17 16:15:00,73.0,68.92361,1066.0,4.800000000000001,6.6,1.0999999999999979,
2024-03-17 16:21:00,72.0,67.82407,1066.0,4.399999999999999,6.6,1.5,
2024-03-17 16:24:00,63.0,63.42593,1066.0,4.100000000000001,6.3999999999999995,0.8999999999999986,
2024-03-17 16:30:00,61.0,63.65741,1066.0,4.199999999999999,6.1,0.8000000000000007,
2024-03-17 16:33:00,61.0,62.84722,1066.0,3.900000000000002,6.299999999999999,1.0,
2024-03-17 16:36:00,61.0,65.16204,1066.0,4.100000000000001,6.199999999999999,0.8999999999999986,
2024-03-17 16:45:00,62.0,63.65741,1066.0,4.099999999999998,6.1,1.1000000000000014,
2024-03-17 16:51:00,61.0,62.55787,1066.0,4.0,6.1,1.0999999999999979,
2024-03-17 16:54:00,60.0,63.65741,1066.0,4.0,6.199999999999999,1.0999999999999979,
2024-03-17 17:00:00,61.0,64.0625,1066.0,3.6999999999999993,6.300000000000001,1.3000000000000007,
2024-03-17 17:03:00,61.0,64.46759,1066.0,4.099999999999998,6.300000000000001,0.9000000000000021,
2024-03-17 17:06:00,62.0,63.65741,1067.0,3.8999999999999986,6.300000000000001,0.9000000000000021,
2024-03-17 17:12:00,62.0,64.17824,1067.0,4.099999999999998,6.3,1.1999999999999993,
2024-03-17 17:15:00,61.0,64.46759,1067.0,4.100000000000001,6.200000000000001,1.0,
2024-03-17 17:18:00,62.0,64.0625,1067.0,3.900000000000002,6.300000000000001,1.1999999999999993,
2024-03-17 17:21:00,61.0,63.94676,1067.0,3.8999999999999986,6.300000000000001,1.1000000000000014,
2024-03-17 17:24:00,61.0,63.94676,1067.0,4.0,6.300000000000001,1.0,
2024-03-17 17:27:00,61.0,63.65741,1067.0,3.8000000000000007,6.299999999999999,1.1000000000000014,
2024-03-17 17:30:00,59.0,63.36806,1067.0,3.799999999999997,6.1,0.9000000000000021,
2024-03-17 17:36:00,57.0,63.42593,1067.0,3.799999999999997,6.500000000000001,1.1000000000000014,
2024-03-17 17:39:00,62.0,63.42593,1067.0,3.799999999999997,5.8,1.2000000000000028,
2024-03-17 17:45:00,56.0,62.26852,1067.0,4.0,6.300000000000001,0.6999999999999993,
2024-03-17 17:48:00,56.0,62.03704,1067.0,3.5,5.8,1.4000000000000021,
2024-03-17 17:51:00,60.0,63.0787,1067.0,4.100000000000001,6.199999999999999,0.8999999999999986,
2024-03-17 17:57:00,58.0,62.32639,1067.0,3.8999999999999986,6.1,0.6999999999999993,
2024-03-17 18:00:00,58.0,61.68981,1067.0,3.8000000000000007,6.1,0.8999999999999986,
2024-03-17 18:06:00,59.0,61.97917,1067.0,3.6999999999999993,6.199999999999999,1.3000000000000007,
2024-03-20 15:39:00,58.0,66.95602,1068.0,4.0,5.199999999999999,1.0,
2024-03-20 15:45:00,58.0,66.89815,1068.0,3.900000000000002,5.199999999999999,1.1999999999999993,
2024-03-20 15:48:00,58.0,66.03009,1068.0,4.0,5.199999999999999,1.0,
2024-03-20 15:54:00,58.0,65.91435,1068.0,3.8999999999999986,5.299999999999999,1.0,
2024-03-20 15:57:00,58.0,66.55093,1068.0,4.199999999999999,5.199999999999999,0.8000000000000007,
2024-03-20 16:00:00,59.0,67.47685,1068.0,4.300000000000001,5.1,0.8999999999999986,
2024-03-20 16:06:00,60.0,68.05556,1068.0,4.300000000000001,5.0,0.8999999999999986,
2024-03-20 16:09:00,56.0,66.66667,1068.0,4.800000000000001,5.1,0.40000000000000213,
2024-03-20 16:15:00,58.0,65.50926,1068.0,4.099999999999998,5.199999999999999,0.9000000000000021,
2024-03-20 16:18:00,58.0,65.97222,1068.0,4.199999999999999,5.299999999999999,0.8000000000000007,
2024-03-20 16:24:00,58.0,65.91435,1068.0,4.199999999999999,5.500000000000001,0.8000000000000007,
2024-03-20 16:27:00,56.0,67.53472,1068.0,3.8999999999999986,5.1,1.4000000000000021,
2024-03-20 16:30:00,57.0,66.31944,1068.0,4.199999999999999,5.4,0.8999999999999986,
2024-03-20 16:36:00,57.0,66.89815,1068.0,4.5,5.4,0.6999999999999993,
2024-03-20 16:39:00,57.0,65.74074,1069.0,4.199999999999999,5.199999999999999,1.0,
2024-03-20 16:42:00,56.0,64.75694,1069.0,4.199999999999999,5.4,0.8000000000000007,
2024-03-20 16:45:00,56.0,63.65741,1069.0,4.099999999999998,5.3999999999999995,0.9000000000000021,
2024-03-20 16:51:00,56.0,63.88889,1069.0,4.199999999999999,5.4,0.8000000000000007,
2024-03-20 16:54:00,56.0,63.94676,1069.0,4.199999999999999,5.300000000000001,0.8000000000000007,
2024-03-20 17:00:00,56.0,64.52546,1069.0,3.8000000000000007,5.300000000000001,1.0,
2024-03-20 17:03:00,56.0,65.10417,1069.0,4.0,5.300000000000001,0.8000000000000007,
2024-03-20 17:06:00,55.0,64.46759,1069.0,4.0,5.300000000000001,1.0999999999999979,
2024-03-20 17:12:00,55.0,64.6412,1069.0,4.0,5.199999999999999,0.8999999999999986,
2024-03-20 17:15:00,55.0,64.0625,1069.0,4.099999999999998,5.4,1.1000000000000014,
2024-03-20 17:21:00,56.0,64.35185,1069.0,3.6999999999999993,5.300000000000001,1.3000000000000007,
2024-03-20 17:24:00,55.0,64.52546,1069.0,3.8999999999999986,5.300000000000001,1.1000000000000014,
2024-03-20 17:30:00,55.0,64.93056,1069.0,4.100000000000001,5.199999999999999,0.7999999999999972,
2024-03-20 17:33:00,57.0,65.21991,1069.0,4.0,5.200000000000001,1.0,
2024-03-20 17:36:00,55.0,65.0463,1069.0,4.100000000000001,5.300000000000001,0.8999999999999986,
2024-03-20 17:39:00,55.0,64.81481,1070.0,4.0,5.0,1.0,
2024-03-20 17:45:00,55.0,65.0463,1070.0,4.199999999999999,5.300000000000001,0.8000000000000007,
2024-03-20 17:48:00,55.0,64.75694,1070.0,4.0,5.300000000000001,0.8999999999999986,
2024-03-20 17:51:00,56.0,64.81481,1070.0,4.199999999999999,5.200000000000001,1.1000000000000014,
2024-03-20 17:54:00,57.0,65.33565,1070.0,4.0,5.4,1.2000000000000028,
2024-03-20 17:57:00,58.0,65.68287,1070.0,4.399999999999999,5.4,0.6999999999999993,
2024-03-20 18:00:00,58.0,67.07176,1070.0,4.100000000000001,5.4,1.0999999999999979,
2024-03-20 18:03:00,57.0,66.08796,1070.0,4.199999999999999,5.300000000000001,0.9000000000000021,
2024-03-20 18:06:00,57.0,64.75694,1070.0,4.200000000000003,5.299999999999999,1.0,
2024-03-20 18:09:00,57.0,65.74074,1070.0,4.100000000000001,5.300000000000001,1.0999999999999979,
2024-03-20 18:12:00,57.0,64.58333,1070.0,4.0,5.299999999999999,1.1000000000000014,
2024-03-20 18:15:00,56.0,63.65741,1070.0,4.099999999999998,5.300000000000001,0.8000000000000007,
2024-03-20 18:18:00,55.0,64.00463,1070.0,4.100000000000001,5.300000000000001,0.8000000000000007,
2024-03-20 18:21:00,55.0,64.6412,1070.0,4.100000000000001,5.300000000000001,0.6999999999999993,
2024-03-20 18:24:00,55.0,65.97222,1070.0,4.300000000000001,5.300000000000001,0.8999999999999986,
2024-03-20 18:27:00,57.0,71.81713,1070.0,4.400000000000002,4.8999999999999995,1.0999999999999979,
2024-03-20 18:30:00,59.0,69.7338,1070.0,4.399999999999999,5.300000000000001,1.1999999999999993,
2024-03-20 18:33:00,59.0,69.50231,1070.0,4.100000000000001,5.199999999999999,1.1999999999999993,
2024-03-20 18:36:00,59.0,69.56019,1070.0,4.199999999999999,5.199999999999999,1.0,
2024-03-20 18:39:00,59.0,69.27083,1071.0,4.300000000000001,5.200000000000001,0.8999999999999986,
2024-03-20 18:42:00,59.0,69.79167,1071.0,4.0,5.300000000000001,1.3000000000000007,
2024-03-20 18:45:00,58.0,70.94907,1071.0,4.199999999999999,5.199999999999999,1.1000000000000014,
2024-03-20 18:48:00,59.0,71.23843,1071.0,4.399999999999999,5.1,1.0,
2024-03-20 18:51:00,58.0,71.41204,1071.0,4.300000000000001,5.1,1.0,
2024-03-20 18:54:00,58.0,71.46991,1071.0,4.199999999999999,5.200000000000001,1.1000000000000014,
2024-03-20 18:57:00,59.0,69.79167,1071.0,4.299999999999997,5.1,0.8000000000000007,
2024-03-20 19:00:00,59.0,69.44444,1071.0,4.199999999999999,5.299999999999999,0.8999999999999986,
2024-03-20 19:03:00,59.0,69.27083,1071.0,4.300000000000001,5.199999999999999,1.0,
2024-03-20 19:06:00,59.0,69.21296,1071.0,4.200000000000003,5.199999999999999,1.0999999999999979,
2024-03-20 19:09:00,59.0,68.69213,1071.0,4.199999999999999,5.1,0.9000000000000021,
2024-03-20 19:12:00,58.0,68.57639,1071.0,4.200000000000003,5.199999999999999,1.0,
2024-03-20 19:15:00,59.0,69.15509,1071.0,4.0,5.200000000000001,1.0,
2024-03-20 19:18:00,59.0,69.44444,1071.0,4.399999999999999,5.1,1.0,
2024-03-20 19:21:00,58.0,69.21296,1071.0,4.199999999999999,5.199999999999999,1.1000000000000014,
2024-03-20 19:24:00,59.0,69.09722,1071.0,4.399999999999999,5.1,1.0,
2024-03-20 19:27:00,57.0,68.80787,1071.0,4.400000000000002,5.199999999999999,0.8999999999999986,
2024-03-20 19:30:00,59.0,68.69213,1071.0,4.200000000000003,5.3,1.0,
2024-03-20 19:33:00,59.0,68.98148,1071.0,4.300000000000001,5.1,0.8999999999999986,
2024-03-20 19:36:00,58.0,69.7338,1071.0,4.199999999999999,5.3,0.9000000000000021,
2024-03-20 19:39:00,58.0,69.44444,1072.0,4.199999999999999,5.199999999999999,0.9000000000000021,
2024-03-20 19:42:00,58.0,69.84954,1072.0,3.8000000000000007,5.299999999999999,1.3999999999999986,
2024-03-20 19:45:00,59.0,69.67593,1072.0,4.100000000000001,5.0,0.8999999999999986,
2024-03-20 19:48:00,60.0,68.98148,1072.0,4.199999999999999,5.1,1.1999999999999993,
2024-03-20 19:51:00,58.0,67.65046,1072.0,4.399999999999999,5.3,0.9000000000000021,
2024-03-20 19:54:00,57.0,68.34491,1072.0,4.300000000000001,5.1,1.0,
2024-03-20 19:57:00,57.0,68.05556,1072.0,4.100000000000001,5.199999999999999,1.0,
