Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2024-04-23 17:54:00,67.5,489.6846,332.0,4.600000000000001,6.3,1.3000000000000007,2068.295
2024-04-23 18:00:00,67.5,491.6522,332.0,4.5,6.3,1.3000000000000007,2067.419
2024-04-23 18:03:00,67.0,480.8304,333.0,4.5,6.3999999999999995,1.3000000000000007,2071.024
2024-04-23 18:09:00,67.5,484.7656,333.0,4.5,6.3999999999999995,1.3000000000000007,2056.24
2024-04-23 18:12:00,67.0,488.7008,333.0,4.5,6.3,1.3000000000000007,2060.898
2024-04-23 18:18:00,67.0,487.963,333.0,4.5,6.3,1.3000000000000007,2067.372
2024-04-23 18:21:00,68.5,489.9306,333.0,4.5,6.3999999999999995,1.5,2113.11
2024-04-23 18:24:00,69.0,487.963,333.0,4.5,6.3,1.3999999999999986,2098.419
2024-04-23 18:30:00,68.5,491.1603,333.0,4.5,6.3,1.5,2097.539
2024-04-23 18:33:00,68.0,486.7332,333.0,4.600000000000001,6.3,1.1999999999999993,2106.866
2024-04-23 18:39:00,68.5,487.2251,333.0,4.600000000000001,6.3999999999999995,1.3999999999999986,2084.915
2024-04-23 18:42:00,68.0,486.7332,333.0,4.5,6.3999999999999995,1.3000000000000007,2085.34
2024-04-23 18:45:00,68.5,483.2899,333.0,4.5,6.499999999999999,1.3000000000000007,2101.893
2024-04-23 18:51:00,69.0,486.7332,333.0,4.5,6.3999999999999995,1.5,2118.003
2024-04-23 18:54:00,69.0,491.1603,333.0,4.600000000000001,6.3999999999999995,1.3999999999999986,2115.505
2024-04-23 19:00:00,68.5,485.5035,333.0,4.700000000000003,6.3999999999999995,1.2999999999999972,2108.453
2024-04-23 19:03:00,68.5,476.8952,334.0,4.600000000000001,6.5,1.3999999999999986,2092.826
2024-04-23 19:09:00,68.5,479.6007,334.0,4.5,6.5,1.3000000000000007,2087.217
2024-04-23 19:12:00,68.5,476.1574,334.0,4.5,6.5,1.3999999999999986,2076.938
2024-04-23 19:15:00,68.5,478.6169,334.0,4.600000000000001,6.5,1.3000000000000007,2079.288
2024-04-23 19:18:00,68.0,479.8466,334.0,4.600000000000001,6.5,1.3000000000000007,2075.165
2024-04-23 19:24:00,68.5,476.8952,334.0,4.600000000000001,6.5,1.3000000000000007,2057.51
2024-04-23 19:27:00,68.0,474.4358,334.0,4.5,6.5,1.3000000000000007,2042.573
2024-04-23 19:30:00,66.5,472.7141,334.0,4.5,6.5,1.3000000000000007,2042.198
2024-04-23 19:36:00,67.0,475.1736,334.0,4.5,6.5,1.3999999999999986,2050.054
2024-04-23 19:39:00,67.5,480.0926,334.0,4.5,6.3999999999999995,1.3000000000000007,2055.875
2024-04-23 19:45:00,67.0,478.6169,334.0,4.5,6.3999999999999995,1.3999999999999986,2054.511
2024-04-23 19:48:00,67.0,481.8142,334.0,4.5,6.3999999999999995,1.3999999999999986,2055.616
2024-04-23 20:03:00,67.5,473.9438,334.0,4.5,6.5,1.3000000000000007,2055.686
2024-04-23 20:06:00,67.0,473.9438,335.0,4.5,6.5,1.3000000000000007,2057.32
2024-04-23 20:09:00,67.0,474.4358,335.0,4.5,6.5,1.3000000000000007,2053.329
2024-04-23 20:15:00,67.0,474.6817,335.0,4.399999999999999,6.5,1.4000000000000021,2057.559
2024-04-23 20:18:00,67.5,474.9276,335.0,4.5,6.5,1.3000000000000007,2054.943
2024-04-23 20:21:00,67.5,470.2546,335.0,4.399999999999999,6.5,1.4000000000000021,2047.582
2024-04-23 20:24:00,67.0,472.7141,335.0,4.5,6.5,1.3000000000000007,2032.594
2024-04-23 20:30:00,66.5,468.287,335.0,4.5,6.5,1.3000000000000007,2025.877
2024-04-23 20:33:00,66.5,463.86,335.0,4.5,6.5,1.3000000000000007,2024.604
2024-04-23 20:36:00,66.0,461.6464,335.0,4.5,6.5,1.3000000000000007,2030.16
2024-04-23 20:42:00,66.5,468.533,335.0,4.5,6.6,1.3000000000000007,2025.54
2024-04-23 20:45:00,67.0,475.1736,335.0,4.5,6.5,1.3000000000000007,2043.885
2024-04-23 20:51:00,67.0,467.7951,335.0,4.5,6.5,1.3000000000000007,2037.671
2024-04-23 20:54:00,66.5,468.7789,335.0,4.5,6.5,1.3000000000000007,2039.738
2024-04-23 20:57:00,67.0,462.3843,335.0,4.5,6.5,1.3000000000000007,2046.211
2024-04-23 21:00:00,66.5,469.5168,336.0,4.5,6.5,1.3000000000000007,2025.069
2024-04-23 21:06:00,66.5,469.5168,336.0,4.5,6.5,1.3000000000000007,2020.151
2024-04-23 21:09:00,67.0,473.452,336.0,4.5,6.5,1.4000000000000021,2056.97
2024-04-23 21:15:00,66.5,461.4005,336.0,4.5,6.5,1.4000000000000021,2048.416
2024-04-23 21:18:00,66.0,455.2517,336.0,4.400000000000002,6.6,1.3999999999999986,2025.668
2024-04-23 21:21:00,66.5,450.0868,336.0,4.400000000000002,6.699999999999999,1.3999999999999986,2023.356
2024-04-23 21:27:00,66.0,452.3004,336.0,4.300000000000001,6.6,1.5,2022.128
2024-04-23 21:30:00,66.0,451.5625,336.0,4.400000000000002,6.6,1.2999999999999972,2013.573
2024-04-23 21:33:00,66.0,446.1516,336.0,4.400000000000002,6.699999999999999,1.2999999999999972,2011.933
2024-04-23 21:36:00,63.0,438.7731,336.0,4.300000000000001,6.5,1.1000000000000014,1918.535
2024-04-23 21:42:00,63.0,446.6435,336.0,4.300000000000001,6.6,1.1000000000000014,1926.114
2024-04-23 21:45:00,62.5,444.184,336.0,4.199999999999999,6.5,1.3000000000000007,1917.197
2024-04-23 21:51:00,62.5,441.2326,336.0,4.199999999999999,6.6,1.2000000000000028,1919.676
2024-04-23 21:54:00,63.0,437.0515,336.0,4.100000000000001,6.5,1.3000000000000007,1914.989
2024-04-23 21:57:00,63.0,445.6598,336.0,4.299999999999997,6.5,1.2000000000000028,1920.232
2024-04-23 22:00:00,63.0,451.5625,337.0,4.199999999999999,6.499999999999999,1.3000000000000007,1918.613
2024-04-23 22:06:00,63.0,478.6169,337.0,4.199999999999999,6.6,1.3000000000000007,1940.942
2024-04-23 22:09:00,67.5,504.6875,337.0,4.5,6.1,1.5,2060.818
2024-04-23 22:12:00,70.0,515.2633,337.0,4.699999999999999,6.199999999999999,1.3999999999999986,2134.759
2024-04-23 22:18:00,70.0,521.1661,337.0,4.699999999999999,6.199999999999999,1.3999999999999986,2137.111
2024-04-23 22:21:00,71.0,529.2824,337.0,4.699999999999999,6.3999999999999995,1.5,2184.206
2024-04-23 22:27:00,71.0,525.3472,337.0,4.699999999999999,6.299999999999999,1.5,2190.966
2024-04-23 22:30:00,70.5,510.3443,337.0,4.799999999999997,6.499999999999999,1.3000000000000007,2185.799
2024-04-23 22:36:00,71.0,508.1308,337.0,4.699999999999999,6.499999999999999,1.3999999999999986,2161.774
2024-04-23 22:39:00,71.0,501.7361,337.0,4.699999999999999,6.499999999999999,1.3999999999999986,2167.669
2024-04-23 22:42:00,70.0,495.5874,337.0,4.599999999999998,6.499999999999999,1.5,2158.277
2024-04-23 22:48:00,69.0,490.9144,337.0,4.599999999999998,6.499999999999999,1.4000000000000021,2142.658
2024-04-23 22:51:00,68.0,471.2384,337.0,4.599999999999998,6.499999999999999,1.4000000000000021,2087.013
2024-04-23 22:57:00,67.5,467.7951,337.0,4.599999999999998,6.6,1.1999999999999993,2047.796
2024-04-23 23:00:00,65.5,459.6788,337.0,4.399999999999999,6.6,1.1999999999999993,2008.679
2024-04-23 23:03:00,64.0,443.9381,338.0,4.399999999999999,6.799999999999999,1.1999999999999993,1950.657
2024-04-23 23:09:00,64.5,443.6921,338.0,4.399999999999999,6.6,1.1999999999999993,1948.771
2024-04-23 23:12:00,64.5,442.7083,338.0,4.299999999999997,6.6,1.3000000000000007,1947.473
2024-04-23 23:18:00,64.0,441.4786,338.0,4.399999999999999,6.6,1.1000000000000014,1940.756
2024-04-23 23:21:00,61.0,431.3947,338.0,4.199999999999999,6.3999999999999995,1.1999999999999993,1857.871
2024-04-23 23:27:00,61.0,430.1649,338.0,4.099999999999998,6.5,1.1000000000000014,1849.828
2024-04-23 23:30:00,61.0,425.7379,338.0,4.099999999999998,6.6,1.3000000000000007,1856.021
2024-04-23 23:33:00,60.5,415.6539,338.0,4.099999999999998,6.699999999999999,1.1000000000000014,1844.596
2024-04-23 23:39:00,60.5,419.8351,338.0,4.0,6.699999999999999,1.1999999999999993,1843.575
2024-04-23 23:42:00,60.5,430.4109,338.0,4.0,6.499999999999999,1.1999999999999993,1843.52
2024-04-23 23:48:00,61.0,433.3623,338.0,4.199999999999999,6.499999999999999,1.1000000000000014,1844.321
2024-04-23 23:51:00,60.0,440.4948,338.0,4.099999999999998,6.499999999999999,1.1000000000000014,1850.968
2024-04-23 23:54:00,61.0,443.9381,338.0,4.099999999999998,6.3999999999999995,1.3000000000000007,1860.4
2024-04-24 00:00:00,61.0,448.1192,338.0,4.099999999999998,6.3999999999999995,2.0,1874.107
2024-04-24 00:03:00,62.5,456.4815,339.0,5.099999999999998,6.199999999999999,1.3000000000000007,1909.881
2024-04-24 00:09:00,62.5,458.695,339.0,5.199999999999999,6.199999999999999,1.1999999999999993,1911.276
2024-04-24 00:12:00,64.5,478.125,339.0,5.299999999999997,6.199999999999999,1.2000000000000028,1978.084
2024-04-24 00:18:00,66.0,482.0602,339.0,5.299999999999997,6.199999999999999,1.4000000000000021,2035.418
2024-04-24 00:21:00,65.5,493.3738,339.0,5.399999999999999,6.199999999999999,1.3000000000000007,2026.6
2024-04-24 00:24:00,68.0,503.4577,339.0,5.699999999999999,6.199999999999999,1.3000000000000007,2103.985
2024-04-24 00:30:00,68.0,505.4254,339.0,5.699999999999999,6.199999999999999,1.3000000000000007,2111.499
2024-04-24 00:33:00,68.0,507.6389,339.0,5.699999999999999,6.0,1.1999999999999993,2081.958
2024-04-24 00:36:00,68.0,510.8362,339.0,5.599999999999998,6.0,1.3000000000000007,2074.986
2024-04-24 00:39:00,68.0,512.5579,339.0,5.699999999999999,6.000000000000001,1.3000000000000007,2095.162
2024-04-24 00:45:00,67.5,511.5741,339.0,5.699999999999999,6.000000000000001,1.3000000000000007,2095.163
2024-04-24 00:48:00,67.0,506.9011,339.0,5.5,5.999999999999999,1.1999999999999993,2054.273
2024-04-24 00:54:00,66.0,504.1956,339.0,5.5,5.999999999999999,1.1999999999999993,2048.978
2024-04-24 00:57:00,65.5,491.6522,339.0,5.399999999999999,6.0,1.1999999999999993,1996.636
2024-04-24 01:03:00,65.0,493.6198,339.0,5.300000000000001,6.0,1.3000000000000007,1996.988
2024-04-24 01:06:00,65.0,488.7008,340.0,5.399999999999999,6.0,1.1999999999999993,1993.333
2024-04-24 01:09:00,64.5,481.8142,340.0,5.399999999999999,6.1,1.1000000000000014,1983.489
2024-04-24 01:15:00,64.5,479.6007,340.0,5.399999999999999,6.1,1.1999999999999993,1986.789
2024-04-24 01:18:00,65.0,467.5492,340.0,5.399999999999999,6.199999999999999,1.1999999999999993,1987.113
2024-04-24 01:24:00,65.0,462.1383,340.0,5.399999999999999,6.199999999999999,1.1999999999999993,1976.445
2024-04-24 01:27:00,63.0,458.941,340.0,5.399999999999999,6.199999999999999,0.8999999999999986,1914.719
2024-04-24 01:30:00,61.0,463.86,340.0,4.900000000000002,6.1,1.0,1840.656
2024-04-24 01:39:00,61.0,462.8762,340.0,5.099999999999998,6.1000000000000005,1.0,1848.882
2024-04-24 01:42:00,61.0,460.4167,340.0,5.0,5.999999999999999,1.0999999999999979,1857.081
2024-04-24 01:45:00,61.0,465.0897,340.0,4.900000000000002,6.1000000000000005,1.0999999999999979,1857.59
2024-04-24 01:48:00,61.5,458.4491,340.0,5.0,6.200000000000001,1.0999999999999979,1849.612
2024-04-24 01:51:00,61.0,457.9572,340.0,5.0,6.1000000000000005,1.0999999999999979,1851.216
2024-04-24 01:54:00,61.0,463.614,340.0,5.0,6.1000000000000005,1.0,1854.849
2024-04-24 01:57:00,61.5,470.7465,340.0,5.099999999999998,6.000000000000001,1.1000000000000014,1863.979
2024-04-24 02:00:00,62.0,474.9276,340.0,5.099999999999998,6.000000000000001,1.1999999999999993,1868.531
2024-04-24 02:03:00,62.0,484.2737,340.0,5.299999999999997,5.9,1.1000000000000014,1881.342
2024-04-24 02:06:00,62.0,485.0116,341.0,5.100000000000001,5.800000000000001,1.1999999999999993,1885.873
2024-04-24 02:09:00,62.0,487.4711,341.0,5.199999999999999,5.800000000000001,1.2000000000000028,1884.834
2024-04-24 02:12:00,65.0,487.2251,341.0,5.400000000000002,6.1000000000000005,1.1999999999999993,1966.926
2024-04-24 02:15:00,65.5,500.2604,341.0,5.5,6.0,1.1999999999999993,1991.519
2024-04-24 02:18:00,67.0,511.82,341.0,5.599999999999998,5.800000000000001,1.4000000000000021,2041.651
2024-04-24 02:21:00,67.5,517.9688,341.0,5.699999999999999,5.9,1.3000000000000007,2062.986
2024-04-24 02:24:00,68.5,529.7743,341.0,5.799999999999997,5.800000000000001,1.3000000000000007,2117.442
2024-04-24 02:27:00,69.5,539.1204,341.0,5.900000000000002,5.800000000000001,1.3999999999999986,2164.692
2024-04-24 02:30:00,70.0,539.6123,341.0,6.099999999999998,5.9,1.3000000000000007,2160.978
2024-04-24 02:33:00,70.5,540.842,341.0,6.0,6.000000000000001,1.3000000000000007,2165.507
2024-04-24 02:36:00,70.5,543.7934,341.0,6.0,5.800000000000001,1.4000000000000021,2204.273
2024-04-24 02:39:00,72.0,534.6933,341.0,6.399999999999999,6.000000000000001,1.2000000000000028,2203.486
2024-04-24 02:42:00,71.0,512.066,341.0,6.299999999999997,5.999999999999999,1.2000000000000028,2184.399
2024-04-24 02:45:00,68.5,500.7523,341.0,5.900000000000002,6.199999999999999,1.0999999999999979,1039.018
2024-04-24 02:48:00,67.5,482.5521,341.0,6.0,6.1,1.0999999999999979,2071.58
2024-04-24 02:51:00,66.0,485.5035,341.0,5.600000000000001,6.1,1.0999999999999979,2016.235
2024-04-24 02:54:00,65.5,492.8819,341.0,5.600000000000001,6.1,1.1999999999999993,2010.727
2024-04-24 02:57:00,65.5,482.5521,341.0,5.600000000000001,6.0,1.0,1975.71
2024-04-24 03:00:00,64.0,481.8142,341.0,5.5,6.1,1.0,1920.57
2024-04-24 03:03:00,62.5,489.4387,341.0,5.300000000000001,5.800000000000001,1.0,1907.587
2024-04-24 03:06:00,63.0,509.1146,342.0,5.300000000000001,5.700000000000001,1.1000000000000014,1925.347
2024-04-24 03:09:00,63.0,525.3472,342.0,5.300000000000001,5.4,1.1999999999999993,1921.67
2024-04-24 03:12:00,63.5,533.4636,342.0,5.300000000000001,5.6000000000000005,1.3000000000000007,1972.931
2024-04-24 03:15:00,64.5,525.3472,342.0,5.399999999999999,5.6,1.4000000000000021,2001.692
2024-04-24 03:18:00,64.5,516.739,342.0,5.600000000000001,5.7,1.1999999999999993,1995.76
2024-04-24 03:21:00,66.5,549.9421,342.0,5.5,5.6,0.40000000000000213,2049.93
2024-04-24 03:24:00,67.0,546.2529,342.0,4.900000000000002,5.8,1.0999999999999979,2065.789
2024-04-24 03:27:00,68.5,550.68,342.0,4.800000000000001,5.8999999999999995,1.3999999999999986,2117.455
2024-04-24 03:30:00,69.0,562.9774,342.0,4.699999999999999,5.699999999999999,1.3999999999999986,2121.573
2024-04-24 03:33:00,69.5,565.4369,342.0,4.800000000000001,5.699999999999999,1.3999999999999986,2156.037
2024-04-24 03:36:00,70.5,570.6019,342.0,4.899999999999999,5.699999999999999,1.4000000000000021,2173.543
2024-04-24 03:39:00,70.5,569.864,342.0,4.899999999999999,5.699999999999999,1.5,2213.83
2024-04-24 03:42:00,72.0,578.2263,342.0,4.899999999999999,5.699999999999999,1.5,2221.333
2024-04-24 03:45:00,73.0,576.7506,342.0,4.899999999999999,5.8999999999999995,1.6000000000000014,2244.959
2024-04-24 03:48:00,72.5,574.537,342.0,5.0,5.8999999999999995,1.5,2243.189
2024-04-24 03:51:00,72.5,574.537,342.0,5.0,5.8999999999999995,1.5,2242.371
2024-04-24 03:54:00,72.0,581.4236,342.0,5.0,5.799999999999999,1.5,2225.91
2024-04-24 03:57:00,74.0,585.8507,342.0,5.099999999999998,5.8999999999999995,1.5,2288.477
2024-04-24 04:00:00,74.0,573.5532,342.0,5.099999999999998,5.8999999999999995,1.6000000000000014,2300.615
2024-04-24 04:03:00,73.5,568.1424,342.0,5.099999999999998,5.999999999999999,1.5,2287.477
2024-04-24 04:06:00,73.5,559.2882,343.0,5.0,6.1000000000000005,1.3999999999999986,2278.988
2024-04-24 04:09:00,73.5,552.4016,343.0,4.899999999999999,6.2,1.6000000000000014,2282.357
2024-04-24 04:12:00,73.5,546.2529,343.0,4.899999999999999,6.3,1.6000000000000014,2280.89
2024-04-24 04:15:00,73.5,546.2529,343.0,4.899999999999999,6.3,1.6000000000000014,2278.0
2024-04-24 04:18:00,73.5,537.6447,343.0,4.899999999999999,6.4,1.5,2274.42
2024-04-24 04:21:00,73.0,535.1852,343.0,5.0,6.4,1.3999999999999986,2273.475
2024-04-24 04:24:00,73.0,541.5799,343.0,5.0,6.4,1.3999999999999986,2267.642
2024-04-24 04:27:00,73.0,544.0394,343.0,4.800000000000001,6.200000000000001,1.5999999999999979,2274.802
2024-04-24 04:30:00,72.5,540.3501,343.0,4.899999999999999,6.300000000000001,1.5,2244.061
2024-04-24 04:33:00,72.5,532.9717,343.0,4.899999999999999,6.200000000000001,1.5,2240.863
2024-04-24 04:36:00,71.5,521.658,343.0,4.899999999999999,6.300000000000001,1.4000000000000021,2227.135
2024-04-24 04:39:00,71.0,520.1823,343.0,4.800000000000001,6.300000000000001,1.3999999999999986,2171.208
2024-04-24 04:42:00,71.0,517.9688,343.0,4.699999999999999,6.200000000000001,1.5,2208.396
2024-04-24 04:45:00,71.0,519.1985,343.0,4.699999999999999,6.300000000000001,1.5,2192.335
2024-04-24 04:48:00,70.5,511.3281,343.0,4.699999999999999,6.200000000000001,1.3999999999999986,2162.055
2024-04-24 04:51:00,70.0,519.1985,343.0,4.699999999999999,6.200000000000001,1.3999999999999986,2160.275
2024-04-24 04:54:00,67.5,492.8819,343.0,4.699999999999999,6.300000000000001,1.1000000000000014,2081.222
2024-04-24 04:57:00,68.0,492.1441,343.0,4.400000000000002,6.300000000000001,1.3000000000000007,2080.932
2024-04-24 05:06:00,65.5,486.7332,344.0,4.5,6.200000000000001,1.3000000000000007,2017.586
2024-04-24 05:09:00,66.0,484.2737,344.0,4.5,6.200000000000001,1.3000000000000007,2009.106
2024-04-24 05:12:00,66.0,475.9114,344.0,4.5,6.200000000000001,1.3000000000000007,2012.462
2024-04-24 05:15:00,65.5,477.3871,344.0,4.5,6.300000000000001,1.3000000000000007,2010.414
2024-04-24 05:18:00,65.0,479.6007,344.0,4.5,6.200000000000001,1.3000000000000007,2014.035
2024-04-24 05:21:00,65.5,491.1603,344.0,4.5,6.200000000000001,1.3000000000000007,2012.061
2024-04-24 05:24:00,66.0,486.2413,344.0,4.5,6.200000000000001,1.3000000000000007,2016.866
2024-04-24 05:27:00,66.0,486.9792,344.0,4.5,6.200000000000001,1.3000000000000007,2019.612
2024-04-24 05:30:00,66.0,484.5197,344.0,4.5,6.1000000000000005,1.3000000000000007,2015.672
2024-04-24 05:33:00,66.0,487.963,344.0,4.400000000000002,6.1000000000000005,1.3000000000000007,2015.733
2024-04-24 05:36:00,66.5,494.6036,344.0,4.400000000000002,6.2,1.3000000000000007,2018.358
2024-04-24 05:39:00,66.5,499.0307,344.0,4.5,6.3,1.3000000000000007,2031.465
2024-04-24 05:42:00,67.0,515.7552,344.0,4.599999999999998,6.2,1.4000000000000021,2046.537
2024-04-24 05:45:00,68.0,528.5446,344.0,4.600000000000001,6.1,1.5,2095.43
2024-04-24 05:48:00,69.5,533.4636,344.0,4.800000000000001,6.1,1.3999999999999986,2159.03
2024-04-24 05:51:00,70.0,527.3148,344.0,4.899999999999999,6.1,1.4000000000000021,2146.509
2024-04-24 05:54:00,70.5,535.4312,344.0,4.800000000000001,6.1,1.4000000000000021,2164.9
2024-04-24 05:57:00,71.0,539.8582,344.0,4.800000000000001,6.0,1.5,2167.975
2024-04-24 06:00:00,70.5,536.1689,344.0,4.800000000000001,6.0,1.5,2165.841
2024-04-24 06:03:00,71.0,542.5637,345.0,4.800000000000001,6.1,1.5,2198.124
2024-04-24 06:06:00,77.0,594.9508,345.0,4.900000000000002,6.0,1.5,2351.514
2024-04-24 06:09:00,80.0,620.7755,345.0,5.100000000000001,6.0,1.6999999999999993,2475.147
2024-04-24 06:12:00,80.0,597.6563,345.0,5.199999999999999,6.1,1.6999999999999993,2471.441
2024-04-24 06:15:00,79.5,595.6887,345.0,5.199999999999999,6.1,1.6000000000000014,2474.812
2024-04-24 06:18:00,80.5,588.0643,345.0,5.199999999999999,6.1,1.6999999999999993,2462.283
2024-04-24 06:21:00,80.0,597.6563,345.0,5.100000000000001,6.1,1.6999999999999993,2453.243
2024-04-24 06:24:00,81.5,605.0347,345.0,5.200000000000003,6.199999999999999,1.6999999999999993,2508.494
2024-04-24 06:27:00,81.5,602.3293,345.0,5.300000000000001,6.199999999999999,1.6999999999999993,2515.321
2024-04-24 06:30:00,82.5,603.559,345.0,5.300000000000001,6.4,1.8000000000000007,2545.371
2024-04-24 06:33:00,83.5,607.7402,345.0,5.399999999999999,6.300000000000001,1.8000000000000007,2552.919
2024-04-24 06:36:00,83.5,600.6076,345.0,5.399999999999999,6.300000000000001,1.6999999999999993,2560.14
2024-04-24 06:39:00,83.0,596.4265,345.0,5.399999999999999,6.300000000000001,1.6999999999999993,2567.286
2024-04-24 06:42:00,82.0,594.4589,345.0,5.399999999999999,6.500000000000001,1.6999999999999993,2562.852
2024-04-24 06:45:00,82.5,597.9022,345.0,5.399999999999999,6.3999999999999995,1.6000000000000014,2557.621
2024-04-24 06:48:00,81.5,593.967,345.0,5.300000000000001,6.3999999999999995,1.6999999999999993,2562.667
2024-04-24 06:51:00,78.0,548.7124,345.0,5.399999999999999,6.5,1.4000000000000021,2440.66
2024-04-24 06:54:00,76.5,514.5255,345.0,5.300000000000001,6.6,1.3999999999999986,2358.712
2024-04-24 06:57:00,71.5,536.4149,345.0,5.0,6.4,1.1999999999999993,2244.421
2024-04-24 07:00:00,71.5,540.3501,345.0,4.699999999999999,6.4,1.3000000000000007,2240.029
2024-04-24 07:03:00,73.5,522.8877,345.0,4.599999999999998,6.5,1.5,2258.886
2024-04-24 07:06:00,70.5,526.8229,346.0,4.5,6.4,1.3999999999999986,2211.295
2024-04-24 07:09:00,69.5,514.2795,346.0,4.399999999999999,6.300000000000001,1.4000000000000021,2172.722
2024-04-24 07:12:00,69.5,509.1146,346.0,4.300000000000001,6.300000000000001,1.5,2140.049
2024-04-24 07:15:00,69.5,515.5093,346.0,4.400000000000002,6.300000000000001,1.5,2154.008
2024-04-24 07:18:00,68.0,507.8849,346.0,4.300000000000001,6.300000000000001,1.3999999999999986,2109.643
2024-04-24 07:21:00,68.5,505.9173,346.0,4.199999999999999,6.2,1.3000000000000007,2091.222
2024-04-24 07:24:00,67.5,497.8009,346.0,4.0,6.1000000000000005,1.5,2067.154
2024-04-24 07:27:00,66.0,499.7685,346.0,4.0,6.1000000000000005,1.3999999999999986,2029.622
2024-04-24 07:30:00,66.0,497.8009,346.0,4.0,6.1000000000000005,1.3999999999999986,2025.443
2024-04-24 07:33:00,66.0,497.8009,346.0,4.0,6.1000000000000005,1.5,2017.068
2024-04-24 07:36:00,66.0,505.6713,346.0,4.199999999999999,6.1000000000000005,1.3000000000000007,2031.708
2024-04-24 07:39:00,66.0,510.0984,346.0,4.100000000000001,6.1000000000000005,1.5,2045.646
2024-04-24 07:42:00,68.0,513.0498,346.0,4.300000000000001,6.000000000000001,1.5,2065.027
2024-04-24 07:45:00,67.5,510.0984,346.0,4.300000000000001,6.1000000000000005,1.3999999999999986,2069.323
2024-04-24 07:48:00,67.0,515.2633,346.0,4.400000000000002,6.2,1.3999999999999986,2069.232
2024-04-24 07:51:00,68.0,511.82,346.0,4.400000000000002,6.2,1.3999999999999986,2076.114
2024-04-24 07:54:00,68.0,511.3281,346.0,4.400000000000002,6.1000000000000005,1.3999999999999986,2075.6
2024-04-24 07:57:00,67.0,507.147,346.0,4.400000000000002,6.2,1.3999999999999986,2076.456
2024-04-24 08:00:00,67.5,507.6389,346.0,4.5,6.2,1.2999999999999972,2042.988
2024-04-24 08:03:00,67.5,511.82,346.0,4.399999999999999,6.2,1.3999999999999986,2073.216
2024-04-24 08:06:00,67.5,505.6713,347.0,4.399999999999999,6.2,1.3999999999999986,2079.538
2024-04-24 08:09:00,68.0,507.147,347.0,4.5,6.2,1.3999999999999986,2069.657
2024-04-24 08:12:00,68.0,510.0984,347.0,4.5,6.2,1.3999999999999986,2064.26
2024-04-24 08:15:00,68.0,512.5579,347.0,4.5,6.2,1.3999999999999986,2058.552
2024-04-24 08:18:00,67.0,501.7361,347.0,4.5,6.3,1.1999999999999993,2040.774
2024-04-24 08:21:00,68.5,516.985,347.0,4.399999999999999,6.1,1.3999999999999986,2064.337
2024-04-24 08:24:00,68.5,516.985,347.0,4.5,6.1,1.3999999999999986,2074.795
2024-04-24 08:27:00,70.0,523.8715,347.0,4.599999999999998,6.199999999999999,1.4000000000000021,2125.191
2024-04-24 08:30:00,70.0,518.2147,347.0,4.599999999999998,6.199999999999999,1.4000000000000021,2126.034
2024-04-24 08:33:00,70.0,523.1337,347.0,4.599999999999998,6.3,1.4000000000000021,2126.829
2024-04-24 08:36:00,76.0,527.3148,347.0,4.5,6.2,1.6999999999999993,2306.577
2024-04-24 08:39:00,75.0,524.3634,347.0,4.599999999999998,6.2,1.5,2290.799
2024-04-24 08:42:00,75.5,526.8229,347.0,4.699999999999999,6.2,1.3999999999999986,2297.209
2024-04-24 08:45:00,76.0,526.0851,347.0,4.599999999999998,6.2,1.5,2295.087
2024-04-24 08:48:00,75.5,530.0203,347.0,4.699999999999999,6.3,1.5,2312.572
2024-04-24 08:51:00,75.5,537.1528,347.0,4.799999999999997,6.3,1.5,2314.197
2024-04-24 08:54:00,77.0,536.1689,347.0,4.799999999999997,6.199999999999999,1.6000000000000014,2361.706
2024-04-24 08:57:00,77.0,551.4178,347.0,4.899999999999999,6.199999999999999,1.5,2337.758
2024-04-24 09:00:00,77.0,544.7772,347.0,4.899999999999999,6.3,1.5,2352.627
2024-04-24 09:03:00,76.0,543.5475,347.0,4.899999999999999,6.3,1.5,2341.311
2024-04-24 09:06:00,77.0,552.1556,348.0,4.899999999999999,6.3,1.5,2359.899
2024-04-24 09:09:00,77.0,554.3692,348.0,4.899999999999999,6.3,1.6000000000000014,2367.993
2024-04-24 09:12:00,73.0,484.7656,348.0,4.899999999999999,6.3999999999999995,1.1999999999999993,2245.843
2024-04-24 09:15:00,78.0,540.3501,348.0,4.899999999999999,6.299999999999999,1.6000000000000014,2399.771
2024-04-24 09:18:00,75.0,518.2147,348.0,4.799999999999997,6.3,1.3000000000000007,2269.407
2024-04-24 09:21:00,75.0,504.4415,348.0,4.699999999999999,6.3,1.4000000000000021,2294.561
2024-04-24 09:24:00,75.5,498.0469,348.0,4.699999999999999,6.3999999999999995,1.4000000000000021,2288.924
2024-04-24 09:27:00,73.5,485.5035,348.0,4.600000000000001,6.3999999999999995,1.3999999999999986,2249.917
2024-04-24 09:30:00,71.5,492.39,348.0,4.600000000000001,6.3999999999999995,1.2999999999999972,2184.529
2024-04-24 09:33:00,72.5,495.3414,348.0,4.5,6.3,1.3999999999999986,2207.9
