Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2024-06-16 04:33:00,74.5,479.3548,648.0,4.400000000000002,6.5,1.4000000000000021,2307.708,579
2024-06-16 04:36:00,72.5,477.1412,648.0,4.200000000000003,6.3999999999999995,1.1999999999999957,2291.499,575
2024-06-16 04:42:00,73.5,475.6655,648.0,4.100000000000001,6.3999999999999995,1.1999999999999957,2298.833,575
2024-06-16 04:45:00,73.5,468.7789,648.0,4.200000000000003,6.3999999999999995,1.3999999999999986,2261.533,575
2024-06-16 04:48:00,75.0,467.7951,648.0,4.100000000000001,6.199999999999999,1.2999999999999972,2335.688,574
2024-06-16 04:51:00,72.0,463.86,648.0,4.300000000000001,6.699999999999999,1.0999999999999979,2229.099,172
2024-06-16 04:57:00,72.5,467.7951,648.0,4.200000000000003,6.3999999999999995,1.0,2265.465,575
2024-06-16 05:00:00,73.5,477.1412,648.0,4.200000000000003,6.3,1.1999999999999957,2303.744,574
2024-06-16 05:06:00,74.0,480.5845,648.0,4.200000000000003,6.3,1.3999999999999986,2293.108,574
2024-06-16 05:09:00,73.5,480.8304,648.0,4.300000000000001,6.3,1.3000000000000007,2293.832,574
2024-06-16 05:12:00,76.0,485.0116,648.0,4.399999999999999,6.3999999999999995,1.3000000000000007,2355.903,579
2024-06-16 05:21:00,75.0,483.044,648.0,4.300000000000001,6.3999999999999995,1.4000000000000021,2338.536,579
2024-06-16 05:27:00,75.0,487.963,648.0,4.5,6.5,1.3000000000000007,2333.79,579
2024-06-16 05:30:00,74.0,481.8142,649.0,4.399999999999999,6.5,1.4000000000000021,2332.056,579
2024-06-16 05:33:00,75.0,477.1412,649.0,4.5,6.5,1.3000000000000007,2333.877,542
2024-06-16 05:36:00,73.5,472.4682,649.0,4.399999999999999,6.3999999999999995,1.0999999999999979,2294.276,220
2024-06-16 05:42:00,73.5,466.0735,649.0,4.300000000000001,6.5,1.1999999999999957,2283.323,172
2024-06-16 05:45:00,72.0,453.7761,649.0,4.099999999999998,6.3999999999999995,1.1000000000000014,2233.471,173
2024-06-16 05:51:00,71.5,455.9896,649.0,4.099999999999998,6.4,1.3999999999999986,2177.104,173
2024-06-16 05:54:00,73.0,475.1736,649.0,3.8999999999999986,6.3,1.4000000000000021,2276.88,577
2024-06-16 05:57:00,73.5,466.0735,649.0,4.199999999999999,6.3999999999999995,1.2999999999999972,2296.968,575
2024-06-16 06:03:00,73.5,471.2384,649.0,4.199999999999999,6.5,1.2999999999999972,2286.432,575
2024-06-16 06:06:00,73.5,471.2384,649.0,4.300000000000001,6.3999999999999995,1.2999999999999972,2306.697,575
2024-06-16 06:12:00,73.5,479.6007,649.0,4.300000000000001,6.6,1.5,2214.968,579
2024-06-16 06:15:00,76.0,470.2546,649.0,4.099999999999998,6.199999999999999,1.3999999999999986,2401.839,574
2024-06-16 06:18:00,73.0,478.8629,649.0,4.399999999999999,6.5,1.0000000000000036,2262.296,579
2024-06-16 06:21:00,76.0,483.7818,649.0,4.399999999999999,6.5,1.4000000000000021,2360.36,579
2024-06-16 06:27:00,75.5,480.5845,649.0,4.399999999999999,6.6,1.3000000000000007,2346.224,542
2024-06-16 06:30:00,76.0,485.0116,650.0,4.399999999999999,6.6,1.3000000000000007,2367.113,579
2024-06-16 06:33:00,75.0,485.5035,650.0,4.399999999999999,6.5,1.4000000000000021,2335.509,579
2024-06-16 06:42:00,75.0,475.9114,650.0,4.300000000000001,6.3999999999999995,1.2999999999999972,2326.377,579
2024-06-16 06:48:00,74.5,476.4034,650.0,4.300000000000001,6.5,1.2999999999999972,2329.99,579
2024-06-16 06:51:00,75.5,486.9792,650.0,4.399999999999999,6.5,1.3000000000000007,2351.613,579
2024-06-16 06:57:00,75.5,492.39,650.0,4.399999999999999,6.3999999999999995,1.4000000000000021,2360.135,579
2024-06-16 07:00:00,76.0,490.6684,650.0,4.5,6.3,1.3000000000000007,2362.254,536
2024-06-16 07:03:00,76.0,494.3576,650.0,4.5,6.3999999999999995,1.3000000000000007,2362.629,579
2024-06-16 07:06:00,76.0,525.1013,650.0,4.599999999999998,6.3,1.3000000000000043,2392.64,560
2024-06-16 07:12:00,76.0,527.3148,650.0,4.599999999999998,6.3,1.3000000000000043,2390.601,560
2024-06-16 07:15:00,78.0,533.4636,650.0,4.599999999999998,6.2,1.3999999999999986,2427.244,526
2024-06-16 07:18:00,77.5,530.5121,650.0,4.699999999999999,6.1000000000000005,1.2999999999999972,2434.85,526
2024-06-16 07:21:00,80.0,540.1042,650.0,4.700000000000003,6.2,1.2999999999999972,2483.622,526
2024-06-16 07:27:00,79.0,541.088,650.0,4.800000000000001,6.2,1.3999999999999986,2480.242,526
2024-06-16 07:30:00,79.5,550.9259,651.0,4.899999999999999,6.2,1.3000000000000007,2513.661,526
2024-06-16 07:33:00,76.5,495.8333,651.0,4.400000000000002,6.4,1.4000000000000021,2372.645,579
2024-06-16 07:39:00,76.0,494.8495,651.0,4.5,6.5,1.4000000000000021,2328.198,552
2024-06-16 07:42:00,75.0,485.9954,651.0,4.100000000000001,6.3,1.3999999999999986,2348.561,577
2024-06-16 07:48:00,75.0,485.0116,651.0,4.199999999999999,6.4,1.3000000000000007,2331.531,579
2024-06-16 07:51:00,75.5,488.7008,651.0,4.400000000000002,6.6,1.1999999999999993,2281.641,579
2024-06-16 07:57:00,78.0,488.4549,651.0,4.199999999999999,6.3999999999999995,1.5000000000000036,2417.871,579
2024-06-16 08:00:00,76.0,491.1603,651.0,4.300000000000001,6.3999999999999995,1.1999999999999993,2341.566,579
2024-06-16 08:03:00,76.5,487.2251,651.0,4.300000000000001,6.3999999999999995,1.3000000000000007,2369.482,579
2024-06-16 08:09:00,77.0,490.9144,651.0,4.300000000000001,6.3999999999999995,1.4000000000000021,2374.4,579
2024-06-16 08:12:00,76.0,486.9792,651.0,4.5,6.5,1.2999999999999972,2364.026,552
2024-06-16 08:18:00,77.0,498.5388,651.0,4.5,6.5,1.2999999999999972,2372.292,552
2024-06-16 08:21:00,77.0,489.9306,651.0,4.5,6.5,1.2999999999999972,2383.585,552
2024-06-16 08:24:00,77.0,496.0793,651.0,4.300000000000001,6.3999999999999995,1.4000000000000021,2390.064,579
2024-06-16 08:30:00,78.0,487.2251,652.0,4.399999999999999,6.499999999999999,1.2000000000000028,2382.84,579
2024-06-16 08:33:00,80.0,505.4254,652.0,4.5,6.700000000000001,1.3999999999999986,2488.365,549
2024-06-16 08:39:00,81.0,502.9659,652.0,4.599999999999998,6.6000000000000005,1.4000000000000021,2504.705,549
2024-06-16 08:42:00,82.0,508.1308,652.0,4.800000000000001,6.700000000000001,1.4000000000000021,2537.589,434
2024-06-16 08:45:00,81.0,511.5741,652.0,4.699999999999999,6.700000000000001,1.4000000000000021,2543.111,549
2024-06-16 08:48:00,80.5,507.6389,652.0,4.699999999999999,6.700000000000001,1.4000000000000021,2521.544,549
2024-06-16 08:54:00,81.0,513.7876,652.0,4.699999999999999,6.700000000000001,1.4999999999999964,2524.292,549
2024-06-16 08:57:00,83.0,512.5579,652.0,4.399999999999999,6.300000000000001,1.2999999999999972,2616.093,583
2024-06-16 09:03:00,84.5,520.6742,652.0,4.599999999999998,6.6000000000000005,1.5999999999999979,2614.073,458
2024-06-16 09:06:00,82.5,546.4988,652.0,4.699999999999999,6.700000000000001,1.5999999999999979,2574.421,456
2024-06-16 09:09:00,80.5,516.493,652.0,4.699999999999999,6.4,1.3000000000000007,2513.537,558
2024-06-16 09:15:00,79.5,521.1661,652.0,4.599999999999998,6.4,1.3000000000000007,2495.039,558
2024-06-16 09:18:00,75.0,490.9144,652.0,4.199999999999999,6.1,0.9000000000000021,2342.406,573
2024-06-16 09:24:00,78.0,484.7656,652.0,4.199999999999999,6.1,1.1999999999999993,2427.684,573
2024-06-16 09:27:00,77.0,483.5359,652.0,4.399999999999999,6.6,1.5,2316.281,579
2024-06-16 09:30:00,77.5,484.2737,653.0,4.399999999999999,6.5,1.3999999999999986,2391.071,579
2024-06-16 09:36:00,76.5,480.5845,653.0,4.5,6.5,1.2999999999999972,2383.477,552
2024-06-16 09:39:00,72.5,481.8142,653.0,4.399999999999999,6.199999999999999,0.7000000000000028,2302.72,574
2024-06-16 09:45:00,78.0,479.3548,653.0,4.199999999999999,6.1,1.1999999999999993,2418.697,573
2024-06-16 09:48:00,78.0,478.371,653.0,4.399999999999999,6.800000000000001,1.5,2416.553,316
2024-06-16 09:51:00,79.5,475.1736,653.0,4.399999999999999,6.6,1.5,2457.168,310
2024-06-16 09:54:00,83.0,494.3576,653.0,4.5,6.700000000000001,1.6000000000000014,2575.811,550
2024-06-16 10:00:00,83.5,495.3414,653.0,4.699999999999999,6.9,1.6999999999999993,2591.584,397
2024-06-16 10:03:00,78.5,478.8629,653.0,4.699999999999999,7.000000000000001,1.1999999999999993,2416.735,391
2024-06-16 10:09:00,80.0,478.371,653.0,4.399999999999999,6.3999999999999995,1.2999999999999972,2509.906,531
2024-06-16 10:12:00,80.5,482.0602,653.0,4.599999999999998,6.9,1.5000000000000036,2447.634,397
2024-06-16 10:15:00,82.5,481.3224,653.0,4.5,6.5,1.2999999999999972,2576.616,309
2024-06-16 10:21:00,83.0,478.8629,653.0,4.699999999999999,6.9,1.4000000000000021,2599.737,397
2024-06-16 10:24:00,85.0,481.8142,653.0,4.699999999999999,7.1,1.6999999999999993,2639.943,398
2024-06-16 10:30:00,83.0,484.2737,654.0,4.899999999999999,7.199999999999999,1.5,2543.997,440
2024-06-16 10:33:00,76.0,471.4844,654.0,4.699999999999999,6.7,0.5999999999999979,2394.327,443
2024-06-16 10:42:00,80.5,482.3062,654.0,4.600000000000001,7.0,1.4999999999999964,2496.189,397
2024-06-16 10:45:00,81.0,472.4682,654.0,4.600000000000001,7.0,1.4000000000000021,2516.531,393
2024-06-16 10:51:00,79.5,477.3871,654.0,4.600000000000001,7.0,1.4000000000000021,2489.995,391
2024-06-16 10:54:00,80.0,474.4358,654.0,4.699999999999999,6.9,1.3000000000000043,2507.908,391
2024-06-16 10:57:00,79.0,482.5521,654.0,4.699999999999999,7.0,1.3000000000000043,2431.35,391
2024-06-16 11:00:00,81.0,477.6331,654.0,4.600000000000001,7.0,1.4000000000000021,2508.978,397
2024-06-16 11:06:00,80.5,476.8952,654.0,4.699999999999999,7.0,1.3000000000000043,2542.15,391
2024-06-16 11:09:00,82.0,471.2384,654.0,4.5,6.8,1.5000000000000036,2567.258,311
2024-06-16 11:15:00,82.5,471.4844,654.0,4.699999999999999,7.1,1.6000000000000014,2543.557,390
2024-06-16 11:18:00,78.5,473.6979,654.0,4.5,6.8,0.9000000000000021,2507.717,311
2024-06-16 11:21:00,81.0,467.0573,654.0,4.699999999999999,7.1,1.2999999999999972,2519.686,392
2024-06-16 11:27:00,81.0,477.3871,654.0,4.800000000000001,7.0,1.2999999999999972,2525.085,391
2024-06-16 11:30:00,80.0,474.9276,655.0,4.5,6.999999999999999,1.4999999999999964,2501.941,393
2024-06-16 11:36:00,79.0,475.6655,655.0,4.599999999999998,6.8999999999999995,1.3000000000000043,2465.08,391
2024-06-16 11:39:00,79.5,473.452,655.0,4.599999999999998,6.8999999999999995,1.3999999999999986,2477.849,391
2024-06-16 11:45:00,79.5,476.1574,655.0,4.599999999999998,6.8999999999999995,1.3999999999999986,2472.089,391
2024-06-16 11:48:00,81.5,478.6169,655.0,4.5,6.699999999999999,1.4999999999999964,2556.994,550
2024-06-16 11:51:00,81.0,479.6007,655.0,4.800000000000001,7.0,1.3999999999999986,2546.957,391
2024-06-16 11:57:00,82.5,479.3548,655.0,4.699999999999999,7.0,1.5,2572.164,397
2024-06-16 12:00:00,83.5,493.3738,655.0,4.900000000000002,7.1,1.5,2608.161,435
2024-06-16 12:06:00,83.0,490.9144,655.0,4.9999999999999964,7.1,1.3000000000000043,2586.869,510
2024-06-16 12:09:00,84.0,492.1441,655.0,4.699999999999999,6.6,1.2999999999999972,2664.875,550
2024-06-16 12:24:00,84.5,489.9306,655.0,4.900000000000002,7.1,1.3999999999999986,2645.335,435
2024-06-16 12:27:00,83.5,479.6007,655.0,4.800000000000004,7.1,1.3999999999999986,2630.343,389
2024-06-16 12:30:00,81.5,485.7494,656.0,4.800000000000001,7.1,1.5,2552.235,401
2024-06-16 12:36:00,82.5,486.2413,656.0,4.900000000000002,7.1,1.3999999999999986,2579.363,440
2024-06-16 12:39:00,84.0,487.4711,656.0,4.699999999999999,6.5,1.2999999999999972,2664.199,550
2024-06-16 12:42:00,84.5,482.0602,656.0,4.800000000000001,6.999999999999999,1.5,2658.242,396
2024-06-16 12:48:00,84.0,490.6684,656.0,4.900000000000002,7.1,1.3999999999999986,2617.39,435
2024-06-16 12:51:00,84.5,480.5845,656.0,4.800000000000001,7.0,1.5,2618.515,396
2024-06-16 12:54:00,84.5,483.7818,656.0,4.900000000000002,7.1,1.3999999999999986,2639.921,396
2024-06-16 12:57:00,81.5,480.8304,656.0,4.800000000000001,7.1,1.3999999999999986,2551.256,390
2024-06-16 13:03:00,81.5,483.2899,656.0,4.800000000000001,7.1,1.3999999999999986,2549.667,401
2024-06-16 13:06:00,81.0,474.6817,656.0,4.800000000000001,7.1,1.1999999999999957,2521.423,390
2024-06-16 13:12:00,84.0,468.7789,656.0,4.599999999999998,6.8999999999999995,1.5,2610.0,399
2024-06-16 13:15:00,80.0,466.3194,656.0,4.699999999999999,6.999999999999999,1.3999999999999986,2500.701,392
2024-06-16 13:21:00,78.5,472.4682,656.0,4.700000000000003,7.1,1.1000000000000014,2388.948,392
2024-06-16 13:24:00,83.0,471.9763,656.0,4.400000000000002,6.799999999999999,1.5999999999999979,2596.452,317
2024-06-16 13:27:00,83.5,473.206,657.0,4.900000000000002,7.1,1.3999999999999986,2588.318,440
2024-06-16 13:33:00,83.0,477.3871,657.0,4.900000000000002,7.1,1.3999999999999986,2581.911,440
2024-06-16 13:36:00,83.5,496.5712,657.0,4.899999999999999,7.1,1.5,2645.734,435
2024-06-16 13:42:00,84.5,489.1927,657.0,4.899999999999999,7.1,1.4000000000000057,2628.704,396
2024-06-16 13:45:00,83.0,488.2089,657.0,4.899999999999999,7.1,1.4000000000000057,2618.909,440
2024-06-16 13:48:00,82.5,475.9114,657.0,4.799999999999997,7.1,1.3000000000000043,2589.944,390
2024-06-16 13:54:00,83.0,475.6655,657.0,4.899999999999999,7.1,1.3000000000000043,2578.904,440
2024-06-16 13:57:00,82.5,481.0764,657.0,4.700000000000003,6.999999999999999,1.3999999999999986,2606.725,397
2024-06-16 14:03:00,82.0,474.6817,657.0,4.700000000000003,7.0,1.3999999999999986,2583.765,397
2024-06-16 14:06:00,81.5,458.941,657.0,4.700000000000003,7.1,1.2999999999999972,2550.776,392
2024-06-16 14:12:00,81.5,469.0249,657.0,4.700000000000003,7.1,1.2999999999999972,2544.531,390
2024-06-16 14:15:00,79.5,469.0249,657.0,4.600000000000001,6.6,1.0,2565.691,312
2024-06-16 14:18:00,82.0,470.0087,657.0,4.700000000000003,7.1,1.3999999999999986,2559.388,390
2024-06-16 14:24:00,82.0,470.2546,657.0,4.900000000000002,7.1,1.2999999999999972,2564.508,440
2024-06-16 14:27:00,82.0,468.7789,658.0,4.900000000000002,7.1,1.3999999999999986,2555.275,440
2024-06-16 14:33:00,81.5,474.9276,658.0,4.700000000000003,7.1,1.3999999999999986,2570.682,390
2024-06-16 14:36:00,78.0,478.8629,658.0,4.700000000000003,7.1,1.1000000000000014,2450.567,391
2024-06-16 14:42:00,83.0,473.6979,658.0,4.5,6.6,1.4000000000000021,2626.125,312
2024-06-16 14:45:00,82.5,473.452,658.0,4.800000000000001,7.199999999999999,1.5,2584.939,389
2024-06-16 14:48:00,82.5,473.9438,658.0,4.699999999999999,7.199999999999999,1.6000000000000014,2589.705,389
2024-06-16 15:03:00,84.5,486.7332,658.0,4.9999999999999964,7.199999999999999,1.4000000000000057,2658.558,510
2024-06-16 15:06:00,81.5,475.6655,658.0,4.9999999999999964,7.300000000000001,1.3000000000000043,2561.054,440
2024-06-16 15:09:00,80.5,474.9276,658.0,4.900000000000002,7.199999999999999,1.2999999999999972,2557.451,440
2024-06-16 15:12:00,78.0,477.6331,658.0,4.699999999999999,6.799999999999999,0.7999999999999972,2641.906,391
2024-06-16 15:15:00,86.0,476.8952,658.0,4.800000000000001,7.199999999999999,1.5,2688.869,389
2024-06-16 15:18:00,83.0,472.4682,658.0,4.800000000000001,7.1,1.3999999999999986,2623.642,390
2024-06-16 15:21:00,82.0,473.452,658.0,4.800000000000001,7.200000000000001,1.2999999999999972,2589.885,389
2024-06-16 15:24:00,82.5,484.5197,658.0,4.800000000000001,7.1,1.3999999999999986,2591.102,401
2024-06-16 15:27:00,82.0,478.371,658.0,4.800000000000001,7.199999999999999,1.5,2571.794,389
2024-06-16 15:30:00,79.5,474.6817,659.0,4.800000000000001,7.0,1.1000000000000014,2449.589,391
2024-06-16 15:33:00,84.0,465.8275,659.0,4.399999999999999,6.8999999999999995,1.3000000000000007,2641.832,317
2024-06-16 15:36:00,80.0,466.0735,659.0,4.800000000000001,7.299999999999999,1.3999999999999986,2489.171,390
2024-06-16 15:39:00,81.0,473.452,659.0,4.599999999999998,6.999999999999999,1.5,2567.108,393
2024-06-16 15:42:00,77.5,470.0087,659.0,4.800000000000001,7.199999999999999,1.1999999999999957,2427.754,392
2024-06-16 15:45:00,83.0,481.8142,659.0,4.600000000000001,6.800000000000001,1.4999999999999964,2589.743,397
2024-06-16 15:48:00,84.0,485.7494,659.0,4.800000000000001,7.1,1.5,2644.012,396
2024-06-16 15:51:00,84.0,484.7656,659.0,5.0000000000000036,7.199999999999999,1.3999999999999986,2636.722,440
2024-06-16 15:54:00,84.0,482.0602,659.0,4.900000000000002,7.200000000000001,1.5,2606.069,440
2024-06-16 15:57:00,81.0,484.2737,659.0,4.900000000000002,7.1,1.3999999999999986,2584.033,440
2024-06-16 16:00:00,82.0,489.4387,659.0,4.900000000000002,7.1000000000000005,1.5,2585.456,440
2024-06-16 16:03:00,82.0,488.4549,659.0,4.900000000000002,7.1,1.3999999999999986,2582.817,440
2024-06-16 16:06:00,81.5,477.3871,659.0,4.600000000000001,6.299999999999999,0.9999999999999964,2565.959,531
2024-06-16 16:09:00,84.0,472.2223,659.0,4.699999999999999,7.199999999999999,1.6000000000000014,2584.256,389
2024-06-16 16:12:00,83.0,474.4358,659.0,4.800000000000001,7.199999999999999,1.3999999999999986,2617.721,389
2024-06-16 16:15:00,81.5,468.7789,659.0,4.800000000000001,7.1,1.2999999999999972,2535.939,390
2024-06-16 16:18:00,81.0,474.4358,659.0,4.800000000000001,7.1,1.2999999999999972,2536.125,390
2024-06-16 16:21:00,81.5,478.6169,659.0,4.800000000000001,7.1,1.3999999999999986,2562.993,390
2024-06-16 16:24:00,82.0,481.3224,659.0,4.800000000000001,7.1,1.3999999999999986,2550.839,390
2024-06-16 16:27:00,79.5,468.533,659.0,4.699999999999999,7.1,1.1000000000000014,2400.216,392
2024-06-16 16:30:00,83.0,470.0087,660.0,4.5,7.0,1.5000000000000036,2610.818,399
2024-06-16 16:33:00,80.5,468.287,660.0,4.800000000000001,7.3,1.3999999999999986,2507.369,389
2024-06-16 16:36:00,82.0,469.5168,660.0,4.5,6.8,1.5,2598.274,311
2024-06-16 16:39:00,79.0,471.2384,660.0,4.699999999999999,7.199999999999999,1.3000000000000007,2381.358,393
2024-06-16 16:42:00,83.0,473.206,660.0,4.5,6.8999999999999995,1.5,2610.722,311
2024-06-16 16:45:00,82.5,465.8275,660.0,4.699999999999999,7.299999999999999,1.5999999999999979,2603.201,389
2024-06-16 16:48:00,77.5,463.614,660.0,4.699999999999999,7.199999999999999,0.9000000000000021,2442.356,392
2024-06-16 16:51:00,80.5,464.5978,660.0,4.5,7.1,1.6000000000000014,2520.858,393
2024-06-16 16:54:00,76.5,470.2546,660.0,4.599999999999998,7.1,1.0999999999999979,2289.32,393
2024-06-16 16:57:00,83.0,479.8466,660.0,4.399999999999999,6.5,1.5,2615.699,309
2024-06-16 17:00:00,84.0,478.6169,660.0,4.899999999999999,7.199999999999999,1.5,2627.116,440
2024-06-16 17:03:00,81.5,480.5845,660.0,4.699999999999999,7.0,1.4000000000000021,2548.704,397
2024-06-16 17:06:00,81.5,473.9438,660.0,4.699999999999999,7.0,1.4000000000000021,2545.268,391
2024-06-16 17:09:00,82.0,478.6169,660.0,4.699999999999999,6.8999999999999995,1.4000000000000021,2547.38,397
2024-06-16 17:12:00,81.0,487.4711,660.0,4.699999999999999,6.8999999999999995,1.4000000000000021,2558.8,397
2024-06-16 17:15:00,81.0,477.3871,660.0,4.799999999999997,7.1,1.3000000000000043,2527.476,390
2024-06-16 17:18:00,81.5,479.8466,660.0,4.699999999999999,7.0,1.4000000000000021,2552.634,397
2024-06-16 17:21:00,81.5,480.8304,660.0,4.699999999999999,7.0,1.4000000000000021,2552.479,397
2024-06-16 17:24:00,80.0,480.5845,660.0,4.699999999999999,7.0,1.4000000000000021,2527.001,391
2024-06-16 17:27:00,80.5,479.3548,660.0,4.699999999999999,7.0,1.4000000000000021,2532.14,391
2024-06-16 17:30:00,80.0,474.9276,661.0,4.699999999999999,7.1,1.4000000000000021,2512.385,390
2024-06-16 17:33:00,78.0,476.4034,661.0,4.599999999999998,7.0,1.4000000000000021,2463.184,391
2024-06-16 17:36:00,83.0,475.6655,661.0,4.5,6.8,1.6000000000000014,2637.417,311
2024-06-16 17:39:00,80.0,475.1736,661.0,4.799999999999997,7.199999999999999,1.3999999999999986,2475.107,390
2024-06-16 17:42:00,83.0,476.4034,661.0,4.599999999999998,6.8,1.4000000000000021,2592.792,397
2024-06-16 17:45:00,81.0,476.1574,661.0,4.899999999999999,7.3,1.3999999999999986,2513.077,440
2024-06-16 17:48:00,80.5,475.6655,661.0,4.599999999999998,6.6,1.1999999999999993,2554.437,550
2024-06-16 17:51:00,82.5,478.6169,661.0,4.699999999999999,7.1,1.4999999999999964,2564.438,390
2024-06-16 17:54:00,82.5,480.5845,661.0,4.799999999999997,7.1,1.3000000000000043,2598.136,390
2024-06-16 17:57:00,83.0,480.0926,661.0,4.800000000000001,7.199999999999999,1.2000000000000028,2578.429,389
2024-06-16 18:00:00,82.5,473.206,661.0,4.699999999999999,7.1,1.4999999999999964,2554.947,390
2024-06-16 18:03:00,77.5,474.4358,661.0,4.699999999999999,6.8999999999999995,0.8000000000000007,2455.903,391
2024-06-16 18:06:00,81.5,472.7141,661.0,4.699999999999999,7.0,1.4999999999999964,2523.232,391
2024-06-16 18:09:00,81.0,466.0735,661.0,4.699999999999999,7.1,1.3000000000000043,2511.216,392
2024-06-16 18:12:00,79.0,462.6302,661.0,4.600000000000001,7.1,1.4000000000000021,2460.133,393
2024-06-16 18:15:00,77.5,467.5492,661.0,4.600000000000001,7.0,0.9999999999999964,2431.712,392
2024-06-16 18:18:00,79.0,471.2384,661.0,4.600000000000001,7.1,1.4000000000000021,2489.282,393
2024-06-16 18:21:00,78.0,464.5978,661.0,4.5,6.6,0.9000000000000021,2414.865,542
2024-06-16 18:24:00,82.5,460.9086,661.0,4.5,6.8999999999999995,1.5000000000000036,2596.067,311
2024-06-16 18:27:00,78.5,462.8762,661.0,4.800000000000001,7.3,1.0,2390.242,392
2024-06-16 18:30:00,83.5,465.0897,662.0,4.5,7.1,1.6999999999999993,2588.785,393
2024-06-16 18:33:00,82.5,468.7789,662.0,4.800000000000001,7.199999999999999,1.2999999999999972,2567.33,390
2024-06-16 18:36:00,82.0,470.9925,662.0,4.800000000000001,7.1,1.2999999999999972,2570.697,390
2024-06-16 18:39:00,83.0,470.2546,662.0,4.800000000000001,7.1,1.3999999999999986,2592.122,390
2024-06-16 18:42:00,82.0,471.9763,662.0,4.699999999999999,7.1,1.3999999999999986,2516.026,390
2024-06-16 18:45:00,83.0,467.7951,662.0,4.5,6.8999999999999995,1.5000000000000036,2626.276,311
2024-06-16 18:51:00,78.5,465.0897,662.0,4.399999999999999,6.5,1.0000000000000036,2510.707,310
2024-06-16 18:54:00,83.0,475.1736,662.0,4.599999999999998,7.199999999999999,1.6000000000000014,2569.836,389
2024-06-16 18:57:00,80.5,465.8275,662.0,4.699999999999999,7.199999999999999,1.2999999999999972,2499.01,390
2024-06-16 19:00:00,80.5,464.8438,662.0,4.699999999999999,7.1,1.2999999999999972,2533.172,392
2024-06-16 19:03:00,80.0,467.0573,662.0,4.599999999999998,7.1,1.3000000000000043,2495.027,393
2024-06-16 19:06:00,77.0,466.5654,662.0,4.599999999999998,7.1,1.1000000000000014,2444.111,392
2024-06-16 19:09:00,80.5,470.2546,662.0,4.599999999999998,7.1,1.3999999999999986,2497.121,393
2024-06-16 19:12:00,80.5,468.7789,662.0,4.699999999999999,7.1,1.2999999999999972,2501.771,392
2024-06-16 19:15:00,79.5,465.8275,662.0,4.699999999999999,7.1,1.2000000000000028,2455.024,392
2024-06-16 19:18:00,80.0,464.8438,662.0,4.699999999999999,7.0,1.2999999999999972,2494.479,392
2024-06-16 19:21:00,76.5,470.0087,662.0,4.599999999999998,7.1,1.1000000000000014,2379.549,393
2024-06-16 19:24:00,82.0,466.5654,662.0,4.5,7.0,1.6999999999999993,2539.096,311
2024-06-16 19:27:00,80.5,464.5978,662.0,4.699999999999999,7.1,1.3999999999999986,2503.343,392
2024-06-16 19:30:00,80.0,461.4005,663.0,4.699999999999999,7.1,1.3999999999999986,2501.863,392
2024-06-16 19:33:00,81.0,467.7951,663.0,4.699999999999999,7.0,1.2999999999999972,2508.5,392
2024-06-16 19:36:00,81.0,467.3032,663.0,4.699999999999999,7.1,1.3999999999999986,2508.099,390
2024-06-16 19:39:00,82.5,468.533,663.0,4.5,7.0,1.5999999999999979,2551.048,311
2024-06-16 19:42:00,76.0,469.0249,663.0,4.699999999999999,6.8,0.6000000000000014,2355.938,443
2024-06-16 19:45:00,83.0,469.7627,663.0,4.400000000000002,7.1,1.5999999999999979,2579.055,393
2024-06-16 19:48:00,82.5,470.0087,663.0,4.800000000000001,7.3,1.5,2532.182,389
2024-06-16 19:51:00,82.0,473.452,663.0,4.400000000000002,6.8,1.4000000000000021,2556.119,317
2024-06-16 19:54:00,81.5,471.9763,663.0,4.600000000000001,7.1,1.6000000000000014,2525.17,393
2024-06-16 19:57:00,82.0,471.9763,663.0,4.400000000000002,6.6,1.4999999999999964,2594.523,312
2024-06-16 20:00:00,84.0,470.9925,663.0,4.700000000000003,7.1,1.6000000000000014,2584.297,390
2024-06-16 20:03:00,78.5,478.125,663.0,4.600000000000001,6.6,0.7999999999999972,2532.042,552
2024-06-16 20:06:00,82.5,476.4034,663.0,4.700000000000003,7.1,1.5,2569.329,390
2024-06-16 20:09:00,84.0,479.3548,663.0,4.700000000000003,7.1,1.3999999999999986,2611.272,389
2024-06-16 20:12:00,84.0,483.7818,663.0,4.800000000000004,7.1,1.3999999999999986,2607.428,396
2024-06-16 20:15:00,83.5,473.6979,663.0,4.800000000000004,7.1,1.3999999999999986,2557.978,390
2024-06-16 20:18:00,83.0,483.2899,663.0,4.700000000000003,7.1,1.3999999999999986,2572.565,397
2024-06-16 20:21:00,82.5,480.0926,663.0,4.700000000000003,7.1,1.3999999999999986,2556.817,390
2024-06-16 20:24:00,82.0,477.1412,663.0,4.700000000000003,7.1,1.3999999999999986,2529.059,390
2024-06-16 20:27:00,82.0,477.3871,663.0,4.700000000000003,7.1,1.3999999999999986,2492.723,390
2024-06-16 20:30:00,80.5,473.6979,664.0,4.5,7.0,1.2999999999999972,2488.054,393
