Timestamp,NP Chiller High Level Status WCC_N_2_3_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_3_FM_01_FR,NP Chiller High Level Status WCC_N_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_3_Power,cluster_id
2025-06-18 12:36:00,81.5,492.1441,130,5.100000000000001,6.800000000000001,3.1999999999999957,2478.073,55
2025-06-18 12:39:00,81.5,498.5388,130,5.100000000000001,6.800000000000001,3.1000000000000014,2483.346,39
2025-06-18 12:42:00,82.5,516.2471,130,5.100000000000001,6.6000000000000005,3.299999999999997,2539.867,39
2025-06-18 12:45:00,82.5,517.9688,130,5.100000000000001,6.6000000000000005,3.299999999999997,2531.221,39
2025-06-18 12:48:00,82.0,509.3605,130,5.100000000000001,6.700000000000001,3.299999999999997,2520.2870000000003,39
2025-06-18 12:51:00,81.5,508.3767,130,5.100000000000001,6.699999999999999,3.1000000000000014,2482.325,39
2025-06-18 12:54:00,81.5,489.4387,130,5.0,6.699999999999999,3.200000000000003,2467.875,39
2025-06-18 12:57:00,81.0,499.2766,130,5.0,6.699999999999999,3.200000000000003,2471.13,39
2025-06-18 13:00:00,80.0,486.7332,130,5.0,6.799999999999999,3.1000000000000014,2434.998,55
2025-06-18 13:03:00,80.0,489.9306,130,5.0,6.799999999999999,3.1000000000000014,2436.574,55
2025-06-18 13:06:00,80.0,479.8466,130,5.0,6.799999999999999,3.1000000000000014,2443.5789999999997,55
2025-06-18 13:09:00,78.0,482.0602,130,4.799999999999997,6.699999999999999,3.0,2371.371,55
2025-06-18 13:12:00,78.5,498.0469,130,4.799999999999997,6.6,3.200000000000003,2377.206,51
2025-06-18 13:15:00,78.0,501.7361,130,4.899999999999999,6.5,3.1000000000000014,2385.093,71
2025-06-18 13:18:00,79.5,510.0984,130,5.0,6.4,3.1000000000000014,2423.518,71
2025-06-18 13:21:00,79.5,502.7199,130,5.0,6.5,3.1000000000000014,2429.318,71
2025-06-18 13:24:00,79.0,498.0469,131,5.0,6.5,3.1000000000000014,2401.37,71
2025-06-18 13:27:00,77.0,491.1603,131,4.799999999999997,6.4,3.1000000000000014,2348.478,70
2025-06-18 13:30:00,77.5,495.5874,131,4.799999999999997,6.6,3.200000000000003,2362.118,51
2025-06-18 13:33:00,78.0,504.4415,131,4.899999999999999,6.6,3.200000000000003,2399.413,39
2025-06-18 13:36:00,79.5,505.9173,131,4.899999999999999,6.499999999999999,3.200000000000003,2417.0150000000003,71
2025-06-18 13:39:00,79.5,500.5063,131,5.0,6.499999999999999,3.1000000000000014,2417.062,71
2025-06-18 13:42:00,79.5,518.9525,131,5.0,6.5,3.1000000000000014,2418.7690000000002,71
2025-06-18 13:45:00,79.5,504.4415,131,5.0,6.4,3.1000000000000014,2427.063,71
2025-06-18 13:48:00,81.0,511.3281,131,5.0,6.6,3.200000000000003,2466.852,39
2025-06-18 13:51:00,81.0,524.3634,131,5.100000000000001,6.499999999999999,3.1999999999999957,2478.858,71
2025-06-18 13:54:00,81.0,521.658,131,5.100000000000001,6.3999999999999995,3.1000000000000014,2460.925,77
2025-06-18 13:57:00,79.5,509.1146,131,5.0,6.5,3.200000000000003,2436.26,71
2025-06-18 14:00:00,79.5,502.228,131,5.0,6.4,3.1000000000000014,2395.886,71
2025-06-18 14:03:00,79.0,494.6036,131,4.799999999999997,6.699999999999999,3.1000000000000014,2397.1809999999996,55
2025-06-18 14:06:00,78.0,497.309,131,4.899999999999999,6.6,3.200000000000003,2396.8599999999997,51
2025-06-18 14:09:00,80.5,511.3281,131,4.899999999999999,6.499999999999999,3.200000000000003,2437.8500000000004,71
2025-06-18 14:12:00,81.0,501.7361,131,5.0,6.499999999999999,3.1000000000000014,2453.64,71
2025-06-18 14:15:00,79.5,501.9821,131,4.899999999999999,6.5,3.1000000000000014,2416.4049999999997,71
2025-06-18 14:18:00,79.5,501.9821,131,4.899999999999999,6.5,3.1000000000000014,2412.7349999999997,71
2025-06-18 14:21:00,79.0,493.6198,131,4.899999999999999,6.6,3.1000000000000014,2426.063,51
2025-06-18 14:24:00,80.0,511.82,132,5.0,6.700000000000001,3.1000000000000014,2457.199,39
2025-06-18 14:27:00,81.5,525.3472,132,5.100000000000001,6.499999999999999,3.1999999999999957,2487.341,78
2025-06-18 14:30:00,81.0,510.5902,132,5.0,6.499999999999999,3.1999999999999957,2467.202,71
2025-06-18 14:33:00,81.0,511.82,132,5.0,6.5,3.1999999999999957,2461.855,71
2025-06-18 14:36:00,80.0,497.0631,132,5.0,6.5,3.1000000000000014,2450.9610000000002,71
2025-06-18 14:39:00,80.0,506.6551,132,5.0,6.700000000000001,3.1000000000000014,2452.883,39
2025-06-18 14:42:00,81.0,522.3958,132,5.0,6.6000000000000005,3.1999999999999957,2474.721,39
2025-06-18 14:45:00,81.5,524.3634,132,5.0,6.499999999999999,3.299999999999997,2485.111,71
2025-06-18 14:48:00,80.5,506.9011,132,5.0,6.499999999999999,3.1999999999999957,2460.2659999999996,71
2025-06-18 14:51:00,79.5,498.2928,132,5.0,6.6,3.0,2420.194,39
2025-06-18 14:54:00,79.5,481.3224,132,4.899999999999999,6.699999999999999,3.1000000000000014,2415.46,55
2025-06-18 14:57:00,79.0,489.4387,132,4.899999999999999,6.800000000000001,3.1000000000000014,2433.073,55
2025-06-18 15:00:00,80.5,508.3767,132,5.0,6.6000000000000005,3.1000000000000014,2438.6859999999997,39
2025-06-18 15:03:00,79.5,505.9173,132,5.0,6.499999999999999,3.1000000000000014,2445.169,71
2025-06-18 15:06:00,79.0,498.2928,132,5.0,6.5,3.1000000000000014,2406.469,71
2025-06-18 15:15:00,80.5,509.6065,132,5.100000000000001,6.6000000000000005,3.1000000000000014,2449.218,39
2025-06-18 15:18:00,82.0,520.6742,132,5.100000000000001,6.6000000000000005,3.1999999999999957,2484.766,39
2025-06-18 15:21:00,80.5,505.9173,132,5.0,6.499999999999999,3.1999999999999957,2470.1360000000004,71
2025-06-18 15:24:00,80.0,509.3605,133,5.0,6.5,3.1000000000000014,2443.3239999999996,71
2025-06-18 15:27:00,79.5,502.9659,133,5.0,6.6,3.1000000000000014,2426.538,39
2025-06-18 15:30:00,80.5,511.5741,133,5.0,6.6,3.1999999999999957,2459.825,39
2025-06-18 15:33:00,81.5,528.0527,133,5.100000000000001,6.499999999999999,3.1999999999999957,2484.614,78
2025-06-18 15:36:00,82.0,528.5446,133,5.100000000000001,6.3999999999999995,3.299999999999997,2488.103,77
2025-06-18 15:39:00,81.0,520.1823,133,5.100000000000001,6.499999999999999,3.1999999999999957,2483.384,71
2025-06-18 15:42:00,80.5,524.1175,133,5.0,6.3999999999999995,3.1999999999999957,2464.442,71
2025-06-18 15:45:00,82.0,512.8038,133,5.100000000000001,6.6000000000000005,3.1999999999999957,2491.987,39
2025-06-18 15:48:00,81.5,518.2147,133,5.100000000000001,6.499999999999999,3.1999999999999957,2491.484,71
2025-06-18 15:51:00,80.5,525.3472,133,5.100000000000001,6.499999999999999,3.1999999999999957,2471.295,71
2025-06-18 15:54:00,81.0,517.4769,133,5.100000000000001,6.3999999999999995,3.1999999999999957,2483.331,77
2025-06-18 15:57:00,79.5,509.1146,133,5.0,6.4,3.1000000000000014,2420.449,71
2025-06-18 16:00:00,80.0,514.5255,133,5.0,6.5,3.1000000000000014,2441.131,71
2025-06-18 16:03:00,80.0,501.4901,133,5.0,6.5,3.1999999999999957,2444.0280000000002,71
2025-06-18 16:06:00,81.0,517.9688,133,5.100000000000001,6.5,3.1999999999999957,2474.012,71
2025-06-18 16:09:00,81.5,525.1013,133,5.100000000000001,6.3999999999999995,3.1999999999999957,2488.319,77
2025-06-18 16:12:00,82.0,524.8553,133,5.100000000000001,6.3999999999999995,3.1999999999999957,2470.9790000000003,77
2025-06-18 16:15:00,80.5,508.8687,133,5.100000000000001,6.4,3.0999999999999943,2453.5609999999997,71
2025-06-18 16:18:00,79.5,506.4091,133,5.100000000000001,6.5,3.1999999999999957,2438.18,71
2025-06-18 16:21:00,80.0,489.9306,133,5.100000000000001,6.6,3.1999999999999957,2450.754,39
2025-06-18 16:24:00,79.5,505.4254,134,5.100000000000001,6.6,3.1999999999999957,2444.603,39
2025-06-18 16:27:00,80.5,502.228,134,5.100000000000001,6.6,3.1999999999999957,2460.183,39
2025-06-18 16:30:00,80.0,493.3738,134,5.100000000000001,6.699999999999999,3.1999999999999957,2435.9889999999996,39
2025-06-18 16:33:00,79.5,492.8819,134,5.0000000000000036,6.699999999999999,3.0999999999999943,2437.8199999999997,39
2025-06-18 16:36:00,78.5,485.9954,134,5.0000000000000036,6.6,3.0999999999999943,2408.844,51
2025-06-18 16:39:00,79.0,490.9144,134,5.100000000000001,6.6,3.0999999999999943,2423.2830000000004,39
2025-06-18 16:42:00,79.5,504.1956,134,5.0000000000000036,6.5,3.0999999999999943,2432.937,71
2025-06-18 16:45:00,79.0,496.0793,134,5.0000000000000036,6.5,3.0999999999999943,2428.038,71
2025-06-18 16:48:00,78.0,480.5845,134,4.900000000000002,6.6000000000000005,3.0,2382.0519999999997,51
2025-06-18 16:51:00,78.0,485.9954,134,4.800000000000001,6.5,3.0,2323.772,51
2025-06-18 16:54:00,78.5,489.4387,134,4.800000000000001,6.6,3.200000000000003,2371.1319999999996,51
2025-06-18 16:57:00,80.5,507.6389,134,5.0000000000000036,6.499999999999999,3.1999999999999957,2438.205,71
2025-06-18 17:00:00,82.5,521.412,134,5.099999999999998,6.499999999999999,3.3000000000000043,2498.5069999999996,78
2025-06-18 17:03:00,82.0,517.4769,134,5.099999999999998,6.499999999999999,3.200000000000003,2486.3689999999997,71
2025-06-18 17:06:00,82.5,539.6123,134,5.099999999999998,6.499999999999999,3.3000000000000043,2504.0119999999997,78
2025-06-18 17:09:00,84.0,542.3177,134,5.300000000000001,6.3999999999999995,3.299999999999997,2557.363,78
2025-06-18 17:12:00,84.5,536.4149,134,5.300000000000001,6.3999999999999995,3.299999999999997,2547.362,78
2025-06-18 17:15:00,85.0,539.8582,134,5.400000000000002,6.3999999999999995,3.1999999999999957,2571.702,78
2025-06-18 17:18:00,85.5,535.923,134,5.400000000000002,6.499999999999999,3.1999999999999957,2569.706,78
2025-06-18 17:21:00,86.0,534.2014,134,5.400000000000002,6.499999999999999,3.299999999999997,2573.4939999999997,78
2025-06-18 17:24:00,85.0,524.8553,135,5.5000000000000036,6.6000000000000005,3.1999999999999957,2573.401,78
2025-06-18 17:27:00,85.5,527.5607,135,5.5000000000000036,6.6000000000000005,3.299999999999997,2601.294,78
2025-06-18 17:30:00,85.5,528.0527,135,5.5000000000000036,6.6000000000000005,3.299999999999997,2596.125,78
2025-06-18 17:33:00,85.0,524.1175,135,5.5000000000000036,6.6000000000000005,3.1999999999999957,2587.041,78
2025-06-18 17:36:00,85.5,532.7257,135,5.5000000000000036,6.499999999999999,3.1999999999999957,2593.1310000000003,78
2025-06-18 17:39:00,84.0,526.3311,135,5.5000000000000036,6.5,3.0999999999999943,2559.527,78
2025-06-18 17:42:00,82.5,522.8877,135,5.300000000000001,6.300000000000001,3.1000000000000014,2494.455,77
2025-06-18 17:45:00,81.0,524.1175,135,5.099999999999998,6.199999999999999,3.1000000000000014,2455.193,77
2025-06-18 17:48:00,80.5,521.412,135,4.9999999999999964,6.199999999999999,3.1000000000000014,2447.3540000000003,76
2025-06-18 17:51:00,80.5,522.6418,135,4.9999999999999964,6.199999999999999,3.1000000000000014,2428.0429999999997,76
2025-06-18 17:54:00,80.0,522.3958,135,4.9999999999999964,6.1,3.1000000000000014,2435.742,76
2025-06-18 17:57:00,78.0,515.7552,135,4.900000000000002,6.2,3.0,2376.952,76
2025-06-18 18:00:00,79.0,522.6418,135,4.900000000000002,6.1,3.0999999999999943,2373.441,76
2025-06-18 18:03:00,78.5,517.7228,135,4.9999999999999964,6.199999999999999,3.0,2384.55,76
2025-06-18 18:09:00,79.5,564.945,135,4.9999999999999964,5.9,3.200000000000003,2411.0209999999997,90
2025-06-18 18:12:00,79.5,548.4664,135,5.099999999999998,5.700000000000001,3.1000000000000014,2405.385,89
2025-06-18 18:15:00,78.5,515.2633,135,4.9999999999999964,6.1,3.0,2373.567,76
2025-06-18 18:18:00,79.5,525.3472,135,4.9999999999999964,6.1,3.1000000000000014,2403.565,76
2025-06-18 18:21:00,78.5,532.2338,135,4.9999999999999964,6.0,3.1000000000000014,2387.754,359
2025-06-18 18:24:00,78.5,531.25,136,4.9999999999999964,6.0,3.1000000000000014,2394.2430000000004,359
2025-06-18 18:27:00,79.5,530.2662,136,4.9999999999999964,6.0,3.1000000000000014,2390.8810000000003,359
2025-06-18 18:30:00,76.5,506.6551,136,4.900000000000002,6.0,3.0,2300.6670000000004,360
2025-06-18 18:36:00,75.0,482.0602,136,4.4999999999999964,5.8999999999999995,2.8000000000000043,2235.175,361
2025-06-18 18:39:00,72.5,385.4022,136,4.4999999999999964,6.1,2.6000000000000014,2180.26,366
2025-06-18 18:42:00,66.5,378.7616,136,4.099999999999998,6.5,2.3999999999999986,1960.516,311
2025-06-18 18:45:00,61.5,367.6938,136,3.8000000000000007,6.4,2.1999999999999957,1804.6152,313
2025-06-18 18:48:00,60.0,350.2315,136,3.6999999999999993,6.3,2.200000000000003,1758.1617999999999,317
2025-06-18 18:54:00,50.5,310.8796,136,3.0,6.0,2.099999999999998,1479.1531,266
2025-06-18 18:57:00,51.0,308.6661,136,3.0,6.1,2.099999999999998,1486.279,266
2025-06-18 19:03:00,36.0,270.7899,136,2.3999999999999986,5.0,1.8000000000000007,1094.262,170
2025-06-18 19:06:00,37.5,264.8871,136,2.5,5.8999999999999995,1.9000000000000021,1126.971,206
2025-06-18 20:03:00,34.5,253.3275,137,2.400000000000002,6.0,1.8999999999999986,1040.542,206
2025-06-18 20:06:00,34.5,249.6383,137,2.400000000000002,6.0,1.8999999999999986,1039.958,206
2025-06-18 20:18:00,33.5,230.9462,137,2.400000000000002,6.1,1.7999999999999972,1002.283,205
2025-06-18 20:21:00,33.0,232.4219,137,2.400000000000002,6.1,1.7999999999999972,996.5343,205
2025-06-18 20:30:00,32.5,232.1759,138,2.1999999999999993,6.0,1.7000000000000028,981.869,205
2025-06-18 20:33:00,34.0,229.9624,138,2.3000000000000007,5.8999999999999995,1.7999999999999972,1026.184,205
2025-06-18 20:36:00,34.0,229.2245,138,2.3000000000000007,5.8999999999999995,1.7999999999999972,1036.17,205
2025-06-18 20:42:00,34.0,246.9329,138,2.400000000000002,5.999999999999999,1.6999999999999957,1018.802,206
2025-06-18 20:45:00,36.0,248.6545,138,2.400000000000002,5.6,1.8999999999999986,1089.444,164
2025-06-18 20:48:00,35.5,238.8166,138,2.400000000000002,6.0,2.0,1076.291,206
2025-06-19 08:03:00,37.0,258.2465,138,1.5,2.6999999999999993,2.0,1118.102,20
2025-06-19 08:06:00,42.5,492.8819,138,2.3000000000000007,3.3000000000000007,2.6999999999999993,1308.083,537
2025-06-19 08:09:00,44.5,505.9173,138,2.6999999999999993,3.8000000000000007,2.6999999999999993,1373.569,535
2025-06-19 08:12:00,46.0,539.8582,138,3.0,4.1,2.700000000000003,1417.088,392
2025-06-19 08:15:00,48.5,555.5989,139,3.1000000000000014,3.999999999999999,2.8999999999999986,1498.362,392
2025-06-19 08:18:00,49.5,570.6019,139,3.3000000000000007,3.999999999999999,2.8000000000000007,1536.891,391
2025-06-19 08:21:00,50.5,587.8183,139,3.3000000000000007,4.000000000000001,2.8000000000000007,1549.373,391
2025-06-19 08:24:00,50.5,573.0613,139,3.5,4.0,2.6999999999999993,1545.396,391
2025-06-19 08:33:00,66.0,566.6667,139,3.700000000000003,4.3,2.8999999999999986,2014.38,381
2025-06-19 08:36:00,70.5,576.7506,139,3.8999999999999986,4.6,3.1000000000000014,2126.547,380
2025-06-19 08:39:00,73.5,539.6123,139,4.100000000000001,4.9,3.0999999999999943,2212.191,146
2025-06-19 08:42:00,75.0,552.4016,139,4.399999999999999,5.3,3.200000000000003,2284.645,106
2025-06-19 08:51:00,73.0,499.2766,139,4.400000000000002,5.799999999999999,3.0,2208.51,361
2025-06-19 08:54:00,73.0,487.2251,139,4.400000000000002,5.799999999999999,3.0,2205.663,361
2025-06-19 08:57:00,72.5,492.1441,139,4.400000000000002,5.799999999999999,3.0,2179.535,361
2025-06-19 09:00:00,73.0,494.6036,139,4.5000000000000036,5.799999999999999,3.0,2192.439,361
2025-06-19 09:03:00,70.0,485.5035,139,4.199999999999999,5.700000000000001,2.6000000000000014,2071.3230000000003,322
2025-06-19 09:06:00,70.5,473.452,139,4.099999999999998,5.3999999999999995,2.8000000000000043,2110.137,151
2025-06-19 09:09:00,69.0,463.614,139,4.099999999999998,5.499999999999999,2.700000000000003,2084.8320000000003,151
2025-06-19 09:12:00,70.5,470.7465,139,4.199999999999999,5.700000000000001,2.700000000000003,2107.034,322
2025-06-19 09:15:00,71.0,483.7818,140,3.9999999999999964,5.499999999999999,2.8000000000000043,2118.159,151
2025-06-19 09:21:00,75.5,539.1204,140,4.300000000000001,5.299999999999999,3.0,2278.118,106
2025-06-19 09:24:00,76.5,561.7477,140,4.5000000000000036,5.299999999999999,3.0999999999999943,2306.5119999999997,106
2025-06-19 09:27:00,79.5,600.6076,140,4.699999999999999,5.199999999999999,3.200000000000003,2452.9539999999997,107
2025-06-19 09:30:00,82.0,612.4132,140,5.099999999999998,5.3999999999999995,3.4000000000000057,2545.9629999999997,104
2025-06-19 09:33:00,83.0,619.5457,140,5.099999999999998,5.3999999999999995,3.4000000000000057,2530.135,104
2025-06-19 09:36:00,83.0,634.5486,140,5.099999999999998,5.3999999999999995,3.3000000000000043,2535.281,104
2025-06-19 09:39:00,82.5,603.0671,140,5.199999999999999,5.499999999999999,3.3000000000000043,2515.779,104
2025-06-19 09:42:00,81.0,575.7668,140,4.9999999999999964,5.700000000000001,3.3000000000000043,2476.141,89
2025-06-19 09:45:00,79.0,543.3015,140,5.0000000000000036,5.9,3.1999999999999957,2416.6589999999997,359
2025-06-19 09:48:00,79.0,538.3825,140,4.900000000000002,6.0,3.1999999999999957,2407.014,359
2025-06-19 09:51:00,81.0,548.9583,140,4.900000000000002,6.1,3.299999999999997,2460.1040000000003,84
2025-06-19 09:54:00,82.0,553.8773,140,5.099999999999998,6.1000000000000005,3.4000000000000057,2511.6490000000003,84
2025-06-19 09:57:00,83.0,547.2367,140,5.199999999999999,6.2,3.3000000000000043,2525.325,75
2025-06-19 10:00:00,83.0,549.6962,140,5.199999999999999,6.1000000000000005,3.3000000000000043,2525.764,84
2025-06-19 10:03:00,82.5,564.6991,140,5.099999999999998,6.1000000000000005,3.4000000000000057,2525.474,84
2025-06-19 10:06:00,82.0,554.6152,140,5.199999999999999,6.1000000000000005,3.3000000000000043,2513.969,84
2025-06-19 10:09:00,82.0,561.0098,140,5.199999999999999,6.1000000000000005,3.3000000000000043,2519.468,84
2025-06-19 10:12:00,83.5,565.6829,140,5.300000000000001,6.000000000000001,3.200000000000003,2522.044,90
2025-06-19 10:15:00,83.5,579.2101,141,5.300000000000001,6.000000000000001,3.200000000000003,2547.764,90
2025-06-19 10:18:00,83.0,573.0613,141,5.199999999999999,5.8999999999999995,3.3000000000000043,2533.9049999999997,90
2025-06-19 10:21:00,83.5,593.967,141,5.199999999999999,5.999999999999999,3.3999999999999986,2545.9849999999997,90
2025-06-19 10:24:00,87.0,606.0186,141,5.400000000000002,5.9,3.3999999999999986,2639.346,92
2025-06-19 10:27:00,87.5,573.5532,141,5.400000000000002,6.000000000000001,3.3999999999999986,2660.2529999999997,85
2025-06-19 10:30:00,88.0,568.6343,141,5.400000000000002,6.2,3.3999999999999986,2652.7610000000004,85
2025-06-19 10:36:00,86.0,566.1748,141,5.400000000000002,6.2,3.3999999999999986,2609.89,85
2025-06-19 10:45:00,88.0,569.3721,141,5.5000000000000036,6.2,3.3999999999999986,2680.126,85
2025-06-19 10:48:00,87.0,561.7477,141,5.5000000000000036,6.2,3.299999999999997,2639.751,85
2025-06-19 11:00:00,87.0,576.7506,141,5.400000000000002,6.2,3.3999999999999986,2636.49,85
2025-06-19 11:03:00,86.0,567.8964,141,5.400000000000002,6.1000000000000005,3.299999999999997,2612.733,85
2025-06-19 11:06:00,86.0,568.3883,141,5.400000000000002,6.1000000000000005,3.1999999999999957,2608.4610000000002,85
2025-06-19 11:09:00,84.5,566.6667,141,5.300000000000001,6.1,3.299999999999997,2575.971,85
2025-06-19 11:12:00,85.5,574.2911,141,5.400000000000002,6.1000000000000005,3.3999999999999986,2596.178,85
2025-06-19 11:15:00,85.5,566.9126,142,5.5000000000000036,6.1000000000000005,3.299999999999997,2604.759,85
2025-06-19 11:18:00,86.0,573.5532,142,5.400000000000002,6.000000000000001,3.1999999999999957,2602.376,85
2025-06-19 11:21:00,84.0,542.5637,142,5.300000000000001,6.200000000000001,3.200000000000003,2565.154,75
2025-06-19 11:24:00,83.0,526.0851,142,5.099999999999998,6.300000000000001,3.3000000000000043,2506.533,77
2025-06-19 11:27:00,82.0,529.7743,142,5.0000000000000036,6.4,3.299999999999997,2483.911,77
2025-06-19 11:30:00,82.0,533.7095,142,5.099999999999998,6.200000000000001,3.3000000000000043,2504.7380000000003,77
2025-06-19 11:33:00,82.0,531.25,142,5.099999999999998,6.300000000000001,3.200000000000003,2493.687,77
2025-06-19 11:36:00,82.0,523.1337,142,5.099999999999998,6.200000000000001,3.200000000000003,2473.386,77
2025-06-19 11:39:00,81.5,515.5093,142,5.099999999999998,6.300000000000001,3.1000000000000014,2457.234,77
2025-06-19 11:42:00,81.0,523.8715,142,5.0000000000000036,6.4,3.1999999999999957,2432.022,77
2025-06-19 11:45:00,81.0,511.3281,142,5.0000000000000036,6.300000000000001,3.1999999999999957,2441.75,77
2025-06-19 11:48:00,81.0,520.4282,142,5.099999999999998,6.300000000000001,3.1000000000000014,2437.8109999999997,77
2025-06-19 11:51:00,82.0,535.1852,142,5.099999999999998,6.300000000000001,3.3000000000000043,2491.884,77
2025-06-19 11:54:00,82.5,530.2662,142,5.199999999999999,6.300000000000001,3.3000000000000043,2484.568,77
2025-06-19 11:57:00,83.0,543.3015,142,5.300000000000001,6.1,3.200000000000003,2508.5919999999996,75
2025-06-19 12:00:00,82.5,544.7772,142,5.300000000000001,6.199999999999999,3.200000000000003,2509.886,75
2025-06-19 12:03:00,82.0,535.1852,142,5.300000000000001,6.200000000000001,3.200000000000003,2492.892,75
2025-06-19 12:06:00,82.5,526.8229,142,5.300000000000001,6.300000000000001,3.200000000000003,2494.126,77
2025-06-19 12:09:00,82.5,531.496,142,5.300000000000001,6.300000000000001,3.200000000000003,2477.34,75
2025-06-19 12:12:00,81.5,532.2338,142,5.300000000000001,6.300000000000001,3.200000000000003,2485.004,75
2025-06-19 12:15:00,81.5,525.3472,143,5.199999999999999,6.199999999999999,3.200000000000003,2465.107,77
2025-06-19 12:18:00,82.0,522.6418,143,5.099999999999998,6.199999999999999,3.200000000000003,2456.658,77
2025-06-19 12:21:00,83.0,551.1719,143,5.199999999999999,6.300000000000001,3.299999999999997,2530.26,75
2025-06-19 12:24:00,83.0,520.6742,143,5.199999999999999,6.200000000000001,3.200000000000003,2498.906,77
2025-06-19 12:27:00,82.0,515.5093,143,5.099999999999998,6.300000000000001,3.200000000000003,2459.424,77
2025-06-19 12:30:00,81.0,508.1308,143,5.199999999999999,6.300000000000001,3.1000000000000014,2446.446,77
2025-06-19 12:33:00,80.0,513.2957,143,5.099999999999998,6.300000000000001,3.1000000000000014,2423.865,77
2025-06-19 12:36:00,81.0,524.1175,143,5.199999999999999,6.300000000000001,3.200000000000003,2461.9849999999997,77
2025-06-19 12:39:00,82.0,515.7552,143,5.199999999999999,6.300000000000001,3.200000000000003,2483.748,77
2025-06-19 12:42:00,80.5,512.8038,143,5.199999999999999,6.300000000000001,3.1000000000000014,2455.672,77
2025-06-19 12:45:00,80.0,502.9659,143,5.199999999999999,6.300000000000001,3.1000000000000014,2442.807,77
2025-06-19 12:48:00,78.0,498.5388,143,4.9999999999999964,6.4,3.1000000000000014,2380.8909999999996,71
2025-06-19 12:51:00,78.5,499.0307,143,4.9999999999999964,6.4,3.1000000000000014,2388.042,71
2025-06-19 12:54:00,79.5,515.0174,143,5.099999999999998,6.300000000000001,3.1000000000000014,2415.5860000000002,77
2025-06-19 12:57:00,79.0,500.5063,143,5.099999999999998,6.300000000000001,3.1000000000000014,2391.469,77
2025-06-19 13:00:00,78.5,510.5902,143,4.9999999999999964,6.300000000000001,3.200000000000003,2421.1549999999997,77
2025-06-19 13:03:00,80.0,502.9659,143,5.099999999999998,6.300000000000001,3.1000000000000014,2404.447,77
2025-06-19 13:06:00,79.5,511.82,143,5.0,6.200000000000001,3.1000000000000014,2411.9359999999997,76
2025-06-19 13:09:00,80.0,521.412,143,5.099999999999998,6.200000000000001,3.200000000000003,2425.558,77
2025-06-19 13:12:00,80.5,526.577,143,5.199999999999999,6.200000000000001,3.1000000000000014,2436.175,77
2025-06-19 13:15:00,80.0,519.1985,144,5.199999999999999,6.200000000000001,3.1000000000000014,2420.261,77
2025-06-19 13:18:00,81.0,509.3605,144,5.199999999999999,6.300000000000001,3.200000000000003,2452.3010000000004,77
2025-06-19 13:21:00,80.5,512.8038,144,4.9999999999999964,6.200000000000001,3.200000000000003,2436.6400000000003,76
2025-06-19 13:24:00,81.0,515.0174,144,5.099999999999998,6.4,3.200000000000003,2436.002,77
2025-06-19 13:27:00,81.5,527.5607,144,5.199999999999999,6.4,3.200000000000003,2478.3540000000003,77
2025-06-19 13:30:00,83.5,545.0231,144,5.199999999999999,6.3,3.299999999999997,2526.526,75
2025-06-19 13:33:00,82.5,526.8229,144,5.100000000000001,6.4,3.299999999999997,2509.916,77
2025-06-19 13:36:00,82.5,525.3472,144,5.100000000000001,6.4,3.200000000000003,2472.299,77
2025-06-19 13:39:00,83.0,523.6256,144,5.100000000000001,6.4,3.1000000000000014,2488.612,77
2025-06-19 13:42:00,82.5,532.4797,144,5.100000000000001,6.4,3.1999999999999957,2522.638,77
2025-06-19 13:45:00,82.5,528.5446,144,5.100000000000001,6.300000000000001,3.299999999999997,2520.431,77
2025-06-19 13:48:00,83.5,521.1661,144,5.100000000000001,6.5,3.1999999999999957,2513.19,78
2025-06-19 13:51:00,80.5,510.5902,144,5.0,6.5,3.200000000000003,2473.4210000000003,71
2025-06-19 13:54:00,82.0,515.0174,144,5.0,6.4,3.200000000000003,2477.706,71
2025-06-19 13:57:00,82.0,511.82,144,5.100000000000001,6.5,3.200000000000003,2483.4049999999997,71
2025-06-19 14:00:00,82.5,530.5121,144,5.200000000000003,6.4,3.1999999999999957,2496.5910000000003,78
2025-06-19 14:03:00,82.0,536.1689,144,5.200000000000003,6.300000000000001,3.1999999999999957,2514.419,77
2025-06-19 14:06:00,83.0,530.0203,144,5.200000000000003,6.300000000000001,3.1999999999999957,2497.125,77
2025-06-19 14:09:00,82.5,525.5931,144,5.200000000000003,6.300000000000001,3.1999999999999957,2493.1639999999998,77
2025-06-19 14:12:00,82.0,531.004,144,5.200000000000003,6.200000000000001,3.1999999999999957,2496.938,75
2025-06-19 14:15:00,82.0,528.5446,145,5.100000000000001,6.200000000000001,3.299999999999997,2498.86,77
2025-06-19 14:18:00,83.0,537.8906,145,5.300000000000004,6.2,3.299999999999997,2509.02,75
2025-06-19 14:21:00,83.0,537.8906,145,5.200000000000003,6.2,3.299999999999997,2511.199,75
2025-06-19 14:24:00,83.0,536.4149,145,5.200000000000003,6.3,3.1999999999999957,2506.441,77
2025-06-19 14:27:00,82.5,537.8906,145,5.200000000000003,6.3,3.1999999999999957,2490.7079999999996,77
2025-06-19 14:30:00,82.5,542.8096,145,5.200000000000003,6.2,3.1999999999999957,2514.0879999999997,75
