Timestamp,NP Chiller High Level Status WCC_N_2_5_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_5_FM_01_FR,NP Chiller High Level Status WCC_N_2_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_5_Power,cluster_id
2024-04-23 09:42:00,72.35,526.8229,438,-2.1999999999999993,2.75,5.100000000000001,2120.728,951
2024-04-23 09:45:00,74.7,515.7552,438,-2.1499999999999986,2.5,5.399999999999999,2221.372,851
2024-04-23 09:48:00,74.3,510.0984,438,-2.1999999999999993,2.8000000000000007,5.399999999999999,2204.386,857
2024-04-23 09:51:00,72.6,502.228,438,-2.1999999999999993,2.5499999999999994,5.100000000000001,2147.446,862
2024-04-23 09:54:00,72.95,490.9144,438,-2.1999999999999993,2.7,5.100000000000001,2156.835,861
2024-04-23 09:57:00,73.6,484.2737,438,-2.1500000000000004,2.999999999999999,5.199999999999999,2187.087,1107
2024-04-23 10:00:00,72.94999999999999,481.3224,439,-2.1999999999999993,2.8,5.199999999999996,2159.538,743
2024-04-23 10:03:00,72.25,480.0926,439,-2.200000000000001,3.0,5.100000000000001,2108.1679999999997,1107
2024-04-23 10:06:00,70.75,482.3062,439,-2.1999999999999993,2.6500000000000004,4.9999999999999964,2075.286,861
2024-04-23 10:09:00,70.6,477.6331,439,-2.1000000000000014,2.75,4.900000000000002,2064.021,151
2024-04-23 10:12:00,70.6,480.5845,439,-2.150000000000002,2.6500000000000004,4.900000000000002,2066.816,786
2024-04-23 10:15:00,70.65,479.6007,439,-2.1500000000000004,2.6499999999999995,4.900000000000002,2064.215,786
2024-04-23 10:18:00,70.44999999999999,479.8466,439,-2.1500000000000004,2.75,4.900000000000002,2054.677,151
2024-04-23 10:21:00,69.1,474.4358,439,-2.0999999999999996,3.0500000000000003,4.900000000000002,2000.4000999999998,1100
2024-04-23 10:24:00,69.5,471.2384,439,-2.049999999999999,2.7500000000000004,4.800000000000001,2023.116,775
2024-04-23 10:27:00,69.35,468.7789,439,-2.0999999999999996,2.75,4.699999999999999,2024.1556,775
2024-04-23 10:30:00,68.9,470.9925,439,-2.0500000000000007,3.05,4.699999999999999,2007.0036,1100
2024-04-23 10:33:00,69.30000000000001,475.6655,439,-2.0500000000000007,2.8,4.699999999999999,2018.6970999999999,775
2024-04-23 10:36:00,69.75,486.7332,439,-1.950000000000001,2.6499999999999995,4.800000000000004,2037.114,148
2024-04-23 10:39:00,70.4,491.1603,439,-2.1000000000000014,2.8499999999999996,4.899999999999999,2054.114,146
2024-04-23 10:42:00,70.55000000000001,491.8981,439,-2.0500000000000007,2.599999999999999,5.0,2057.5119999999997,786
2024-04-23 10:45:00,71.44999999999999,494.6036,439,-2.049999999999999,2.7499999999999996,5.0,2087.816,151
2024-04-23 10:48:00,72.65,493.6198,439,-2.1999999999999993,2.6999999999999993,5.199999999999996,2137.0,861
2024-04-23 10:51:00,73.15,488.7008,439,-2.0999999999999996,2.999999999999999,5.199999999999999,2159.982,1107
2024-04-23 10:54:00,73.2,493.3738,439,-2.200000000000001,2.749999999999999,5.300000000000001,2163.4170000000004,857
2024-04-23 10:57:00,73.5,491.6522,439,-2.0999999999999996,2.8499999999999996,5.300000000000001,2174.598,146
2024-04-23 11:00:00,74.0,493.1279,440,-2.200000000000001,2.8499999999999996,5.400000000000002,2195.176,743
2024-04-23 11:03:00,74.75,496.0793,440,-2.299999999999999,2.700000000000001,5.400000000000002,2221.0299999999997,861
2024-04-23 11:06:00,74.80000000000001,499.7685,440,-2.25,2.700000000000001,5.5,2226.996,861
2024-04-23 11:09:00,75.25,500.2604,440,-2.1500000000000004,2.85,5.5,2247.559,749
2024-04-23 11:12:00,75.6,499.5226,440,-2.1999999999999993,2.6000000000000005,5.5,2261.51,861
2024-04-23 11:15:00,75.75,498.0469,440,-2.1999999999999993,2.8,5.600000000000001,2261.486,749
2024-04-23 11:18:00,74.44999999999999,503.2118,440,-2.3000000000000007,2.8499999999999996,5.399999999999999,2253.793,742
2024-04-23 11:21:00,74.35,497.0631,440,-2.25,3.0,5.399999999999999,2213.885,733
2024-04-23 11:24:00,74.9,494.3576,440,-2.25,2.8500000000000005,5.5,2233.169,742
2024-04-23 11:27:00,75.35,492.1441,440,-2.25,3.0,5.5,2251.286,733
2024-04-23 11:30:00,75.55,476.1574,440,-2.200000000000003,2.9000000000000004,5.599999999999998,2255.893,745
2024-04-23 11:33:00,74.15,475.6655,440,-2.1500000000000004,3.0,5.300000000000001,2202.4,1107
2024-04-23 11:36:00,73.94999999999999,477.6331,440,-2.0999999999999996,3.05,5.199999999999999,2202.4809999999998,1117
2024-04-23 11:39:00,74.35,474.9276,440,-2.200000000000001,2.8500000000000005,5.200000000000003,2210.065,743
2024-04-23 11:42:00,74.4,475.9114,440,-2.100000000000003,2.95,5.200000000000003,2216.355,747
2024-04-23 11:45:00,75.80000000000001,477.3871,440,-2.150000000000002,2.8499999999999996,5.399999999999999,2252.25,743
2024-04-23 11:48:00,75.45,480.5845,440,-2.1999999999999993,3.1999999999999997,5.399999999999999,2251.658,1092
2024-04-23 11:51:00,75.45,477.3871,440,-2.0999999999999996,3.1499999999999995,5.399999999999999,2264.8289999999997,1106
2024-04-23 11:54:00,77.94999999999999,485.5035,440,-2.25,3.049999999999999,5.600000000000001,2361.738,1098
2024-04-23 11:57:00,78.05,493.6198,440,-2.1499999999999986,2.999999999999999,5.699999999999996,2363.714,740
2024-04-23 12:00:00,78.55,494.3576,441,-2.1999999999999993,3.250000000000001,5.799999999999997,2374.8379999999997,1033
2024-04-23 12:03:00,79.65,497.309,441,-2.25,2.9000000000000012,5.800000000000001,2413.4570000000003,732
2024-04-23 12:06:00,80.05000000000001,496.0793,441,-2.2500000000000018,3.1999999999999993,6.0000000000000036,2431.6,1033
2024-04-23 12:09:00,79.85,498.2928,441,-2.1999999999999975,3.1500000000000004,5.900000000000002,2432.544,1114
2024-04-23 12:12:00,79.65,502.228,441,-2.1999999999999975,3.1499999999999995,5.800000000000001,2419.2830000000004,1032
2024-04-23 12:15:00,79.3,496.0793,441,-2.1999999999999993,3.1499999999999995,5.800000000000004,2400.98,1114
2024-04-23 12:18:00,79.75,498.5388,441,-2.2499999999999982,3.1499999999999995,5.900000000000002,2418.423,1032
2024-04-23 12:21:00,80.2,508.3767,441,-2.1500000000000004,2.95,5.899999999999999,2445.385,727
2024-04-23 12:24:00,81.30000000000001,508.8687,441,-2.1500000000000004,2.9999999999999996,6.0,2480.693,739
2024-04-23 12:27:00,81.75,505.9173,441,-2.0999999999999996,3.2,6.0,2522.179,1075
2024-04-23 12:30:00,82.05000000000001,505.1794,441,-2.0999999999999996,3.05,6.100000000000001,2522.639,739
2024-04-23 12:33:00,79.8,499.5226,441,-2.1000000000000014,3.05,5.700000000000003,2414.767,740
2024-04-23 12:36:00,79.65,498.2928,441,-2.0500000000000007,3.1500000000000004,5.700000000000003,2412.843,1075
2024-04-23 12:39:00,80.30000000000001,504.6875,441,-2.1000000000000014,2.9000000000000004,5.899999999999999,2446.62,727
2024-04-23 12:42:00,80.2,504.6875,441,-2.0500000000000007,2.95,5.899999999999999,2466.0789999999997,737
2024-04-23 12:45:00,81.2,505.4254,441,-2.1000000000000014,3.45,6.0,2484.313,1074
2024-04-23 12:48:00,81.4,504.1956,441,-2.0999999999999996,3.3499999999999996,6.099999999999998,2498.236,1074
2024-04-23 12:51:00,80.5,499.0307,441,-2.049999999999997,3.25,5.799999999999997,2451.8050000000003,1075
2024-04-23 12:54:00,80.19999999999999,496.8171,441,-2.150000000000002,3.0999999999999996,6.0,2443.535,1114
2024-04-23 12:57:00,78.6,483.2899,441,-2.049999999999999,3.0999999999999996,5.800000000000001,2344.942,1117
2024-04-23 13:00:00,77.3,480.0926,442,-2.0500000000000007,3.0,5.5,2332.6809999999996,747
2024-04-23 13:03:00,76.85,479.6007,442,-2.1000000000000014,3.1999999999999993,5.5,2296.5829999999996,1109
2024-04-23 13:06:00,75.5,480.5845,442,-2.0,2.6999999999999997,5.300000000000001,2277.308,748
2024-04-23 13:09:00,74.94999999999999,476.1574,442,-2.0,2.9499999999999993,5.299999999999997,2232.563,747
2024-04-23 13:12:00,75.65,476.4034,442,-1.9999999999999982,2.8999999999999995,5.399999999999999,2257.637,747
2024-04-23 13:15:00,74.75,478.371,442,-2.0500000000000007,3.1999999999999997,5.399999999999999,2232.1189999999997,1106
2024-04-23 13:18:00,73.9,469.7627,442,-2.0500000000000007,3.0999999999999996,5.100000000000001,2193.047,1117
2024-04-23 13:21:00,73.9,477.1412,442,-2.0500000000000007,3.249999999999999,5.200000000000003,2181.291,1106
2024-04-23 13:24:00,73.94999999999999,477.1412,442,-2.0,3.0999999999999996,5.100000000000001,2192.058,1117
2024-04-23 13:27:00,73.9,477.3871,442,-2.0,3.0999999999999996,5.200000000000003,2182.991,1117
2024-04-23 13:30:00,74.55000000000001,474.9276,442,-2.0500000000000007,3.1499999999999995,5.100000000000001,2201.093,1117
2024-04-23 13:33:00,73.19999999999999,472.2223,442,-2.0,2.9499999999999993,5.0,2166.506,41
2024-04-23 13:36:00,73.25,471.4844,442,-2.0,3.1499999999999995,5.100000000000001,2162.8360000000002,1117
2024-04-23 13:39:00,73.45,473.452,442,-1.9499999999999993,3.25,5.0,2152.042,1115
2024-04-23 13:42:00,73.6,473.452,442,-2.0,2.95,5.099999999999998,2170.115,41
2024-04-23 13:45:00,73.3,469.0249,442,-1.9499999999999993,3.15,5.099999999999998,2155.241,1101
2024-04-23 13:48:00,72.2,472.4682,442,-1.950000000000001,3.0,4.900000000000002,2122.348,41
2024-04-23 13:51:00,73.19999999999999,468.287,442,-1.950000000000001,3.1999999999999997,5.0000000000000036,2165.868,1115
2024-04-23 13:54:00,72.55,469.0249,442,-1.950000000000001,2.9499999999999993,4.900000000000002,2133.598,41
2024-04-23 13:57:00,72.94999999999999,469.0249,442,-1.950000000000001,3.1499999999999995,5.0000000000000036,2146.799,1101
2024-04-23 14:00:00,72.9,466.5654,443,-2.0,3.3,5.0000000000000036,2146.959,1061
2024-04-23 14:03:00,72.44999999999999,467.3032,443,-1.9000000000000021,2.999999999999999,5.0000000000000036,2130.358,41
2024-04-23 14:06:00,71.69999999999999,465.0897,443,-1.950000000000001,3.35,5.0000000000000036,2111.774,1061
2024-04-23 14:09:00,72.55000000000001,465.0897,443,-2.0,3.05,4.900000000000002,2090.2569999999996,1102
2024-04-23 14:12:00,70.7,463.86,443,-1.950000000000001,3.3499999999999996,4.699999999999999,2068.9939999999997,1061
2024-04-23 14:15:00,72.4,475.6655,443,-1.950000000000001,2.6999999999999997,5.0000000000000036,2131.453,138
2024-04-23 14:18:00,72.0,473.452,443,-2.0,2.95,4.900000000000002,2106.134,41
2024-04-23 14:21:00,71.69999999999999,470.9925,443,-2.0,3.2,4.900000000000002,2103.038,1100
2024-04-23 14:24:00,71.05,471.4844,443,-1.950000000000001,3.4999999999999996,4.899999999999999,2085.901,1087
2024-04-23 14:27:00,71.75,471.4844,443,-1.950000000000001,3.1500000000000004,4.800000000000004,2106.661,1101
2024-04-23 14:30:00,71.25,471.9763,443,-1.950000000000001,2.8000000000000007,4.899999999999999,2106.286,138
2024-04-23 14:33:00,71.95,473.452,443,-1.950000000000001,2.7,4.899999999999999,2109.04,138
2024-04-23 14:36:00,72.4,470.9925,443,-2.0,2.8000000000000007,5.0,2141.129,138
2024-04-23 14:39:00,71.85,474.9276,443,-2.0,3.1000000000000005,4.899999999999999,2096.367,1117
2024-04-23 14:42:00,71.75,469.5168,443,-2.0,3.05,4.899999999999999,2111.9660000000003,1102
2024-04-23 14:45:00,72.4,471.2384,443,-1.9000000000000021,3.0,4.899999999999999,2133.721,155
2024-04-23 14:48:00,71.45,470.9925,443,-1.950000000000001,2.95,4.800000000000004,2101.1580000000004,41
2024-04-23 14:51:00,71.45,469.5168,443,-1.9000000000000021,2.9000000000000004,4.800000000000004,2092.127,41
2024-04-23 14:54:00,71.69999999999999,472.2223,443,-1.950000000000001,3.0500000000000007,4.800000000000004,2096.4139999999998,155
2024-04-23 14:57:00,72.65,467.0573,443,-1.950000000000001,3.0,5.100000000000001,2138.107,41
2024-04-23 15:00:00,72.55,470.9925,444,-2.0,2.7500000000000004,5.0,2138.985,138
2024-04-23 15:03:00,72.15,468.7789,444,-1.950000000000001,3.0,4.899999999999999,2111.604,41
2024-04-23 15:06:00,71.85,472.4682,444,-1.8500000000000014,2.7,4.899999999999999,2127.4,149
2024-04-23 15:09:00,71.85,475.1736,444,-1.9000000000000021,2.8500000000000005,4.800000000000004,2108.467,41
2024-04-23 15:12:00,71.25,473.6979,444,-1.8499999999999996,2.8000000000000007,4.700000000000003,2074.254,149
2024-04-23 15:24:00,71.55,471.9763,444,-1.9499999999999993,2.9000000000000004,4.899999999999999,2084.645,41
2024-04-23 15:27:00,70.6,466.0735,444,-1.9000000000000004,2.75,4.699999999999999,2056.985,149
2024-04-23 15:30:00,69.9,467.0573,444,-1.9000000000000004,2.8,4.5,2035.7262999999998,140
2024-04-23 15:33:00,70.9,468.287,444,-1.8499999999999979,2.9000000000000004,4.699999999999999,2065.3689999999997,155
2024-04-23 15:36:00,70.0,463.86,444,-1.950000000000001,3.1000000000000005,4.699999999999999,2040.3319999999999,120
2024-04-23 15:42:00,70.7,469.0249,444,-1.950000000000001,2.8500000000000005,4.699999999999999,2052.4570000000003,41
2024-04-23 15:45:00,71.85,474.6817,444,-2.0,3.3,4.900000000000002,2105.585,1061
2024-04-23 16:00:00,72.1,475.1736,445,-2.0,3.0,4.900000000000002,2106.558,41
2024-04-23 16:03:00,72.85,477.6331,445,-1.9499999999999993,2.8000000000000007,5.0000000000000036,2138.098,138
2024-04-23 16:06:00,71.45,474.6817,445,-1.950000000000001,3.05,4.800000000000001,2130.2309999999998,155
2024-04-23 16:12:00,72.44999999999999,472.4682,445,-2.0,2.95,5.0000000000000036,2147.64,41
2024-04-23 16:15:00,72.55000000000001,472.7141,445,-2.0,3.2,5.099999999999998,2135.469,1106
2024-04-23 16:18:00,71.75,467.0573,445,-1.8999999999999986,3.05,4.800000000000001,2108.2349999999997,155
2024-04-23 16:24:00,72.5,412.9485,445,-2.0,2.9,4.9999999999999964,2137.657,123
2024-04-23 16:27:00,67.7,411.9647,445,-1.8499999999999996,3.35,4.199999999999999,1970.1675,1069
2024-04-23 16:33:00,67.0,414.1782,445,-1.799999999999999,3.099999999999999,4.199999999999999,1959.5563000000002,56
2024-04-23 16:36:00,63.35,368.1858,445,-1.6999999999999993,3.55,3.6999999999999993,1845.8969,70
2024-04-23 16:42:00,60.9,371.6291,445,-1.6999999999999993,3.5,3.8000000000000007,1761.1197,70
2024-04-23 16:45:00,61.1,371.6291,445,-1.6999999999999993,3.3,3.6999999999999993,1781.4777,65
2024-04-23 16:48:00,62.15,370.1534,445,-1.75,3.3499999999999996,3.6999999999999993,1806.1307000000002,65
2024-04-23 16:51:00,61.15,363.0208,445,-1.5999999999999996,2.9499999999999993,3.1999999999999993,1769.734,14
2024-04-23 16:57:00,60.25,365.4803,445,-1.5999999999999996,3.3,3.1999999999999993,1750.2169,26
2024-04-23 17:00:00,59.55,361.7911,446,-1.5999999999999996,3.3499999999999996,3.1999999999999993,1724.0679,26
2024-04-23 17:03:00,59.650000000000006,364.2506,446,-1.5999999999999996,3.1499999999999995,3.3000000000000007,1738.4657,4
2024-04-23 17:06:00,59.8,360.3154,446,-1.6500000000000004,3.25,3.3000000000000007,1727.2609,4
2024-04-23 17:12:00,59.8,361.2992,446,-1.6500000000000004,3.1,3.400000000000002,1687.9792,4
2024-04-23 17:15:00,60.05,360.3154,446,-1.5999999999999996,3.2499999999999996,3.400000000000002,1758.0801000000001,4
2024-04-23 17:18:00,59.65,363.2668,446,-1.6000000000000014,2.9000000000000004,3.5,1731.1945999999998,10
2024-04-23 17:24:00,59.5,364.4965,446,-1.5999999999999996,3.6,3.5,1699.2008,26
2024-04-23 17:27:00,58.45,361.5451,446,-1.5500000000000007,3.4,3.6000000000000014,1696.4397,26
2024-04-23 17:30:00,58.6,359.3316,446,-1.6500000000000004,3.3999999999999995,3.8000000000000007,1694.3333,26
2024-04-23 17:33:00,59.849999999999994,356.6262,446,-1.5999999999999996,3.2,3.5,1729.2553,4
2024-04-23 17:39:00,60.050000000000004,360.0694,446,-1.5999999999999996,3.25,3.3999999999999986,1743.7033000000001,4
2024-04-23 17:42:00,59.3,348.0179,446,-1.549999999999999,3.0,3.1999999999999993,1723.4751999999999,5
2024-04-23 17:48:00,58.7,344.0828,446,-1.5999999999999996,2.95,3.0,1704.9961,5
2024-04-23 17:51:00,57.8,343.3449,446,-1.5999999999999996,2.8999999999999995,3.0,1670.1601,10
2024-04-23 17:54:00,57.2,335.9664,447,-1.4999999999999982,2.85,3.0,1654.0277,10
2024-04-23 18:00:00,56.95,335.9664,447,-1.4999999999999982,2.8999999999999995,3.0,1649.8465999999999,10
2024-04-23 18:03:00,56.15,325.1447,447,-1.5,3.349999999999999,2.8000000000000007,1619.2909,24
2024-04-23 18:09:00,56.599999999999994,323.423,447,-1.5,2.7,2.8000000000000007,1606.6831,22
2024-04-23 18:12:00,56.1,325.6366,447,-1.5,3.4,2.8000000000000007,1579.1459,24
2024-04-23 18:18:00,56.4,326.1285,447,-1.5,3.2499999999999996,2.8000000000000007,1618.4472,7
2024-04-23 18:21:00,55.75,318.5041,447,-1.5,3.1499999999999995,2.8000000000000007,1590.4737,29
2024-04-23 18:24:00,55.55,323.1771,447,-1.450000000000001,3.15,3.0,1587.8555000000001,29
2024-04-23 18:30:00,55.65,319.4879,447,-1.450000000000001,3.1999999999999997,2.700000000000003,1570.7636,29
2024-04-23 18:33:00,54.25,317.2743,447,-1.4000000000000004,2.8,2.700000000000003,1547.9658,19
2024-04-23 18:39:00,54.8,317.0284,447,-1.450000000000001,3.05,2.8000000000000007,1541.8112,29
2024-04-23 18:42:00,54.15,311.6175,447,-1.4000000000000004,3.2,2.700000000000003,1541.313,29
2024-04-23 18:45:00,50.45,268.5764,447,-1.299999999999999,3.0500000000000003,2.5,1418.4326,282
2024-04-23 18:51:00,50.05,268.3304,447,-1.25,3.0999999999999996,2.5,1416.0535,276
2024-04-23 18:54:00,49.75,275.217,448,-1.25,3.15,2.6000000000000014,1397.2928,276
2024-04-23 19:00:00,50.25,442.7083,448,-1.25,3.0999999999999996,2.5,1411.9527,112
2024-04-23 19:03:00,63.900000000000006,418.6053,448,-1.8000000000000007,2.8999999999999995,3.8999999999999986,1849.9706,118
2024-04-23 19:09:00,62.599999999999994,417.3756,448,-1.6999999999999993,3.6,3.6999999999999993,1814.4648,67
2024-04-23 19:12:00,61.45,411.7188,448,-1.6500000000000004,2.9999999999999996,3.6999999999999993,1771.0283,60
2024-04-23 19:15:00,59.55,411.9647,448,-1.5999999999999996,3.0499999999999994,3.6999999999999993,1718.034,59
2024-04-23 19:18:00,62.55,401.1429,448,-1.6499999999999986,2.8499999999999996,3.599999999999998,1789.9565,60
2024-04-23 19:24:00,61.8,401.1429,448,-1.6999999999999993,2.8,3.5,1778.8205,92
2024-04-23 19:27:00,61.6,411.7188,448,-1.700000000000001,2.5,3.5,1772.7951,107
2024-04-23 19:30:00,61.35,394.0104,448,-1.700000000000001,3.2999999999999994,3.400000000000002,1756.6233000000002,66
2024-04-23 19:36:00,60.65,387.3698,448,-1.6500000000000004,2.8999999999999995,3.3000000000000007,1750.5255,60
2024-04-23 19:39:00,59.1,391.5509,448,-1.6500000000000004,2.8000000000000003,3.3999999999999986,1696.403,16
2024-04-23 19:45:00,59.75,390.0752,448,-1.6000000000000014,2.5999999999999996,3.3999999999999986,1721.1316,99
2024-04-23 19:48:00,59.35,386.14,448,-1.5999999999999996,2.75,3.3000000000000007,1706.5525,16
2024-04-23 20:03:00,58.050000000000004,385.4022,449,-1.6500000000000004,2.7,3.099999999999998,1620.4414,16
2024-04-23 20:06:00,59.25,384.9103,449,-1.549999999999999,2.75,3.3000000000000007,1751.036,16
2024-04-23 20:09:00,55.75,355.8883,449,-1.5,2.65,2.8000000000000007,1606.3964999999998,22
2024-04-23 20:15:00,55.95,356.8721,449,-1.5500000000000007,2.6999999999999997,2.900000000000002,1598.8126,22
2024-04-23 20:18:00,56.05,355.6424,449,-1.5999999999999996,2.9999999999999996,3.1999999999999993,1595.9672,8
2024-04-23 20:21:00,56.45,355.6424,449,-1.5500000000000007,2.95,2.900000000000002,1591.0924,10
2024-04-23 20:24:00,55.55,347.0341,449,-1.4999999999999982,2.8,3.5,1589.9755,22
2024-04-23 20:30:00,55.9,341.8692,449,-1.5999999999999996,2.75,3.3000000000000007,1625.6480999999999,21
2024-04-23 20:33:00,54.7,347.772,449,-1.5,2.6999999999999997,2.900000000000002,1567.7060000000001,22
2024-04-23 20:36:00,55.95,351.7072,449,-1.4999999999999982,3.1,2.8999999999999986,1594.203,5
2024-04-23 20:42:00,55.8,353.1829,449,-1.549999999999999,2.9,2.8999999999999986,1582.3053,10
2024-04-23 20:45:00,55.25,345.5584,449,-1.549999999999999,3.1,2.8999999999999986,1576.5916,5
2024-04-23 20:51:00,55.4,347.0341,449,-1.549999999999999,2.85,3.0,1578.9781,10
2024-04-23 20:54:00,55.349999999999994,345.3125,449,-1.549999999999999,2.95,3.0,1559.7334,10
2024-04-23 20:57:00,55.2,344.5746,449,-1.5,2.65,3.0,1576.2125999999998,22
2024-04-23 21:00:00,55.2,339.4097,450,-1.4499999999999993,2.7499999999999996,2.8999999999999986,1561.2802,22
2024-04-23 21:06:00,54.7,339.6557,450,-1.5,2.85,2.8999999999999986,1533.7474000000002,10
2024-04-23 21:09:00,54.55,340.6395,450,-1.5,2.8,2.8999999999999986,1550.1706,22
2024-04-23 21:15:00,54.150000000000006,337.1962,450,-1.5,2.6500000000000004,3.0,1541.3341,22
2024-04-23 21:18:00,54.8,339.4097,450,-1.5,2.75,2.8999999999999986,1552.4615,22
2024-04-23 21:21:00,55.6,340.6395,450,-1.5,2.6500000000000004,3.299999999999997,1527.9252000000001,22
2024-04-23 21:27:00,54.05,343.3449,450,-1.450000000000001,2.7,2.8999999999999986,1577.7468,22
2024-04-23 21:30:00,54.150000000000006,341.6233,450,-1.4000000000000021,2.9500000000000006,3.0,1510.6857,17
2024-04-23 21:33:00,53.05,332.2772,450,-1.450000000000001,2.6000000000000005,3.099999999999998,1498.2026,209
2024-04-23 21:36:00,50.349999999999994,302.5174,450,-1.299999999999999,3.05,2.799999999999997,1419.6243,282
2024-04-23 21:42:00,49.7,296.1227,450,-1.2499999999999982,2.849999999999999,2.799999999999997,1368.2341999999999,293
2024-04-23 21:45:00,49.4,296.3687,450,-1.25,2.7499999999999996,2.8999999999999986,1400.7979,293
2024-04-23 21:51:00,48.650000000000006,284.3171,450,-1.25,2.7499999999999996,2.8999999999999986,1374.8099,292
2024-04-23 21:54:00,49.0,292.6794,450,-1.3000000000000007,2.6999999999999993,2.900000000000002,1358.2928000000002,292
2024-04-23 21:57:00,46.45,267.1007,450,-1.1999999999999993,2.8500000000000005,2.900000000000002,837.0695969999999,280
2024-04-24 07:33:00,32.2,275.217,451,-1.1000000000000014,1.9000000000000008,4.300000000000001,1002.1978790000001,347
2024-04-24 07:36:00,31.900000000000002,276.6927,451,-1.0,2.0499999999999994,4.199999999999999,986.4653880000001,345
2024-04-24 07:39:00,33.2,280.8738,451,-1.1500000000000004,2.3000000000000003,4.600000000000001,997.732699,354
2024-04-24 07:42:00,34.300000000000004,305.9606,451,-1.0999999999999996,2.1999999999999997,4.800000000000001,1006.368153,355
2024-04-24 07:45:00,35.75,324.6528,451,-1.1499999999999986,2.1999999999999997,5.099999999999998,1032.1817600000002,368
2024-04-24 07:48:00,37.45,323.9149,451,-1.25,2.349999999999999,5.200000000000003,1072.3348250000001,246
2024-04-24 07:51:00,37.85,321.4554,451,-1.3000000000000007,2.2999999999999994,5.300000000000004,1071.080156,352
2024-04-24 07:54:00,37.15,322.6852,451,-1.200000000000001,2.2999999999999994,5.200000000000003,1036.992101,352
2024-04-24 07:57:00,37.35,315.0608,451,-1.200000000000001,2.349999999999999,5.100000000000001,1035.919708,349
2024-04-24 08:00:00,37.35,307.6823,451,-1.1999999999999993,2.3999999999999995,5.199999999999996,1041.158882,349
2024-04-24 08:03:00,38.050000000000004,323.669,451,-1.2499999999999982,2.349999999999999,5.299999999999997,1072.817396,247
2024-04-24 08:06:00,40.050000000000004,341.1313,451,-1.2500000000000018,2.349999999999999,5.599999999999998,1149.5129220000001,247
2024-04-24 08:09:00,43.1,360.8073,451,-1.5,2.4499999999999993,5.699999999999999,1243.147819,218
2024-04-24 08:12:00,39.65,309.6499,451,-1.3000000000000025,2.5499999999999994,5.5000000000000036,1120.954886,284
2024-04-24 08:15:00,36.55,263.1655,451,-1.25,2.45,4.900000000000002,1013.42646,270
2024-04-24 08:18:00,33.5,259.2303,451,-1.1500000000000004,2.3999999999999995,4.5,933.792456,269
2024-04-24 08:21:00,32.949999999999996,260.4601,451,-1.0500000000000007,2.45,4.399999999999999,917.404898,271
2024-04-24 08:24:00,33.2,257.0168,451,-1.0999999999999996,2.4499999999999993,4.5,924.2615549999999,271
2024-04-24 08:27:00,34.300000000000004,309.6499,452,-1.1000000000000014,2.4500000000000006,4.699999999999999,965.4232880000001,268
2024-04-24 08:30:00,36.95,307.6823,452,-1.25,2.4000000000000004,5.199999999999999,1034.455307,349
2024-04-24 08:33:00,38.35,313.831,452,-1.2500000000000018,2.3500000000000005,5.300000000000004,1079.0705,349
2024-04-24 08:36:00,42.050000000000004,325.8825,452,-1.4000000000000004,2.55,5.799999999999997,1220.639132,248
2024-04-24 08:39:00,42.4,330.5556,452,-1.3999999999999986,2.599999999999999,6.0,1242.680343,248
2024-04-24 08:42:00,44.7,333.7529,452,-1.4999999999999982,2.649999999999999,6.299999999999997,1329.9085420000001,202
2024-04-24 08:45:00,42.2,277.6765,452,-1.5,3.0500000000000007,5.599999999999998,1202.810688,302
2024-04-24 08:48:00,39.050000000000004,276.6927,452,-1.3499999999999996,2.8500000000000005,5.400000000000002,1110.900865,303
2024-04-24 08:51:00,39.300000000000004,257.5087,452,-1.3000000000000007,2.750000000000001,5.400000000000002,1124.3591959999999,304
2024-04-24 08:54:00,37.85,253.8194,452,-1.25,2.9500000000000006,5.099999999999998,1073.449327,340
2024-04-24 08:57:00,40.75,581.4236,452,-1.3500000000000014,2.500000000000001,6.099999999999998,1187.2518870000001,463
2024-04-24 09:00:00,65.85,549.4502,452,-1.6500000000000004,1.7999999999999994,6.800000000000001,1943.6773,483
2024-04-24 09:03:00,73.9,548.7124,452,-2.0,2.650000000000001,6.199999999999999,2224.7144,951
2024-04-24 09:06:00,74.2,522.3958,452,-2.1999999999999993,2.7500000000000004,5.5000000000000036,2207.533,735
2024-04-24 09:09:00,72.45,500.2604,452,-2.1500000000000004,2.85,5.0,2120.109,146
2024-04-24 09:12:00,74.1,513.2957,452,-2.25,2.8,5.0000000000000036,2177.6949999999997,730
2024-04-24 09:15:00,75.35,521.412,452,-2.3499999999999996,2.4999999999999996,4.9999999999999964,2216.1000000000004,716
2024-04-24 09:18:00,76.1,509.3605,452,-2.299999999999999,3.1,5.0,2234.857,689
2024-04-24 09:21:00,75.4,494.3576,452,-2.1999999999999993,2.6999999999999997,4.899999999999999,2207.011,861
2024-04-24 09:24:00,76.1,521.658,452,-2.1999999999999993,2.75,4.899999999999999,2231.407,725
2024-04-24 09:27:00,76.55,521.412,453,-2.1999999999999993,2.7,5.100000000000001,2225.487,725
2024-04-24 09:30:00,74.30000000000001,467.7951,453,-2.1499999999999986,2.8999999999999995,4.799999999999997,2165.094,746
2024-04-24 09:33:00,73.55000000000001,481.8142,453,-2.099999999999998,3.05,4.799999999999997,2144.343,1117
