Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2024-03-27 01:39:00,67,126.9097,724.0,4.600000000000001,5.800000000000001,1.2999999999999972,
2024-03-27 01:42:00,66,125.0,725.0,4.699999999999999,5.6,1.0,
2024-03-27 01:45:00,64,125.3472,725.0,4.5,5.6,1.0,
2024-03-27 01:48:00,65,123.3507,725.0,4.5,5.6,1.1000000000000014,
2024-03-27 01:51:00,66,126.3889,725.0,4.5,5.699999999999999,1.3000000000000007,
2024-03-27 01:54:00,66,130.816,725.0,4.699999999999999,5.5,1.1999999999999993,
2024-03-27 01:57:00,67,127.9514,725.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-27 02:00:00,67,126.2153,725.0,4.699999999999999,5.800000000000001,1.1999999999999993,
2024-03-27 02:03:00,67,122.9167,725.0,4.699999999999999,5.9,1.1999999999999993,
2024-03-27 02:06:00,67,120.7465,725.0,4.699999999999999,6.0,1.1000000000000014,
2024-03-27 02:09:00,65,112.066,725.0,4.600000000000001,6.1,1.0999999999999979,
2024-03-27 02:12:00,63,107.7257,725.0,4.5,6.2,1.0,
2024-03-27 02:15:00,66,119.5313,725.0,4.399999999999999,6.1,1.2000000000000028,
2024-03-27 02:18:00,68,121.0938,725.0,4.600000000000001,6.1,1.3999999999999986,
2024-03-27 02:21:00,67,120.1389,725.0,4.800000000000001,6.199999999999999,1.1999999999999993,
2024-03-27 02:24:00,67,118.1424,725.0,4.800000000000001,6.3,1.3999999999999986,
2024-03-27 02:27:00,68,120.6597,725.0,5.0,6.199999999999999,1.1999999999999993,
2024-03-27 02:30:00,68,120.3993,725.0,5.0,6.199999999999999,1.1000000000000014,
2024-03-27 02:33:00,67,120.2257,725.0,5.0,6.199999999999999,1.1000000000000014,
2024-03-27 02:36:00,68,120.3125,725.0,4.899999999999999,6.2,1.2000000000000028,
2024-03-27 02:39:00,66,117.6215,725.0,4.899999999999999,6.2,1.2000000000000028,
2024-03-27 02:42:00,67,117.9688,726.0,4.899999999999999,6.2,1.2000000000000028,
2024-03-27 02:45:00,66,115.1042,726.0,4.800000000000001,6.3,1.0999999999999979,
2024-03-27 02:48:00,67,114.7569,726.0,4.899999999999999,6.3,1.2000000000000028,
2024-03-27 02:51:00,67,111.5451,726.0,4.800000000000001,6.3999999999999995,1.1999999999999993,
2024-03-27 02:54:00,65,111.8924,726.0,4.800000000000001,6.3,1.0,
2024-03-27 02:57:00,67,113.368,726.0,4.800000000000001,6.3,1.1999999999999993,
2024-03-27 03:00:00,66,117.1007,726.0,4.800000000000001,6.2,1.3000000000000007,
2024-03-27 03:03:00,66,113.7153,726.0,5.0,6.3999999999999995,1.1000000000000014,
2024-03-27 03:06:00,66,116.7535,726.0,4.800000000000001,6.2,1.1999999999999993,
2024-03-27 03:09:00,67,115.4514,726.0,4.800000000000001,6.3,1.1999999999999993,
2024-03-27 03:12:00,67,115.191,726.0,4.800000000000001,6.3,1.1999999999999993,
2024-03-27 03:15:00,65,112.5,726.0,4.800000000000001,6.2,1.0,
2024-03-27 03:18:00,66,111.9792,726.0,4.699999999999999,6.3,1.1999999999999993,
2024-03-27 03:21:00,66,112.4132,726.0,4.699999999999999,6.2,1.1000000000000014,
2024-03-27 03:24:00,66,114.4965,726.0,4.699999999999999,6.2,1.3000000000000007,
2024-03-27 03:27:00,66,117.1007,726.0,4.800000000000001,6.1,1.0999999999999979,
2024-03-27 03:30:00,66,114.9306,726.0,4.800000000000001,6.1,1.0999999999999979,
2024-03-27 03:33:00,65,114.6701,726.0,4.699999999999999,6.1,1.1000000000000014,
2024-03-27 03:36:00,65,111.0243,726.0,4.800000000000001,6.3,1.0999999999999979,
2024-03-27 03:39:00,65,111.4583,726.0,4.600000000000001,6.3,1.0999999999999979,
2024-03-27 03:42:00,64,108.2465,727.0,4.600000000000001,6.3,1.0,
2024-03-27 03:45:00,64,108.941,727.0,4.600000000000001,6.3,1.0,
2024-03-27 03:48:00,63,110.8507,727.0,4.600000000000001,6.199999999999999,1.0999999999999979,
2024-03-27 03:51:00,64,110.7639,727.0,4.600000000000001,6.3,1.0999999999999979,
2024-03-27 03:54:00,64,111.4583,727.0,4.600000000000001,6.3,1.0999999999999979,
2024-03-27 03:57:00,64,113.4549,727.0,4.600000000000001,6.199999999999999,1.1999999999999993,
2024-03-27 04:00:00,65,110.4167,727.0,4.600000000000001,6.3,1.1999999999999993,
2024-03-27 04:03:00,64,112.1528,727.0,4.699999999999999,6.1,1.1000000000000014,
2024-03-27 04:06:00,64,113.368,727.0,4.600000000000001,6.1,1.0999999999999979,
2024-03-27 04:09:00,65,112.3264,727.0,4.600000000000001,6.1,1.0999999999999979,
2024-03-27 04:12:00,64,112.1528,727.0,4.699999999999999,6.0,1.0,
2024-03-27 04:15:00,65,111.1979,727.0,4.700000000000003,6.1,1.0999999999999979,
2024-03-27 04:18:00,64,113.2813,727.0,4.600000000000001,6.0,1.0999999999999979,
2024-03-27 04:21:00,64,113.8021,727.0,4.5,6.0,1.1000000000000014,
2024-03-27 04:24:00,63,114.0625,727.0,4.600000000000001,6.0,1.0,
2024-03-27 04:27:00,63,111.632,727.0,4.600000000000001,5.9,1.0,
2024-03-27 04:30:00,63,110.6771,727.0,4.5,5.9,1.1000000000000014,
2024-03-27 04:33:00,63,109.5486,727.0,4.5,6.0,0.8000000000000007,
2024-03-27 04:36:00,63,109.5486,727.0,4.5,6.1,1.1000000000000014,
2024-03-27 04:39:00,64,109.0278,727.0,4.600000000000001,6.2,1.0999999999999979,
2024-03-27 04:42:00,65,110.1563,728.0,4.600000000000001,6.2,1.1999999999999993,
2024-03-27 04:45:00,64,112.5868,728.0,4.5,6.2,1.1999999999999993,
2024-03-27 04:48:00,63,114.1493,728.0,4.599999999999998,6.1,1.0,
2024-03-27 04:51:00,63,111.1979,728.0,4.5,6.1,1.0999999999999979,
2024-03-27 04:54:00,65,112.7604,728.0,4.600000000000001,6.2,1.0999999999999979,
2024-03-27 04:57:00,66,112.3264,728.0,4.699999999999999,6.2,1.1999999999999993,
2024-03-27 05:00:00,65,111.7188,728.0,4.599999999999998,6.3,1.1000000000000014,
2024-03-27 05:03:00,65,112.3264,728.0,4.599999999999998,6.2,1.1000000000000014,
2024-03-27 05:06:00,65,117.7951,728.0,4.599999999999998,6.2,1.1000000000000014,
2024-03-27 05:09:00,67,123.3507,728.0,4.699999999999999,5.9,1.3000000000000007,
2024-03-27 05:12:00,69,122.309,728.0,4.799999999999997,6.0,1.4000000000000021,
2024-03-27 05:15:00,67,119.8785,728.0,4.899999999999999,6.2,1.1000000000000014,
2024-03-27 05:18:00,65,116.8403,728.0,4.899999999999999,6.1000000000000005,0.8999999999999986,
2024-03-27 05:21:00,66,113.7153,728.0,4.799999999999997,6.000000000000001,1.1000000000000014,
2024-03-27 05:24:00,65,113.0208,728.0,4.699999999999999,6.1000000000000005,1.0,
2024-03-27 05:27:00,64,111.1979,728.0,4.599999999999998,6.2,1.1000000000000014,
2024-03-27 05:30:00,64,113.1944,728.0,4.599999999999998,6.2,1.1000000000000014,
2024-03-27 05:33:00,65,111.2847,728.0,4.699999999999999,6.2,1.0999999999999979,
2024-03-27 05:36:00,65,113.8889,728.0,4.599999999999998,6.1,1.1999999999999993,
2024-03-27 05:39:00,65,116.7535,728.0,4.599999999999998,6.1000000000000005,1.3000000000000007,
2024-03-27 05:42:00,66,117.5347,729.0,4.699999999999999,6.0,1.1999999999999993,
2024-03-27 05:45:00,66,115.7986,729.0,4.699999999999999,6.1000000000000005,1.1999999999999993,
2024-03-27 05:48:00,66,114.4965,729.0,4.699999999999999,6.1,1.0999999999999979,
2024-03-27 05:51:00,64,112.4132,729.0,4.599999999999998,5.9,1.0,
2024-03-27 05:54:00,64,111.4583,729.0,4.699999999999999,6.0,1.1999999999999993,
2024-03-27 05:57:00,63,111.0243,729.0,4.599999999999998,5.800000000000001,1.0,
2024-03-27 06:00:00,63,109.7222,729.0,4.5,5.9,0.8999999999999986,
2024-03-27 06:03:00,62,109.0278,729.0,4.399999999999999,5.800000000000001,1.0,
2024-03-27 06:06:00,63,113.368,729.0,4.399999999999999,5.800000000000001,1.0,
2024-03-27 06:09:00,62,110.7639,729.0,4.399999999999999,5.800000000000001,1.0,
2024-03-27 06:12:00,62,109.0278,729.0,4.399999999999999,5.9,1.0,
2024-03-27 06:15:00,61,109.2882,729.0,4.399999999999999,5.800000000000001,1.0,
2024-03-27 06:18:00,61,106.8576,729.0,4.299999999999997,5.9,1.0,
2024-03-27 06:21:00,61,106.8576,729.0,4.399999999999999,5.800000000000001,0.8000000000000007,
2024-03-27 06:24:00,61,111.1979,729.0,4.399999999999999,5.800000000000001,1.0,
2024-03-27 06:27:00,63,115.4514,729.0,4.299999999999997,5.6000000000000005,1.2000000000000028,
2024-03-27 06:30:00,62,117.1875,729.0,4.5,5.7,1.1999999999999993,
2024-03-27 06:33:00,63,120.1389,729.0,4.5,5.500000000000001,1.0999999999999979,
2024-03-27 06:36:00,64,119.0104,729.0,4.600000000000001,5.6000000000000005,1.0999999999999979,
2024-03-27 06:39:00,63,117.5347,729.0,4.5,5.700000000000001,1.0999999999999979,
2024-03-27 06:42:00,62,117.1007,730.0,4.5,5.6000000000000005,1.0,
2024-03-27 06:45:00,62,117.1007,730.0,4.600000000000001,5.6000000000000005,1.0,
2024-03-27 06:48:00,62,115.1042,730.0,4.5,5.6000000000000005,0.8999999999999986,
2024-03-27 06:51:00,63,115.7986,730.0,4.399999999999999,5.6000000000000005,1.0,
2024-03-27 06:54:00,63,114.1493,730.0,4.5,5.800000000000001,1.0,
2024-03-27 06:57:00,63,114.1493,730.0,4.399999999999999,5.6000000000000005,1.1000000000000014,
2024-03-27 07:00:00,62,114.9306,730.0,4.5,5.700000000000001,1.1000000000000014,
2024-03-27 07:03:00,63,116.6667,730.0,4.399999999999999,5.700000000000001,1.1999999999999993,
2024-03-27 07:06:00,62,117.9688,730.0,4.5,5.700000000000001,1.0,
2024-03-27 07:09:00,64,121.7014,730.0,4.5,5.6000000000000005,1.2999999999999972,
2024-03-27 07:12:00,64,120.2257,730.0,4.699999999999999,5.700000000000001,1.1000000000000014,
2024-03-27 07:15:00,65,120.7465,730.0,4.800000000000001,5.700000000000001,1.0999999999999979,
2024-03-27 07:18:00,65,119.0972,730.0,4.599999999999998,5.800000000000001,1.1999999999999993,
2024-03-27 07:21:00,63,119.0972,730.0,4.699999999999999,5.6,1.0,
2024-03-27 07:24:00,64,119.9653,730.0,4.600000000000001,5.700000000000001,1.1999999999999993,
2024-03-27 07:27:00,65,122.3958,730.0,4.5,5.700000000000001,1.2999999999999972,
2024-03-27 07:30:00,65,121.6146,730.0,4.699999999999999,5.699999999999999,1.1000000000000014,
2024-03-27 07:33:00,65,120.3993,730.0,4.599999999999998,5.800000000000001,1.1999999999999993,
2024-03-27 07:36:00,64,120.8333,730.0,4.699999999999999,5.699999999999999,1.1999999999999993,
2024-03-27 07:39:00,64,117.7083,730.0,4.800000000000001,5.800000000000001,1.0999999999999979,
2024-03-27 07:42:00,64,116.9271,731.0,4.599999999999998,5.9,1.1000000000000014,
2024-03-27 07:45:00,64,116.059,731.0,4.5,5.699999999999999,1.0999999999999979,
2024-03-27 07:48:00,64,118.1424,731.0,4.5,5.699999999999999,1.0999999999999979,
2024-03-27 07:51:00,63,117.3611,731.0,4.5,5.699999999999999,1.0999999999999979,
2024-03-27 07:54:00,63,119.3576,731.0,4.5,5.699999999999999,1.0,
2024-03-27 07:57:00,63,119.9653,731.0,4.5,5.6,1.0999999999999979,
2024-03-27 08:00:00,63,116.7535,731.0,4.600000000000001,5.699999999999999,0.8999999999999986,
2024-03-27 08:03:00,62,118.0555,731.0,4.5,5.699999999999999,1.0,
2024-03-27 08:06:00,62,120.1389,731.0,4.5,5.6,1.1000000000000014,
2024-03-27 08:09:00,63,117.7083,731.0,4.5,5.6,1.1000000000000014,
2024-03-27 08:12:00,63,124.0451,731.0,4.5,5.5,1.0999999999999979,
2024-03-27 08:15:00,63,123.6979,731.0,4.600000000000001,5.5,1.0999999999999979,
2024-03-27 08:18:00,63,125.0868,731.0,4.5,5.4,1.0999999999999979,
2024-03-27 08:21:00,64,126.7361,731.0,4.600000000000001,5.4,1.0999999999999979,
2024-03-27 08:24:00,65,127.691,731.0,4.5,5.3,1.1999999999999993,
2024-03-27 08:27:00,64,127.691,731.0,4.699999999999999,5.3,1.1000000000000014,
2024-03-27 08:30:00,64,128.4722,731.0,4.699999999999999,5.4,1.1000000000000014,
2024-03-27 08:33:00,65,129.5139,731.0,4.699999999999999,5.4,1.1999999999999993,
2024-03-27 08:36:00,66,125.3472,731.0,4.699999999999999,5.4,1.1000000000000014,
2024-03-27 08:39:00,64,115.625,731.0,4.600000000000001,5.7,0.8999999999999986,
2024-03-27 08:42:00,62,114.2361,732.0,4.399999999999999,5.7,1.0,
2024-03-27 08:45:00,63,114.0625,732.0,4.300000000000001,5.7,1.0,
2024-03-27 08:48:00,62,113.2813,732.0,4.399999999999999,5.6,1.1000000000000014,
2024-03-27 08:51:00,61,112.5868,732.0,4.300000000000001,5.7,0.8999999999999986,
2024-03-27 08:54:00,61,112.7604,732.0,4.199999999999999,5.6,1.0,
2024-03-27 08:57:00,62,113.368,732.0,4.300000000000001,5.5,1.0,
2024-03-27 09:00:00,61,113.368,732.0,4.300000000000001,5.5,1.0,
2024-03-27 09:03:00,61,113.6285,732.0,4.300000000000001,5.6,1.0,
2024-03-27 09:06:00,63,123.7847,732.0,4.399999999999999,5.5,1.1000000000000014,
2024-03-27 09:09:00,63,120.7465,732.0,4.5,5.4,1.0,
2024-03-27 09:12:00,61,119.0972,732.0,4.399999999999999,5.4,0.9000000000000021,
2024-03-27 09:15:00,62,120.1389,732.0,4.399999999999999,5.5,0.9000000000000021,
2024-03-27 09:18:00,62,119.2708,732.0,4.399999999999999,5.4,1.1000000000000014,
2024-03-27 09:21:00,61,118.1424,732.0,4.399999999999999,5.6,1.1000000000000014,
2024-03-27 09:24:00,62,118.8368,732.0,4.399999999999999,5.5,0.9000000000000021,
2024-03-27 09:27:00,62,118.0555,732.0,4.400000000000002,5.4,1.0,
2024-03-27 09:30:00,62,116.4063,732.0,4.5,5.5,1.0,
2024-03-27 09:33:00,62,115.7986,732.0,4.300000000000001,5.6,1.0,
2024-03-27 09:36:00,61,114.7569,732.0,4.300000000000001,5.6,1.0,
2024-03-27 09:39:00,61,113.8021,732.0,4.5,5.5,1.0,
2024-03-27 09:42:00,61,117.1875,733.0,4.300000000000001,5.4,1.0,
2024-03-27 09:45:00,62,119.0972,733.0,4.300000000000001,5.5,1.0999999999999979,
2024-03-27 09:48:00,63,118.6632,733.0,4.300000000000001,5.6,1.1999999999999993,
2024-03-27 09:51:00,62,120.3993,733.0,4.399999999999999,5.5,1.1000000000000014,
2024-03-27 09:54:00,64,119.5313,733.0,4.5,5.6,1.0,
2024-03-27 09:57:00,63,120.3993,733.0,4.5,5.6,1.1000000000000014,
2024-03-27 10:00:00,63,119.8785,733.0,4.5,5.5,1.0,
2024-03-27 10:03:00,63,119.4444,733.0,4.5,5.6,1.1000000000000014,
2024-03-27 10:06:00,63,121.441,733.0,4.399999999999999,5.5,1.2000000000000028,
2024-03-27 10:09:00,64,121.0938,733.0,4.5,5.6,1.1000000000000014,
2024-03-27 10:12:00,63,121.1806,733.0,4.600000000000001,5.6,1.1000000000000014,
2024-03-27 10:15:00,63,122.9167,733.0,4.5,5.5,1.1999999999999993,
2024-03-27 10:18:00,64,121.007,733.0,4.600000000000001,5.5,1.0999999999999979,
2024-03-27 10:21:00,65,121.1806,733.0,4.600000000000001,5.6,1.0999999999999979,
2024-03-27 10:24:00,64,122.4826,733.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 10:27:00,64,120.8333,733.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 10:30:00,65,119.7917,733.0,4.600000000000001,5.699999999999999,1.1999999999999993,
2024-03-27 10:33:00,64,119.2708,733.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 10:36:00,65,118.2292,733.0,4.600000000000001,5.8,1.0999999999999979,
2024-03-27 10:39:00,64,119.5313,733.0,4.600000000000001,5.8,1.0999999999999979,
2024-03-27 10:42:00,65,121.2674,734.0,4.699999999999999,5.8999999999999995,1.0,
2024-03-27 10:45:00,65,120.7465,734.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 10:48:00,64,119.8785,734.0,4.600000000000001,5.8999999999999995,1.0999999999999979,
2024-03-27 10:51:00,64,118.9236,734.0,4.600000000000001,5.799999999999999,1.0999999999999979,
2024-03-27 10:54:00,64,119.0104,734.0,4.600000000000001,5.799999999999999,1.0999999999999979,
2024-03-27 10:57:00,63,118.6632,734.0,4.700000000000003,5.799999999999999,1.0999999999999979,
2024-03-27 11:00:00,63,117.7083,734.0,4.600000000000001,5.699999999999999,1.1000000000000014,
2024-03-27 11:03:00,63,118.8368,734.0,4.5,5.699999999999999,1.0,
2024-03-27 11:06:00,63,118.4896,734.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 11:09:00,63,118.2292,734.0,4.600000000000001,5.6,1.0,
2024-03-27 11:12:00,64,119.7917,734.0,4.600000000000001,5.6,1.0999999999999979,
2024-03-27 11:15:00,64,121.2674,734.0,4.600000000000001,5.6,1.1000000000000014,
2024-03-27 11:18:00,64,121.7014,734.0,4.5,5.6,1.1000000000000014,
2024-03-27 11:21:00,64,120.5729,734.0,4.600000000000001,5.6,1.1000000000000014,
2024-03-27 11:24:00,63,120.5729,734.0,4.5,5.6,1.1000000000000014,
2024-03-27 11:27:00,64,119.0972,734.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 11:30:00,64,118.4896,734.0,4.700000000000003,5.8,1.0999999999999979,
2024-03-27 11:33:00,63,116.9271,734.0,4.600000000000001,5.8,0.8999999999999986,
2024-03-27 11:36:00,63,118.6632,734.0,4.600000000000001,5.6,1.0,
2024-03-27 11:39:00,63,117.7083,734.0,4.5,5.699999999999999,1.0,
2024-03-27 11:42:00,63,116.8403,735.0,4.600000000000001,5.6,1.0,
2024-03-27 11:45:00,62,116.9271,735.0,4.5,5.6,1.1000000000000014,
2024-03-27 11:48:00,62,116.6667,735.0,4.300000000000001,5.6,1.0,
2024-03-27 11:51:00,61,116.6667,735.0,4.300000000000001,5.6,1.0,
2024-03-27 11:54:00,63,116.4063,735.0,4.300000000000001,5.6,1.0,
2024-03-27 11:57:00,60,113.1944,735.0,4.400000000000002,5.799999999999999,1.0,
2024-03-27 12:00:00,63,116.3195,735.0,4.400000000000002,5.6,1.1999999999999993,
2024-03-27 12:03:00,63,116.9271,735.0,4.300000000000001,5.699999999999999,1.1999999999999993,
2024-03-27 12:06:00,63,119.3576,735.0,4.5,5.5,1.2000000000000028,
2024-03-27 12:09:00,64,120.3125,735.0,4.699999999999999,5.6,1.1000000000000014,
2024-03-27 12:12:00,63,119.2708,735.0,4.600000000000001,5.6,1.1000000000000014,
2024-03-27 12:15:00,64,121.441,735.0,4.600000000000001,5.5,1.1999999999999993,
2024-03-27 12:18:00,63,119.9653,735.0,4.600000000000001,5.6,1.1000000000000014,
2024-03-27 12:21:00,63,120.5729,735.0,4.5,5.6,1.1000000000000014,
2024-03-27 12:24:00,63,120.3993,735.0,4.600000000000001,5.6,1.1000000000000014,
2024-03-27 12:27:00,63,120.1389,735.0,4.5,5.6,1.1000000000000014,
2024-03-27 12:30:00,63,120.2257,735.0,4.600000000000001,5.5,1.0,
2024-03-27 12:33:00,63,119.0972,735.0,4.600000000000001,5.6,1.0,
2024-03-27 12:36:00,63,118.5764,735.0,4.5,5.699999999999999,1.0,
2024-03-27 12:39:00,62,118.1424,735.0,4.5,5.6,1.1000000000000014,
2024-03-27 12:42:00,64,117.3611,736.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 12:45:00,63,115.9722,736.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 12:48:00,62,116.3195,736.0,4.5,5.699999999999999,1.1000000000000014,
2024-03-27 12:51:00,63,119.3576,736.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 12:54:00,63,121.9618,736.0,4.5,5.6,1.0,
2024-03-27 12:57:00,63,121.5278,736.0,4.699999999999999,5.5,1.0,
2024-03-27 13:00:00,63,121.9618,736.0,4.5,5.6,1.0,
2024-03-27 13:03:00,63,122.4826,736.0,4.5,5.6,1.0,
2024-03-27 13:06:00,62,121.007,736.0,4.600000000000001,5.6,1.0,
2024-03-27 13:09:00,62,120.3993,736.0,4.600000000000001,5.5,1.0,
2024-03-27 13:12:00,64,122.743,736.0,4.5,5.6,1.1000000000000014,
2024-03-27 13:15:00,64,122.743,736.0,4.5,5.5,1.1999999999999993,
2024-03-27 13:18:00,65,123.6979,736.0,4.600000000000001,5.6,1.3000000000000007,
2024-03-27 13:21:00,65,121.5278,736.0,4.700000000000003,5.699999999999999,1.0999999999999979,
2024-03-27 13:24:00,64,122.5694,736.0,4.800000000000001,5.6,1.1000000000000014,
2024-03-27 13:27:00,65,122.309,736.0,4.600000000000001,5.6,1.0999999999999979,
2024-03-27 13:30:00,64,120.2257,736.0,4.800000000000001,5.6,1.0999999999999979,
2024-03-27 13:33:00,65,122.0486,736.0,4.700000000000003,5.699999999999999,1.0999999999999979,
2024-03-27 13:36:00,65,119.7917,736.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 13:39:00,64,119.3576,736.0,4.600000000000001,5.799999999999999,1.1999999999999993,
2024-03-27 13:42:00,64,119.3576,737.0,4.699999999999999,5.699999999999999,1.0,
2024-03-27 13:45:00,62,119.2708,737.0,4.600000000000001,5.6,1.0,
2024-03-27 13:48:00,64,121.007,737.0,4.5,5.6,1.0,
2024-03-27 13:51:00,64,121.9618,737.0,4.700000000000003,5.5,1.0999999999999979,
2024-03-27 13:54:00,64,123.0035,737.0,4.700000000000003,5.6,1.0,
2024-03-27 13:57:00,64,122.3958,737.0,4.700000000000003,5.6,1.0999999999999979,
2024-03-27 14:00:00,64,121.5278,737.0,4.700000000000003,5.699999999999999,1.1999999999999993,
2024-03-27 14:03:00,65,121.441,737.0,4.700000000000003,5.699999999999999,1.1999999999999993,
2024-03-27 14:06:00,65,121.2674,737.0,4.700000000000003,5.8999999999999995,1.1999999999999993,
2024-03-27 14:09:00,65,121.5278,737.0,4.700000000000003,5.799999999999999,1.1999999999999993,
2024-03-27 14:12:00,65,122.1354,737.0,4.600000000000001,5.699999999999999,1.1999999999999993,
2024-03-27 14:15:00,66,122.3958,737.0,4.700000000000003,5.699999999999999,1.1999999999999993,
2024-03-27 14:18:00,65,122.5694,737.0,4.700000000000003,5.799999999999999,1.1999999999999993,
2024-03-27 14:21:00,66,121.875,737.0,4.700000000000003,5.699999999999999,1.1999999999999993,
2024-03-27 14:24:00,65,123.0035,737.0,4.699999999999999,5.699999999999999,1.1999999999999993,
2024-03-27 14:27:00,65,119.7917,737.0,4.699999999999999,5.799999999999999,0.9000000000000021,
2024-03-27 14:30:00,64,120.2257,737.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 14:33:00,63,119.0972,737.0,4.700000000000003,5.699999999999999,1.0999999999999979,
2024-03-27 14:36:00,62,118.2292,737.0,4.700000000000003,5.699999999999999,1.0999999999999979,
2024-03-27 14:39:00,63,118.4028,737.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 14:42:00,63,120.7465,738.0,4.600000000000001,5.699999999999999,1.0,
2024-03-27 14:45:00,66,121.441,738.0,4.5,5.6,1.3000000000000007,
2024-03-27 14:48:00,64,123.8715,738.0,4.600000000000001,5.699999999999999,1.0999999999999979,
2024-03-27 14:51:00,65,122.8299,738.0,4.700000000000003,5.699999999999999,1.1999999999999993,
2024-03-27 14:54:00,65,123.3507,738.0,4.600000000000001,5.699999999999999,1.1999999999999993,
2024-03-27 14:57:00,65,124.0451,738.0,4.699999999999999,5.699999999999999,1.3000000000000007,
2024-03-27 15:00:00,66,123.0035,738.0,4.800000000000001,5.799999999999999,1.0999999999999979,
2024-03-27 15:03:00,66,124.6528,738.0,4.699999999999999,5.699999999999999,1.1999999999999993,
2024-03-27 15:06:00,66,125.1736,738.0,4.699999999999999,5.699999999999999,1.3000000000000007,
2024-03-27 15:09:00,66,124.3056,738.0,4.900000000000002,5.699999999999999,1.1999999999999993,
2024-03-27 15:12:00,66,125.434,738.0,4.900000000000002,5.699999999999999,1.0999999999999979,
2024-03-27 15:15:00,66,123.3507,738.0,4.900000000000002,5.699999999999999,1.1999999999999993,
2024-03-27 15:18:00,65,121.875,738.0,4.800000000000001,5.6,1.1000000000000014,
2024-03-27 15:21:00,65,122.309,738.0,4.800000000000001,5.699999999999999,1.1000000000000014,
2024-03-27 15:24:00,65,121.875,738.0,4.700000000000003,5.699999999999999,1.1999999999999993,
2024-03-27 15:27:00,65,123.0035,738.0,4.800000000000001,5.699999999999999,1.1000000000000014,
2024-03-27 15:30:00,66,123.1771,738.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-27 15:33:00,65,122.9167,738.0,4.699999999999999,5.800000000000001,1.1000000000000014,
2024-03-27 15:36:00,65,124.1319,738.0,4.800000000000001,5.699999999999999,1.1999999999999993,
2024-03-27 15:39:00,65,122.4826,738.0,4.800000000000001,5.699999999999999,1.1000000000000014,
2024-03-27 15:42:00,65,121.7014,739.0,4.800000000000001,5.799999999999999,1.1999999999999993,
2024-03-27 15:45:00,65,122.309,739.0,4.800000000000001,5.699999999999999,1.1000000000000014,
2024-03-27 15:48:00,65,122.5694,739.0,4.700000000000003,5.799999999999999,1.1999999999999993,
2024-03-27 15:51:00,65,122.9167,739.0,4.800000000000001,5.6,1.1999999999999993,
2024-03-27 15:54:00,66,124.7396,739.0,4.800000000000001,5.699999999999999,1.3000000000000007,
2024-03-27 15:57:00,66,123.0035,739.0,4.699999999999999,5.799999999999999,1.1999999999999993,
2024-03-27 16:00:00,66,121.5278,739.0,4.800000000000001,5.8999999999999995,1.1999999999999993,
2024-03-27 16:03:00,66,120.3125,739.0,4.800000000000001,6.000000000000001,1.1999999999999993,
2024-03-27 16:06:00,65,119.5313,739.0,4.800000000000001,5.8999999999999995,1.1999999999999993,
2024-03-27 16:09:00,65,118.2292,739.0,4.699999999999999,6.000000000000001,1.1000000000000014,
2024-03-27 16:12:00,65,118.4896,739.0,4.800000000000001,5.8999999999999995,1.1000000000000014,
2024-03-27 16:15:00,65,119.7049,739.0,4.800000000000001,6.000000000000001,1.1999999999999993,
2024-03-27 16:18:00,67,122.1354,739.0,4.800000000000001,5.8999999999999995,1.1999999999999993,
2024-03-27 16:21:00,65,121.9618,739.0,4.699999999999999,5.9,1.1999999999999993,
2024-03-27 16:24:00,66,123.6111,739.0,4.800000000000001,6.000000000000001,1.1999999999999993,
2024-03-27 16:27:00,66,123.1771,739.0,4.800000000000001,6.000000000000001,1.3000000000000007,
2024-03-27 16:30:00,66,121.0938,739.0,4.800000000000001,6.000000000000001,1.3000000000000007,
2024-03-27 16:33:00,65,118.1424,739.0,4.800000000000001,6.000000000000001,1.0,
2024-03-27 16:39:00,64,118.4028,739.0,4.699999999999999,5.9,1.1000000000000014,
2024-03-27 16:42:00,64,118.4896,740.0,4.699999999999999,6.000000000000001,1.1000000000000014,
2024-03-27 16:45:00,66,118.0555,740.0,4.699999999999999,6.000000000000001,1.1999999999999993,
2024-03-27 16:48:00,65,116.6667,740.0,4.699999999999999,6.000000000000001,1.1999999999999993,
