Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power,cluster_id
2024-01-22 05:51:00,50,102.3438,274.0,3.5,4.6000000000000005,0.9000000000000021,,333
2024-01-22 05:54:00,50,100.6944,274.0,3.5,4.6000000000000005,0.8000000000000007,,333
2024-01-22 05:57:00,49,101.6493,274.0,3.400000000000002,4.5,0.8999999999999986,,333
2024-01-22 06:00:00,49,102.6042,274.0,3.400000000000002,4.4,0.7999999999999972,,333
2024-01-22 06:03:00,49,104.3403,274.0,3.400000000000002,4.6,0.8999999999999986,,333
2024-01-22 06:06:00,50,102.8646,274.0,3.3000000000000007,4.6000000000000005,1.0,,333
2024-01-22 06:09:00,50,102.8646,274.0,3.400000000000002,4.5,0.8999999999999986,,333
2024-01-22 06:12:00,50,104.0799,274.0,3.400000000000002,4.5,0.8999999999999986,,333
2024-01-22 06:15:00,50,99.47916,274.0,3.400000000000002,4.7,0.8999999999999986,,333
2024-01-22 06:24:00,49,103.9063,274.0,3.400000000000002,4.5,0.8999999999999986,,333
2024-01-22 06:27:00,50,103.2986,275.0,3.400000000000002,4.300000000000001,0.8999999999999986,,333
2024-01-22 06:33:00,50,101.9097,275.0,3.400000000000002,4.5,0.8999999999999986,,333
2024-01-22 06:36:00,50,101.2153,275.0,3.400000000000002,4.6000000000000005,0.7999999999999972,,333
2024-01-22 06:39:00,49,101.2153,275.0,3.400000000000002,4.500000000000001,0.7999999999999972,,333
2024-01-22 06:42:00,49,101.3021,275.0,3.400000000000002,4.5,0.8999999999999986,,333
2024-01-22 06:45:00,50,101.1285,275.0,3.5,4.6000000000000005,0.8999999999999986,,333
2024-01-22 06:48:00,49,100.1736,275.0,3.400000000000002,4.6000000000000005,0.8999999999999986,,333
2024-01-22 06:51:00,49,101.7361,275.0,3.400000000000002,4.500000000000001,0.8999999999999986,,333
2024-01-22 06:57:00,49,101.1285,275.0,3.400000000000002,4.500000000000001,0.7999999999999972,,333
2024-01-22 07:03:00,49,102.6042,275.0,3.400000000000002,4.4,0.8999999999999986,,333
2024-01-22 07:06:00,49,103.2986,275.0,3.3000000000000007,4.500000000000001,0.8999999999999986,,333
2024-01-22 07:09:00,49,102.7778,275.0,3.400000000000002,4.500000000000001,0.8999999999999986,,333
2024-01-22 07:12:00,48,102.5174,275.0,3.400000000000002,4.4,0.6999999999999993,,333
2024-01-22 07:48:00,46,96.35416,276.0,3.1000000000000014,4.199999999999999,0.5,,338
2024-01-22 07:51:00,46,95.57292,276.0,3.0,4.1,0.6999999999999993,,338
2024-01-22 07:54:00,47,98.52431,276.0,3.0,4.1,0.6999999999999993,,338
2024-01-22 07:57:00,47,97.30903,276.0,2.900000000000002,4.1,0.8999999999999986,,338
2024-01-22 08:00:00,47,97.13541,276.0,3.0,4.1,0.8000000000000007,,338
2024-01-22 08:03:00,46,97.13541,276.0,2.900000000000002,4.199999999999999,0.7999999999999972,,338
2024-01-22 08:06:00,47,94.35764,276.0,3.0,4.199999999999999,0.9000000000000021,,338
2024-01-22 08:09:00,47,94.61805,276.0,3.0,4.199999999999999,0.8000000000000007,,338
2024-01-22 08:12:00,46,94.27083,276.0,3.0,4.199999999999999,0.6999999999999993,,338
2024-01-22 08:15:00,46,92.96875,276.0,3.0,4.199999999999999,0.6000000000000014,,338
2024-01-22 08:18:00,46,92.01389,276.0,2.8000000000000007,4.199999999999999,0.8000000000000007,,338
2024-01-22 08:21:00,45,93.31597,276.0,2.900000000000002,4.199999999999999,0.6999999999999993,,338
2024-01-22 08:24:00,45,93.75,276.0,2.900000000000002,4.199999999999999,0.6999999999999993,,338
2024-01-31 10:12:00,62,150.1736,277.0,3.6999999999999993,4.4,2.8999999999999986,,244
2024-01-31 10:15:00,64,147.309,277.0,4.899999999999999,5.1,2.1000000000000014,,228
2024-01-31 10:18:00,64,139.4965,277.0,5.099999999999998,5.4,1.5,,182
2024-01-31 10:21:00,64,138.0208,277.0,5.0,5.5,1.5,,182
2024-01-31 10:24:00,65,138.9757,277.0,5.099999999999998,5.6,1.5,,182
2024-01-31 10:39:00,69,145.5729,277.0,5.5,5.6,1.5999999999999979,,77
2024-01-31 10:42:00,68,136.4583,277.0,5.599999999999998,5.799999999999999,1.5,,176
2024-01-31 10:45:00,68,136.7188,277.0,5.600000000000001,5.8999999999999995,1.5,,176
2024-01-31 10:48:00,66,134.4618,277.0,5.399999999999999,5.8999999999999995,1.3999999999999986,,176
2024-01-31 10:51:00,67,137.1528,277.0,5.5,5.799999999999999,1.3999999999999986,,176
2024-01-31 10:54:00,67,147.2222,277.0,5.5,5.499999999999999,1.5,,77
2024-01-31 10:57:00,68,146.875,277.0,5.5,5.499999999999999,1.5999999999999979,,77
2024-01-31 11:00:00,69,142.3611,277.0,5.699999999999999,5.700000000000001,1.6999999999999993,,77
2024-01-31 11:03:00,68,145.3125,277.0,5.800000000000001,5.700000000000001,1.5,,77
2024-01-31 11:06:00,70,146.0069,278.0,5.699999999999999,5.800000000000001,1.6999999999999993,,77
2024-01-31 11:09:00,70,146.875,278.0,5.799999999999997,5.700000000000001,1.6000000000000014,,78
2024-01-31 11:12:00,70,144.9653,278.0,6.0,5.700000000000001,1.3999999999999986,,76
2024-01-31 11:15:00,70,140.3646,278.0,5.799999999999997,6.0,1.6000000000000014,,77
2024-01-31 11:18:00,71,146.0069,278.0,5.799999999999997,5.800000000000001,1.6000000000000014,,78
2024-01-31 11:21:00,71,151.3889,278.0,6.0,5.700000000000001,1.6999999999999993,,78
2024-01-31 11:24:00,73,157.5521,278.0,6.099999999999998,5.499999999999999,1.6000000000000014,,222
2024-01-31 11:27:00,72,148.6111,278.0,6.099999999999998,5.6,1.5,,76
2024-01-31 11:30:00,67,137.2396,278.0,5.799999999999997,5.9,1.1000000000000014,,77
2024-01-31 11:33:00,69,147.4826,278.0,5.699999999999999,5.700000000000001,1.5,,77
2024-01-31 11:36:00,70,151.4757,278.0,5.799999999999997,5.6000000000000005,1.6000000000000014,,78
2024-01-31 11:39:00,70,151.8229,278.0,6.100000000000001,5.6000000000000005,1.3999999999999986,,78
2024-01-31 11:42:00,71,147.1354,278.0,6.0,5.700000000000001,1.5,,78
2024-01-31 11:45:00,71,148.8715,278.0,5.899999999999999,5.700000000000001,1.5,,78
2024-01-31 11:48:00,70,146.441,278.0,6.0,5.700000000000001,1.5,,78
2024-01-31 11:51:00,70,139.4965,278.0,5.899999999999999,5.800000000000001,1.5,,77
2024-01-31 11:54:00,68,136.8056,278.0,5.699999999999999,5.800000000000001,1.3999999999999986,,77
2024-01-31 11:57:00,68,136.1979,278.0,5.699999999999999,5.9,1.5,,176
2024-01-31 12:00:00,68,136.1979,278.0,5.699999999999999,5.9,1.5,,176
2024-01-31 12:03:00,68,136.2847,278.0,5.699999999999999,5.9,1.3999999999999986,,176
2024-01-31 12:06:00,68,138.3681,279.0,5.599999999999998,5.9,1.5,,77
2024-01-31 12:09:00,68,140.625,279.0,5.699999999999999,5.700000000000001,1.5,,77
2024-01-31 12:12:00,69,140.1042,279.0,5.699999999999999,5.800000000000001,1.5,,77
2024-01-31 12:15:00,69,139.7569,279.0,5.600000000000001,5.9,1.5,,77
2024-01-31 12:18:00,69,141.6667,279.0,5.699999999999999,5.800000000000001,1.5,,77
2024-01-31 12:21:00,68,141.059,279.0,5.699999999999999,5.700000000000001,1.5,,77
2024-01-31 12:24:00,69,141.4931,279.0,5.699999999999999,5.700000000000001,1.5,,77
2024-01-31 12:27:00,69,142.3611,279.0,5.799999999999997,5.800000000000001,1.4000000000000021,,77
2024-01-31 12:30:00,70,144.5313,279.0,5.799999999999997,5.700000000000001,1.6000000000000014,,77
2024-01-31 12:33:00,70,144.9653,279.0,5.899999999999999,5.800000000000001,1.5,,78
2024-01-31 12:36:00,69,145.3125,279.0,5.899999999999999,5.700000000000001,1.5,,78
2024-01-31 12:39:00,71,145.8333,279.0,6.0,5.700000000000001,1.3999999999999986,,76
2024-01-31 12:42:00,70,144.0972,279.0,5.899999999999999,5.800000000000001,1.5,,77
2024-01-31 12:45:00,69,141.4931,279.0,5.899999999999999,5.700000000000001,1.5,,77
2024-01-31 12:48:00,69,140.9722,279.0,5.899999999999999,5.800000000000001,1.3999999999999986,,77
2024-01-31 12:51:00,69,139.9306,279.0,5.799999999999997,5.800000000000001,1.6000000000000014,,77
2024-01-31 12:54:00,69,140.3646,279.0,5.799999999999997,5.9,1.6000000000000014,,77
2024-01-31 12:57:00,70,141.1458,279.0,5.799999999999997,5.800000000000001,1.6000000000000014,,77
2024-01-31 13:00:00,68,137.5868,279.0,5.800000000000001,6.0,1.5,,77
2024-01-31 13:03:00,68,136.0243,279.0,5.799999999999997,6.1,1.4000000000000021,,77
2024-01-31 13:06:00,69,137.2396,280.0,5.699999999999999,6.0,1.4000000000000021,,77
2024-01-31 13:09:00,69,137.066,280.0,5.699999999999999,5.9,1.5,,77
2024-01-31 13:12:00,68,135.3299,280.0,5.699999999999999,6.0,1.5,,176
2024-01-31 13:15:00,68,134.7222,280.0,5.799999999999997,6.0,1.4000000000000021,,91
2024-01-31 13:18:00,68,134.0278,280.0,5.600000000000001,6.0,1.5,,176
2024-01-31 13:21:00,68,133.4201,280.0,5.699999999999999,6.0,1.3999999999999986,,176
2024-01-31 13:24:00,68,131.0764,280.0,5.699999999999999,6.0,1.3999999999999986,,176
2024-01-31 13:27:00,67,129.8611,280.0,5.599999999999998,6.1,1.4000000000000021,,176
2024-01-31 13:30:00,66,129.2535,280.0,5.599999999999998,6.2,1.4000000000000021,,176
2024-01-31 13:33:00,68,130.5556,280.0,5.599999999999998,6.1,1.4000000000000021,,176
2024-01-31 13:36:00,68,131.1632,280.0,5.599999999999998,6.1,1.6000000000000014,,176
2024-01-31 13:39:00,68,131.684,280.0,5.599999999999998,6.1,1.5,,176
2024-01-31 13:42:00,67,131.5104,280.0,5.600000000000001,6.1,1.3999999999999986,,176
2024-01-31 13:45:00,67,132.2917,280.0,5.599999999999998,6.1,1.5,,176
2024-01-31 13:48:00,67,131.25,280.0,5.699999999999999,6.1,1.5,,176
2024-01-31 13:51:00,69,130.5556,280.0,5.699999999999999,6.3,1.5,,176
2024-01-31 13:54:00,69,133.1597,280.0,5.799999999999997,6.199999999999999,1.4000000000000021,,91
2024-01-31 13:57:00,68,129.6875,280.0,5.699999999999999,6.2,1.5,,176
2024-01-31 14:00:00,68,129.5139,280.0,5.699999999999999,6.3,1.3000000000000007,,176
2024-01-31 14:03:00,68,131.9444,280.0,5.599999999999998,6.199999999999999,1.5,,176
2024-01-31 14:06:00,67,131.0764,281.0,5.599999999999998,6.199999999999999,1.5,,176
2024-01-31 14:09:00,68,132.2917,281.0,5.599999999999998,6.0,1.5,,176
2024-01-31 14:12:00,68,132.8993,281.0,5.699999999999999,6.1,1.3999999999999986,,176
2024-01-31 14:15:00,68,132.8993,281.0,5.699999999999999,6.199999999999999,1.5,,176
2024-01-31 14:18:00,68,131.8576,281.0,5.699999999999999,6.0,1.3999999999999986,,176
2024-01-31 14:21:00,67,129.0799,281.0,5.599999999999998,6.199999999999999,1.3000000000000007,,176
2024-01-31 14:24:00,67,137.5868,281.0,5.599999999999998,6.0,1.4000000000000021,,176
2024-01-31 14:27:00,68,141.059,281.0,5.699999999999999,5.9,1.6999999999999993,,77
2024-01-31 14:30:00,69,144.184,281.0,5.899999999999999,5.8,1.3999999999999986,,77
2024-01-31 14:33:00,71,146.7014,281.0,5.899999999999999,5.8,1.6000000000000014,,78
2024-01-31 14:36:00,69,137.5868,281.0,5.899999999999999,5.9,1.5,,91
2024-01-31 14:42:00,67,130.7292,281.0,5.599999999999998,6.2,1.4000000000000021,,176
2024-01-31 14:45:00,66,129.4271,281.0,5.599999999999998,6.1000000000000005,1.4000000000000021,,176
2024-01-31 14:48:00,66,128.9063,281.0,5.599999999999998,6.1000000000000005,1.1999999999999993,,176
2024-01-31 14:51:00,68,137.7604,281.0,5.5,5.9,1.3999999999999986,,176
2024-01-31 14:54:00,68,142.0139,281.0,5.599999999999998,5.800000000000001,1.6000000000000014,,77
2024-01-31 14:57:00,67,137.7604,281.0,5.599999999999998,5.700000000000001,1.5,,176
2024-01-31 15:00:00,67,137.5,281.0,5.599999999999998,5.9,1.4000000000000021,,176
2024-01-31 15:03:00,68,137.066,281.0,5.599999999999998,5.9,1.6000000000000014,,176
2024-01-31 15:06:00,67,137.5868,282.0,5.699999999999999,5.800000000000001,1.3000000000000007,,77
2024-01-31 15:09:00,67,138.8021,282.0,5.599999999999998,5.700000000000001,1.4000000000000021,,176
2024-01-31 15:12:00,68,139.4097,282.0,5.599999999999998,5.700000000000001,1.5,,77
2024-01-31 15:15:00,68,140.9722,282.0,5.599999999999998,5.700000000000001,1.5,,77
2024-01-31 15:18:00,68,141.2326,282.0,5.699999999999999,5.800000000000001,1.5,,77
2024-01-31 15:21:00,69,140.2778,282.0,5.699999999999999,5.700000000000001,1.6999999999999993,,77
2024-01-31 15:24:00,69,137.7604,282.0,5.699999999999999,5.800000000000001,1.6999999999999993,,77
2024-01-31 15:27:00,68,134.4618,282.0,5.699999999999999,6.000000000000001,1.5,,176
2024-01-31 15:30:00,69,140.1042,282.0,5.699999999999999,6.000000000000001,1.6999999999999993,,77
2024-01-31 15:33:00,69,142.4479,282.0,5.899999999999999,5.9,1.5,,77
2024-01-31 15:36:00,71,139.8438,282.0,5.899999999999999,6.000000000000001,1.6000000000000014,,76
2024-01-31 15:39:00,69,140.3646,282.0,5.899999999999999,5.799999999999999,1.3000000000000007,,77
2024-01-31 15:42:00,69,142.9688,282.0,5.699999999999999,5.699999999999999,1.5,,77
2024-01-31 15:45:00,68,141.1458,282.0,5.799999999999997,5.6,1.3000000000000007,,77
2024-01-31 15:48:00,67,140.625,282.0,5.600000000000001,5.699999999999999,1.3999999999999986,,77
2024-01-31 15:51:00,69,141.4063,282.0,5.699999999999999,5.6,1.3999999999999986,,77
2024-01-31 15:54:00,68,143.2292,282.0,5.699999999999999,5.699999999999999,1.5,,77
2024-01-31 15:57:00,69,141.1458,282.0,5.799999999999997,5.699999999999999,1.4000000000000021,,77
2024-01-31 16:00:00,69,142.3611,282.0,5.699999999999999,5.699999999999999,1.5,,77
2024-01-31 16:03:00,67,140.7986,282.0,5.699999999999999,5.699999999999999,1.3999999999999986,,77
2024-01-31 16:06:00,67,139.3229,283.0,5.699999999999999,5.699999999999999,1.3000000000000007,,77
2024-01-31 16:09:00,67,142.8819,283.0,5.599999999999998,5.6,1.4000000000000021,,77
2024-01-31 16:12:00,65,128.3854,283.0,5.400000000000002,5.699999999999999,1.1999999999999993,,179
2024-01-31 16:15:00,63,127.3438,283.0,5.299999999999997,5.699999999999999,1.2000000000000028,,179
2024-01-31 16:18:00,64,130.2951,283.0,5.199999999999999,5.6,1.3000000000000007,,179
2024-01-31 16:21:00,62,126.2153,283.0,5.100000000000001,5.6,1.1999999999999993,,179
2024-01-31 16:24:00,61,125.1736,283.0,5.0,5.5,1.1000000000000014,,286
2024-01-31 16:33:00,61,130.1215,283.0,4.900000000000002,5.199999999999999,1.0999999999999979,,178
2024-01-31 16:36:00,60,130.3819,283.0,4.900000000000002,5.199999999999999,1.0999999999999979,,178
2024-01-31 16:39:00,61,128.2118,283.0,4.800000000000001,5.299999999999999,1.1999999999999993,,286
2024-01-31 16:42:00,59,127.1701,283.0,4.699999999999999,5.199999999999999,1.1000000000000014,,287
2024-01-31 16:45:00,59,124.2188,283.0,4.699999999999999,5.199999999999999,1.1000000000000014,,287
2024-01-31 16:48:00,59,123.1771,283.0,4.699999999999999,5.3,1.0999999999999979,,286
2024-01-31 16:51:00,60,129.8611,283.0,4.600000000000001,5.1,1.3999999999999986,,287
2024-01-31 16:54:00,60,129.3403,283.0,4.600000000000001,5.199999999999999,1.3000000000000007,,287
2024-01-31 16:57:00,60,129.9479,283.0,4.800000000000001,5.3,1.3000000000000007,,178
2024-01-31 17:00:00,61,128.3854,283.0,4.900000000000002,5.3,1.0999999999999979,,178
2024-01-31 17:03:00,61,127.7778,283.0,4.900000000000002,5.3999999999999995,1.1999999999999993,,286
2024-01-31 17:06:00,60,126.0417,284.0,4.800000000000001,5.299999999999999,1.1000000000000014,,286
2024-01-31 17:09:00,58,122.0486,284.0,4.699999999999999,5.299999999999999,0.9000000000000021,,279
2024-01-31 17:12:00,58,121.1806,284.0,4.5,5.299999999999999,1.0,,287
2024-01-31 17:15:00,58,122.9167,284.0,4.5,5.300000000000001,1.1999999999999993,,287
2024-01-31 17:18:00,59,123.6979,284.0,4.600000000000001,5.299999999999999,1.1999999999999993,,287
2024-01-31 17:21:00,59,125.434,284.0,4.600000000000001,5.199999999999999,1.1999999999999993,,287
2024-01-31 17:24:00,59,125.5208,284.0,4.600000000000001,5.199999999999999,1.0999999999999979,,287
2024-01-31 17:27:00,58,125.3472,284.0,4.600000000000001,5.199999999999999,1.0999999999999979,,287
2024-01-31 17:30:00,59,125.5208,284.0,4.600000000000001,5.1,1.1999999999999993,,287
2024-01-31 17:33:00,59,125.9549,284.0,4.600000000000001,5.1,1.1999999999999993,,287
2024-01-31 17:36:00,59,126.6493,284.0,4.600000000000001,5.199999999999999,1.3000000000000007,,287
2024-01-31 17:39:00,59,125.9549,284.0,4.699999999999999,5.199999999999999,1.1000000000000014,,287
2024-01-31 17:42:00,59,125.6076,284.0,4.600000000000001,5.299999999999999,1.3000000000000007,,287
2024-01-31 17:45:00,59,125.5208,284.0,4.699999999999999,5.3999999999999995,1.2000000000000028,,286
2024-01-31 17:48:00,59,125.0868,284.0,4.699999999999999,5.299999999999999,1.2000000000000028,,287
2024-01-31 17:51:00,59,124.6528,284.0,4.699999999999999,5.4,1.1000000000000014,,286
2024-01-31 17:54:00,59,125.9549,284.0,4.699999999999999,5.299999999999999,1.2000000000000028,,287
2024-01-31 17:57:00,60,126.3889,284.0,4.800000000000001,5.300000000000001,1.1000000000000014,,286
2024-01-31 18:00:00,60,125.8681,284.0,4.899999999999999,5.300000000000001,1.1000000000000014,,286
2024-01-31 18:03:00,59,125.9549,284.0,4.699999999999999,5.4,1.2000000000000028,,286
2024-01-31 18:06:00,59,125.7813,285.0,4.800000000000001,5.299999999999999,1.1000000000000014,,286
2024-01-31 18:09:00,59,124.1319,285.0,4.699999999999999,5.199999999999999,1.2000000000000028,,287
2024-01-31 18:12:00,60,124.0451,285.0,4.699999999999999,5.300000000000001,1.3000000000000007,,286
2024-01-31 18:15:00,60,124.7396,285.0,4.800000000000001,5.4,1.0,,286
2024-01-31 18:18:00,60,124.0451,285.0,4.699999999999999,5.500000000000001,1.1000000000000014,,286
2024-01-31 18:21:00,60,123.7847,285.0,4.699999999999999,5.3999999999999995,1.2000000000000028,,286
2024-01-31 18:24:00,60,124.6528,285.0,4.800000000000001,5.3999999999999995,1.1000000000000014,,286
2024-01-31 18:27:00,59,124.3056,285.0,4.800000000000001,5.500000000000001,1.0,,286
2024-01-31 18:30:00,59,122.9167,285.0,4.799999999999997,5.299999999999999,1.1000000000000014,,286
2024-01-31 18:33:00,59,123.2639,285.0,4.699999999999999,5.3999999999999995,1.1000000000000014,,286
2024-01-31 18:36:00,59,123.0035,285.0,4.600000000000001,5.4,1.1999999999999993,,287
2024-01-31 18:39:00,60,121.007,285.0,4.600000000000001,5.3999999999999995,1.1999999999999993,,287
2024-01-31 18:42:00,58,121.007,285.0,4.699999999999999,5.299999999999999,1.0,,286
2024-01-31 18:45:00,58,120.7465,285.0,4.599999999999998,5.199999999999999,1.1999999999999993,,287
2024-01-31 18:48:00,58,119.4444,285.0,4.600000000000001,5.4,1.0,,287
2024-01-31 18:51:00,58,120.5729,285.0,4.5,5.299999999999999,1.1999999999999993,,287
2024-01-31 18:54:00,58,121.0938,285.0,4.5,5.199999999999999,1.1999999999999993,,287
2024-01-31 18:57:00,58,122.1354,285.0,4.600000000000001,5.199999999999999,1.0,,287
2024-01-31 19:00:00,57,121.441,285.0,4.5,5.199999999999999,1.0,,287
2024-01-31 19:03:00,57,122.9167,285.0,4.5,5.1,1.1000000000000014,,287
2024-01-31 19:06:00,57,120.8333,286.0,4.5,5.1,1.0,,383
2024-01-31 19:09:00,56,119.7049,286.0,4.399999999999999,5.200000000000001,0.9000000000000021,,383
2024-01-31 19:12:00,57,122.743,286.0,4.400000000000002,5.1,1.0,,284
2024-01-31 19:15:00,57,122.3958,286.0,4.400000000000002,5.1,1.0,,284
2024-01-31 19:18:00,57,121.6146,286.0,4.400000000000002,5.1,1.0999999999999979,,284
2024-01-31 19:21:00,57,122.743,286.0,4.599999999999998,5.200000000000001,1.0,,279
2024-01-31 19:24:00,57,122.743,286.0,4.400000000000002,5.200000000000001,1.0999999999999979,,284
2024-01-31 19:27:00,57,122.1354,286.0,4.599999999999998,5.200000000000001,1.1000000000000014,,279
2024-01-31 19:30:00,57,123.1771,286.0,4.599999999999998,5.200000000000001,1.0,,279
2024-01-31 19:33:00,58,124.3056,286.0,4.5,5.1,1.0,,287
2024-01-31 19:36:00,57,123.8715,286.0,4.5,5.1,1.1000000000000014,,287
2024-01-31 19:39:00,57,124.1319,286.0,4.599999999999998,5.1,1.1000000000000014,,279
2024-01-31 19:42:00,58,123.3507,286.0,4.5,5.1,1.1999999999999993,,287
2024-01-31 19:45:00,58,122.9167,286.0,4.599999999999998,5.200000000000001,1.1000000000000014,,287
2024-01-31 19:48:00,57,122.9167,286.0,4.5,5.1,1.1000000000000014,,287
2024-01-31 19:51:00,58,125.1736,286.0,4.599999999999998,5.200000000000001,1.1000000000000014,,287
2024-01-31 19:54:00,58,124.7396,286.0,4.699999999999999,5.1,1.0,,279
2024-01-31 19:57:00,59,125.6076,286.0,4.600000000000001,5.199999999999999,1.0999999999999979,,287
2024-01-31 20:00:00,59,126.3021,286.0,4.699999999999999,5.1,1.0999999999999979,,287
2024-01-31 20:03:00,59,125.5208,286.0,4.600000000000001,5.200000000000001,1.3000000000000007,,287
2024-01-31 20:06:00,58,125.434,287.0,4.799999999999997,5.300000000000001,1.2000000000000028,,279
2024-01-31 20:09:00,59,124.0451,287.0,4.699999999999999,5.199999999999999,1.1999999999999993,,287
2024-01-31 20:12:00,59,123.7847,287.0,4.699999999999999,5.199999999999999,1.1999999999999993,,287
2024-01-31 20:15:00,58,124.7396,287.0,4.699999999999999,5.299999999999999,1.1999999999999993,,279
2024-01-31 20:18:00,59,123.7847,287.0,4.699999999999999,5.299999999999999,1.0999999999999979,,287
2024-01-31 20:21:00,59,124.4792,287.0,4.600000000000001,5.199999999999999,1.1999999999999993,,287
2024-01-31 20:24:00,58,124.566,287.0,4.699999999999999,5.299999999999999,1.0,,279
2024-01-31 20:27:00,58,123.7847,287.0,4.5,5.199999999999999,1.1999999999999993,,287
2024-01-31 20:30:00,58,124.3056,287.0,4.699999999999999,5.199999999999999,1.0,,279
2024-01-31 20:33:00,58,124.2188,287.0,4.599999999999998,5.199999999999999,1.1000000000000014,,287
2024-01-31 20:36:00,58,124.3056,287.0,4.599999999999998,5.199999999999999,1.1999999999999993,,287
2024-01-31 20:39:00,58,124.7396,287.0,4.599999999999998,5.199999999999999,1.3000000000000007,,287
2024-01-31 20:42:00,59,123.6979,287.0,4.699999999999999,5.300000000000001,1.1999999999999993,,287
2024-01-31 20:45:00,59,124.1319,287.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-01-31 20:48:00,58,123.8715,287.0,4.600000000000001,5.199999999999999,1.0999999999999979,,287
2024-01-31 20:51:00,58,124.566,287.0,4.699999999999999,5.300000000000001,1.0999999999999979,,279
2024-01-31 20:54:00,58,124.566,287.0,4.699999999999999,5.199999999999999,1.0,,279
2024-01-31 20:57:00,59,125.3472,287.0,4.699999999999999,5.199999999999999,1.0999999999999979,,287
2024-01-31 21:00:00,60,124.9132,287.0,4.699999999999999,5.199999999999999,1.1999999999999993,,287
2024-01-31 21:03:00,59,123.3507,287.0,4.699999999999999,5.300000000000001,1.0999999999999979,,286
2024-01-31 21:06:00,59,121.875,288.0,4.5,5.4,1.1999999999999993,,287
2024-01-31 21:09:00,59,122.743,288.0,4.699999999999999,5.500000000000001,1.0999999999999979,,286
2024-01-31 21:12:00,59,123.3507,288.0,4.5,5.3999999999999995,1.1999999999999993,,287
2024-01-31 21:15:00,59,123.7847,288.0,4.599999999999998,5.3999999999999995,1.3000000000000007,,287
2024-01-31 21:18:00,59,125.0,288.0,4.699999999999999,5.299999999999999,1.1999999999999993,,287
2024-01-31 21:21:00,60,125.1736,288.0,4.699999999999999,5.199999999999999,1.1999999999999993,,287
2024-01-31 21:24:00,59,125.0868,288.0,4.699999999999999,5.299999999999999,1.1999999999999993,,287
2024-01-31 21:27:00,60,124.4792,288.0,4.699999999999999,5.300000000000001,1.1999999999999993,,286
2024-01-31 21:30:00,60,124.0451,288.0,4.699999999999999,5.299999999999999,1.3000000000000007,,286
2024-01-31 21:33:00,59,123.4375,288.0,4.699999999999999,5.299999999999999,1.0999999999999979,,286
2024-01-31 21:36:00,59,124.7396,288.0,4.699999999999999,5.299999999999999,1.0999999999999979,,287
2024-01-31 21:39:00,59,125.7813,288.0,4.699999999999999,5.199999999999999,1.1999999999999993,,287
2024-01-31 21:42:00,59,125.0,288.0,4.699999999999999,5.199999999999999,1.0999999999999979,,287
2024-01-31 21:45:00,59,125.7813,288.0,4.599999999999998,5.199999999999999,1.3000000000000007,,287
2024-01-31 21:48:00,60,124.2188,288.0,4.600000000000001,5.199999999999999,1.0999999999999979,,287
2024-01-31 21:51:00,58,122.743,288.0,4.599999999999998,5.299999999999999,1.1999999999999993,,287
2024-01-31 21:54:00,58,121.9618,288.0,4.599999999999998,5.199999999999999,1.1000000000000014,,287
2024-01-31 21:57:00,59,122.8299,288.0,4.699999999999999,5.299999999999999,1.1999999999999993,,286
2024-01-31 22:00:00,58,121.875,288.0,4.699999999999999,5.3999999999999995,1.0999999999999979,,286
2024-01-31 22:03:00,59,123.0035,288.0,4.699999999999999,5.3999999999999995,1.0,,286
2024-01-31 22:06:00,58,122.8299,289.0,4.599999999999998,5.299999999999999,1.1999999999999993,,287
2024-01-31 22:09:00,58,124.1319,289.0,4.599999999999998,5.300000000000001,1.1999999999999993,,287
2024-01-31 22:12:00,58,123.7847,289.0,4.599999999999998,5.199999999999999,1.1999999999999993,,287
2024-01-31 22:15:00,59,124.7396,289.0,4.599999999999998,5.199999999999999,1.1000000000000014,,287
2024-01-31 22:18:00,58,124.4792,289.0,4.699999999999999,5.199999999999999,1.0999999999999979,,279
2024-01-31 22:21:00,58,124.2188,289.0,4.599999999999998,5.300000000000001,1.1999999999999993,,287
2024-01-31 22:24:00,59,124.9132,289.0,4.599999999999998,5.300000000000001,1.3000000000000007,,287
2024-01-31 22:27:00,58,123.1771,289.0,4.699999999999999,5.199999999999999,1.0999999999999979,,279
2024-01-31 22:30:00,58,122.4826,289.0,4.599999999999998,5.300000000000001,1.1999999999999993,,287
2024-01-31 22:33:00,59,122.743,289.0,4.600000000000001,5.199999999999999,1.1999999999999993,,287
2024-01-31 22:36:00,58,123.7847,289.0,4.699999999999999,5.300000000000001,1.0999999999999979,,279
2024-01-31 22:39:00,59,124.566,289.0,4.600000000000001,5.300000000000001,1.0999999999999979,,287
2024-01-31 22:42:00,59,125.3472,289.0,4.600000000000001,5.300000000000001,1.1999999999999993,,287
2024-01-31 22:45:00,59,124.0451,289.0,4.699999999999999,5.300000000000001,1.0999999999999979,,287
2024-01-31 22:48:00,59,123.7847,289.0,4.699999999999999,5.300000000000001,1.1999999999999993,,287
2024-01-31 22:51:00,59,125.8681,289.0,4.799999999999997,5.199999999999999,1.1000000000000014,,279
