Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-26 14:12:00,58.75,473.9438,19.5,2.4000000000000004,2.7000000000000006,2.450000000000001,27.2,24.8,24.8,22.4,10.3,7.7,7.8,4.8,1654.698
2025-04-26 14:15:00,58.65,473.452,19.599999999999994,2.3499999999999996,2.7500000000000004,2.450000000000001,27.2,24.7,24.8,22.4,10.3,7.7,7.7,4.8,1653.112
2025-04-26 14:18:00,58.35,472.7141,19.599999999999994,2.4000000000000004,2.7,2.4000000000000004,27.2,24.8,24.8,22.4,10.3,7.8,7.8,4.9,1639.691
2025-04-26 14:21:00,58.65,474.4358,19.700000000000003,2.3499999999999996,2.6500000000000004,2.4000000000000004,27.2,24.7,24.8,22.4,10.3,7.7,7.9,4.8,1655.265
2025-04-26 14:24:00,58.85,475.1736,19.700000000000003,2.3499999999999996,2.6500000000000004,2.450000000000001,27.2,24.7,24.8,22.4,10.3,7.7,7.9,4.8,1652.701
2025-04-26 14:27:00,58.75,476.4034,19.799999999999997,2.5,2.7,2.3500000000000014,27.4,24.9,24.9,22.4,10.3,7.7,7.7,4.9,1653.202
2025-04-26 14:30:00,58.25,481.8142,19.799999999999997,2.0000000000000018,2.7000000000000006,2.4499999999999993,26.5,24.3,24.4,22.4,10.3,7.7,7.8,4.8,1631.223
2025-04-26 14:33:00,58.45,481.8142,19.89999999999999,2.0,2.7500000000000004,2.4499999999999993,26.5,24.4,24.5,22.4,10.3,7.7,7.7,4.8,1642.704
2025-04-26 14:36:00,58.25,478.8629,19.89999999999999,1.950000000000001,2.6000000000000005,2.5,26.4,24.3,24.4,22.4,10.3,7.7,8.0,4.8,1632.65
2025-04-26 14:39:00,58.349999999999994,477.3871,20.0,2.0,2.7500000000000004,2.4000000000000004,26.5,24.4,24.5,22.4,10.3,7.7,7.7,4.8,1632.995
2025-04-26 14:42:00,58.150000000000006,474.9276,20.0,2.0500000000000007,2.8500000000000005,2.4499999999999993,26.5,24.3,24.4,22.3,10.3,7.7,7.5,4.8,1629.58
2025-04-26 14:45:00,58.25,477.1412,20.099999999999994,1.950000000000001,2.8000000000000007,2.5,26.4,24.3,24.4,22.4,10.3,7.7,7.6,4.8,1633.454
2025-04-26 14:48:00,58.15,484.7656,20.099999999999994,1.9499999999999993,2.6999999999999997,2.5500000000000007,26.4,24.2,24.4,22.3,10.2,7.7,7.7,4.8,1632.99
2025-04-26 14:51:00,58.25,485.9954,20.200000000000003,2.0,2.6,2.5,26.4,24.3,24.4,22.3,10.3,7.7,7.9,4.9,1628.918
2025-04-26 14:54:00,58.25,485.0116,20.200000000000003,2.0,2.7500000000000004,2.5,26.4,24.3,24.4,22.3,10.3,7.7,7.6,4.9,1632.261
2025-04-26 14:57:00,58.150000000000006,484.2737,20.299999999999997,2.0,2.5500000000000003,2.5,26.4,24.3,24.4,22.3,10.3,7.7,8.0,4.9,1624.558
2025-04-26 15:00:00,58.150000000000006,482.0602,20.299999999999997,2.0,2.65,2.450000000000001,26.4,24.3,24.4,22.3,10.3,7.8,7.9,4.9,1625.922
2025-04-26 15:03:00,58.349999999999994,481.0764,20.39999999999999,2.0,2.6500000000000004,2.5,26.4,24.3,24.4,22.3,10.3,7.7,7.8,4.9,1631.633
2025-04-26 15:06:00,58.349999999999994,482.0602,20.39999999999999,2.0,2.5500000000000003,2.5,26.4,24.3,24.4,22.3,10.3,7.7,8.0,4.9,1628.372
2025-04-26 15:09:00,58.349999999999994,481.3224,20.5,2.0,2.5500000000000003,2.5,26.4,24.3,24.4,22.3,10.3,7.7,8.0,4.9,1631.329
2025-04-26 15:12:00,58.75,480.0926,20.5,2.3999999999999986,2.65,2.3000000000000007,27.2,24.7,24.8,22.3,10.3,7.8,7.9,4.9,1657.221
2025-04-26 15:15:00,59.849999999999994,480.5845,20.599999999999994,2.3999999999999986,2.7500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.7,4.8,1690.384
2025-04-26 15:18:00,60.0,485.9954,20.599999999999994,2.3999999999999986,2.6500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.8,4.8,1700.102
2025-04-26 15:21:00,60.05,486.2413,20.700000000000003,2.3999999999999986,2.6500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.9,4.8,1694.575
2025-04-26 15:24:00,60.1,484.2737,20.700000000000003,2.4499999999999993,2.5500000000000007,2.450000000000001,27.2,24.8,24.8,22.3,10.3,7.7,8.1,4.8,1701.18
2025-04-26 15:27:00,59.8,481.0764,20.799999999999997,2.4499999999999993,2.7500000000000004,2.450000000000001,27.2,24.8,24.8,22.3,10.3,7.7,7.7,4.8,1698.16
2025-04-26 15:30:00,59.95,482.3062,20.799999999999997,2.3999999999999986,2.8000000000000007,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.6,4.8,1698.468
2025-04-26 15:33:00,59.849999999999994,479.6007,20.89999999999999,2.3999999999999986,2.6500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.9,4.8,1696.356
2025-04-26 15:36:00,59.8,478.6169,20.89999999999999,2.3999999999999986,2.7,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.8,4.7,1694.9
2025-04-26 15:39:00,59.95,479.3548,21.0,2.3999999999999986,2.75,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.7,4.7,1697.085
2025-04-26 15:42:00,59.9,478.6169,21.0,2.450000000000001,2.75,2.4499999999999993,27.3,24.8,24.9,22.3,10.3,7.6,7.7,4.7,1694.739
2025-04-26 15:45:00,59.75,476.8952,21.099999999999994,2.3999999999999986,2.7500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.8,4.7,1691.214
2025-04-26 15:48:00,59.75,477.6331,21.099999999999994,2.3999999999999986,2.7,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.8,4.7,1693.186
2025-04-26 15:51:00,59.65,473.6979,21.200000000000003,2.3499999999999996,2.85,2.5,27.1,24.7,24.8,22.3,10.3,7.6,7.5,4.7,1687.77
2025-04-26 15:54:00,58.75,468.287,21.200000000000003,2.3000000000000007,2.7,2.4999999999999982,27.0,24.6,24.7,22.3,10.3,7.6,7.8,4.7,1660.997
2025-04-26 15:57:00,58.650000000000006,462.1383,21.299999999999997,2.3000000000000007,2.8000000000000003,2.4999999999999982,27.0,24.6,24.7,22.3,10.3,7.7,7.7,4.7,1658.053
2025-04-26 16:00:00,58.45,463.86,21.299999999999997,2.3000000000000007,2.85,2.4999999999999982,27.1,24.6,24.8,22.3,10.3,7.6,7.5,4.7,1649.723
2025-04-26 16:03:00,57.95,453.5301,21.39999999999999,2.3000000000000007,2.7000000000000006,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.7,7.8,4.8,1629.425
2025-04-26 16:06:00,57.95,461.6464,21.39999999999999,2.3000000000000007,2.6999999999999993,2.4499999999999993,27.0,24.6,24.7,22.3,10.2,7.6,7.7,4.7,1637.006
2025-04-26 16:09:00,57.650000000000006,462.3843,21.5,2.3000000000000007,2.65,2.4000000000000004,27.0,24.6,24.7,22.3,10.2,7.7,7.8,4.8,1624.396
2025-04-26 16:12:00,57.650000000000006,464.1059,21.5,2.3500000000000014,2.5499999999999994,2.4499999999999975,27.1,24.6,24.7,22.3,10.2,7.6,7.9,4.8,1625.684
2025-04-26 16:15:00,57.65,461.6464,21.599999999999994,2.3000000000000007,2.6499999999999995,2.4000000000000004,27.0,24.6,24.7,22.3,10.2,7.6,7.7,4.8,1628.398
2025-04-26 16:18:00,57.7,462.3843,21.599999999999994,2.3000000000000007,2.6499999999999995,2.4999999999999982,27.0,24.6,24.7,22.3,10.2,7.6,7.7,4.8,1628.524
2025-04-26 16:21:00,57.85,462.1383,21.700000000000003,2.3000000000000007,2.7499999999999996,2.4499999999999993,27.0,24.6,24.7,22.3,10.2,7.6,7.5,4.8,1621.68
2025-04-26 16:24:00,57.75,463.86,21.700000000000003,2.3000000000000007,2.6500000000000004,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.7,7.9,4.8,1625.902
2025-04-26 16:27:00,57.75,462.1383,21.799999999999997,2.3000000000000007,2.9000000000000004,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.7,7.4,4.8,1630.465
2025-04-26 16:30:00,57.75,459.6788,21.799999999999997,2.1999999999999993,2.7000000000000006,2.5000000000000018,26.9,24.5,24.7,22.3,10.3,7.7,7.8,4.8,1626.353
2025-04-26 16:33:00,57.55,461.1545,21.89999999999999,2.3500000000000014,2.8000000000000007,2.3499999999999996,27.1,24.6,24.7,22.3,10.3,7.7,7.6,4.8,1626.35
2025-04-26 16:36:00,57.85,462.3843,21.89999999999999,2.25,2.7500000000000004,2.450000000000001,26.9,24.6,24.7,22.3,10.3,7.7,7.8,4.7,1630.942
2025-04-26 16:39:00,57.75,467.3032,22.0,2.3000000000000007,2.6,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.6,7.9,4.8,1628.82
2025-04-26 16:42:00,57.75,464.1059,22.0,2.4000000000000004,2.7,2.3499999999999996,27.1,24.7,24.7,22.3,10.3,7.6,7.7,4.8,1629.054
2025-04-26 16:45:00,57.75,463.86,22.099999999999994,2.4000000000000004,2.65,2.3499999999999996,27.1,24.7,24.7,22.3,10.2,7.7,7.8,4.8,1632.012
2025-04-26 16:48:00,57.75,462.6302,22.099999999999994,2.25,2.7000000000000006,2.5,27.0,24.5,24.7,22.3,10.3,7.7,7.8,4.8,1630.359
2025-04-26 16:51:00,57.75,457.4652,22.200000000000003,2.25,2.7500000000000004,2.450000000000001,26.9,24.6,24.7,22.3,10.3,7.7,7.7,4.8,1623.993
2025-04-26 16:54:00,57.75,457.2193,22.200000000000003,2.3000000000000007,2.8999999999999995,2.4000000000000004,27.0,24.6,24.7,22.3,10.2,7.7,7.4,4.7,1627.45
2025-04-26 16:57:00,57.45,455.2517,22.299999999999997,2.3000000000000007,2.6500000000000004,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.7,7.9,4.8,1623.759
2025-04-26 17:00:00,57.65,450.3327,22.299999999999997,2.25,2.5500000000000003,2.450000000000001,27.0,24.5,24.7,22.3,10.3,7.6,8.1,4.7,1624.434
2025-04-26 17:03:00,57.25,437.7894,22.39999999999999,2.25,2.8500000000000005,2.3499999999999996,26.9,24.6,24.7,22.3,10.3,7.7,7.6,4.7,1607.244
2025-04-26 17:06:00,55.7,430.9027,22.39999999999999,2.1999999999999993,2.7499999999999996,2.25,26.8,24.5,24.6,22.3,10.2,7.6,7.7,4.6,1557.076
2025-04-26 17:09:00,54.85,426.9676,22.5,2.1499999999999986,2.6499999999999995,2.3000000000000007,26.7,24.4,24.5,22.3,10.2,7.6,7.8,4.7,1537.411
2025-04-26 17:12:00,54.7,423.2784,22.5,2.1499999999999986,2.6499999999999995,2.3000000000000007,26.7,24.4,24.5,22.3,10.2,7.6,7.8,4.7,1527.923
2025-04-26 17:15:00,54.05,418.3594,22.599999999999994,2.1499999999999986,2.6999999999999993,2.200000000000001,26.7,24.4,24.5,22.3,10.2,7.6,7.7,4.7,1509.552
2025-04-26 17:18:00,53.7,418.1134,22.599999999999994,2.0500000000000007,2.6999999999999997,2.2499999999999982,26.6,24.3,24.5,22.3,10.2,7.5,7.6,4.7,1500.39
2025-04-26 17:21:00,53.650000000000006,419.3432,22.700000000000003,2.1500000000000004,2.6999999999999997,2.1999999999999993,26.6,24.4,24.4,22.3,10.2,7.5,7.6,4.7,1495.178
2025-04-26 17:24:00,53.05,418.6053,22.700000000000003,2.0500000000000007,2.5499999999999994,2.25,26.5,24.3,24.4,22.3,10.2,7.6,7.8,4.9,1475.4
2025-04-26 17:27:00,52.349999999999994,412.2106,22.799999999999997,2.0,2.65,2.200000000000001,26.4,24.3,24.4,22.3,10.2,7.7,7.8,4.8,1444.942
2025-04-26 17:30:00,51.95,407.5376,22.799999999999997,2.0,2.6499999999999995,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.6,7.7,4.8,1435.224
2025-04-26 17:33:00,51.45,397.4537,22.89999999999999,1.9499999999999993,2.5999999999999996,2.200000000000001,26.4,24.2,24.4,22.3,10.2,7.5,7.8,4.7,1423.471
2025-04-26 17:36:00,51.2,398.4375,22.89999999999999,1.9999999999999982,2.6999999999999997,2.0999999999999996,26.4,24.2,24.3,22.3,10.2,7.6,7.6,4.8,1414.235
2025-04-26 17:39:00,51.15,397.4537,23.0,1.9000000000000004,2.6999999999999997,2.1999999999999975,26.3,24.1,24.3,22.3,10.2,7.6,7.6,4.8,1409.254
2025-04-26 17:42:00,50.8,401.1429,23.0,1.9999999999999982,2.6499999999999995,2.0999999999999996,26.4,24.2,24.3,22.3,10.2,7.6,7.6,4.9,1391.158
2025-04-26 17:45:00,50.5,404.8322,23.099999999999994,1.9499999999999993,2.6999999999999997,2.0999999999999996,26.3,24.2,24.3,22.3,10.2,7.7,7.5,5.0,1376.776
2025-04-26 17:48:00,51.099999999999994,403.3565,23.099999999999994,1.9499999999999993,2.599999999999999,2.1500000000000004,26.4,24.2,24.4,22.3,10.2,7.6,7.7,4.9,1395.365
2025-04-26 17:51:00,51.3,402.3727,23.200000000000003,1.9499999999999993,2.6999999999999997,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.6,4.8,1398.712
2025-04-26 17:54:00,51.25,403.6024,23.200000000000003,2.0,2.6999999999999997,2.099999999999998,26.3,24.3,24.3,22.3,10.2,7.6,7.6,4.8,1399.412
2025-04-26 17:57:00,51.3,403.8484,23.299999999999997,1.9499999999999993,2.6499999999999995,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.7,4.8,1400.471
2025-04-26 18:00:00,51.35,409.9971,23.299999999999997,1.9499999999999993,2.7999999999999994,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.4,4.8,1401.759
2025-04-26 18:03:00,51.75,419.8351,23.39999999999999,2.0,2.6499999999999995,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.6,7.6,4.9,1415.366
2025-04-26 18:06:00,51.95,421.8027,23.39999999999999,2.0,2.7999999999999994,2.200000000000001,26.4,24.3,24.4,22.3,10.2,7.6,7.4,4.8,1421.682
2025-04-26 18:09:00,52.25,416.8837,23.5,2.0500000000000007,2.5499999999999994,2.200000000000001,26.5,24.3,24.4,22.3,10.2,7.6,7.9,4.8,1429.402
2025-04-26 18:12:00,52.25,419.5891,23.5,2.0500000000000007,2.6499999999999995,2.200000000000001,26.5,24.3,24.4,22.3,10.2,7.6,7.7,4.8,1427.546
2025-04-26 18:15:00,51.95,414.9161,23.599999999999994,2.0,2.5499999999999994,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.6,7.9,4.8,1424.736
2025-04-26 18:18:00,52.05,412.2106,23.599999999999994,2.0500000000000007,2.5999999999999996,2.200000000000001,26.5,24.3,24.4,22.3,10.2,7.7,7.9,4.8,1425.669
2025-04-26 18:21:00,52.25,414.1782,23.700000000000003,1.9499999999999993,2.6500000000000004,2.2500000000000018,26.4,24.2,24.4,22.3,10.3,7.7,7.9,4.8,1431.142
2025-04-26 18:24:00,52.15,410.9809,23.700000000000003,1.9499999999999993,2.8000000000000007,2.200000000000001,26.4,24.2,24.4,22.3,10.3,7.7,7.6,4.8,1429.289
2025-04-26 18:27:00,51.75,411.9647,23.799999999999997,2.049999999999999,2.75,2.0999999999999996,26.4,24.3,24.3,22.3,10.3,7.6,7.7,4.7,1418.51
2025-04-26 18:30:00,51.95,406.7998,23.799999999999997,1.9499999999999993,2.75,2.200000000000001,26.4,24.2,24.4,22.3,10.3,7.6,7.7,4.7,1421.71
2025-04-26 18:33:00,52.05,407.5376,23.89999999999999,1.9499999999999993,2.5999999999999996,2.200000000000001,26.4,24.2,24.4,22.3,10.2,7.6,7.8,4.8,1421.391
2025-04-26 18:36:00,52.05,408.0295,23.89999999999999,1.9999999999999982,2.5999999999999996,2.200000000000001,26.4,24.2,24.3,22.3,10.2,7.6,7.8,4.8,1419.731
2025-04-26 18:39:00,51.95,407.0457,24.0,1.9999999999999982,2.6499999999999995,2.200000000000001,26.4,24.2,24.3,22.3,10.2,7.6,7.7,4.8,1423.331
2025-04-26 18:42:00,52.05,409.7512,24.0,2.0500000000000007,2.65,2.200000000000001,26.5,24.3,24.4,22.3,10.2,7.7,7.8,4.8,1423.599
2025-04-26 18:45:00,52.05,414.9161,24.099999999999994,1.9999999999999982,2.5499999999999994,2.200000000000001,26.4,24.2,24.3,22.3,10.2,7.6,7.9,4.8,1423.508
2025-04-26 18:48:00,52.3,412.4566,24.099999999999994,2.0,2.7499999999999996,2.2500000000000018,26.4,24.3,24.4,22.3,10.2,7.6,7.6,4.7,1430.688
2025-04-26 18:51:00,51.95,409.7512,24.200000000000003,2.0500000000000007,2.7999999999999994,2.0999999999999996,26.5,24.3,24.4,22.3,10.2,7.5,7.4,4.7,1420.615
2025-04-26 18:54:00,51.85,409.2593,24.200000000000003,1.9499999999999993,2.5999999999999996,2.200000000000001,26.4,24.2,24.4,22.3,10.2,7.5,7.7,4.8,1416.974
2025-04-26 18:57:00,51.9,405.816,24.299999999999997,1.9499999999999993,2.6999999999999993,2.200000000000001,26.4,24.2,24.4,22.3,10.2,7.6,7.7,4.7,1418.309
2025-04-26 19:00:00,52.05,403.6024,24.299999999999997,1.9999999999999982,2.6499999999999995,2.200000000000001,26.4,24.2,24.3,22.3,10.2,7.5,7.7,4.7,1423.252
2025-04-26 19:03:00,51.95,402.1267,24.39999999999999,1.9499999999999993,2.7999999999999994,2.200000000000001,26.4,24.2,24.4,22.3,10.2,7.5,7.4,4.7,1420.511
2025-04-26 19:06:00,51.65,401.8808,24.39999999999999,1.9499999999999993,2.7499999999999996,2.1500000000000004,26.4,24.2,24.4,22.3,10.2,7.6,7.6,4.7,1413.085
2025-04-26 19:09:00,51.849999999999994,400.897,24.5,1.9999999999999982,2.7999999999999994,2.200000000000001,26.4,24.2,24.3,22.3,10.2,7.5,7.4,4.7,1414.171
2025-04-26 19:12:00,51.95,401.1429,24.5,2.0500000000000007,2.6499999999999995,2.1500000000000004,26.5,24.3,24.4,22.3,10.2,7.6,7.8,4.7,1418.893
2025-04-26 19:15:00,51.75,400.651,24.599999999999994,2.049999999999999,2.5499999999999994,2.0999999999999996,26.4,24.3,24.3,22.3,10.2,7.6,7.9,4.8,1418.569
2025-04-26 19:18:00,51.849999999999994,398.4375,24.599999999999994,1.9999999999999982,2.6499999999999995,2.200000000000001,26.4,24.2,24.3,22.3,10.2,7.6,7.8,4.7,1415.593
2025-04-26 19:21:00,51.75,397.4537,24.700000000000003,2.0,2.6999999999999993,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.6,7.7,4.7,1416.719
2025-04-26 19:24:00,51.85,399.6672,24.700000000000003,2.0,2.6499999999999995,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.5,7.7,4.7,1414.339
2025-04-26 19:27:00,51.55,399.6672,24.799999999999997,2.0,2.6999999999999993,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.6,7.7,4.7,1405.704
2025-04-26 19:30:00,51.55,403.3565,24.799999999999997,1.950000000000001,2.6999999999999993,2.1499999999999986,26.3,24.3,24.4,22.3,10.2,7.6,7.7,4.7,1407.515
2025-04-26 19:33:00,51.650000000000006,402.6187,24.89999999999999,1.9499999999999993,2.5999999999999996,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.8,4.8,1408.042
2025-04-26 19:36:00,51.650000000000006,403.3565,24.89999999999999,1.9499999999999993,2.7499999999999996,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.5,4.8,1408.146
2025-04-26 19:39:00,51.55,397.2078,25.0,2.0,2.7499999999999996,2.0999999999999996,26.4,24.3,24.4,22.3,10.2,7.6,7.6,4.7,1408.181
2025-04-26 19:42:00,51.650000000000006,400.1591,25.0,1.9499999999999993,2.6499999999999995,2.200000000000001,26.4,24.2,24.4,22.3,10.2,7.6,7.8,4.7,1407.438
2025-04-26 19:45:00,51.400000000000006,400.1591,25.099999999999994,1.9499999999999993,2.7499999999999996,2.200000000000001,26.4,24.2,24.4,22.3,10.2,7.5,7.5,4.7,1404.363
2025-04-26 19:48:00,51.3,400.651,25.099999999999994,2.0,2.5999999999999996,2.1499999999999986,26.3,24.3,24.3,22.3,10.2,7.6,7.8,4.8,1400.0
2025-04-26 19:51:00,51.3,401.1429,25.200000000000003,1.9499999999999993,2.5999999999999996,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.8,4.8,1397.692
2025-04-26 19:54:00,51.150000000000006,404.5862,25.200000000000003,2.0,2.5999999999999996,2.0999999999999996,26.4,24.3,24.4,22.3,10.2,7.6,7.8,4.8,1394.679
2025-04-26 19:57:00,51.2,396.224,25.299999999999997,1.9499999999999993,2.7499999999999996,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.6,4.7,1397.226
2025-04-26 20:00:00,51.2,400.1591,25.299999999999997,1.9499999999999993,2.7499999999999996,2.1999999999999993,26.3,24.2,24.3,22.3,10.2,7.6,7.5,4.8,1396.429
2025-04-26 20:03:00,51.150000000000006,401.3889,25.39999999999999,2.0,2.5499999999999994,2.0999999999999996,26.4,24.3,24.4,22.3,10.2,7.6,7.9,4.8,1393.902
2025-04-26 20:06:00,51.25,407.2917,25.39999999999999,1.9499999999999993,2.6999999999999997,2.1500000000000004,26.4,24.2,24.4,22.3,10.2,7.6,7.6,4.8,1400.246
2025-04-26 20:09:00,51.4,412.9485,25.5,2.0,2.5999999999999996,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.7,7.8,4.9,1399.141
2025-04-26 20:12:00,51.35,411.9647,25.5,1.9499999999999993,2.6499999999999995,2.2500000000000018,26.4,24.2,24.4,22.3,10.2,7.7,7.7,4.9,1400.849
2025-04-26 20:15:00,51.3,409.9971,25.599999999999994,1.950000000000001,2.6999999999999993,2.0999999999999996,26.4,24.3,24.4,22.4,10.2,7.6,7.5,4.9,1401.05
2025-04-26 20:18:00,51.25,405.57,25.599999999999994,2.0,2.5499999999999994,2.1500000000000004,26.4,24.3,24.4,22.3,10.2,7.6,7.8,4.9,1395.26
2025-04-26 20:21:00,51.3,405.0781,25.700000000000003,1.950000000000001,2.5499999999999994,2.0999999999999996,26.4,24.3,24.4,22.4,10.2,7.6,7.9,4.8,1396.342
2025-04-26 20:24:00,51.2,404.5862,25.700000000000003,1.950000000000001,2.7499999999999996,2.1500000000000004,26.4,24.3,24.4,22.4,10.2,7.6,7.5,4.8,1396.437
2025-04-26 20:27:00,51.3,407.5376,25.799999999999997,1.950000000000001,2.5499999999999994,2.0999999999999996,26.4,24.3,24.4,22.4,10.2,7.6,7.9,4.8,1399.461
2025-04-26 20:30:00,51.3,411.2269,25.799999999999997,1.950000000000001,2.65,2.1500000000000004,26.4,24.3,24.4,22.4,10.2,7.7,7.8,4.8,1398.424
2025-04-26 20:33:00,51.3,408.2755,25.89999999999999,1.950000000000001,2.5999999999999996,2.1500000000000004,26.4,24.3,24.4,22.4,10.2,7.7,7.8,4.9,1398.454
2025-04-26 20:36:00,51.25,409.9971,25.89999999999999,1.9000000000000021,2.5499999999999994,2.1999999999999993,26.3,24.3,24.4,22.4,10.2,7.6,7.8,4.9,1401.407
2025-04-26 20:39:00,51.349999999999994,408.7674,26.0,1.950000000000001,2.5499999999999994,2.200000000000001,26.4,24.3,24.4,22.4,10.2,7.7,7.9,4.9,1399.194
2025-04-26 20:42:00,51.3,408.5214,26.0,2.0000000000000018,2.7999999999999994,2.200000000000001,26.5,24.3,24.4,22.4,10.2,7.7,7.4,4.9,1400.168
2025-04-26 20:45:00,51.45,407.5376,26.099999999999994,1.950000000000001,2.6499999999999995,2.200000000000001,26.4,24.3,24.4,22.4,10.2,7.7,7.7,4.9,1401.72
2025-04-26 20:48:00,51.75,404.5862,26.099999999999994,1.950000000000001,2.6,2.200000000000001,26.4,24.3,24.4,22.4,10.3,7.6,7.8,4.9,1408.583
2025-04-26 20:51:00,51.75,409.9971,26.200000000000003,2.0000000000000018,2.5999999999999996,2.1500000000000004,26.5,24.3,24.4,22.4,10.2,7.7,7.8,4.9,1414.721
2025-04-26 20:54:00,51.95,409.2593,26.200000000000003,1.950000000000001,2.6,2.1500000000000004,26.5,24.3,24.5,22.4,10.3,7.7,7.9,4.9,1422.723
2025-04-26 20:57:00,52.15,410.9809,26.299999999999997,2.0,2.6999999999999997,2.150000000000002,26.5,24.4,24.5,22.4,10.2,7.6,7.6,4.8,1426.26
2025-04-26 21:00:00,52.150000000000006,413.1944,26.299999999999997,1.950000000000001,2.7999999999999994,2.25,26.5,24.3,24.5,22.4,10.2,7.6,7.4,4.8,1427.011
2025-04-26 21:03:00,52.25,414.1782,26.39999999999999,2.0,2.5499999999999994,2.200000000000001,26.5,24.4,24.5,22.4,10.2,7.6,7.8,4.9,1425.923
2025-04-26 21:06:00,52.25,415.8999,26.39999999999999,2.0,2.5499999999999994,2.200000000000001,26.5,24.4,24.5,22.4,10.2,7.7,7.9,4.9,1433.232
2025-04-26 21:09:00,52.3,415.6539,26.5,2.0,2.7,2.200000000000001,26.5,24.4,24.5,22.4,10.3,7.7,7.7,4.9,1428.108
2025-04-26 21:12:00,52.05,412.2106,26.5,2.0,2.7499999999999996,2.200000000000001,26.5,24.4,24.5,22.4,10.2,7.7,7.5,4.9,1420.709
2025-04-26 21:15:00,52.150000000000006,406.7998,26.599999999999994,1.950000000000001,2.5999999999999996,2.25,26.5,24.3,24.5,22.4,10.2,7.7,7.8,4.9,1418.582
2025-04-26 21:18:00,52.15,404.5862,26.599999999999994,2.0500000000000007,2.5499999999999994,2.1500000000000004,26.6,24.4,24.5,22.4,10.2,7.6,7.9,4.8,1426.314
2025-04-26 21:21:00,52.05,404.8322,26.700000000000003,2.0,2.7499999999999996,2.200000000000001,26.5,24.4,24.5,22.4,10.2,7.7,7.7,4.7,1420.07
2025-04-26 21:24:00,51.95,405.816,26.700000000000003,2.0,2.6999999999999997,2.150000000000002,26.5,24.4,24.5,22.4,10.2,7.6,7.6,4.8,1422.312
2025-04-26 21:27:00,52.05,407.5376,26.799999999999997,2.0500000000000007,2.5499999999999994,2.1500000000000004,26.6,24.4,24.5,22.4,10.2,7.6,7.9,4.8,1420.065
2025-04-26 21:30:00,52.1,408.0295,26.799999999999997,2.0,2.4999999999999996,2.200000000000001,26.5,24.4,24.5,22.4,10.2,7.6,8.0,4.8,1425.4
2025-04-26 21:33:00,52.05,410.9809,26.89999999999999,1.950000000000001,2.5499999999999994,2.25,26.5,24.3,24.5,22.4,10.2,7.6,7.9,4.8,1420.676
2025-04-26 21:36:00,52.15,409.5052,26.89999999999999,1.950000000000001,2.5999999999999996,2.200000000000001,26.5,24.3,24.5,22.4,10.2,7.6,7.8,4.8,1423.882
