Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power,cluster_id
2025-04-26 07:45:00,52.9,441.9705,13.099999999999994,1.950000000000001,2.4500000000000006,2.1500000000000004,27.0,24.8,25.0,22.9,9.8,7.4,7.5,4.8,1483.444,19
2025-04-26 07:48:00,52.95,441.2326,13.099999999999994,2.0,2.5,2.1000000000000014,27.0,24.9,25.0,22.9,9.8,7.5,7.4,4.9,1482.238,19
2025-04-26 07:51:00,53.05,440.2488,13.200000000000003,2.0500000000000007,2.3500000000000005,2.1000000000000014,27.1,24.9,25.0,22.9,9.8,7.4,7.6,4.9,1479.934,19
2025-04-26 07:54:00,53.05,441.9705,13.200000000000003,2.0000000000000018,2.5500000000000003,2.1500000000000004,27.0,24.8,24.9,22.9,9.8,7.5,7.4,4.8,1483.432,19
2025-04-26 07:57:00,53.05,444.184,13.299999999999997,2.049999999999999,2.55,2.150000000000002,27.0,24.9,25.0,22.8,9.9,7.5,7.4,4.9,1483.257,19
2025-04-26 08:00:00,53.05,446.8895,13.299999999999997,2.049999999999999,2.4,2.150000000000002,26.9,24.9,24.9,22.8,9.9,7.5,7.7,4.9,1487.047,20
2025-04-26 08:03:00,53.25,447.3813,13.399999999999991,2.0999999999999996,2.4,2.1000000000000014,27.0,24.9,24.9,22.8,9.9,7.6,7.7,5.0,1489.856,25
2025-04-26 08:06:00,54.65,447.8733,13.399999999999991,2.0999999999999996,2.5,2.1999999999999993,27.1,24.9,25.0,22.8,9.9,7.5,7.5,4.9,1529.153,19
2025-04-26 08:09:00,54.400000000000006,444.43,13.5,2.049999999999999,2.5,2.3000000000000007,27.0,24.9,25.0,22.8,10.0,7.5,7.7,4.8,1526.235,25
2025-04-26 08:12:00,54.400000000000006,443.6921,13.5,2.0999999999999996,2.5500000000000003,2.1999999999999993,27.1,24.9,25.0,22.8,10.0,7.5,7.6,4.8,1525.656,25
2025-04-26 08:15:00,54.400000000000006,445.4138,13.599999999999994,2.0999999999999996,2.5500000000000003,2.1999999999999993,27.1,24.9,25.0,22.8,10.0,7.5,7.6,4.8,1525.916,25
2025-04-26 08:18:00,54.55,448.6111,13.599999999999994,2.0999999999999996,2.3999999999999995,2.200000000000001,27.0,24.9,24.9,22.8,10.0,7.6,7.9,4.9,1524.798,25
2025-04-26 08:21:00,54.5,451.8085,13.700000000000003,2.1500000000000004,2.4999999999999996,2.3000000000000007,27.1,24.9,25.0,22.7,10.0,7.6,7.7,4.9,1535.129,25
2025-04-26 08:24:00,55.1,452.7923,13.700000000000003,2.150000000000002,2.4499999999999997,2.299999999999999,27.1,24.8,24.9,22.7,10.0,7.6,7.9,4.8,1549.343,25
2025-04-26 08:27:00,55.2,455.2517,13.799999999999997,2.150000000000002,2.4999999999999996,2.299999999999999,27.1,24.8,24.9,22.7,10.1,7.6,7.8,4.9,1551.873,25
2025-04-26 08:30:00,55.2,448.1192,13.799999999999997,2.1999999999999993,2.5499999999999994,2.200000000000001,27.2,24.9,25.0,22.7,10.1,7.6,7.7,4.9,1550.443,25
2025-04-26 08:33:00,55.2,447.8733,13.899999999999991,2.1000000000000014,2.55,2.299999999999999,27.0,24.8,24.9,22.7,10.1,7.6,7.8,4.8,1548.849,25
2025-04-26 08:36:00,54.9,446.1516,13.899999999999991,2.1000000000000014,2.5999999999999996,2.25,27.0,24.8,24.9,22.7,10.1,7.6,7.6,4.9,1547.968,28
2025-04-26 08:39:00,54.9,450.5787,14.0,2.150000000000002,2.4999999999999996,2.2499999999999982,27.1,24.8,24.9,22.7,10.2,7.7,8.0,4.9,1552.547,9
2025-04-26 08:42:00,56.0,457.2193,14.0,2.25,2.4999999999999996,2.25,27.1,24.9,24.9,22.6,10.2,7.7,8.0,4.9,1584.956,9
2025-04-26 08:45:00,56.0,452.7923,14.099999999999994,2.200000000000001,2.599999999999999,2.299999999999999,27.1,24.8,24.9,22.6,10.2,7.6,7.7,4.9,1575.488,25
2025-04-26 08:48:00,56.0,453.7761,14.099999999999994,2.25,2.5999999999999996,2.299999999999999,27.1,24.9,24.9,22.6,10.2,7.7,7.8,4.9,1581.458,27
2025-04-26 08:51:00,56.05,453.0382,14.200000000000003,2.25,2.5999999999999996,2.299999999999999,27.2,24.8,24.9,22.6,10.2,7.7,7.8,4.9,1584.712,27
2025-04-26 08:54:00,56.349999999999994,449.8409,14.200000000000003,2.299999999999999,2.5000000000000004,2.25,27.2,24.9,24.9,22.6,10.3,7.7,8.1,4.9,1584.581,9
2025-04-26 08:57:00,56.349999999999994,455.2517,14.299999999999997,2.200000000000001,2.6500000000000004,2.299999999999999,27.1,24.8,24.9,22.6,10.3,7.7,7.8,4.9,1588.057,27
2025-04-26 09:00:00,56.95,451.8085,14.299999999999997,2.200000000000001,2.7,2.349999999999998,27.1,24.8,24.9,22.6,10.3,7.7,7.7,4.9,1596.824,27
2025-04-26 09:03:00,56.85,451.8085,14.399999999999991,2.25,2.6500000000000004,2.299999999999999,27.2,24.8,24.9,22.6,10.3,7.7,7.9,4.8,1606.949,9
2025-04-26 09:06:00,57.150000000000006,470.9925,14.399999999999991,2.2500000000000018,2.65,2.3999999999999986,27.1,24.8,24.9,22.5,10.3,7.8,7.9,4.9,1612.779,9
2025-04-26 09:09:00,59.05,479.3548,14.5,2.3499999999999996,2.8000000000000003,2.5,27.3,24.9,25.0,22.5,10.4,7.9,7.7,5.0,1669.888,11
2025-04-26 09:12:00,60.2,482.0602,14.5,2.3999999999999986,2.8,2.5000000000000018,27.4,24.9,25.0,22.5,10.4,7.8,7.7,4.9,1703.479,11
2025-04-26 09:15:00,60.45,483.044,14.599999999999994,2.3999999999999986,2.8,2.5000000000000018,27.4,24.9,25.0,22.5,10.5,7.8,7.8,4.9,1711.42,11
2025-04-26 09:21:00,61.2,486.2413,14.700000000000003,2.5,2.6500000000000004,2.5,27.5,25.0,25.0,22.5,10.5,7.9,8.2,4.9,1734.118,10
2025-04-26 09:24:00,61.35,489.6846,14.700000000000003,2.5,2.6500000000000004,2.549999999999999,27.6,25.0,25.1,22.5,10.5,7.9,8.2,4.9,1742.34,10
2025-04-26 09:27:00,61.650000000000006,489.9306,14.799999999999997,2.5,2.8499999999999996,2.5500000000000007,27.6,25.0,25.1,22.5,10.6,7.9,7.9,4.9,1747.196,11
2025-04-26 09:39:00,61.45,478.371,15.0,2.5,2.8,2.6000000000000014,27.5,24.9,25.0,22.4,10.5,7.8,7.9,4.8,1745.436,11
2025-04-26 09:42:00,61.4,481.8142,15.0,2.5,2.7500000000000004,2.5500000000000007,27.5,24.9,25.0,22.4,10.5,7.9,8.1,4.8,1742.37,10
2025-04-26 09:45:00,61.349999999999994,484.5197,15.099999999999994,2.4499999999999993,2.8,2.6000000000000014,27.4,24.9,25.0,22.4,10.5,7.8,7.9,4.8,1744.372,11
2025-04-26 10:00:00,61.25,478.371,15.299999999999997,2.5,2.7,2.5000000000000018,27.4,24.9,24.9,22.4,10.4,7.7,8.0,4.7,1740.363,10
2025-04-26 10:15:00,60.65,482.5521,15.599999999999994,2.400000000000002,2.7,2.4999999999999982,27.3,24.8,24.9,22.4,10.3,7.8,8.0,4.7,1720.612,10
2025-04-26 10:18:00,60.75,483.044,15.599999999999994,2.400000000000002,2.75,2.549999999999999,27.3,24.8,24.9,22.4,10.4,7.7,7.9,4.7,1722.318,11
2025-04-26 10:30:00,60.150000000000006,477.3871,15.799999999999997,2.4499999999999993,2.75,2.5,27.2,24.8,24.8,22.3,10.3,7.6,7.7,4.7,1704.906,4
2025-04-26 10:33:00,59.8,472.7141,15.899999999999991,2.3999999999999986,2.8500000000000005,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.6,4.7,1690.145,4
2025-04-26 10:36:00,59.3,470.2546,15.899999999999991,2.3499999999999996,2.8000000000000003,2.5,27.2,24.6,24.8,22.3,10.3,7.7,7.7,4.7,1674.315,4
2025-04-26 10:39:00,58.95,467.7951,16.0,2.4499999999999993,2.7500000000000004,2.450000000000001,27.2,24.8,24.8,22.3,10.3,7.7,7.8,4.7,1666.69,27
2025-04-26 10:42:00,59.05,470.0087,16.0,2.3999999999999986,2.6,2.450000000000001,27.2,24.7,24.8,22.3,10.3,7.6,8.0,4.7,1671.599,9
2025-04-26 10:45:00,58.95,469.5168,16.099999999999994,2.3000000000000007,2.7499999999999996,2.4999999999999982,27.1,24.6,24.8,22.3,10.2,7.6,7.6,4.7,1660.127,4
2025-04-26 10:48:00,58.75,470.7465,16.099999999999994,2.299999999999999,2.8,2.4499999999999993,27.0,24.7,24.8,22.3,10.2,7.7,7.6,4.7,1658.145,4
2025-04-26 10:51:00,58.7,470.2546,16.200000000000003,2.3500000000000014,2.7499999999999996,2.4499999999999975,27.1,24.6,24.7,22.3,10.2,7.6,7.6,4.7,1660.46,4
2025-04-26 10:54:00,58.65,460.1707,16.200000000000003,2.3500000000000014,2.849999999999999,2.3999999999999986,27.1,24.6,24.7,22.3,10.2,7.6,7.4,4.7,1648.605,4
2025-04-26 10:57:00,57.95,455.2517,16.299999999999997,2.3000000000000007,2.7999999999999994,2.4000000000000004,27.0,24.6,24.7,22.3,10.2,7.5,7.4,4.7,1626.004,4
2025-04-26 11:00:00,57.150000000000006,451.5625,16.299999999999997,2.299999999999999,2.6499999999999995,2.3000000000000007,26.9,24.7,24.7,22.3,10.2,7.6,7.7,4.8,1609.524,27
2025-04-26 11:03:00,56.900000000000006,455.0058,16.39999999999999,2.25,2.599999999999999,2.3000000000000007,26.9,24.6,24.7,22.3,10.2,7.6,7.9,4.7,1598.819,27
2025-04-26 11:06:00,57.0,458.4491,16.39999999999999,2.299999999999999,2.6499999999999995,2.3499999999999996,26.9,24.6,24.6,22.3,10.2,7.5,7.7,4.7,1606.666,27
2025-04-26 11:09:00,56.8,458.695,16.5,2.2499999999999982,2.7499999999999996,2.4000000000000004,26.9,24.5,24.6,22.3,10.2,7.6,7.5,4.8,1600.993,4
2025-04-26 11:12:00,56.75,457.4652,16.5,2.299999999999999,2.4999999999999996,2.3499999999999996,26.9,24.6,24.6,22.3,10.2,7.7,8.0,4.9,1601.605,9
2025-04-26 11:15:00,56.75,463.86,16.599999999999994,2.2499999999999982,2.55,2.4000000000000004,26.9,24.5,24.6,22.3,10.2,7.7,8.0,4.8,1595.942,9
2025-04-26 11:18:00,56.75,457.7112,16.599999999999994,2.25,2.5999999999999996,2.3499999999999996,26.9,24.6,24.7,22.3,10.2,7.7,7.9,4.8,1599.851,27
2025-04-26 11:21:00,56.75,458.941,16.700000000000003,2.3000000000000007,2.4999999999999996,2.299999999999999,27.0,24.6,24.7,22.3,10.2,7.7,8.0,4.9,1596.428,9
2025-04-26 11:24:00,56.75,462.3843,16.700000000000003,2.299999999999999,2.6499999999999995,2.3000000000000007,26.9,24.6,24.6,22.3,10.2,7.7,7.7,4.9,1598.81,27
2025-04-26 11:30:00,56.8,464.1059,16.799999999999997,2.3000000000000007,2.6499999999999995,2.3499999999999996,27.0,24.6,24.7,22.3,10.2,7.7,7.7,4.9,1593.49,27
2025-04-26 11:33:00,56.7,462.8762,16.89999999999999,2.2499999999999982,2.8,2.3500000000000014,26.9,24.5,24.6,22.3,10.2,7.7,7.5,4.8,1593.489,4
2025-04-26 11:36:00,56.7,465.0897,16.89999999999999,2.299999999999999,2.5999999999999996,2.3499999999999996,26.9,24.6,24.6,22.3,10.2,7.7,7.8,4.9,1593.525,27
2025-04-26 11:39:00,56.650000000000006,467.0573,17.0,2.299999999999999,2.4999999999999996,2.3000000000000007,26.9,24.6,24.6,22.3,10.2,7.7,8.0,4.9,1590.847,9
2025-04-26 11:45:00,57.15,473.452,17.099999999999994,2.25,2.7499999999999996,2.4000000000000004,26.9,24.6,24.7,22.3,10.2,7.7,7.5,4.9,1603.284,4
2025-04-26 11:48:00,58.55,476.4034,17.099999999999994,2.3000000000000007,2.6500000000000004,2.4999999999999982,27.0,24.6,24.7,22.3,10.3,7.7,7.8,4.9,1644.655,27
2025-04-26 11:51:00,58.45,478.125,17.200000000000003,2.3499999999999996,2.7000000000000006,2.4499999999999993,27.0,24.7,24.7,22.3,10.3,7.7,7.8,4.8,1648.337,27
2025-04-26 11:54:00,58.35,476.8952,17.200000000000003,2.3000000000000007,2.7000000000000006,2.4999999999999982,27.0,24.6,24.7,22.3,10.3,7.7,7.8,4.8,1640.673,27
2025-04-26 11:57:00,58.150000000000006,472.7141,17.299999999999997,2.3499999999999996,2.7000000000000006,2.4499999999999993,27.1,24.7,24.8,22.3,10.3,7.7,7.8,4.8,1648.759,27
2025-04-26 12:00:00,58.150000000000006,464.8438,17.299999999999997,2.200000000000001,2.5999999999999996,2.4999999999999982,27.0,24.6,24.8,22.4,10.2,7.7,7.8,4.9,1632.278,27
2025-04-26 12:03:00,58.349999999999994,477.3871,17.39999999999999,2.3499999999999996,2.4499999999999997,2.3999999999999986,27.1,24.7,24.8,22.3,10.2,7.7,8.1,4.9,1641.136,9
2025-04-26 12:06:00,58.349999999999994,480.8304,17.39999999999999,2.3000000000000007,2.6,2.4499999999999993,27.1,24.7,24.8,22.4,10.3,7.8,8.0,4.9,1643.45,9
2025-04-26 12:09:00,58.55,482.0602,17.5,2.3000000000000007,2.7,2.5,27.1,24.7,24.8,22.4,10.3,7.8,7.8,4.9,1646.187,27
2025-04-26 12:12:00,58.75,481.8142,17.5,2.4000000000000004,2.6,2.3499999999999996,27.2,24.8,24.8,22.4,10.3,7.7,7.9,4.9,1660.078,9
2025-04-26 12:15:00,58.55,480.8304,17.599999999999994,2.3499999999999996,2.6000000000000005,2.450000000000001,27.2,24.7,24.8,22.4,10.3,7.7,8.0,4.8,1649.059,9
2025-04-26 12:18:00,58.65,479.8466,17.599999999999994,2.3000000000000007,2.5999999999999996,2.4499999999999993,27.1,24.7,24.8,22.4,10.2,7.7,7.8,4.9,1647.961,27
2025-04-26 12:21:00,58.85,476.8952,17.700000000000003,2.3000000000000007,2.6499999999999995,2.5,27.1,24.7,24.8,22.4,10.2,7.7,7.7,4.9,1655.3,27
2025-04-26 12:24:00,58.75,477.3871,17.700000000000003,2.3499999999999996,2.5500000000000003,2.4000000000000004,27.2,24.7,24.8,22.4,10.3,7.8,8.1,4.9,1651.531,9
2025-04-26 12:27:00,58.65,478.125,17.799999999999997,2.3000000000000007,2.6,2.5,27.1,24.7,24.8,22.4,10.3,7.7,7.9,4.9,1653.967,9
2025-04-26 12:30:00,58.55,478.6169,17.799999999999997,2.3000000000000007,2.5999999999999996,2.5,27.1,24.7,24.8,22.4,10.2,7.7,7.8,4.9,1655.524,27
2025-04-26 12:33:00,58.65,485.7494,17.89999999999999,2.3500000000000014,2.65,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.7,7.8,4.8,1651.477,27
2025-04-26 12:36:00,58.75,485.7494,17.89999999999999,2.4000000000000004,2.7499999999999996,2.4000000000000004,27.2,24.8,24.8,22.4,10.2,7.7,7.5,4.9,1646.972,4
2025-04-26 12:39:00,59.25,486.9792,18.0,2.3499999999999996,2.6999999999999997,2.5000000000000018,27.2,24.7,24.8,22.4,10.2,7.6,7.6,4.8,1674.243,4
2025-04-26 12:42:00,59.25,485.9954,18.0,2.400000000000002,2.5999999999999996,2.4499999999999993,27.3,24.8,24.9,22.4,10.2,7.7,7.8,4.9,1667.821,27
2025-04-26 12:45:00,59.349999999999994,482.0602,18.099999999999994,2.3000000000000025,2.6500000000000004,2.5,27.1,24.8,24.9,22.4,10.3,7.7,7.9,4.8,1669.343,9
2025-04-26 12:48:00,59.349999999999994,478.8629,18.099999999999994,2.3000000000000007,2.5,2.450000000000001,27.2,24.7,24.9,22.4,10.2,7.7,8.1,4.8,1670.324,9
2025-04-26 12:51:00,59.05,474.9276,18.200000000000003,2.3499999999999996,2.5999999999999996,2.450000000000001,27.2,24.7,24.8,22.4,10.2,7.7,7.9,4.8,1660.169,9
2025-04-26 12:54:00,59.05,476.4034,18.200000000000003,2.4000000000000004,2.599999999999999,2.4000000000000004,27.2,24.8,24.8,22.4,10.2,7.6,7.9,4.7,1670.865,9
2025-04-26 12:57:00,59.1,484.5197,18.299999999999997,2.3000000000000007,2.75,2.450000000000001,27.2,24.7,24.9,22.4,10.2,7.7,7.6,4.8,1669.482,4
2025-04-26 13:00:00,59.05,485.7494,18.299999999999997,2.3000000000000007,2.5999999999999996,2.5000000000000018,27.2,24.7,24.9,22.4,10.2,7.7,7.9,4.8,1666.97,9
2025-04-26 13:03:00,59.25,486.9792,18.39999999999999,2.3500000000000014,2.65,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.7,7.8,4.8,1668.1,27
2025-04-26 13:06:00,59.25,482.5521,18.39999999999999,2.3000000000000007,2.65,2.5000000000000018,27.2,24.7,24.9,22.4,10.2,7.7,7.8,4.8,1674.707,27
2025-04-26 13:09:00,59.25,478.8629,18.5,2.3000000000000007,2.65,2.5000000000000018,27.2,24.7,24.9,22.4,10.2,7.7,7.8,4.8,1665.568,27
2025-04-26 13:12:00,59.05,479.6007,18.5,2.400000000000002,2.65,2.4999999999999982,27.3,24.8,24.9,22.4,10.2,7.7,7.8,4.8,1667.069,27
2025-04-26 13:15:00,59.150000000000006,478.8629,18.599999999999994,2.3500000000000014,2.7499999999999996,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.6,7.5,4.8,1664.169,4
2025-04-26 13:18:00,59.25,480.8304,18.599999999999994,2.3000000000000007,2.6999999999999997,2.5500000000000007,27.2,24.7,24.9,22.4,10.2,7.7,7.7,4.8,1668.456,27
2025-04-26 13:21:00,59.25,479.6007,18.700000000000003,2.3500000000000014,2.65,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.7,7.8,4.8,1666.975,27
2025-04-26 13:24:00,59.150000000000006,482.5521,18.700000000000003,2.3500000000000014,2.8,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.7,7.5,4.8,1668.988,4
2025-04-26 13:27:00,59.15,480.5845,18.799999999999997,2.3500000000000014,2.6499999999999995,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.6,7.7,4.8,1670.592,27
2025-04-26 13:30:00,59.150000000000006,479.6007,18.799999999999997,2.3500000000000014,2.6999999999999997,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.7,7.8,4.7,1663.93,27
2025-04-26 13:33:00,59.150000000000006,483.044,18.89999999999999,2.3500000000000014,2.7499999999999996,2.450000000000001,27.2,24.8,24.9,22.4,10.2,7.6,7.5,4.8,1666.278,4
2025-04-26 13:36:00,59.25,483.7818,18.89999999999999,2.400000000000002,2.5999999999999996,2.4999999999999982,27.3,24.8,24.9,22.4,10.2,7.7,7.9,4.8,1673.651,9
2025-04-26 13:39:00,59.3,484.2737,19.0,2.3500000000000014,2.7,2.5,27.2,24.8,24.9,22.4,10.3,7.7,7.7,4.9,1670.753,27
2025-04-26 13:42:00,59.25,482.3062,19.0,2.400000000000002,2.6,2.4999999999999982,27.3,24.8,24.9,22.4,10.3,7.7,7.9,4.9,1676.141,9
2025-04-26 13:45:00,59.35,480.0926,19.099999999999994,2.3500000000000014,2.6500000000000004,2.450000000000001,27.2,24.8,24.9,22.4,10.3,7.7,7.8,4.9,1670.755,27
2025-04-26 13:48:00,59.25,478.6169,19.099999999999994,2.400000000000002,2.6500000000000004,2.4000000000000004,27.3,24.8,24.9,22.4,10.3,7.7,7.9,4.8,1665.74,9
2025-04-26 13:51:00,59.25,477.6331,19.200000000000003,2.400000000000002,2.65,2.4999999999999982,27.3,24.8,24.9,22.4,10.2,7.7,7.8,4.8,1664.506,27
2025-04-26 13:54:00,59.150000000000006,474.6817,19.200000000000003,2.3000000000000007,2.6999999999999993,2.5000000000000018,27.2,24.7,24.9,22.4,10.2,7.6,7.7,4.7,1666.353,27
2025-04-26 13:57:00,59.150000000000006,475.6655,19.299999999999997,2.3500000000000014,2.75,2.4000000000000004,27.2,24.8,24.9,22.4,10.2,7.7,7.6,4.8,1665.1,4
2025-04-26 14:00:00,59.05,472.2223,19.299999999999997,2.3000000000000007,2.6499999999999995,2.450000000000001,27.2,24.7,24.9,22.4,10.2,7.6,7.7,4.8,1666.176,27
2025-04-26 14:03:00,58.95,469.7627,19.39999999999999,2.3500000000000014,2.5499999999999994,2.4000000000000004,27.2,24.8,24.9,22.4,10.2,7.6,8.0,4.7,1660.694,9
2025-04-26 14:06:00,58.85,465.0897,19.39999999999999,2.4000000000000004,2.6999999999999993,2.450000000000001,27.2,24.8,24.8,22.4,10.2,7.6,7.7,4.7,1659.769,27
2025-04-26 14:09:00,58.65,467.3032,19.5,2.4000000000000004,2.8000000000000003,2.3499999999999996,27.2,24.8,24.8,22.4,10.3,7.6,7.6,4.7,1652.493,4
2025-04-26 14:12:00,58.75,473.9438,19.5,2.4000000000000004,2.7000000000000006,2.450000000000001,27.2,24.8,24.8,22.4,10.3,7.7,7.8,4.8,1654.698,27
2025-04-26 14:15:00,58.65,473.452,19.599999999999994,2.3499999999999996,2.7500000000000004,2.450000000000001,27.2,24.7,24.8,22.4,10.3,7.7,7.7,4.8,1653.112,27
2025-04-26 14:18:00,58.35,472.7141,19.599999999999994,2.4000000000000004,2.7,2.4000000000000004,27.2,24.8,24.8,22.4,10.3,7.8,7.8,4.9,1639.691,27
2025-04-26 14:21:00,58.65,474.4358,19.700000000000003,2.3499999999999996,2.6500000000000004,2.4000000000000004,27.2,24.7,24.8,22.4,10.3,7.7,7.9,4.8,1655.265,9
2025-04-26 14:24:00,58.85,475.1736,19.700000000000003,2.3499999999999996,2.6500000000000004,2.450000000000001,27.2,24.7,24.8,22.4,10.3,7.7,7.9,4.8,1652.701,9
2025-04-26 14:27:00,58.75,476.4034,19.799999999999997,2.5,2.7,2.3500000000000014,27.4,24.9,24.9,22.4,10.3,7.7,7.7,4.9,1653.202,27
2025-04-26 15:12:00,58.75,480.0926,20.5,2.3999999999999986,2.65,2.3000000000000007,27.2,24.7,24.8,22.3,10.3,7.8,7.9,4.9,1657.221,9
2025-04-26 15:15:00,59.849999999999994,480.5845,20.599999999999994,2.3999999999999986,2.7500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.7,4.8,1690.384,27
2025-04-26 15:18:00,60.0,485.9954,20.599999999999994,2.3999999999999986,2.6500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.8,4.8,1700.102,27
2025-04-26 15:21:00,60.05,486.2413,20.700000000000003,2.3999999999999986,2.6500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.9,4.8,1694.575,9
2025-04-26 15:24:00,60.1,484.2737,20.700000000000003,2.4499999999999993,2.5500000000000007,2.450000000000001,27.2,24.8,24.8,22.3,10.3,7.7,8.1,4.8,1701.18,9
2025-04-26 15:27:00,59.8,481.0764,20.799999999999997,2.4499999999999993,2.7500000000000004,2.450000000000001,27.2,24.8,24.8,22.3,10.3,7.7,7.7,4.8,1698.16,27
2025-04-26 15:30:00,59.95,482.3062,20.799999999999997,2.3999999999999986,2.8000000000000007,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.6,4.8,1698.468,4
2025-04-26 15:33:00,59.849999999999994,479.6007,20.89999999999999,2.3999999999999986,2.6500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.9,4.8,1696.356,9
2025-04-26 15:36:00,59.8,478.6169,20.89999999999999,2.3999999999999986,2.7,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.8,4.7,1694.9,27
2025-04-26 15:39:00,59.95,479.3548,21.0,2.3999999999999986,2.75,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.7,4.7,1697.085,4
2025-04-26 15:42:00,59.9,478.6169,21.0,2.450000000000001,2.75,2.4499999999999993,27.3,24.8,24.9,22.3,10.3,7.6,7.7,4.7,1694.739,4
2025-04-26 15:45:00,59.75,476.8952,21.099999999999994,2.3999999999999986,2.7500000000000004,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.7,7.8,4.7,1691.214,27
2025-04-26 15:48:00,59.75,477.6331,21.099999999999994,2.3999999999999986,2.7,2.5000000000000018,27.2,24.7,24.8,22.3,10.3,7.6,7.8,4.7,1693.186,27
2025-04-26 15:51:00,59.65,473.6979,21.200000000000003,2.3499999999999996,2.85,2.5,27.1,24.7,24.8,22.3,10.3,7.6,7.5,4.7,1687.77,4
2025-04-26 15:54:00,58.75,468.287,21.200000000000003,2.3000000000000007,2.7,2.4999999999999982,27.0,24.6,24.7,22.3,10.3,7.6,7.8,4.7,1660.997,27
2025-04-26 15:57:00,58.650000000000006,462.1383,21.299999999999997,2.3000000000000007,2.8000000000000003,2.4999999999999982,27.0,24.6,24.7,22.3,10.3,7.7,7.7,4.7,1658.053,4
2025-04-26 16:00:00,58.45,463.86,21.299999999999997,2.3000000000000007,2.85,2.4999999999999982,27.1,24.6,24.8,22.3,10.3,7.6,7.5,4.7,1649.723,4
2025-04-26 16:03:00,57.95,453.5301,21.39999999999999,2.3000000000000007,2.7000000000000006,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.7,7.8,4.8,1629.425,27
2025-04-26 16:06:00,57.95,461.6464,21.39999999999999,2.3000000000000007,2.6999999999999993,2.4499999999999993,27.0,24.6,24.7,22.3,10.2,7.6,7.7,4.7,1637.006,27
2025-04-26 16:09:00,57.650000000000006,462.3843,21.5,2.3000000000000007,2.65,2.4000000000000004,27.0,24.6,24.7,22.3,10.2,7.7,7.8,4.8,1624.396,27
2025-04-26 16:12:00,57.650000000000006,464.1059,21.5,2.3500000000000014,2.5499999999999994,2.4499999999999975,27.1,24.6,24.7,22.3,10.2,7.6,7.9,4.8,1625.684,9
2025-04-26 16:15:00,57.65,461.6464,21.599999999999994,2.3000000000000007,2.6499999999999995,2.4000000000000004,27.0,24.6,24.7,22.3,10.2,7.6,7.7,4.8,1628.398,27
2025-04-26 16:18:00,57.7,462.3843,21.599999999999994,2.3000000000000007,2.6499999999999995,2.4999999999999982,27.0,24.6,24.7,22.3,10.2,7.6,7.7,4.8,1628.524,27
2025-04-26 16:21:00,57.85,462.1383,21.700000000000003,2.3000000000000007,2.7499999999999996,2.4499999999999993,27.0,24.6,24.7,22.3,10.2,7.6,7.5,4.8,1621.68,4
2025-04-26 16:24:00,57.75,463.86,21.700000000000003,2.3000000000000007,2.6500000000000004,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.7,7.9,4.8,1625.902,27
2025-04-26 16:27:00,57.75,462.1383,21.799999999999997,2.3000000000000007,2.9000000000000004,2.4000000000000004,27.0,24.6,24.7,22.3,10.3,7.7,7.4,4.8,1630.465,4
2025-04-26 16:30:00,57.75,459.6788,21.799999999999997,2.1999999999999993,2.7000000000000006,2.5000000000000018,26.9,24.5,24.7,22.3,10.3,7.7,7.8,4.8,1626.353,27
2025-04-26 16:33:00,57.55,461.1545,21.89999999999999,2.3500000000000014,2.8000000000000007,2.3499999999999996,27.1,24.6,24.7,22.3,10.3,7.7,7.6,4.8,1626.35,4
