Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-04 15:23:50,4.6,-5.4,13.4,466.9,25607.0,59
2025-11-04 15:27:50,5.7,-4.9,13.0,466.9,25607.0,60
2025-11-04 15:28:50,5.6,-4.5,13.0,472.4,25607.0,60
2025-11-04 15:29:50,4.6,-4.8,13.4,472.4,25607.0,60
2025-11-04 15:30:50,4.9,-6.2,11.6,472.4,25607.0,60
2025-11-04 15:33:50,8.3,-4.6,12.6,473.1,25607.0,61
2025-11-04 15:34:50,11.7,-4.7,16.6,473.8,25607.0,60
2025-11-04 15:35:50,9.7,-5.7,15.3,473.8,25607.0,60
2025-11-04 15:37:50,6.6,-5.2,13.9,473.8,25607.0,60
2025-11-04 15:38:50,5.2,-4.8,14.5,473.8,25607.0,60
2025-11-04 15:39:50,7.7,-5.2,13.5,473.8,25607.0,60
2025-11-04 15:41:50,8.2,-3.7,14.0,473.79999999999995,25607.0,60
2025-11-04 15:42:50,10.7,-5.1,16.0,473.79999999999995,25607.0,60
2025-11-04 15:43:50,8.0,-4.9,15.4,470.3,25607.0,59
2025-11-04 15:44:50,6.7,-4.3,13.8,470.3,25607.0,59
2025-11-04 15:46:50,9.2,-5.1,12.4,471.00000000000006,25607.0,59
2025-11-04 15:47:50,10.5,-5.7,13.7,471.00000000000006,25607.0,59
2025-11-04 15:49:50,6.3,-5.6,12.4,468.9,25607.0,58
2025-11-04 15:50:50,5.5,-5.7,14.5,468.9,25607.0,58
2025-11-04 15:51:50,7.9,-4.6,13.2,468.9,25607.0,58
2025-11-04 15:52:50,4.8,-4.6,12.5,468.19999999999993,25607.0,58
2025-11-04 15:53:50,5.9,-5.4,17.0,468.19999999999993,25607.0,58
2025-11-04 15:54:50,6.0,-4.9,14.2,468.19999999999993,25607.0,58
2025-11-04 15:56:50,5.2,-5.3,11.8,468.20000000000005,25607.0,59
2025-11-04 15:58:50,6.0,-4.8,13.0,470.29999999999995,25607.0,60
2025-11-04 15:59:50,9.8,-4.4,14.0,470.29999999999995,25607.0,60
2025-11-04 16:00:50,7.8,-5.2,16.1,470.29999999999995,25607.0,60
2025-11-04 16:01:50,8.1,-5.3,13.5,471.69999999999993,25607.0,60
2025-11-04 16:02:50,10.2,-4.7,18.1,471.69999999999993,25607.0,60
2025-11-04 16:03:50,9.1,-5.8,13.8,471.69999999999993,25607.0,60
2025-11-04 16:04:50,5.4,-4.1,13.0,475.8,25607.0,61
2025-11-04 16:05:50,4.9,-4.1,12.3,475.8,25607.0,61
2025-11-04 16:06:50,4.8,-4.5,15.5,475.8,25607.0,61
2025-11-04 16:07:50,4.6,-5.9,16.6,479.3,25608.0,61
2025-11-04 16:08:50,5.7,-4.0,13.4,479.3,25608.0,61
2025-11-04 16:09:50,5.5,-4.2,11.9,479.3,25608.0,61
2025-11-04 16:10:49,11.0,-5.1,11.7,477.2,25608.0,61
2025-11-04 16:13:38,6.9,-5.0,14.5,471.7,25608.0,60
2025-11-04 16:13:50,10.0,-5.4,14.5,471.7,25608.0,60
2025-11-04 16:15:50,10.3,-5.3,16.4,471.7,25608.0,60
2025-11-04 16:18:50,9.0,-4.7,14.0,471.69999999999993,25608.0,60
2025-11-04 16:19:50,5.4,-4.8,12.6,473.09999999999997,25608.0,60
2025-11-04 16:20:50,9.0,-5.2,14.1,473.09999999999997,25608.0,60
2025-11-04 17:21:49,7.0,-4.4,15.0,473.1,25609.0,60
2025-11-04 17:25:49,8.7,-5.1,15.5,471.69999999999993,25609.0,60
2025-11-04 17:27:49,7.4,-4.8,20.5,471.69999999999993,25609.0,60
2025-11-04 17:28:49,6.4,-4.6,16.6,477.2,25609.0,62
2025-11-04 17:29:49,5.7,-4.2,13.9,477.2,25609.0,62
2025-11-04 17:30:49,5.5,-5.2,14.1,477.2,25609.0,62
2025-11-04 17:31:49,7.6,-4.8,15.0,478.59999999999997,25609.0,62
2025-11-04 17:32:49,7.0,-5.2,14.5,478.59999999999997,25609.0,62
2025-11-04 17:33:49,5.1,-5.0,12.9,478.59999999999997,25609.0,62
2025-11-04 17:34:49,6.8,-5.1,15.7,480.70000000000005,25609.0,62
2025-11-04 17:35:49,6.2,-5.0,16.6,480.70000000000005,25609.0,62
2025-11-04 17:36:49,5.6,-5.6,17.2,480.70000000000005,25609.0,62
2025-11-04 17:37:49,13.1,-4.8,18.7,478.6,25609.0,61
2025-11-04 17:38:49,8.7,-5.8,22.7,478.6,25609.0,61
2025-11-04 17:39:49,10.9,-5.8,18.4,478.6,25609.0,61
2025-11-04 17:40:49,6.9,-4.5,19.3,477.20000000000005,25609.0,61
2025-11-04 17:42:49,8.8,-5.5,22.0,477.20000000000005,25609.0,61
2025-11-04 17:43:49,4.8,-5.0,18.6,473.80000000000007,25609.0,60
2025-11-04 17:44:49,5.0,-4.6,12.2,473.80000000000007,25609.0,60
2025-11-04 17:45:49,11.1,-4.5,15.5,473.80000000000007,25609.0,60
2025-11-04 17:46:49,6.0,-4.8,12.9,475.79999999999995,25609.0,61
2025-11-04 17:47:49,5.8,-5.0,11.6,475.79999999999995,25609.0,61
2025-11-04 17:48:49,5.3,-4.3,18.5,475.79999999999995,25609.0,61
2025-11-04 17:49:49,5.6,-4.5,12.6,475.09999999999997,25609.0,61
2025-11-04 17:50:49,10.7,-4.5,14.0,475.09999999999997,25609.0,61
2025-11-04 17:51:49,6.4,-4.4,16.4,475.09999999999997,25609.0,61
2025-11-04 17:53:49,6.3,-5.5,12.6,475.1,25609.0,60
2025-11-04 17:54:49,5.3,-4.5,10.8,475.1,25609.0,60
2025-11-04 17:55:49,5.9,-4.8,15.7,469.70000000000005,25609.0,59
2025-11-04 17:57:49,4.7,-4.9,12.5,469.70000000000005,25609.0,59
2025-11-04 17:59:49,5.0,-4.5,16.8,475.1,25609.0,61
2025-11-04 18:00:49,4.4,-4.3,13.8,475.1,25609.0,61
2025-11-04 18:02:49,11.2,-5.2,12.8,475.1,25609.0,61
2025-11-04 18:05:49,7.5,-4.5,13.2,477.9,25609.0,61
2025-11-04 18:06:49,5.0,-4.3,15.1,477.9,25609.0,61
2025-11-04 18:07:49,9.1,-5.1,12.0,475.80000000000007,25610.0,61
2025-11-04 18:08:49,9.3,-4.1,15.6,475.80000000000007,25610.0,61
2025-11-04 18:09:49,9.6,-4.8,15.3,475.80000000000007,25610.0,61
2025-11-04 18:10:49,9.1,-6.5,17.0,479.3,25610.0,61
2025-11-04 18:11:49,6.5,-5.1,17.0,479.3,25610.0,61
2025-11-04 18:12:49,11.7,-4.1,15.1,479.3,25610.0,61
2025-11-04 18:13:49,5.2,-5.1,12.8,474.50000000000006,25610.0,60
2025-11-04 18:14:49,8.5,-4.3,14.0,474.50000000000006,25610.0,60
2025-11-04 18:15:49,9.0,-4.1,14.7,474.50000000000006,25610.0,60
2025-11-04 18:16:49,5.8,-5.6,14.8,474.50000000000006,25610.0,60
2025-11-04 18:17:49,6.7,-4.9,15.6,474.50000000000006,25610.0,60
2025-11-04 18:18:49,9.1,-5.0,11.9,474.50000000000006,25610.0,60
2025-11-04 18:19:49,8.5,-4.5,14.2,474.50000000000006,25610.0,60
2025-11-04 18:20:49,7.4,-4.9,18.1,474.50000000000006,25610.0,60
2025-11-04 18:21:49,7.7,-4.9,14.6,474.50000000000006,25610.0,60
2025-11-04 18:22:49,9.3,-4.3,14.9,478.6,25610.0,61
2025-11-04 18:23:49,5.4,-4.2,13.7,478.6,25610.0,61
2025-11-04 18:24:49,6.6,-5.1,16.3,478.6,25610.0,61
2025-11-04 18:25:49,6.3,-5.6,15.0,481.40000000000003,25610.0,62
2025-11-04 18:26:49,5.6,-5.9,15.7,481.40000000000003,25610.0,62
2025-11-04 18:29:49,4.8,-4.6,14.3,480.0,25610.0,62
2025-11-04 18:32:49,4.4,-3.9,12.7,479.3,25610.0,62
2025-11-04 18:33:49,5.7,-5.6,12.9,479.3,25610.0,62
2025-11-04 18:35:49,10.7,-5.6,15.1,475.8,25610.0,61
2025-11-04 18:36:49,12.4,-5.0,16.1,475.8,25610.0,61
2025-11-04 18:37:49,5.1,-5.2,13.4,479.29999999999995,25610.0,61
2025-11-04 18:38:49,8.1,-5.6,17.5,479.29999999999995,25610.0,61
2025-11-04 18:39:49,8.1,-4.0,11.5,479.29999999999995,25610.0,61
2025-11-04 18:40:49,10.9,-5.4,16.4,474.50000000000006,25610.0,60
2025-11-04 18:41:49,8.5,-5.4,14.6,474.50000000000006,25610.0,60
2025-11-04 18:43:49,6.1,-5.1,17.5,473.80000000000007,25610.0,59
2025-11-04 18:44:49,10.4,-5.6,18.2,473.80000000000007,25610.0,59
2025-11-04 18:45:49,10.3,-4.8,13.5,473.80000000000007,25610.0,59
2025-11-04 18:47:49,11.0,-4.2,11.9,471.69999999999993,25610.0,60
2025-11-04 18:48:49,9.9,-5.7,12.6,471.69999999999993,25610.0,60
2025-11-04 18:49:49,11.8,-6.1,12.4,472.4,25610.0,60
2025-11-04 18:50:49,7.4,-5.1,13.9,472.4,25610.0,60
2025-11-04 18:51:49,5.6,-5.4,20.1,472.4,25610.0,60
2025-11-04 18:52:49,6.7,-4.6,14.8,474.4,25610.0,60
2025-11-04 18:53:49,10.7,-4.8,17.5,474.4,25610.0,60
2025-11-04 18:54:49,4.6,-4.2,15.2,474.4,25610.0,60
2025-11-04 18:55:49,4.9,-4.6,12.7,474.50000000000006,25610.0,60
2025-11-04 18:56:49,6.0,-4.5,14.9,474.50000000000006,25610.0,60
2025-11-04 18:57:49,5.6,-4.9,16.3,474.50000000000006,25610.0,60
2025-11-04 18:58:49,10.1,-5.0,14.8,471.69999999999993,25610.0,60
2025-11-04 18:59:49,9.1,-4.7,12.5,471.69999999999993,25610.0,60
2025-11-04 19:00:49,6.2,-4.7,19.2,471.69999999999993,25610.0,60
2025-11-04 19:01:49,5.9,-5.2,13.0,476.5,25610.0,61
2025-11-04 19:02:49,8.4,-4.9,17.9,476.5,25610.0,61
2025-11-04 19:03:49,9.9,-4.5,12.0,476.5,25610.0,61
2025-11-04 19:04:49,7.5,-4.6,17.1,475.09999999999997,25610.0,61
2025-11-04 19:05:49,6.1,-5.8,16.4,475.09999999999997,25610.0,61
2025-11-04 19:06:49,5.8,-5.4,19.2,475.09999999999997,25610.0,61
2025-11-04 19:07:49,7.1,-5.0,15.5,471.0,25611.0,59
2025-11-04 19:08:49,9.0,-5.2,14.6,471.0,25611.0,59
2025-11-04 19:10:49,12.0,-5.2,16.3,474.50000000000006,25611.0,59
2025-11-04 19:11:49,5.8,-3.9,11.3,474.50000000000006,25611.0,59
2025-11-04 19:12:49,6.8,-4.9,15.0,474.50000000000006,25611.0,59
2025-11-04 19:13:49,7.9,-4.2,13.8,473.79999999999995,25611.0,59
2025-11-04 19:15:49,7.9,-5.7,14.8,473.79999999999995,25611.0,59
2025-11-04 19:16:49,9.0,-5.1,17.7,471.7,25611.0,59
2025-11-04 19:18:49,6.1,-5.3,15.4,471.7,25611.0,59
2025-11-04 19:20:49,8.2,-4.6,17.7,474.4,25611.0,59
2025-11-04 19:21:49,10.2,-4.7,19.5,474.4,25611.0,59
2025-11-04 19:22:49,14.8,-6.9,18.1,468.9,25611.0,60
2025-11-04 19:23:49,5.9,-5.4,16.8,468.9,25611.0,60
2025-11-04 19:24:49,4.0,-4.1,17.5,468.9,25611.0,60
2025-11-04 19:25:49,5.6,-4.6,14.3,475.80000000000007,25611.0,61
2025-11-04 19:27:49,5.4,-4.8,17.6,475.80000000000007,25611.0,61
2025-11-04 19:28:49,7.9,-5.8,18.2,473.8,25611.0,59
2025-11-04 19:29:49,7.3,-5.5,15.4,473.8,25611.0,59
2025-11-04 19:30:49,6.0,-4.9,15.2,473.8,25611.0,59
2025-11-04 19:31:49,8.5,-5.0,14.5,475.20000000000005,25611.0,60
2025-11-04 19:32:49,8.4,-4.7,15.1,475.20000000000005,25611.0,60
2025-11-04 19:33:49,12.9,-5.9,12.4,475.20000000000005,25611.0,60
2025-11-04 19:34:49,6.2,-4.8,16.7,467.59999999999997,25611.0,59
2025-11-04 19:35:49,10.3,-5.6,15.9,467.59999999999997,25611.0,59
2025-11-04 19:37:49,13.0,-4.7,19.0,465.5,25611.0,58
2025-11-04 19:38:49,12.0,-5.2,16.3,465.5,25611.0,58
2025-11-04 19:40:49,16.3,-5.3,15.1,466.9,25611.0,58
2025-11-04 19:41:49,6.6,-6.0,12.9,466.9,25611.0,58
2025-11-04 19:43:49,6.4,-4.4,12.9,463.4,25611.0,57
2025-11-04 19:44:49,6.1,-5.0,17.0,463.4,25611.0,57
2025-11-04 19:45:49,6.1,-7.0,13.0,463.4,25611.0,57
2025-11-04 19:46:49,6.1,-4.2,12.7,464.8,25611.0,57
2025-11-04 19:47:49,7.6,-5.4,12.4,464.8,25611.0,57
2025-11-04 19:48:49,5.3,-5.2,16.9,464.8,25611.0,57
2025-11-04 19:49:49,5.2,-6.6,15.1,468.3,25611.0,57
2025-11-04 19:50:49,6.4,-4.1,12.6,468.3,25611.0,57
2025-11-04 19:52:49,9.5,-5.1,14.4,466.9,25611.0,57
2025-11-04 19:53:49,9.9,-4.9,13.7,466.9,25611.0,57
2025-11-04 19:54:49,7.1,-5.2,13.6,466.9,25611.0,57
2025-11-04 19:55:49,4.2,-4.3,15.8,466.9,25611.0,58
2025-11-04 19:56:49,7.2,-4.3,16.1,466.9,25611.0,58
2025-11-04 19:57:49,7.8,-5.6,13.6,466.9,25611.0,58
2025-11-04 19:58:49,5.8,-5.0,13.0,464.79999999999995,25611.0,57
2025-11-04 19:59:49,8.5,-5.6,15.5,464.79999999999995,25611.0,57
2025-11-04 20:00:49,9.8,-5.5,16.3,464.79999999999995,25611.0,57
2025-11-04 20:01:49,4.8,-4.5,12.6,466.9,25611.0,58
2025-11-04 20:04:49,5.0,-5.4,15.4,466.9,25611.0,57
2025-11-04 20:05:49,4.1,-4.5,14.1,466.9,25611.0,57
2025-11-04 20:06:49,7.4,-5.3,12.7,466.9,25611.0,57
2025-11-04 20:07:49,5.5,-5.7,10.7,465.50000000000006,25612.0,57
2025-11-04 20:08:49,3.8,-5.2,13.5,465.50000000000006,25612.0,57
2025-11-04 20:09:49,6.5,-4.7,16.4,465.50000000000006,25612.0,57
2025-11-04 20:10:49,4.4,-4.0,13.0,464.80000000000007,25612.0,57
2025-11-04 20:12:49,5.8,-4.7,10.9,464.80000000000007,25612.0,57
2025-11-04 20:13:49,6.0,-5.6,16.4,464.1,25612.0,57
2025-11-04 20:14:49,6.5,-3.7,15.9,464.1,25612.0,57
2025-11-04 20:16:49,4.4,-4.8,14.4,460.0,25612.0,56
2025-11-04 20:23:49,11.8,-4.9,17.1,464.19999999999993,25612.0,58
2025-11-04 20:24:49,6.6,-4.6,16.2,464.19999999999993,25612.0,58
2025-11-04 20:26:49,9.3,-4.8,16.1,464.9,25612.0,58
2025-11-04 20:27:49,7.6,-5.7,15.5,464.9,25612.0,58
2025-11-04 20:28:49,14.1,-5.7,14.8,466.9,25612.0,58
2025-11-04 20:29:48,13.2,-5.0,15.8,466.9,25612.0,58
2025-11-04 20:30:49,8.7,-4.2,18.5,466.9,25612.0,58
2025-11-04 20:31:49,9.3,-6.3,15.2,462.79999999999995,25612.0,57
2025-11-04 20:32:48,6.8,-4.0,10.9,462.79999999999995,25612.0,57
2025-11-04 20:33:49,6.2,-4.8,12.8,462.79999999999995,25612.0,57
2025-11-04 20:35:49,5.5,-4.6,14.5,462.80000000000007,25612.0,57
2025-11-04 20:36:49,6.7,-5.0,14.9,462.80000000000007,25612.0,57
2025-11-04 20:37:48,8.6,-5.9,12.1,464.2,25612.0,57
2025-11-04 20:38:48,5.0,-4.0,14.7,464.2,25612.0,57
2025-11-04 20:39:48,5.8,-4.6,12.6,464.2,25612.0,57
2025-11-04 20:40:48,9.0,-6.2,17.0,464.2,25612.0,56
2025-11-04 20:42:48,7.2,-5.8,12.8,464.2,25612.0,56
2025-11-04 20:43:48,5.7,-5.3,15.5,460.70000000000005,25612.0,57
2025-11-04 20:44:48,5.9,-4.6,15.6,460.70000000000005,25612.0,57
2025-11-04 20:45:48,4.8,-4.2,14.3,460.70000000000005,25612.0,57
2025-11-04 20:46:48,5.6,-4.1,12.7,460.70000000000005,25612.0,56
2025-11-04 20:47:48,5.0,-4.6,12.5,460.70000000000005,25612.0,56
2025-11-04 20:48:48,5.0,-4.0,13.0,460.70000000000005,25612.0,56
2025-11-04 20:49:48,4.6,-4.5,14.5,460.69999999999993,25612.0,56
2025-11-04 20:50:48,5.6,-4.2,14.0,460.69999999999993,25612.0,56
2025-11-04 20:52:48,5.0,-4.5,12.2,461.4,25612.0,57
2025-11-04 20:53:48,6.3,-4.5,14.0,461.4,25612.0,57
2025-11-04 20:54:48,11.1,-6.7,17.2,461.4,25612.0,57
2025-11-04 20:58:48,4.8,-4.5,13.1,466.19999999999993,25612.0,58
2025-11-04 20:59:48,7.8,-4.7,15.6,466.19999999999993,25612.0,58
2025-11-04 21:00:48,5.6,-5.3,16.5,466.19999999999993,25612.0,58
2025-11-04 21:01:48,8.8,-4.8,11.4,464.19999999999993,25612.0,58
2025-11-04 21:03:48,5.8,-4.2,11.7,464.19999999999993,25612.0,58
2025-11-04 21:04:48,8.3,-5.3,14.7,462.80000000000007,25612.0,58
2025-11-04 21:07:48,10.7,-5.8,17.7,464.19999999999993,25613.0,57
2025-11-04 21:10:48,8.3,-5.8,15.0,465.6,25613.0,58
2025-11-04 21:11:48,8.0,-5.6,11.6,465.6,25613.0,58
2025-11-04 21:12:48,6.8,-6.0,14.3,465.6,25613.0,58
2025-11-04 21:14:48,9.2,-4.5,18.5,464.20000000000005,25613.0,57
2025-11-04 21:16:48,9.9,-4.3,19.1,465.5,25613.0,57
2025-11-04 21:17:48,8.1,-5.5,16.0,465.5,25613.0,57
2025-11-04 21:18:48,6.3,-4.8,9.8,465.5,25613.0,57
2025-11-04 21:19:48,8.5,-5.1,11.2,464.20000000000005,25613.0,57
2025-11-04 21:21:48,6.8,-4.5,13.4,464.20000000000005,25613.0,57
2025-11-04 21:22:48,3.6,-4.7,13.2,464.9,25613.0,58
2025-11-04 21:23:48,7.4,-6.0,13.5,464.9,25613.0,58
2025-11-04 21:24:48,5.7,-3.9,11.8,464.9,25613.0,58
2025-11-04 21:25:48,6.9,-4.2,13.5,463.5,25613.0,57
2025-11-04 21:26:48,5.4,-4.2,12.8,463.5,25613.0,57
2025-11-04 21:27:48,5.2,-4.9,12.5,463.5,25613.0,57
2025-11-04 21:28:48,4.9,-4.9,11.6,465.5,25613.0,58
2025-11-04 21:29:48,6.5,-4.5,10.1,465.5,25613.0,58
2025-11-04 21:31:48,11.1,-5.7,17.1,471.70000000000005,25613.0,59
2025-11-04 21:32:48,4.6,-5.7,18.0,471.70000000000005,25613.0,59
2025-11-04 21:33:48,8.0,-5.0,11.4,471.70000000000005,25613.0,59
2025-11-04 21:34:48,10.9,-6.1,26.6,465.59999999999997,25613.0,59
2025-11-04 21:36:48,8.4,-5.0,15.6,465.59999999999997,25613.0,59
2025-11-04 21:37:48,10.5,-5.7,19.5,465.59999999999997,25613.0,58
2025-11-04 21:39:48,7.1,-5.4,19.5,465.59999999999997,25613.0,58
2025-11-04 21:40:48,7.4,-5.8,17.8,463.50000000000006,25613.0,57
2025-11-04 21:41:48,10.1,-5.8,11.3,463.50000000000006,25613.0,57
2025-11-04 21:42:48,7.9,-6.2,11.5,463.50000000000006,25613.0,57
2025-11-04 21:45:48,7.3,-5.2,11.4,462.69999999999993,25613.0,57
2025-11-04 21:47:48,6.4,-3.9,12.1,460.00000000000006,25613.0,56
2025-11-04 21:48:48,7.8,-4.4,12.9,460.00000000000006,25613.0,56
2025-11-04 21:49:48,5.6,-6.0,14.9,449.70000000000005,25613.0,53
2025-11-04 21:50:48,5.4,-4.4,10.9,449.70000000000005,25613.0,53
2025-11-04 21:51:48,5.2,-5.2,11.4,449.70000000000005,25613.0,53
2025-11-04 21:52:48,4.4,-4.3,15.1,456.6,25613.0,55
2025-11-04 21:53:48,5.4,-4.2,13.0,456.6,25613.0,55
2025-11-04 21:54:48,5.0,-4.7,10.5,456.6,25613.0,55
2025-11-04 21:55:48,4.7,-4.7,10.7,457.30000000000007,25613.0,56
2025-11-04 21:56:48,4.4,-5.2,13.4,457.30000000000007,25613.0,56
2025-11-04 21:57:48,4.7,-5.7,15.3,457.30000000000007,25613.0,56
2025-11-04 21:58:48,5.4,-4.7,12.9,456.6,25613.0,55
2025-11-04 21:59:48,4.7,-4.3,14.4,456.6,25613.0,55
2025-11-04 22:00:48,7.6,-5.5,13.3,456.6,25613.0,55
2025-11-04 22:01:48,5.3,-4.8,12.6,457.30000000000007,25613.0,56
2025-11-04 22:02:48,6.0,-4.8,10.9,457.30000000000007,25613.0,56
2025-11-04 22:03:48,8.2,-6.8,17.3,457.30000000000007,25613.0,56
2025-11-04 22:04:48,5.7,-4.9,17.5,460.6,25613.0,57
2025-11-04 22:05:48,4.8,-5.1,13.3,460.6,25613.0,57
2025-11-04 22:06:48,6.7,-5.4,15.6,460.6,25613.0,57
2025-11-04 22:07:48,6.9,-5.3,13.2,460.00000000000006,25614.0,56
2025-11-04 22:08:48,9.4,-6.7,11.8,460.00000000000006,25614.0,56
2025-11-04 22:09:48,4.3,-5.0,12.6,460.00000000000006,25614.0,56
2025-11-04 22:10:48,6.2,-4.5,12.7,465.5,25614.0,57
2025-11-04 22:11:48,6.3,-4.8,15.9,465.5,25614.0,57
2025-11-04 22:12:48,5.2,-4.4,11.1,465.5,25614.0,57
2025-11-04 22:13:48,5.5,-4.9,12.2,462.69999999999993,25614.0,57
2025-11-04 22:14:48,5.4,-5.0,15.2,462.69999999999993,25614.0,57
2025-11-04 22:15:48,7.9,-4.6,18.2,462.69999999999993,25614.0,57
2025-11-04 22:16:48,5.3,-5.2,16.8,462.70000000000005,25614.0,56
2025-11-04 22:18:48,6.5,-4.3,17.3,462.70000000000005,25614.0,56
2025-11-04 22:19:48,5.6,-4.8,15.0,460.0,25614.0,55
2025-11-04 22:20:48,5.2,-4.3,14.0,460.0,25614.0,55
2025-11-04 22:21:48,5.0,-4.3,14.4,460.0,25614.0,55
2025-11-04 22:22:48,5.2,-4.4,12.6,457.9,25614.0,54
2025-11-04 22:23:48,5.7,-4.7,14.1,457.9,25614.0,54
2025-11-04 22:24:48,6.0,-4.5,13.0,457.9,25614.0,54
2025-11-04 22:25:48,4.9,-4.3,11.1,454.5,25614.0,54
2025-11-04 22:26:48,3.9,-4.9,15.0,454.5,25614.0,54
2025-11-04 22:27:48,6.5,-4.5,18.5,454.5,25614.0,54
2025-11-04 22:28:48,5.4,-5.0,11.9,451.69999999999993,25614.0,54
2025-11-04 22:29:48,4.3,-4.2,10.5,451.69999999999993,25614.0,54
2025-11-04 22:30:48,4.4,-4.0,15.2,451.69999999999993,25614.0,54
2025-11-04 22:31:48,5.6,-4.7,14.1,455.90000000000003,25614.0,54
2025-11-04 22:32:48,4.5,-4.4,11.6,455.90000000000003,25614.0,54
2025-11-04 22:34:48,4.7,-4.8,12.4,458.00000000000006,25614.0,55
2025-11-04 22:35:48,5.2,-4.1,12.8,458.00000000000006,25614.0,55
2025-11-04 22:36:48,5.1,-4.6,14.5,458.00000000000006,25614.0,55
2025-11-04 22:37:48,5.4,-5.1,12.4,454.5,25614.0,55
2025-11-04 22:38:48,4.5,-4.3,13.8,454.5,25614.0,55
2025-11-04 22:39:48,6.3,-4.7,11.3,454.5,25614.0,55
2025-11-04 22:40:48,5.7,-4.9,18.8,456.6,25614.0,55
2025-11-04 22:41:48,4.9,-4.9,12.2,456.6,25614.0,55
2025-11-04 22:42:48,5.1,-4.4,14.1,456.6,25614.0,55
2025-11-04 22:44:48,5.3,-4.8,13.8,454.5,25614.0,54
2025-11-04 22:45:48,5.8,-4.0,10.9,454.5,25614.0,54
2025-11-04 22:47:48,4.0,-4.4,12.0,453.1,25614.0,54
2025-11-04 22:48:48,5.2,-5.1,11.9,453.1,25614.0,54
2025-11-04 22:49:48,5.3,-5.1,14.1,453.80000000000007,25614.0,55
2025-11-04 22:50:48,6.1,-4.5,15.4,453.80000000000007,25614.0,55
2025-11-04 22:51:48,5.5,-4.5,11.9,453.80000000000007,25614.0,55
2025-11-04 22:52:48,3.9,-4.3,9.5,455.2,25614.0,55
2025-11-04 22:54:48,6.2,-4.8,13.5,455.2,25614.0,55
2025-11-04 22:55:48,5.2,-4.8,14.1,455.2,25614.0,54
2025-11-04 22:56:48,5.4,-4.5,11.6,455.2,25614.0,54
2025-11-04 22:57:48,4.8,-4.2,14.7,455.2,25614.0,54
2025-11-04 22:58:48,4.8,-5.5,13.3,456.59999999999997,25614.0,54
2025-11-04 22:59:48,4.4,-4.5,10.4,456.59999999999997,25614.0,54
2025-11-04 23:00:48,4.9,-4.6,12.5,456.59999999999997,25614.0,54
2025-11-04 23:01:48,4.7,-4.7,13.6,457.9,25614.0,55
2025-11-04 23:02:48,5.6,-4.3,11.7,457.9,25614.0,55
2025-11-04 23:03:48,4.7,-4.9,11.8,457.9,25614.0,55
2025-11-04 23:09:48,4.6,-4.1,12.6,457.19999999999993,25615.0,55
2025-11-04 23:10:48,4.9,-3.9,13.6,457.3,25615.0,55
2025-11-04 23:11:48,5.0,-4.5,12.1,457.3,25615.0,55
2025-11-04 23:12:48,5.4,-4.3,13.0,457.3,25615.0,55
2025-11-04 23:13:48,4.8,-4.8,13.1,455.20000000000005,25615.0,54
2025-11-04 23:14:48,5.4,-5.2,14.2,455.20000000000005,25615.0,54
2025-11-04 23:15:48,5.6,-5.0,11.6,455.20000000000005,25615.0,54
2025-11-04 23:16:48,4.6,-4.1,13.3,456.5,25615.0,55
2025-11-04 23:18:48,6.2,-4.2,15.6,456.5,25615.0,55
2025-11-04 23:21:48,5.8,-6.4,12.2,460.0,25615.0,56
2025-11-04 23:22:48,4.5,-4.9,10.2,462.0,25615.0,55
2025-11-04 23:23:48,3.8,-4.2,11.7,462.0,25615.0,55
2025-11-04 23:25:48,4.5,-5.1,12.1,460.0,25615.0,56
2025-11-04 23:26:48,6.2,-4.7,14.6,460.0,25615.0,56
2025-11-04 23:27:48,4.7,-5.8,12.8,460.0,25615.0,56
2025-11-04 23:28:48,6.1,-5.0,12.6,459.29999999999995,25615.0,56
2025-11-04 23:29:48,5.3,-5.1,14.7,459.29999999999995,25615.0,56
2025-11-04 23:30:48,5.1,-4.6,14.7,459.29999999999995,25615.0,56
2025-11-04 23:32:48,5.5,-5.6,15.0,462.69999999999993,25615.0,56
2025-11-04 23:33:48,4.8,-4.5,13.1,462.69999999999993,25615.0,56
2025-11-04 23:34:48,5.4,-4.1,12.4,466.9,25615.0,56
2025-11-04 23:36:48,5.6,-4.6,12.6,466.9,25615.0,56
2025-11-04 23:37:48,5.9,-5.5,13.8,467.59999999999997,25615.0,57
2025-11-04 23:38:48,7.1,-4.5,15.5,467.59999999999997,25615.0,57
2025-11-04 23:40:48,7.8,-5.0,13.7,466.2,25615.0,57
2025-11-04 23:41:48,6.2,-5.8,13.8,466.2,25615.0,57
2025-11-04 23:42:48,6.8,-5.7,16.7,466.2,25615.0,57
2025-11-04 23:43:48,7.7,-6.4,17.4,464.80000000000007,25615.0,56
2025-11-04 23:44:48,7.7,-6.0,15.0,464.80000000000007,25615.0,56
2025-11-04 23:45:48,4.9,-4.9,12.3,464.80000000000007,25615.0,56
2025-11-04 23:47:48,7.0,-5.1,10.0,466.9,25615.0,57
2025-11-04 23:48:48,6.1,-4.3,18.9,466.9,25615.0,57
2025-11-04 23:50:48,8.1,-4.8,18.3,464.1,25615.0,56
