Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power,cluster_id
2024-07-02 13:48:00,81.0,473.206,384.0,4.899999999999999,7.5,1.7999999999999972,2620.375,74
2024-07-02 13:51:00,81.5,474.6817,384.0,4.899999999999999,7.5,1.7999999999999972,2617.043,74
2024-07-02 13:54:00,81.5,478.371,384.0,4.899999999999999,7.4,1.8999999999999986,2636.777,74
2024-07-02 13:57:00,81.5,478.125,385.0,5.0,7.4,1.7999999999999972,2645.035,74
2024-07-02 14:00:00,82.0,479.3548,385.0,5.0,7.4,1.8999999999999986,2645.709,74
2024-07-02 14:03:00,82.0,478.6169,385.0,4.900000000000002,7.4,1.7999999999999972,2646.313,74
2024-07-02 14:06:00,84.0,478.125,385.0,4.900000000000002,7.5,2.0,2705.465,74
2024-07-02 14:09:00,83.0,477.3871,385.0,4.900000000000002,7.6,2.0,2672.34,74
2024-07-02 14:12:00,84.5,481.0764,385.0,5.100000000000001,7.5,1.8999999999999986,2699.399,74
2024-07-02 14:15:00,83.5,480.8304,385.0,4.900000000000002,7.5,2.0,2719.772,74
2024-07-02 14:18:00,84.5,478.8629,385.0,5.0000000000000036,7.6,1.8999999999999986,2722.792,74
2024-07-02 14:21:00,85.0,484.2737,385.0,5.0000000000000036,7.5,1.8999999999999986,2727.294,74
2024-07-02 14:24:00,84.5,481.0764,385.0,5.0000000000000036,7.5,1.8999999999999986,2724.85,74
2024-07-02 14:27:00,84.5,481.0764,385.0,5.0000000000000036,7.6,2.0,2721.546,74
2024-07-02 14:30:00,84.5,478.6169,385.0,5.0000000000000036,7.5,2.0,2722.575,74
2024-07-02 14:33:00,84.0,478.371,385.0,5.0000000000000036,7.6,1.8999999999999986,2719.629,74
2024-07-02 14:36:00,84.0,478.8629,385.0,5.0000000000000036,7.5,1.8999999999999986,2717.606,74
2024-07-02 14:39:00,84.5,478.125,385.0,5.0000000000000036,7.6,1.8999999999999986,2721.75,74
2024-07-02 14:42:00,84.5,478.6169,385.0,5.0000000000000036,7.5,1.8999999999999986,2715.44,74
2024-07-02 14:45:00,83.5,478.8629,385.0,5.0000000000000036,7.5,1.8999999999999986,2695.804,74
2024-07-02 14:48:00,84.0,473.6979,385.0,5.0000000000000036,7.5,1.8999999999999986,2694.596,74
2024-07-02 14:51:00,82.5,473.6979,385.0,5.0000000000000036,7.5,1.7999999999999972,2672.024,74
2024-07-02 14:54:00,83.5,475.6655,385.0,5.0000000000000036,7.5,1.8999999999999986,2696.944,74
2024-07-02 14:57:00,84.0,472.7141,386.0,5.0000000000000036,7.5,1.8999999999999986,2694.322,74
2024-07-02 15:00:00,84.0,468.287,386.0,5.0000000000000036,7.6,1.8999999999999986,2688.551,74
2024-07-02 15:03:00,83.0,470.7465,386.0,4.900000000000002,7.5,2.0,2697.017,74
2024-07-02 15:06:00,83.0,468.287,386.0,4.900000000000002,7.5,2.0,2679.033,74
2024-07-02 15:09:00,83.5,469.7627,386.0,4.900000000000002,7.6,2.0,2692.335,74
2024-07-02 15:12:00,83.5,477.6331,386.0,5.0000000000000036,7.5,1.8999999999999986,2699.991,74
2024-07-02 15:15:00,84.0,477.3871,386.0,5.0000000000000036,7.5,1.8999999999999986,2705.225,74
2024-07-02 15:18:00,82.5,472.4682,386.0,4.900000000000002,7.5,1.8999999999999986,2660.159,74
2024-07-02 15:21:00,82.5,473.452,386.0,4.900000000000002,7.5,1.8999999999999986,2658.465,74
2024-07-02 15:24:00,82.0,467.0573,386.0,4.900000000000002,7.6,1.8999999999999986,2640.576,74
2024-07-02 15:27:00,83.0,467.3032,386.0,5.0,7.5,1.8999999999999986,2663.353,74
2024-07-02 15:30:00,82.0,475.9114,386.0,5.0,7.5,1.7999999999999972,2667.777,74
2024-07-02 15:33:00,83.0,471.4844,386.0,5.0,7.5,1.7999999999999972,2669.261,74
2024-07-02 15:36:00,84.0,478.125,386.0,4.899999999999999,7.5,2.0,2689.724,74
2024-07-02 15:39:00,83.0,478.6169,386.0,5.0,7.5,1.7999999999999972,2683.42,74
2024-07-02 15:42:00,81.5,477.6331,386.0,5.0,7.5,1.7999999999999972,2664.661,74
2024-07-02 15:45:00,82.0,478.125,386.0,4.899999999999999,7.5,1.8999999999999986,2655.06,74
2024-07-02 15:48:00,82.0,473.9438,386.0,4.899999999999999,7.5,1.8000000000000043,2646.083,74
2024-07-02 15:51:00,82.0,473.452,386.0,4.899999999999999,7.5,1.9000000000000057,2648.051,74
2024-07-02 15:54:00,82.0,474.9276,386.0,4.899999999999999,7.5,1.9000000000000057,2647.7,74
2024-07-02 15:57:00,82.5,473.452,387.0,4.899999999999999,7.5,1.9000000000000057,2653.009,74
2024-07-02 16:00:00,81.0,471.4844,387.0,4.9999999999999964,7.5,1.9000000000000057,2644.758,74
2024-07-02 16:03:00,82.0,472.2223,387.0,4.899999999999999,7.5,1.9000000000000057,2613.133,74
2024-07-02 16:06:00,82.0,479.6007,387.0,4.9999999999999964,7.5,1.8000000000000043,2644.37,74
2024-07-02 16:09:00,81.5,478.6169,387.0,4.9999999999999964,7.5,1.8000000000000043,2623.02,74
2024-07-02 16:12:00,82.5,476.8952,387.0,4.900000000000002,7.5,1.8999999999999986,2635.917,74
2024-07-02 16:15:00,81.0,473.9438,387.0,4.900000000000002,7.5,1.8999999999999986,2628.643,74
2024-07-02 16:18:00,81.0,471.2384,387.0,4.900000000000002,7.5,1.8999999999999986,2621.239,45
2024-07-02 16:21:00,81.0,475.6655,387.0,4.900000000000002,7.5,1.7999999999999972,2615.588,74
2024-07-02 16:24:00,81.0,478.6169,387.0,4.900000000000002,7.5,1.8999999999999986,2615.117,74
2024-07-02 16:27:00,82.0,478.125,387.0,4.900000000000002,7.5,2.0,2633.065,74
2024-07-02 16:30:00,82.0,477.6331,387.0,4.900000000000002,7.5,1.8999999999999986,2629.396,74
2024-07-02 16:33:00,82.0,479.3548,387.0,4.900000000000002,7.5,1.8999999999999986,2643.974,74
2024-07-02 16:36:00,82.0,482.5521,387.0,5.0000000000000036,7.5,1.8999999999999986,2632.187,74
2024-07-02 16:39:00,81.5,480.0926,387.0,5.0000000000000036,7.5,1.8999999999999986,2622.655,74
2024-07-02 16:42:00,82.0,475.1736,387.0,5.0000000000000036,7.5,1.7999999999999972,2602.873,74
2024-07-02 16:45:00,80.0,475.9114,387.0,5.0,7.4,1.6999999999999957,2562.351,45
2024-07-02 16:48:00,80.0,472.7141,387.0,5.0,7.4,1.7000000000000028,2568.838,45
2024-07-02 16:51:00,80.0,463.614,387.0,4.899999999999999,7.5,1.8000000000000043,2551.109,45
2024-07-02 16:54:00,79.0,466.5654,387.0,4.799999999999997,7.5,1.8000000000000043,2537.485,45
2024-07-02 16:57:00,78.5,462.8762,388.0,4.899999999999999,7.5,1.7000000000000028,2539.241,45
2024-07-02 17:00:00,78.5,462.3843,388.0,4.900000000000002,7.6,1.7999999999999972,2531.712,45
2024-07-02 17:03:00,78.5,461.6464,388.0,4.900000000000002,7.5,1.6999999999999957,2517.736,45
2024-07-02 17:06:00,77.5,465.8275,388.0,4.800000000000001,7.5,1.6999999999999957,2505.9,45
2024-07-02 17:09:00,78.0,463.86,388.0,4.800000000000001,7.5,1.6999999999999957,2510.25,45
2024-07-02 17:12:00,77.5,465.0897,388.0,4.800000000000001,7.4,1.7999999999999972,2496.974,45
2024-07-02 17:15:00,77.5,468.533,388.0,4.800000000000001,7.4,1.7999999999999972,2513.152,45
2024-07-02 17:18:00,78.0,470.2546,388.0,4.800000000000001,7.300000000000001,1.7999999999999972,2505.075,45
2024-07-02 17:21:00,77.5,467.7951,388.0,4.800000000000001,7.4,1.7000000000000028,2504.018,45
2024-07-02 17:24:00,77.5,466.3194,388.0,4.800000000000001,7.4,1.7000000000000028,2500.11,45
2024-07-02 17:27:00,77.5,469.5168,388.0,4.899999999999999,7.5,1.7000000000000028,2512.723,45
2024-07-02 17:30:00,76.5,460.4167,388.0,4.699999999999999,7.4,1.8000000000000007,2475.788,45
2024-07-02 17:33:00,77.0,462.3843,388.0,4.699999999999999,7.4,1.8000000000000007,2486.39,45
2024-07-02 17:36:00,78.0,471.9763,388.0,4.699999999999999,7.4,1.9000000000000021,2504.669,45
2024-07-02 17:39:00,77.5,468.7789,388.0,4.800000000000001,7.4,1.8000000000000007,2496.454,45
2024-07-02 17:42:00,77.0,464.5978,388.0,4.800000000000001,7.4,1.8000000000000007,2498.427,45
2024-07-02 17:45:00,78.0,465.8275,388.0,4.800000000000001,7.4,1.8000000000000007,2492.451,45
2024-07-02 17:48:00,77.0,465.8275,388.0,4.800000000000001,7.4,1.6999999999999993,2484.416,45
2024-07-02 17:51:00,82.0,468.287,388.0,4.600000000000001,7.200000000000001,1.6000000000000014,2609.926,74
2024-07-02 17:54:00,80.5,464.5978,388.0,4.600000000000001,7.200000000000001,1.6999999999999957,2602.582,45
2024-07-02 17:57:00,80.5,463.86,389.0,4.700000000000003,7.300000000000001,2.0,2609.044,45
2024-07-02 18:00:00,80.0,463.3681,389.0,4.800000000000001,7.300000000000001,1.8000000000000007,2573.818,45
2024-07-02 18:03:00,81.0,466.3194,389.0,4.700000000000003,7.4,2.0,2602.273,45
2024-07-02 18:06:00,80.0,473.6979,389.0,4.899999999999999,7.500000000000001,1.9000000000000021,2598.061,45
2024-07-02 18:09:00,79.0,467.0573,389.0,5.0,7.6000000000000005,1.8000000000000007,2573.871,45
2024-07-02 18:12:00,80.0,470.9925,389.0,5.0,7.6000000000000005,1.8000000000000007,2578.836,45
2024-07-02 18:15:00,80.0,475.9114,389.0,4.899999999999999,7.6000000000000005,1.9000000000000021,2548.731,45
2024-07-02 18:18:00,78.0,462.8762,389.0,5.0,7.6000000000000005,1.5999999999999979,2474.532,45
2024-07-02 18:21:00,77.0,461.6464,389.0,4.899999999999999,7.3,1.0999999999999979,2559.405,45
2024-07-02 18:24:00,80.5,458.4491,389.0,4.600000000000001,7.4,1.7000000000000028,2588.659,45
2024-07-02 18:27:00,80.5,457.4652,389.0,4.600000000000001,7.5,1.8999999999999986,2568.749,45
2024-07-02 18:30:00,80.0,461.4005,389.0,4.600000000000001,7.5,2.0,2577.711,45
2024-07-02 18:33:00,80.5,462.8762,389.0,4.800000000000001,7.6000000000000005,1.9000000000000021,2540.264,45
2024-07-02 18:36:00,79.5,469.5168,389.0,4.699999999999999,7.6000000000000005,1.9000000000000021,2577.446,45
2024-07-02 18:39:00,80.5,470.7465,389.0,4.699999999999999,7.5,1.9000000000000021,2566.233,45
2024-07-02 18:42:00,79.5,471.9763,389.0,4.800000000000001,7.4,1.8000000000000007,2530.723,45
2024-07-02 18:45:00,79.0,473.6979,389.0,4.800000000000001,7.4,1.8000000000000007,2517.757,45
2024-07-02 18:48:00,78.5,471.4844,389.0,4.800000000000001,7.4,1.8000000000000007,2506.083,45
2024-07-02 18:51:00,78.0,470.9925,389.0,4.800000000000001,7.4,1.9000000000000021,2525.442,45
2024-07-02 18:54:00,79.0,474.4358,389.0,4.800000000000001,7.4,1.8000000000000007,2517.57,45
2024-07-02 18:57:00,78.0,467.0573,390.0,4.800000000000001,7.5,1.9000000000000021,2491.267,45
2024-07-02 19:00:00,77.5,462.8762,390.0,4.800000000000001,7.4,1.8000000000000007,2480.214,45
2024-07-02 19:03:00,77.0,457.2193,390.0,4.800000000000001,7.4,1.8000000000000007,2479.51,45
2024-07-02 19:06:00,79.5,464.1059,390.0,4.600000000000001,6.700000000000001,1.2999999999999972,2641.293,77
2024-07-02 19:09:00,80.5,461.4005,390.0,4.600000000000001,7.300000000000001,2.0,2575.655,45
2024-07-02 19:12:00,79.0,456.4815,390.0,4.699999999999999,7.500000000000001,1.9000000000000021,2523.282,45
2024-07-02 19:15:00,77.5,460.9086,390.0,4.699999999999999,7.500000000000001,1.8000000000000007,2490.92,45
2024-07-02 19:18:00,77.0,456.4815,390.0,4.599999999999998,7.4,1.9000000000000021,2486.531,45
2024-07-02 19:21:00,78.0,462.3843,390.0,4.699999999999999,7.4,1.8000000000000007,2496.136,45
2024-07-02 19:24:00,82.0,465.0897,390.0,4.599999999999998,7.4,1.8000000000000007,2573.398,45
2024-07-02 19:27:00,79.0,458.941,390.0,4.699999999999999,7.500000000000001,1.8000000000000007,2549.064,45
2024-07-02 19:30:00,79.5,461.1545,390.0,4.699999999999999,7.6000000000000005,1.9000000000000021,2549.216,45
2024-07-02 19:33:00,78.0,457.2193,390.0,4.699999999999999,7.5,1.8000000000000007,2491.552,45
2024-07-02 19:36:00,80.5,460.4167,390.0,4.5,7.300000000000001,1.6999999999999957,2586.297,45
2024-07-02 19:39:00,81.5,458.4491,390.0,4.5,7.200000000000001,1.8999999999999986,2595.315,45
2024-07-02 19:42:00,78.0,458.941,390.0,4.599999999999998,7.300000000000001,1.8000000000000007,2523.219,45
2024-07-02 19:45:00,78.0,458.695,390.0,4.599999999999998,7.300000000000001,1.9000000000000021,2527.411,45
2024-07-02 19:48:00,77.5,463.3681,390.0,4.599999999999998,7.300000000000001,1.9000000000000021,2496.585,45
2024-07-02 19:51:00,77.5,462.1383,390.0,4.699999999999999,7.300000000000001,1.8000000000000007,2502.047,45
2024-07-02 19:54:00,77.0,459.6788,390.0,4.699999999999999,7.300000000000001,1.8000000000000007,2480.828,45
2024-07-02 19:57:00,77.5,461.4005,391.0,4.699999999999999,7.300000000000001,1.9000000000000021,2487.878,45
2024-07-02 20:00:00,81.0,461.4005,391.0,4.5,7.4,1.8000000000000007,2563.518,45
2024-07-02 20:03:00,81.0,465.0897,391.0,4.5,7.200000000000001,1.9000000000000021,2567.348,45
2024-07-02 20:06:00,79.5,468.287,391.0,4.5,7.200000000000001,1.9000000000000021,2554.844,45
2024-07-02 20:09:00,78.0,460.1707,391.0,4.600000000000001,7.200000000000001,1.8000000000000007,2485.337,45
2024-07-02 20:12:00,78.0,454.022,391.0,4.600000000000001,7.300000000000001,1.8000000000000007,2505.333,45
2024-07-02 20:15:00,78.0,455.4977,391.0,4.600000000000001,7.4,1.9000000000000021,2499.402,45
2024-07-02 20:18:00,78.0,456.2355,391.0,4.600000000000001,7.500000000000001,1.9000000000000021,2502.531,45
2024-07-02 20:21:00,80.0,452.3004,391.0,4.5,7.300000000000001,1.5999999999999979,2546.493,45
2024-07-02 20:24:00,79.5,457.7112,391.0,4.5,7.200000000000001,1.8000000000000007,2466.89,45
2024-07-02 20:27:00,78.0,449.3489,391.0,4.5,7.199999999999999,1.6999999999999993,2475.82,45
2024-07-02 20:30:00,77.5,442.4624,391.0,4.5,7.299999999999999,1.8000000000000007,2430.027,45
2024-07-02 20:33:00,75.5,442.4624,391.0,4.399999999999999,7.3999999999999995,1.8000000000000007,2408.409,45
2024-07-02 20:36:00,76.0,451.3165,391.0,4.5,7.3999999999999995,1.8000000000000007,2434.68,45
2024-07-02 20:39:00,75.0,446.6435,391.0,4.5,7.3999999999999995,1.8000000000000007,2413.959,44
2024-07-02 20:42:00,74.0,446.8895,391.0,4.5,7.299999999999999,1.6999999999999993,2381.506,44
2024-07-02 20:45:00,73.5,442.7083,391.0,4.5,7.500000000000001,1.6999999999999993,2361.194,44
2024-07-02 20:48:00,73.5,439.265,391.0,4.5,7.500000000000001,1.6999999999999993,2365.979,44
2024-07-02 20:51:00,73.5,435.8218,391.0,4.5,7.3999999999999995,1.6999999999999993,2328.669,44
2024-07-02 21:00:00,72.5,435.5758,392.0,4.400000000000002,7.500000000000001,1.6999999999999993,2334.67,44
2024-07-02 21:03:00,73.0,437.0515,392.0,4.400000000000002,7.4,1.8000000000000007,2334.128,44
2024-07-02 21:15:00,72.0,435.0839,392.0,4.300000000000001,7.3999999999999995,1.8000000000000007,2329.787,44
2024-07-02 21:18:00,72.5,431.6406,392.0,4.300000000000001,7.3999999999999995,1.8000000000000007,2270.375,44
2024-07-02 21:24:00,70.5,433.8542,392.0,4.300000000000001,7.500000000000001,1.6999999999999993,2289.764,44
2024-07-02 21:27:00,71.5,429.673,392.0,4.300000000000001,7.500000000000001,1.8000000000000007,2287.699,44
2024-07-02 21:30:00,71.5,436.8056,392.0,4.199999999999999,7.500000000000001,1.8000000000000007,2298.093,44
2024-07-02 21:33:00,72.0,430.1649,392.0,4.199999999999999,7.4,1.8000000000000007,2327.765,44
2024-07-02 21:39:00,72.5,438.0353,392.0,4.399999999999999,7.4,1.7000000000000028,2346.237,44
2024-07-02 21:48:00,72.5,441.7245,392.0,4.400000000000002,7.300000000000001,1.6999999999999957,2337.114,44
2024-07-02 21:54:00,72.0,442.9543,392.0,4.400000000000002,7.300000000000001,1.6999999999999957,2354.594,44
2024-07-02 22:00:00,72.5,446.6435,393.0,4.400000000000002,7.300000000000001,1.6999999999999957,2371.859,44
2024-07-02 22:06:00,73.0,444.9219,393.0,4.300000000000004,7.4,1.7999999999999972,2390.562,44
2024-07-02 22:09:00,74.0,442.9543,393.0,4.399999999999999,7.5,1.8000000000000043,2382.993,44
2024-07-02 22:12:00,74.0,446.6435,393.0,4.399999999999999,7.4,1.9000000000000057,2409.603,44
2024-07-02 22:15:00,74.0,443.9381,393.0,4.399999999999999,7.4,1.8000000000000043,2396.599,44
2024-07-02 22:18:00,74.0,447.3813,393.0,4.399999999999999,7.4,1.8000000000000043,2406.132,44
2024-07-02 22:21:00,75.0,447.8733,393.0,4.5,7.5,1.7999999999999972,2438.397,44
2024-07-02 22:24:00,74.5,446.3976,393.0,4.5,7.300000000000001,1.7000000000000028,2414.703,45
2024-07-02 22:27:00,74.0,450.5787,393.0,4.5,7.300000000000001,1.7000000000000028,2411.694,44
2024-07-02 22:30:00,74.5,448.1192,393.0,4.5,7.300000000000001,1.7000000000000028,2410.761,45
2024-07-02 22:42:00,74.5,447.8733,393.0,4.399999999999999,7.300000000000001,1.7000000000000028,2406.04,45
2024-07-02 22:48:00,75.0,443.9381,393.0,4.399999999999999,7.300000000000001,1.7999999999999972,2422.24,45
2024-07-02 22:51:00,75.0,448.6111,393.0,4.5,7.300000000000001,1.6999999999999957,2419.326,45
2024-07-02 22:54:00,74.5,445.6598,393.0,4.5,7.300000000000001,1.7999999999999972,2418.563,45
2024-07-02 23:00:00,74.5,440.7407,394.0,4.5,7.4,1.6999999999999957,2396.743,44
2024-07-02 23:03:00,73.0,432.8704,394.0,4.399999999999999,7.500000000000001,1.7000000000000028,2327.473,44
2024-07-02 23:06:00,69.5,420.327,394.0,4.300000000000001,7.500000000000001,1.5,2240.428,44
2024-07-02 23:09:00,68.0,412.9485,394.0,4.199999999999996,7.4,1.6000000000000014,2227.777,44
2024-07-02 23:12:00,68.0,407.2917,394.0,4.0000000000000036,7.500000000000001,1.5999999999999943,2131.271,44
2024-07-02 23:15:00,66.5,405.816,394.0,4.0000000000000036,7.4,1.5,2150.951,44
2024-07-02 23:18:00,64.0,403.6024,394.0,3.900000000000002,7.200000000000001,1.5,2051.272,33
2024-07-02 23:21:00,68.0,496.0793,394.0,3.8000000000000007,6.500000000000001,1.6000000000000014,2450.244,32
2024-07-02 23:24:00,83.0,458.941,394.0,3.900000000000002,6.8999999999999995,2.5,2654.151,47
2024-07-02 23:27:00,77.0,459.6788,394.0,4.300000000000001,7.500000000000001,2.0,2563.8,45
2024-07-02 23:30:00,78.5,462.6302,394.0,4.5000000000000036,7.500000000000001,1.8999999999999986,2564.911,45
2024-07-02 23:33:00,81.5,524.8553,394.0,4.599999999999998,7.1000000000000005,2.200000000000003,2694.056,74
2024-07-02 23:36:00,87.0,575.2749,394.0,4.800000000000001,6.8999999999999995,2.3999999999999986,2856.561,78
2024-07-02 23:39:00,89.0,543.3015,394.0,5.0000000000000036,6.999999999999999,2.3999999999999986,2877.62,78
2024-07-02 23:42:00,83.0,479.3548,394.0,4.900000000000002,7.4,1.8999999999999986,2693.476,74
2024-07-02 23:45:00,81.5,477.1412,394.0,4.800000000000001,7.6000000000000005,1.7999999999999972,2657.794,74
2024-07-02 23:48:00,82.0,498.0469,394.0,4.800000000000001,7.500000000000001,2.0,2706.212,74
2024-07-02 23:51:00,83.5,485.0116,394.0,4.800000000000001,7.300000000000001,2.0,2692.501,74
2024-07-02 23:54:00,81.5,471.2384,394.0,4.800000000000001,7.500000000000001,1.7999999999999972,2649.987,74
2024-07-02 23:57:00,80.0,456.4815,395.0,4.800000000000001,7.6000000000000005,1.7000000000000028,2598.177,45
2024-07-03 00:00:00,76.5,449.103,395.0,4.599999999999998,7.500000000000001,1.7000000000000028,2521.956,45
2024-07-03 00:03:00,77.0,454.2679,395.0,4.5000000000000036,7.3999999999999995,1.6999999999999957,2480.499,45
2024-07-03 00:06:00,76.0,458.941,395.0,4.400000000000002,7.3,1.7999999999999972,2462.958,45
2024-07-03 00:09:00,75.0,441.4786,395.0,4.400000000000002,7.3,1.6999999999999957,2420.793,45
2024-07-03 00:12:00,74.0,438.0353,395.0,4.400000000000002,7.3999999999999995,1.6000000000000014,2380.498,44
2024-07-03 00:18:00,74.5,442.7083,395.0,4.300000000000001,7.3999999999999995,1.7000000000000028,2402.917,44
2024-07-03 00:21:00,74.5,443.6921,395.0,4.300000000000001,7.3999999999999995,1.7999999999999972,2407.302,44
2024-07-03 00:24:00,75.0,450.5787,395.0,4.300000000000001,7.299999999999999,1.7000000000000028,2426.71,45
2024-07-03 00:27:00,75.5,443.9381,395.0,4.400000000000002,7.299999999999999,1.7999999999999972,2417.364,45
2024-07-03 00:30:00,75.0,440.2488,395.0,4.400000000000002,7.300000000000001,1.6999999999999957,2385.208,45
2024-07-03 00:36:00,74.5,445.1678,395.0,4.300000000000001,7.300000000000001,1.7000000000000028,2389.44,45
2024-07-03 00:39:00,76.0,437.5434,395.0,4.300000000000001,7.4,1.7999999999999972,2405.795,45
2024-07-03 00:42:00,75.5,438.2813,395.0,4.199999999999999,7.4,1.7999999999999972,2418.198,45
2024-07-03 00:45:00,75.0,445.4138,395.0,4.300000000000001,7.300000000000001,1.7999999999999972,2404.598,45
2024-07-03 01:00:00,75.0,431.8866,396.0,4.199999999999999,7.4,1.7000000000000028,2418.032,45
2024-07-03 01:03:00,74.5,445.6598,396.0,4.300000000000001,7.300000000000001,1.6999999999999957,2404.503,45
2024-07-03 01:09:00,74.5,441.9705,396.0,4.300000000000001,7.300000000000001,1.6999999999999957,2414.399,45
2024-07-03 01:12:00,74.5,440.0029,396.0,4.300000000000001,7.300000000000001,1.6999999999999957,2415.357,45
2024-07-03 01:15:00,74.5,440.4948,396.0,4.300000000000001,7.300000000000001,1.6999999999999957,2407.409,45
2024-07-03 01:33:00,74.0,436.8056,396.0,4.300000000000001,7.500000000000001,1.6999999999999957,2393.832,44
2024-07-03 01:39:00,74.0,434.592,396.0,4.300000000000001,7.500000000000001,1.6999999999999957,2388.159,44
2024-07-03 01:42:00,74.0,435.0839,396.0,4.199999999999999,7.500000000000001,1.7999999999999972,2401.819,44
2024-07-03 01:45:00,72.5,434.1001,396.0,4.199999999999999,7.3999999999999995,1.7000000000000028,2348.771,44
2024-07-03 01:54:00,71.5,428.9352,397.0,4.099999999999998,7.3999999999999995,1.7000000000000028,2310.686,44
2024-07-03 02:00:00,71.5,428.9352,397.0,4.099999999999998,7.3999999999999995,1.8000000000000043,2305.737,44
2024-07-03 02:03:00,71.5,428.9352,397.0,4.099999999999998,7.3999999999999995,1.8000000000000043,2325.292,44
2024-07-03 02:09:00,71.0,429.1812,397.0,4.199999999999999,7.3999999999999995,1.6000000000000014,2325.748,44
2024-07-03 02:15:00,70.5,433.1163,397.0,4.099999999999998,7.299999999999999,1.7000000000000028,2275.07,44
2024-07-03 02:21:00,70.5,433.8542,397.0,3.9999999999999964,7.299999999999999,1.8000000000000043,2299.538,44
2024-07-03 02:24:00,70.0,436.5596,397.0,4.099999999999998,7.3999999999999995,1.7000000000000028,2295.104,44
2024-07-03 02:39:00,71.5,438.7731,397.0,4.099999999999998,7.299999999999999,1.8000000000000043,2322.935,44
2024-07-03 03:30:00,75.0,456.7274,398.0,4.300000000000004,7.199999999999999,1.7999999999999972,2401.377,45
2024-07-03 03:33:00,75.0,455.0058,398.0,4.300000000000004,7.199999999999999,1.7999999999999972,2407.684,45
2024-07-03 05:21:00,67.5,443.9381,400.0,4.199999999999999,7.199999999999999,1.5999999999999979,2157.457,44
2024-07-03 05:27:00,67.5,450.5787,400.0,4.199999999999999,7.199999999999999,1.6999999999999993,2181.887,44
2024-07-03 05:33:00,68.5,450.5787,400.0,4.199999999999999,7.199999999999999,1.6000000000000014,2184.752,44
2024-07-03 05:36:00,68.5,448.1192,400.0,4.199999999999999,7.199999999999999,1.6999999999999993,2197.247,44
2024-07-03 05:39:00,69.0,455.0058,400.0,4.300000000000001,7.199999999999999,1.6999999999999993,2215.942,44
2024-07-03 05:42:00,69.5,456.4815,400.0,4.399999999999999,7.199999999999999,1.6000000000000014,2218.685,44
2024-07-03 05:48:00,71.0,458.695,400.0,4.399999999999999,7.199999999999999,1.6999999999999993,2218.254,44
2024-07-03 05:51:00,70.5,457.4652,401.0,4.399999999999999,7.199999999999999,1.6999999999999993,2247.92,44
2024-07-03 05:57:00,71.0,462.1383,401.0,4.399999999999999,7.199999999999999,1.6999999999999993,2253.156,44
2024-07-03 06:00:00,70.5,462.6302,401.0,4.300000000000001,7.199999999999999,1.6999999999999993,2255.635,44
2024-07-03 06:30:00,67.5,443.6921,401.0,4.199999999999999,7.3999999999999995,1.5999999999999979,2170.511,44
2024-07-03 06:33:00,66.5,446.6435,401.0,4.199999999999999,7.199999999999999,1.6000000000000014,2138.828,44
2024-07-03 06:39:00,67.0,450.0868,401.0,4.199999999999999,7.199999999999999,1.6000000000000014,2139.883,44
2024-07-03 06:42:00,66.0,458.695,401.0,4.100000000000001,7.0,1.6999999999999993,2128.132,33
2024-07-03 06:48:00,66.0,458.695,401.0,4.199999999999999,7.0,1.6000000000000014,2130.127,33
2024-07-03 06:51:00,67.0,461.6464,401.0,4.199999999999999,7.0,1.6000000000000014,2198.451,33
2024-07-03 06:54:00,69.0,475.1736,402.0,4.300000000000001,7.1,1.8000000000000007,2210.599,44
2024-07-03 07:03:00,71.5,481.8142,402.0,4.399999999999999,6.999999999999999,1.9000000000000021,2324.422,34
2024-07-03 07:12:00,74.5,477.1412,402.0,4.5,7.299999999999999,1.8999999999999986,2370.075,44
2024-07-03 07:18:00,75.0,477.6331,402.0,4.5,7.299999999999999,1.8999999999999986,2366.723,45
2024-07-03 07:21:00,73.5,474.9276,402.0,4.5,7.199999999999999,1.8000000000000007,2341.21,45
2024-07-03 07:24:00,73.5,474.6817,402.0,4.5,7.199999999999999,1.8000000000000007,2336.767,45
2024-07-03 07:30:00,73.5,473.206,402.0,4.5,7.199999999999999,1.8000000000000007,2330.102,45
2024-07-03 07:33:00,73.0,487.4711,402.0,4.5,7.199999999999999,1.8000000000000007,2332.184,44
2024-07-03 07:36:00,73.0,485.9954,402.0,4.600000000000001,7.199999999999999,1.8999999999999986,2353.214,44
2024-07-03 07:39:00,72.5,480.0926,402.0,4.600000000000001,7.199999999999999,1.6999999999999993,2317.173,44
2024-07-03 07:48:00,73.0,486.9792,402.0,4.5,7.1,1.7999999999999972,2328.857,45
2024-07-03 07:51:00,73.0,488.7008,402.0,4.5,7.0,1.7999999999999972,2328.146,34
2024-07-03 07:54:00,74.5,490.4225,402.0,4.5,7.1,1.8999999999999986,2362.316,45
2024-07-03 07:57:00,75.5,490.6684,403.0,4.5,7.199999999999999,2.0,2384.89,45
2024-07-03 08:00:00,74.5,493.6198,403.0,4.599999999999998,7.1,1.9000000000000021,2391.965,45
2024-07-03 08:03:00,76.0,522.3958,403.0,4.600000000000001,6.999999999999999,1.9999999999999964,2454.395,77
