Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-08-03 17:03:00,77.5,492.1441,515.0,4.899999999999999,7.1,1.8000000000000043,2500.988
2024-08-03 17:06:00,77.5,480.8304,515.0,4.899999999999999,7.199999999999999,1.8000000000000043,2490.867
2024-08-03 17:09:00,77.0,472.2223,515.0,4.800000000000001,7.199999999999999,1.8000000000000007,2473.484
2024-08-03 17:12:00,76.0,481.8142,515.0,4.800000000000001,7.199999999999999,1.8000000000000007,2505.784
2024-08-03 17:15:00,78.5,485.9954,515.0,4.800000000000001,7.299999999999999,1.9000000000000021,2511.334
2024-08-03 17:33:00,77.5,467.5492,515.0,4.800000000000001,7.299999999999999,1.8000000000000007,2484.469
2024-08-03 17:36:00,77.0,468.287,515.0,4.800000000000001,7.3999999999999995,1.8000000000000007,2485.625
2024-08-03 17:39:00,78.0,472.4682,515.0,4.899999999999999,7.3999999999999995,1.7000000000000028,2486.907
2024-08-03 17:45:00,77.0,473.6979,515.0,4.900000000000002,7.299999999999999,1.8000000000000007,2487.653
2024-08-03 17:48:00,76.5,470.2546,516.0,4.800000000000001,7.299999999999999,1.8000000000000007,2453.759
2024-08-03 17:57:00,76.5,471.9763,516.0,4.899999999999999,7.199999999999999,1.8000000000000007,2458.409
2024-08-03 18:00:00,76.5,474.4358,516.0,4.899999999999999,7.199999999999999,1.8000000000000007,2461.813
2024-08-03 18:03:00,77.0,478.6169,516.0,4.899999999999999,7.199999999999999,1.8000000000000007,2459.89
2024-08-03 18:06:00,76.5,473.206,516.0,4.899999999999999,7.199999999999999,1.8000000000000007,2466.49
2024-08-03 18:09:00,77.0,473.452,516.0,4.899999999999999,7.199999999999999,1.8000000000000007,2466.205
2024-08-03 18:12:00,77.0,472.4682,516.0,4.899999999999999,7.199999999999999,1.8000000000000007,2476.616
2024-08-03 18:15:00,76.5,475.9114,516.0,5.0,7.199999999999999,1.8000000000000007,2467.743
2024-08-03 18:18:00,76.5,475.1736,516.0,5.0,7.199999999999999,1.8000000000000007,2455.775
2024-08-03 18:21:00,76.0,474.6817,516.0,4.900000000000002,7.199999999999999,1.7999999999999972,2456.438
2024-08-03 18:24:00,75.0,474.9276,516.0,4.900000000000002,7.199999999999999,1.6999999999999957,2461.572
2024-08-03 18:27:00,76.0,474.9276,516.0,4.900000000000002,7.199999999999999,1.7999999999999972,2457.436
2024-08-03 18:30:00,76.5,476.8952,516.0,4.900000000000002,7.199999999999999,1.6999999999999957,2458.46
2024-08-03 18:33:00,77.0,479.8466,516.0,5.0,7.199999999999999,1.6999999999999957,2458.601
2024-08-03 18:36:00,77.0,478.371,516.0,5.0,7.199999999999999,1.6999999999999957,2464.658
2024-08-03 18:39:00,76.5,476.4034,516.0,5.0,7.199999999999999,1.8999999999999986,2460.04
2024-08-03 18:42:00,76.5,474.9276,516.0,5.100000000000001,7.199999999999999,1.7999999999999972,2462.831
2024-08-03 18:45:00,76.0,474.6817,516.0,5.100000000000001,7.299999999999999,1.7999999999999972,2444.227
2024-08-03 18:48:00,76.5,476.8952,517.0,5.100000000000001,7.199999999999999,1.6999999999999957,2461.078
2024-08-03 18:51:00,76.5,476.1574,517.0,5.100000000000001,7.199999999999999,1.6999999999999957,2488.849
2024-08-03 18:54:00,77.0,478.371,517.0,5.100000000000001,7.299999999999999,1.7999999999999972,2483.984
2024-08-03 18:57:00,77.0,477.3871,517.0,5.100000000000001,7.199999999999999,1.7999999999999972,2489.296
2024-08-03 19:00:00,77.0,478.6169,517.0,5.100000000000001,7.199999999999999,1.6999999999999957,2480.331
2024-08-03 19:03:00,76.5,472.7141,517.0,5.200000000000003,7.299999999999999,1.6999999999999957,2472.108
2024-08-03 19:06:00,76.5,469.5168,517.0,5.100000000000001,7.3999999999999995,1.6999999999999957,2467.174
2024-08-03 19:09:00,77.0,466.0735,517.0,5.200000000000003,7.3999999999999995,1.6999999999999957,2453.259
2024-08-03 19:12:00,76.0,464.5978,517.0,5.100000000000001,7.3999999999999995,1.7000000000000028,2447.756
2024-08-03 19:15:00,76.0,464.5978,517.0,5.100000000000001,7.3999999999999995,1.7000000000000028,2453.503
2024-08-03 19:18:00,76.0,467.0573,517.0,5.100000000000001,7.3999999999999995,1.7000000000000028,2423.16
2024-08-03 19:21:00,75.0,466.0735,517.0,5.100000000000001,7.199999999999999,1.6000000000000014,2398.468
2024-08-03 19:24:00,75.0,464.1059,517.0,5.099999999999998,7.299999999999999,1.7000000000000028,2393.454
2024-08-03 19:27:00,73.5,464.8438,517.0,5.0,7.199999999999999,1.6999999999999993,2371.949
2024-08-03 19:30:00,74.0,461.6464,517.0,5.0,7.199999999999999,1.6999999999999993,2367.222
2024-08-03 19:33:00,74.0,456.7274,517.0,5.0,7.299999999999999,1.5999999999999979,2386.506
2024-08-03 19:36:00,73.0,457.9572,517.0,5.100000000000001,7.3999999999999995,1.4999999999999964,2348.74
2024-08-03 19:39:00,71.0,455.0058,517.0,5.0,7.299999999999999,1.5000000000000036,2330.615
2024-08-03 19:42:00,73.0,455.9896,517.0,5.0,7.3,1.6000000000000014,2319.345
2024-08-03 19:45:00,72.5,457.4652,517.0,5.0,7.3,1.6000000000000014,2326.27
2024-08-03 19:48:00,72.5,460.1707,518.0,4.899999999999999,7.3,1.6000000000000014,2326.851
2024-08-03 19:51:00,72.5,459.1869,518.0,5.0,7.3,1.6000000000000014,2320.454
2024-08-03 19:54:00,73.0,455.9896,518.0,5.0,7.3,1.6000000000000014,2334.378
2024-08-03 19:57:00,71.5,456.2355,518.0,4.899999999999999,7.199999999999999,1.6000000000000014,2291.47
2024-08-03 20:00:00,70.5,455.0058,518.0,4.800000000000001,7.1,1.4999999999999964,2267.522
2024-08-03 20:03:00,70.0,455.2517,518.0,4.800000000000001,7.1,1.5999999999999979,2266.608
2024-08-03 20:06:00,70.5,457.2193,518.0,4.800000000000001,7.199999999999999,1.5999999999999979,2258.924
2024-08-03 20:09:00,69.0,448.6111,518.0,4.899999999999999,7.1,1.5000000000000036,2208.725
2024-08-03 20:12:00,68.5,450.3327,518.0,4.800000000000001,7.199999999999999,1.5000000000000036,2209.88
2024-08-03 20:15:00,68.0,452.7923,518.0,4.800000000000001,7.1,1.3999999999999986,2190.097
2024-08-03 20:18:00,68.5,458.941,518.0,4.699999999999999,7.1,1.6000000000000014,2192.816
2024-08-03 20:21:00,69.0,464.1059,518.0,4.699999999999999,7.1,1.6000000000000014,2205.341
2024-08-03 20:24:00,70.0,461.1545,518.0,4.800000000000001,7.1,1.6000000000000014,2246.313
2024-08-03 20:27:00,70.5,467.0573,518.0,4.800000000000001,7.1,1.6000000000000014,2250.501
2024-08-03 20:30:00,70.0,471.2384,518.0,4.800000000000001,7.0,1.6000000000000014,2265.73
2024-08-03 20:33:00,70.0,471.4844,518.0,4.900000000000002,7.0,1.6000000000000014,2277.262
2024-08-03 20:36:00,71.0,471.4844,518.0,4.800000000000001,7.1,1.6999999999999957,2279.479
2024-08-03 20:39:00,71.5,472.2223,518.0,5.0,7.1,1.5000000000000036,2309.935
2024-08-03 20:42:00,72.5,471.4844,518.0,5.0,7.199999999999999,1.5999999999999979,2326.346
2024-08-03 20:45:00,72.5,475.6655,519.0,5.0,7.1,1.6999999999999993,2317.362
2024-08-03 20:48:00,73.0,472.4682,519.0,5.100000000000001,7.199999999999999,1.6999999999999993,2344.373
2024-08-03 20:51:00,72.0,476.8952,519.0,5.0,7.1,1.6999999999999993,2330.832
2024-08-03 20:54:00,72.5,478.6169,519.0,5.0,7.1,1.6999999999999993,2328.807
2024-08-03 20:57:00,72.0,475.9114,519.0,5.0,7.1,1.6999999999999993,2331.95
2024-08-03 21:00:00,73.0,473.6979,519.0,5.0,7.1,1.5999999999999979,2334.299
2024-08-03 21:03:00,71.5,476.1574,519.0,5.0,7.199999999999999,1.5999999999999979,2343.834
2024-08-03 21:06:00,72.5,472.7141,519.0,5.0,7.199999999999999,1.5999999999999979,2327.91
2024-08-03 21:09:00,71.5,468.287,519.0,5.0,7.1,1.6000000000000014,2333.837
2024-08-03 21:12:00,71.0,469.0249,519.0,5.0,7.0,1.5,2266.377
2024-08-03 21:15:00,70.5,465.0897,519.0,4.899999999999999,7.0,1.5,2268.419
2024-08-03 21:18:00,69.5,464.8438,519.0,5.0,7.0,1.5,2244.037
2024-08-03 21:21:00,69.0,463.3681,519.0,4.800000000000001,7.0,1.5999999999999979,2241.246
2024-08-03 21:24:00,70.0,458.695,519.0,4.800000000000001,7.1,1.5999999999999979,2234.906
2024-08-03 21:27:00,68.0,463.614,519.0,4.900000000000002,7.1,1.5,2195.563
2024-08-03 21:30:00,68.5,460.9086,519.0,4.800000000000001,7.0,1.5999999999999979,2204.218
2024-08-03 21:33:00,68.0,469.5168,519.0,4.800000000000001,7.0,1.5999999999999979,2198.298
2024-08-03 21:36:00,68.0,473.9438,519.0,4.900000000000002,7.0,1.5,2204.309
2024-08-03 21:39:00,68.5,468.287,519.0,4.900000000000002,7.0,1.5,2201.456
2024-08-03 21:42:00,68.5,470.2546,519.0,4.800000000000001,7.0,1.6000000000000014,2200.849
2024-08-03 21:45:00,68.5,469.0249,519.0,4.899999999999999,7.0,1.6000000000000014,2239.555
2024-08-03 21:48:00,70.0,467.7951,520.0,4.899999999999999,7.0,1.6000000000000014,2250.474
2024-08-03 21:51:00,69.5,472.2223,520.0,4.899999999999999,7.0,1.6000000000000014,2209.537
2024-08-03 21:54:00,69.0,476.8952,520.0,4.899999999999999,7.1,1.5,2223.27
2024-08-03 21:57:00,69.0,480.5845,520.0,4.899999999999999,7.0,1.6000000000000014,2242.399
2024-08-03 22:00:00,69.5,479.3548,520.0,4.899999999999999,7.0,1.6000000000000014,2236.359
2024-08-03 22:03:00,69.0,473.6979,520.0,5.0,7.0,1.5,2234.525
2024-08-03 22:06:00,68.5,473.206,520.0,4.900000000000002,7.1,1.5999999999999979,2233.877
2024-08-03 22:09:00,70.0,474.9276,520.0,4.900000000000002,7.1,1.5,2233.746
2024-08-03 22:12:00,69.5,476.1574,520.0,5.0,7.0,1.5,2231.984
2024-08-03 22:15:00,69.0,553.1395,520.0,5.0,7.1,1.5,2267.781
2024-08-03 22:18:00,77.5,580.4398,520.0,5.199999999999999,6.7,2.0,2548.261
2024-08-03 22:21:00,78.5,581.4236,520.0,5.400000000000002,6.8,2.0,2603.687
2024-08-03 22:24:00,81.5,585.1129,520.0,5.5,6.9,2.099999999999998,2674.959
2024-08-03 22:27:00,80.5,583.3912,520.0,5.5,6.8,2.0000000000000036,2630.494
2024-08-03 22:30:00,81.5,595.1968,520.0,5.599999999999998,6.9,2.0000000000000036,2673.04
2024-08-03 22:33:00,83.5,609.7078,520.0,5.599999999999998,6.8,2.099999999999998,2716.523
2024-08-03 22:36:00,85.0,606.2645,520.0,5.599999999999998,6.8,2.1999999999999993,2751.217
2024-08-03 22:39:00,84.0,599.132,520.0,5.699999999999999,6.8,2.099999999999998,2740.033
2024-08-03 22:42:00,84.0,590.2778,520.0,5.800000000000001,6.8,1.9999999999999964,2739.35
2024-08-03 22:45:00,83.0,595.1968,520.0,5.699999999999999,6.9,2.099999999999998,2734.058
2024-08-03 22:48:00,84.0,597.4103,521.0,5.699999999999999,6.8,2.0000000000000036,2741.94
2024-08-03 22:51:00,84.5,592.9832,521.0,5.699999999999999,6.8,2.099999999999998,2752.419
2024-08-03 22:54:00,84.5,586.8345,521.0,5.699999999999999,7.0,2.0000000000000036,2753.014
2024-08-03 22:57:00,84.5,586.3426,521.0,5.699999999999999,6.9,2.0000000000000036,2758.668
2024-08-03 23:00:00,83.0,576.5046,521.0,5.700000000000003,7.0,2.0,2715.094
2024-08-03 23:03:00,82.5,581.4236,521.0,5.700000000000003,7.0,1.8999999999999986,2703.841
2024-08-03 23:06:00,81.5,542.0718,521.0,5.699999999999999,7.2,1.8999999999999986,2627.31
2024-08-03 23:09:00,79.5,539.8582,521.0,5.699999999999999,7.2,1.8000000000000007,2613.615
2024-08-03 23:12:00,80.0,534.2014,521.0,5.699999999999999,7.3,1.8000000000000007,2623.318
2024-08-03 23:15:00,78.5,532.7257,521.0,5.599999999999998,7.2,1.9000000000000021,2565.787
2024-08-03 23:18:00,79.0,531.496,521.0,5.699999999999999,7.2,1.8000000000000007,2559.158
2024-08-03 23:21:00,77.0,520.1823,521.0,5.5,7.2,1.8000000000000007,2514.069
2024-08-03 23:24:00,75.5,516.493,521.0,5.399999999999999,7.2,1.8000000000000007,2483.92
2024-08-03 23:27:00,76.0,520.1823,521.0,5.300000000000001,7.2,1.7999999999999972,2467.862
2024-08-03 23:30:00,76.0,511.5741,521.0,5.300000000000001,7.2,1.8999999999999986,2472.678
2024-08-03 23:33:00,74.5,507.8849,521.0,5.300000000000001,7.2,1.6999999999999993,2444.443
2024-08-03 23:36:00,74.5,507.6389,521.0,5.300000000000001,7.2,1.6999999999999993,2439.218
2024-08-03 23:39:00,74.0,506.6551,521.0,5.300000000000001,7.2,1.6999999999999993,2444.608
2024-08-03 23:42:00,74.0,509.1146,521.0,5.199999999999999,7.2,1.8000000000000007,2389.388
2024-08-03 23:45:00,73.5,509.1146,521.0,5.199999999999999,7.1,1.6999999999999993,2376.521
2024-08-03 23:48:00,73.5,509.1146,522.0,5.199999999999999,7.0,1.6999999999999993,2378.243
2024-08-03 23:51:00,74.5,510.5902,522.0,5.199999999999999,7.0,1.8000000000000007,2397.967
2024-08-03 23:54:00,73.0,513.7876,522.0,5.199999999999999,7.1,1.8000000000000007,2371.748
2024-08-03 23:57:00,73.0,514.5255,522.0,5.100000000000001,7.1,1.8000000000000007,2381.148
2024-08-04 00:00:00,73.5,517.4769,522.0,5.200000000000003,7.1,1.6999999999999993,2381.305
2024-08-04 00:03:00,73.0,518.7066,522.0,5.100000000000001,6.9,1.6999999999999993,2374.542
2024-08-04 00:06:00,73.5,515.2633,522.0,5.100000000000001,6.9,1.7999999999999972,2387.784
2024-08-04 00:09:00,74.0,518.7066,522.0,5.100000000000001,7.0,1.8999999999999986,2391.729
2024-08-04 00:12:00,74.0,522.3958,522.0,5.099999999999998,7.0,1.9000000000000021,2403.851
2024-08-04 00:15:00,76.0,526.0851,522.0,5.199999999999999,7.0,1.8999999999999986,2442.476
2024-08-04 00:18:00,75.5,530.2662,522.0,5.199999999999999,7.0,1.3999999999999986,2525.882
2024-08-04 00:21:00,81.5,530.0203,522.0,5.100000000000001,7.1,2.1999999999999993,2640.854
2024-08-04 00:24:00,78.5,534.6933,522.0,5.400000000000002,7.199999999999999,2.0,2563.552
2024-08-04 00:27:00,77.5,538.6285,522.0,5.300000000000001,7.0,1.8999999999999986,2525.884
2024-08-04 00:30:00,77.5,538.6285,522.0,5.300000000000001,7.1,2.0,2531.357
2024-08-04 00:33:00,78.0,549.9421,522.0,5.399999999999999,7.1,2.099999999999998,2555.842
2024-08-04 00:36:00,78.5,546.4988,522.0,5.399999999999999,7.1,2.099999999999998,2554.771
2024-08-04 00:39:00,78.0,543.3015,522.0,5.300000000000001,7.1,2.099999999999998,2542.972
2024-08-04 00:42:00,78.0,544.5313,522.0,5.400000000000002,7.1,1.9999999999999964,2549.872
2024-08-04 00:45:00,77.5,547.2367,523.0,5.400000000000002,7.0,1.9999999999999964,2555.706
2024-08-04 00:48:00,79.5,544.5313,523.0,5.400000000000002,7.0,1.9999999999999964,2585.215
2024-08-04 00:51:00,79.5,537.6447,523.0,5.300000000000001,7.199999999999999,2.099999999999998,2569.792
2024-08-04 00:54:00,79.0,535.1852,523.0,5.300000000000001,7.199999999999999,1.9999999999999964,2545.552
2024-08-04 00:57:00,77.5,535.1852,523.0,5.300000000000001,7.0,1.9000000000000021,2509.04
2024-08-04 01:00:00,78.0,539.6123,523.0,5.300000000000001,7.0,1.9000000000000021,2506.14
2024-08-04 01:03:00,77.5,534.6933,523.0,5.300000000000001,6.9,1.9000000000000021,2510.392
2024-08-04 01:06:00,78.0,531.004,523.0,5.300000000000001,7.0,1.9999999999999964,2527.998
2024-08-04 01:09:00,78.0,528.7905,523.0,5.299999999999997,7.0,1.8999999999999986,2509.26
2024-08-04 01:12:00,77.5,529.0364,523.0,5.199999999999999,6.9,1.9000000000000021,2493.514
2024-08-04 01:15:00,77.0,529.2824,523.0,5.199999999999999,7.0,1.9000000000000021,2481.539
2024-08-04 01:18:00,77.0,527.3148,523.0,5.199999999999999,7.0,1.9000000000000021,2485.849
2024-08-04 01:21:00,77.5,531.25,523.0,5.199999999999999,7.0,1.9000000000000021,2483.283
2024-08-04 01:24:00,77.5,530.5121,523.0,5.199999999999999,7.0,1.9999999999999964,2527.127
2024-08-04 01:27:00,78.0,531.004,523.0,5.199999999999999,7.1,2.0,2491.058
2024-08-04 01:30:00,77.5,534.2014,523.0,5.199999999999999,6.9,1.8999999999999986,2504.042
2024-08-04 01:33:00,78.0,537.6447,523.0,5.300000000000001,7.0,1.8999999999999986,2517.767
2024-08-04 01:36:00,78.0,539.6123,523.0,5.300000000000001,7.0,2.0,2539.601
2024-08-04 01:39:00,78.5,540.1042,523.0,5.400000000000002,6.9,2.0,2539.145
2024-08-04 01:42:00,79.0,537.6447,523.0,5.300000000000001,6.9,2.0,2559.661
2024-08-04 01:45:00,79.5,541.3339,524.0,5.300000000000001,7.0,2.1999999999999957,2580.795
2024-08-04 01:48:00,79.0,535.923,524.0,5.399999999999999,7.2,2.099999999999998,2580.894
2024-08-04 01:51:00,79.5,533.7095,524.0,5.300000000000001,7.2,2.099999999999998,2579.75
2024-08-04 01:54:00,79.5,536.1689,524.0,5.400000000000002,7.1,1.9999999999999964,2581.962
2024-08-04 01:57:00,79.5,539.6123,524.0,5.300000000000001,7.0,1.9000000000000021,2558.305
2024-08-04 02:00:00,79.5,537.3987,524.0,5.300000000000001,7.0,1.9999999999999964,2578.479
2024-08-04 02:03:00,79.5,532.4797,524.0,5.199999999999999,7.0,1.9999999999999964,2564.622
2024-08-04 02:06:00,79.0,526.577,524.0,5.299999999999997,7.0,1.8999999999999986,2556.148
2024-08-04 02:09:00,79.0,524.1175,524.0,5.299999999999997,7.1,2.0,2566.249
2024-08-04 02:12:00,79.0,524.3634,524.0,5.300000000000001,7.1,2.0,2561.766
2024-08-04 02:15:00,80.0,526.577,524.0,5.300000000000001,7.1,2.0,2584.964
2024-08-04 02:18:00,80.0,521.412,524.0,5.400000000000002,7.2,1.8999999999999986,2585.914
2024-08-04 02:21:00,80.5,526.8229,524.0,5.300000000000001,7.3,2.0,2603.23
2024-08-04 02:24:00,79.5,522.3958,524.0,5.300000000000001,7.3,2.1000000000000014,2591.218
2024-08-04 02:27:00,80.0,519.4445,524.0,5.399999999999999,7.2,1.9000000000000021,2585.431
2024-08-04 02:30:00,78.5,521.658,524.0,5.300000000000001,7.1,1.7999999999999972,2536.865
2024-08-04 02:33:00,78.5,521.412,524.0,5.300000000000001,7.199999999999999,1.8999999999999986,2566.947
2024-08-04 02:36:00,79.5,515.7552,524.0,5.300000000000001,7.3,1.8999999999999986,2559.69
2024-08-04 02:39:00,79.0,513.7876,524.0,5.300000000000001,7.2,1.8999999999999986,2560.653
2024-08-04 02:42:00,77.5,508.8687,524.0,5.300000000000001,7.1,1.7999999999999972,2514.043
2024-08-04 02:45:00,78.0,509.3605,525.0,5.199999999999999,7.199999999999999,1.7999999999999972,2520.478
2024-08-04 02:48:00,78.0,508.8687,525.0,5.199999999999999,7.199999999999999,1.8999999999999986,2546.085
2024-08-04 02:51:00,78.0,508.1308,525.0,5.199999999999999,7.1,1.8999999999999986,2535.407
2024-08-04 02:54:00,77.0,509.3605,525.0,5.300000000000001,7.1,1.7999999999999972,2511.872
2024-08-04 02:57:00,78.5,515.2633,525.0,5.199999999999999,7.0,1.7999999999999972,2536.557
2024-08-04 03:00:00,78.0,505.6713,525.0,5.199999999999999,7.0,1.8999999999999986,2525.963
2024-08-04 03:03:00,79.0,509.3605,525.0,5.300000000000001,7.199999999999999,1.7999999999999972,2517.48
2024-08-04 03:06:00,78.0,506.9011,525.0,5.199999999999999,7.1,1.7999999999999972,2529.151
2024-08-04 03:09:00,78.0,510.5902,525.0,5.199999999999999,7.1,1.7999999999999972,2530.767
2024-08-04 03:12:00,78.0,510.0984,525.0,5.199999999999999,7.0,1.7999999999999972,2531.899
2024-08-04 03:15:00,77.5,511.5741,525.0,5.199999999999999,7.1,1.7999999999999972,2535.028
2024-08-04 03:18:00,79.0,511.5741,525.0,5.300000000000001,7.1,1.8999999999999986,2574.293
2024-08-04 03:21:00,79.0,517.9688,525.0,5.300000000000001,7.1,1.8999999999999986,2559.686
2024-08-04 03:24:00,79.0,517.4769,525.0,5.300000000000001,7.1,1.8999999999999986,2565.578
2024-08-04 03:27:00,79.0,519.4445,525.0,5.300000000000001,7.0,1.8999999999999986,2565.815
2024-08-04 03:30:00,79.5,521.658,525.0,5.300000000000001,7.1,1.8999999999999986,2561.884
2024-08-04 03:33:00,79.0,516.2471,525.0,5.300000000000001,7.0,1.8999999999999986,2570.807
2024-08-04 03:36:00,78.5,516.985,525.0,5.300000000000001,7.1,1.8999999999999986,2570.325
2024-08-04 03:39:00,78.5,511.82,525.0,5.399999999999999,7.1,1.9000000000000021,2569.035
2024-08-04 03:42:00,78.5,516.493,525.0,5.399999999999999,7.1,1.8000000000000007,2539.221
2024-08-04 03:45:00,78.5,516.2471,526.0,5.200000000000003,7.0,1.8999999999999986,2536.5
2024-08-04 03:48:00,78.0,517.9688,526.0,5.200000000000003,7.0,1.8999999999999986,2543.522
2024-08-04 04:00:00,76.0,508.1308,526.0,5.200000000000003,7.0,1.6999999999999957,2513.91
2024-08-04 04:03:00,77.5,509.6065,526.0,5.200000000000003,7.0,1.7999999999999972,2511.913
2024-08-04 04:06:00,76.5,512.066,526.0,5.200000000000003,6.9,1.6999999999999957,2487.177
2024-08-04 04:18:00,78.5,514.5255,526.0,5.199999999999999,7.1,1.9000000000000021,2549.353
2024-08-04 04:21:00,78.0,510.8362,526.0,5.100000000000001,7.199999999999999,1.8999999999999986,2547.824
2024-08-04 04:24:00,78.0,512.5579,526.0,5.199999999999999,7.1,1.9000000000000021,2540.127
2024-08-04 04:27:00,78.0,513.2957,526.0,5.199999999999999,7.1,1.8000000000000007,2546.728
2024-08-04 04:30:00,77.0,507.147,526.0,5.100000000000001,7.0,1.7999999999999972,2513.807
2024-08-04 04:36:00,77.0,510.0984,526.0,5.100000000000001,7.1,1.7999999999999972,2515.092
2024-08-04 04:39:00,77.0,505.1794,526.0,5.100000000000001,7.0,1.6999999999999957,2486.331
2024-08-04 04:45:00,75.0,506.4091,526.0,5.100000000000001,7.0,1.6999999999999957,2465.267
2024-08-04 04:48:00,75.5,505.1794,527.0,5.100000000000001,7.0,1.6999999999999957,2464.442
2024-08-04 04:51:00,76.0,505.9173,527.0,5.100000000000001,6.9,1.8999999999999986,2486.566
2024-08-04 04:57:00,76.5,511.3281,527.0,5.099999999999998,6.9,1.8000000000000007,2487.026
2024-08-04 05:00:00,77.0,509.6065,527.0,5.099999999999998,6.9,1.8000000000000007,2495.883
2024-08-04 05:06:00,76.5,506.6551,527.0,5.099999999999998,7.0,1.8000000000000007,2485.503
2024-08-04 05:09:00,77.0,499.5226,527.0,5.0,7.0,1.8999999999999986,2498.537
2024-08-04 05:12:00,76.5,509.3605,527.0,5.199999999999999,6.9,1.8000000000000007,2472.081
2024-08-04 05:18:00,76.5,508.3767,527.0,5.100000000000001,6.9,1.7999999999999972,2481.85
2024-08-04 05:21:00,77.0,510.8362,527.0,5.100000000000001,6.9,1.7999999999999972,2481.302
2024-08-04 05:27:00,76.0,507.147,527.0,5.100000000000001,6.9,1.7999999999999972,2484.993
2024-08-04 05:30:00,75.5,507.147,527.0,5.100000000000001,6.9,1.6999999999999957,2467.683
2024-08-04 05:36:00,76.5,510.0984,527.0,5.100000000000001,6.9,1.6999999999999957,2481.785
2024-08-04 05:39:00,76.0,512.8038,527.0,5.100000000000001,6.9,1.6999999999999957,2470.255
2024-08-04 05:51:00,75.0,505.9173,528.0,5.0,6.9,1.7000000000000028,2439.833
2024-08-04 05:54:00,75.0,503.9496,528.0,5.0,6.9,1.7000000000000028,2440.33
2024-08-04 05:57:00,75.0,507.6389,528.0,5.100000000000001,6.9,1.7000000000000028,2450.43
2024-08-04 06:00:00,76.0,507.8849,528.0,5.100000000000001,6.9,1.7999999999999972,2463.954
2024-08-04 06:03:00,76.0,509.6065,528.0,5.100000000000001,6.9,1.7000000000000028,2454.896
2024-08-04 06:06:00,75.0,507.8849,528.0,5.0,6.800000000000001,1.7000000000000028,2425.63
2024-08-04 06:09:00,75.0,507.8849,528.0,5.100000000000001,6.800000000000001,1.7000000000000028,2429.925
2024-08-04 06:12:00,74.0,510.0984,528.0,5.0,6.800000000000001,1.6000000000000014,2402.58
2024-08-04 06:15:00,74.5,515.0174,528.0,4.899999999999999,6.7,1.7000000000000028,2411.081
2024-08-04 06:18:00,74.5,516.739,528.0,5.0,6.800000000000001,1.8000000000000043,2421.265
2024-08-04 06:21:00,75.0,514.5255,528.0,5.100000000000001,6.700000000000001,1.7000000000000028,2412.708
2024-08-04 06:24:00,75.0,511.5741,528.0,5.0,6.800000000000001,1.7000000000000028,2420.798
2024-08-04 06:27:00,75.0,514.2795,528.0,4.900000000000002,6.800000000000001,1.8000000000000007,2417.558
2024-08-04 06:30:00,74.5,518.2147,528.0,5.099999999999998,6.700000000000001,1.8000000000000043,2425.163
2024-08-04 06:33:00,75.0,518.7066,528.0,5.0,6.800000000000001,1.9000000000000021,2418.727
2024-08-04 06:36:00,75.0,527.8067,528.0,5.0,6.700000000000001,1.8000000000000007,2441.367
2024-08-04 06:39:00,77.5,528.0527,528.0,5.100000000000001,6.800000000000001,1.9000000000000021,2496.46
2024-08-04 06:42:00,79.0,533.4636,528.0,5.199999999999999,6.800000000000001,1.8999999999999986,2502.438
2024-08-04 06:45:00,77.5,536.6609,529.0,5.300000000000001,6.800000000000001,1.7000000000000028,2498.377
2024-08-04 06:48:00,78.0,537.8906,529.0,5.299999999999997,6.800000000000001,1.8000000000000043,2510.998
2024-08-04 06:51:00,78.5,538.3825,529.0,5.199999999999999,6.800000000000001,1.9000000000000021,2524.37
2024-08-04 06:54:00,79.0,534.9393,529.0,5.199999999999999,6.9,1.9000000000000021,2536.869
2024-08-04 06:57:00,77.5,533.4636,529.0,5.300000000000001,6.800000000000001,1.8000000000000007,2509.197
2024-08-04 07:00:00,78.5,530.2662,529.0,5.199999999999999,6.9,1.9000000000000021,2514.565
2024-08-04 07:03:00,78.0,518.2147,529.0,5.300000000000001,6.9,1.8000000000000007,2506.338
2024-08-04 07:06:00,76.0,514.0336,529.0,5.300000000000001,6.9,1.6999999999999957,2439.959
2024-08-04 07:09:00,76.5,530.0203,529.0,5.300000000000001,6.800000000000001,1.6999999999999957,2453.684
2024-08-04 07:12:00,78.5,536.1689,529.0,5.300000000000001,6.700000000000001,1.6999999999999957,2528.83
2024-08-04 07:15:00,82.0,544.0394,529.0,5.199999999999999,6.6000000000000005,1.7999999999999972,2628.285
2024-08-04 07:18:00,81.0,543.5475,529.0,5.199999999999999,6.700000000000001,1.8999999999999986,2588.285
2024-08-04 07:21:00,82.0,543.3015,529.0,5.199999999999999,6.800000000000001,2.1000000000000014,2630.779
2024-08-04 07:24:00,81.5,585.1129,529.0,5.399999999999999,6.800000000000001,1.9000000000000021,2647.614
2024-08-04 07:27:00,83.5,568.1424,529.0,5.399999999999999,6.700000000000001,2.099999999999998,2688.026
2024-08-04 07:30:00,83.5,562.2396,529.0,5.600000000000001,6.800000000000001,1.9000000000000021,2665.214
