Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-05-09 12:51:00,67.25,544.7772,62.2,2.0999999999999996,2.6999999999999997,2.75,28.9,26.6,26.8,24.5,10.2,7.3,7.5,4.6,1936.052,11
2025-05-09 12:54:00,66.75,544.5313,62.3,2.1500000000000004,2.6999999999999997,2.6999999999999993,29.0,26.6,26.8,24.5,10.2,7.3,7.5,4.6,1918.399,11
2025-05-09 12:57:00,66.05000000000001,539.8582,62.3,2.1500000000000004,2.65,2.700000000000001,28.9,26.6,26.7,24.5,10.1,7.2,7.4,4.6,1895.959,11
2025-05-09 13:00:00,65.15,527.5607,62.400000000000006,2.0999999999999996,2.65,2.5999999999999996,28.8,26.5,26.6,24.5,10.1,7.2,7.4,4.6,1870.502,11
2025-05-09 13:03:00,61.55,526.3311,62.400000000000006,1.9499999999999993,2.4999999999999996,2.5,28.5,26.5,26.6,24.5,10.2,7.5,7.8,4.9,1754.087,4
2025-05-09 13:06:00,63.599999999999994,523.1337,62.5,1.950000000000001,2.6,2.6499999999999986,28.6,26.5,26.7,24.5,10.3,7.5,7.7,4.9,1825.479,4
2025-05-09 13:09:00,64.0,518.9525,62.5,2.0,2.65,2.6500000000000004,28.7,26.5,26.7,24.5,10.4,7.5,7.7,4.9,1831.424,4
2025-05-09 13:12:00,64.0,511.5741,62.60000000000001,1.950000000000001,2.75,2.6999999999999993,28.6,26.5,26.7,24.5,10.5,7.5,7.7,4.8,1827.42,44
2025-05-09 13:15:00,63.95,512.8038,62.60000000000001,2.0,2.75,2.6500000000000004,28.7,26.5,26.7,24.5,10.5,7.6,7.8,4.8,1836.126,44
2025-05-09 13:18:00,64.2,514.2795,62.7,2.1000000000000014,2.6999999999999997,2.549999999999999,28.8,26.6,26.7,24.5,10.5,7.6,7.8,4.9,1832.899,2
2025-05-09 13:21:00,64.75,527.3148,62.7,2.0500000000000007,2.6999999999999997,2.6999999999999993,28.8,26.5,26.7,24.5,10.5,7.6,7.8,4.9,1853.777,4
2025-05-09 13:24:00,64.8,526.0851,62.8,2.1000000000000014,2.6999999999999997,2.6499999999999986,28.8,26.6,26.7,24.5,10.5,7.6,7.8,4.9,1854.918,4
2025-05-09 13:27:00,65.05000000000001,526.3311,62.8,2.1500000000000004,2.6499999999999995,2.5999999999999996,28.9,26.6,26.7,24.5,10.5,7.6,7.9,4.9,1864.271,4
2025-05-09 13:30:00,65.6,531.004,62.900000000000006,2.0999999999999996,2.6999999999999997,2.6999999999999993,28.9,26.6,26.8,24.5,10.5,7.6,7.8,4.9,1878.13,1
2025-05-09 13:33:00,66.5,572.8154,62.900000000000006,2.0500000000000007,2.65,2.7499999999999982,28.8,26.6,26.8,24.5,10.6,7.7,8.0,5.0,1915.392,1
2025-05-09 13:36:00,71.19999999999999,595.4427,63.0,2.3000000000000007,2.65,2.9499999999999993,29.3,26.8,27.0,24.5,10.6,7.8,8.0,5.1,2052.744,1
2025-05-09 13:39:00,73.94999999999999,608.478,63.0,2.3999999999999986,2.6999999999999997,3.1000000000000014,29.5,26.9,27.1,24.5,10.7,7.8,8.0,5.1,2150.638,43
2025-05-09 13:42:00,75.1,583.8831,63.10000000000001,2.549999999999999,2.9,3.0500000000000007,29.7,27.0,27.1,24.5,10.7,7.7,7.8,4.8,2178.514,43
2025-05-09 13:45:00,75.3,593.967,63.10000000000001,2.4499999999999993,2.8499999999999996,3.1500000000000004,29.6,26.9,27.1,24.5,10.7,7.7,7.9,4.8,2185.476,43
2025-05-09 13:48:00,75.3,589.2939,63.2,2.4499999999999993,2.8499999999999996,3.1000000000000014,29.6,26.9,27.1,24.5,10.7,7.7,7.9,4.8,2180.615,43
2025-05-09 13:51:00,75.1,574.0451,63.2,2.4499999999999993,2.9,3.1000000000000014,29.6,26.9,27.1,24.5,10.8,7.6,7.9,4.7,2175.07,43
2025-05-09 13:54:00,74.95,564.945,63.3,2.5,2.95,3.0500000000000007,29.6,27.0,27.1,24.5,10.8,7.6,7.8,4.7,2169.605,43
2025-05-09 13:57:00,74.55,562.9774,63.3,2.4499999999999993,3.0000000000000004,3.1000000000000014,29.6,26.9,27.1,24.5,10.8,7.6,7.8,4.6,2161.345,43
2025-05-09 14:00:00,74.05,563.2234,63.400000000000006,2.4499999999999993,3.0000000000000004,3.0,29.6,26.9,27.1,24.5,10.8,7.6,7.8,4.6,2143.935,43
2025-05-09 14:03:00,73.95,564.2072,63.400000000000006,2.4499999999999993,2.95,3.0,29.6,26.9,27.0,24.6,10.8,7.6,7.8,4.7,2145.13,43
2025-05-09 14:06:00,73.85,559.7801,63.5,2.4499999999999993,2.95,3.0500000000000007,29.6,26.9,27.1,24.5,10.8,7.5,7.7,4.7,2136.361,43
2025-05-09 14:09:00,73.55000000000001,557.0746,63.5,2.4499999999999993,3.0000000000000004,2.9499999999999993,29.6,26.9,27.0,24.6,10.8,7.5,7.7,4.6,2131.429,44
2025-05-09 14:12:00,73.1,550.68,63.60000000000001,2.3499999999999996,3.0000000000000004,3.0,29.5,26.8,27.0,24.6,10.8,7.5,7.7,4.6,2109.538,44
2025-05-09 14:15:00,72.35,546.9907,63.60000000000001,2.299999999999999,2.9,2.9499999999999993,29.4,26.8,27.0,24.6,10.7,7.4,7.7,4.6,2089.735,44
2025-05-09 14:18:00,69.35,544.5313,63.7,2.1499999999999986,2.8499999999999996,2.9000000000000004,29.2,26.7,27.0,24.6,10.7,7.7,7.9,4.8,1999.516,43
2025-05-09 14:21:00,69.3,544.5313,63.7,2.1999999999999993,2.8499999999999996,2.8499999999999996,29.2,26.8,27.0,24.6,10.7,7.7,7.9,4.8,2000.662,43
2025-05-09 14:24:00,69.3,534.6933,63.8,2.25,2.8999999999999995,2.799999999999999,29.3,26.8,27.0,24.6,10.7,7.6,7.8,4.7,1993.802,44
2025-05-09 14:27:00,69.3,534.6933,63.8,2.1999999999999993,2.8499999999999996,2.799999999999999,29.2,26.8,27.0,24.6,10.7,7.6,7.8,4.8,1990.776,44
2025-05-09 14:30:00,69.0,526.0851,63.900000000000006,2.1999999999999993,2.8999999999999995,2.799999999999999,29.2,26.8,27.0,24.6,10.7,7.6,7.8,4.7,1990.013,44
2025-05-09 14:33:00,68.75,522.6418,63.900000000000006,2.3000000000000007,2.8999999999999995,2.7499999999999982,29.3,26.8,26.9,24.6,10.7,7.6,7.8,4.7,1978.905,44
2025-05-09 14:36:00,68.85,524.3634,64.0,2.1499999999999986,2.8999999999999995,2.8499999999999996,29.2,26.7,27.0,24.6,10.7,7.6,7.8,4.7,1983.853,44
2025-05-09 14:39:00,68.8,526.577,64.0,2.1999999999999993,2.8999999999999995,2.8499999999999996,29.2,26.8,27.0,24.6,10.7,7.6,7.8,4.7,1982.254,44
2025-05-09 14:42:00,68.8,526.577,64.10000000000001,2.1999999999999993,2.8999999999999995,2.8499999999999996,29.2,26.8,27.0,24.6,10.7,7.6,7.8,4.7,1980.45,44
2025-05-09 14:45:00,68.85,522.8877,64.10000000000001,2.25,2.8999999999999995,2.799999999999999,29.3,26.8,27.0,24.6,10.7,7.6,7.8,4.7,1983.683,44
2025-05-09 14:48:00,68.9,526.8229,64.2,2.1999999999999993,2.8999999999999995,2.8499999999999996,29.2,26.8,27.0,24.6,10.7,7.6,7.8,4.7,1983.705,44
2025-05-09 14:51:00,69.0,527.8067,64.2,2.25,2.8999999999999995,2.799999999999999,29.3,26.8,27.0,24.6,10.7,7.6,7.8,4.7,1984.428,44
2025-05-09 14:54:00,68.9,531.25,64.3,2.299999999999999,2.8999999999999995,2.75,29.3,26.9,27.0,24.6,10.7,7.6,7.8,4.7,1984.03,44
2025-05-09 14:57:00,68.8,529.7743,64.3,2.25,2.8999999999999995,2.75,29.3,26.9,27.0,24.7,10.7,7.6,7.8,4.7,1984.185,44
2025-05-09 15:00:00,68.85,529.2824,64.4,2.1500000000000004,2.8999999999999995,2.8499999999999996,29.2,26.8,27.0,24.7,10.7,7.6,7.8,4.7,1982.909,44
2025-05-09 15:03:00,68.8,528.7905,64.4,2.1500000000000004,2.8999999999999995,2.8499999999999996,29.2,26.8,27.0,24.7,10.7,7.6,7.8,4.7,1980.363,44
2025-05-09 15:06:00,68.69999999999999,529.0364,64.5,2.200000000000001,2.8499999999999996,2.8499999999999996,29.3,26.8,27.0,24.7,10.6,7.6,7.8,4.7,1983.707,44
2025-05-09 15:09:00,68.9,531.004,64.5,2.1500000000000004,2.8499999999999996,2.9000000000000004,29.2,26.8,27.0,24.7,10.6,7.6,7.8,4.7,1981.61,44
2025-05-09 15:12:00,68.85,533.7095,64.60000000000001,2.25,2.8499999999999996,2.75,29.3,26.9,27.0,24.7,10.6,7.6,7.8,4.7,1982.813,44
2025-05-09 15:15:00,68.8,530.0203,64.60000000000001,2.25,2.8499999999999996,2.8000000000000007,29.3,26.9,27.0,24.7,10.6,7.6,7.8,4.7,1980.348,44
2025-05-09 15:18:00,68.8,531.7419,64.7,2.1500000000000004,2.8499999999999996,2.9000000000000004,29.2,26.8,27.0,24.7,10.6,7.6,7.8,4.7,1980.838,44
2025-05-09 15:21:00,68.85,533.9554,64.7,2.25,2.8,2.8000000000000007,29.3,26.9,27.0,24.7,10.6,7.6,7.8,4.8,1985.523,44
2025-05-09 15:24:00,68.9,533.9554,64.8,2.1999999999999993,2.8499999999999996,2.8500000000000014,29.3,26.9,27.1,24.7,10.6,7.6,7.8,4.7,1987.422,44
2025-05-09 15:27:00,69.1,540.1042,64.8,2.1999999999999993,2.8,2.8000000000000007,29.3,26.9,27.1,24.7,10.6,7.6,7.8,4.8,1986.649,44
2025-05-09 15:30:00,69.1,540.842,64.9,2.2499999999999982,2.7999999999999994,2.8000000000000025,29.4,26.9,27.1,24.7,10.7,7.6,7.9,4.8,1989.269,43
2025-05-09 15:33:00,69.0,540.3501,64.9,2.1999999999999993,2.7999999999999994,2.8500000000000014,29.3,26.9,27.1,24.7,10.7,7.6,7.9,4.8,1986.955,43
2025-05-09 15:36:00,68.95,539.6123,65.0,2.1999999999999993,2.8,2.8500000000000014,29.3,26.9,27.1,24.7,10.6,7.6,7.8,4.8,1985.429,44
2025-05-09 15:39:00,69.0,539.1204,65.0,2.25,2.8,2.8000000000000007,29.3,27.0,27.1,24.7,10.6,7.6,7.8,4.8,1986.511,44
2025-05-09 15:42:00,68.95,538.8744,65.10000000000001,2.25,2.8,2.8499999999999996,29.3,27.0,27.1,24.7,10.6,7.6,7.8,4.8,1988.441,44
2025-05-09 15:45:00,68.9,540.3501,65.10000000000001,2.1999999999999993,2.8,2.8000000000000007,29.3,27.0,27.1,24.8,10.6,7.6,7.8,4.8,1983.828,44
2025-05-09 15:48:00,68.9,544.5313,65.2,2.1999999999999975,2.8,2.8500000000000014,29.4,26.9,27.1,24.8,10.6,7.6,7.8,4.8,1982.967,44
2025-05-09 15:51:00,68.85,542.5637,65.2,2.1499999999999986,2.8,2.9000000000000004,29.3,26.9,27.1,24.8,10.5,7.5,7.7,4.7,1982.93,44
2025-05-09 15:54:00,68.8,539.8582,65.3,2.1999999999999975,2.8,2.8500000000000014,29.4,26.9,27.1,24.8,10.5,7.5,7.7,4.7,1980.5,44
2025-05-09 15:57:00,68.8,536.6609,65.3,2.1999999999999975,2.8,2.8500000000000014,29.4,26.9,27.1,24.8,10.5,7.5,7.7,4.7,1981.03,44
2025-05-09 16:00:00,68.8,537.6447,65.4,2.1999999999999993,2.8499999999999996,2.8499999999999996,29.3,27.0,27.1,24.8,10.6,7.5,7.7,4.7,1980.419,44
2025-05-09 16:03:00,68.85,533.9554,65.4,2.1999999999999975,2.8,2.8500000000000014,29.4,26.9,27.1,24.8,10.6,7.5,7.8,4.7,1980.699,44
2025-05-09 16:06:00,68.8,531.496,65.5,2.2499999999999982,2.8499999999999996,2.8000000000000007,29.4,27.0,27.1,24.8,10.6,7.6,7.8,4.7,1979.499,44
2025-05-09 16:09:00,68.75,536.4149,65.5,2.2499999999999982,2.8499999999999996,2.8000000000000007,29.4,27.0,27.1,24.8,10.6,7.6,7.8,4.7,1980.328,44
2025-05-09 16:12:00,68.75,528.0527,65.60000000000001,2.2499999999999982,2.8,2.8000000000000007,29.4,27.0,27.1,24.8,10.6,7.5,7.8,4.7,1978.006,44
2025-05-09 16:15:00,68.80000000000001,526.577,65.60000000000001,2.2499999999999982,2.8,2.8000000000000007,29.4,27.0,27.1,24.8,10.6,7.5,7.8,4.7,1980.154,44
2025-05-09 16:18:00,68.8,527.5607,65.7,2.1999999999999993,2.8,2.8000000000000007,29.4,27.0,27.2,24.8,10.6,7.5,7.8,4.7,1979.565,44
2025-05-09 16:21:00,68.69999999999999,527.8067,65.7,2.1500000000000004,2.8,2.8499999999999996,29.3,27.0,27.2,24.8,10.6,7.5,7.8,4.7,1980.087,44
2025-05-09 16:24:00,68.8,527.5607,65.8,2.1999999999999993,2.8499999999999996,2.8500000000000014,29.4,27.0,27.2,24.8,10.6,7.6,7.8,4.7,1977.532,44
2025-05-09 16:27:00,68.69999999999999,531.7419,65.8,2.1999999999999993,2.8499999999999996,2.8000000000000007,29.4,27.0,27.2,24.8,10.6,7.5,7.7,4.7,1980.223,44
2025-05-09 16:30:00,68.75,530.2662,65.9,2.1999999999999993,2.8499999999999996,2.8000000000000007,29.4,27.0,27.2,24.8,10.6,7.5,7.7,4.7,1975.15,44
2025-05-09 16:33:00,67.95,513.2957,65.9,2.1999999999999993,2.9000000000000004,2.75,29.3,27.0,27.1,24.8,10.6,7.4,7.6,4.6,1947.189,44
2025-05-09 16:36:00,67.65,519.1985,66.0,2.1500000000000004,2.8000000000000003,2.6999999999999993,29.3,27.0,27.1,24.9,10.5,7.4,7.6,4.7,1944.5,44
2025-05-09 16:39:00,67.7,523.8715,66.0,2.0999999999999996,2.8,2.75,29.3,26.9,27.1,24.9,10.5,7.5,7.7,4.7,1943.055,44
2025-05-09 16:42:00,67.65,528.5446,66.10000000000001,2.1999999999999993,2.8,2.700000000000001,29.4,27.0,27.1,24.9,10.6,7.5,7.7,4.8,1942.68,44
2025-05-09 16:45:00,67.75,529.2824,66.10000000000001,2.0999999999999996,2.8,2.8000000000000007,29.3,26.9,27.1,24.9,10.6,7.5,7.7,4.8,1945.987,44
2025-05-09 16:48:00,67.8,532.2338,66.2,2.0999999999999996,2.8,2.8500000000000014,29.3,26.9,27.1,24.9,10.6,7.5,7.7,4.8,1949.351,44
2025-05-09 17:00:00,67.7,522.8877,66.4,2.1999999999999993,2.8,2.7500000000000018,29.4,27.0,27.1,24.9,10.6,7.5,7.7,4.8,1944.665,44
2025-05-09 17:03:00,67.7,521.658,66.4,2.1500000000000004,2.8499999999999996,2.8000000000000007,29.3,27.0,27.1,24.9,10.6,7.5,7.7,4.7,1945.429,44
2025-05-09 17:06:00,67.65,521.9039,66.5,2.1500000000000004,2.8499999999999996,2.7500000000000018,29.4,27.0,27.2,24.9,10.6,7.5,7.7,4.7,1947.095,44
2025-05-09 17:09:00,67.75,525.5931,66.5,2.1500000000000004,2.8,2.7500000000000018,29.4,27.0,27.2,24.9,10.6,7.5,7.7,4.8,1942.571,44
2025-05-09 17:12:00,67.85,525.5931,66.60000000000001,2.1500000000000004,2.8,2.7500000000000018,29.4,27.0,27.2,24.9,10.6,7.6,7.8,4.8,1949.417,44
2025-05-09 17:15:00,67.9,529.0364,66.60000000000001,2.200000000000001,2.8,2.7500000000000018,29.4,27.1,27.2,24.9,10.6,7.6,7.8,4.8,1953.136,44
2025-05-09 17:18:00,67.95,528.7905,66.7,2.1000000000000014,2.8499999999999996,2.8000000000000007,29.3,27.0,27.2,24.9,10.7,7.6,7.8,4.8,1952.929,44
2025-05-09 17:21:00,67.94999999999999,530.0203,66.7,2.2500000000000018,2.7999999999999994,2.700000000000001,29.5,27.1,27.2,24.9,10.7,7.6,7.8,4.9,1954.64,44
2025-05-09 17:24:00,67.85,529.2824,66.8,2.200000000000001,2.8,2.7500000000000018,29.5,27.0,27.2,24.9,10.6,7.6,7.8,4.8,1951.321,44
2025-05-09 17:27:00,67.85,530.2662,66.8,2.200000000000001,2.8,2.7500000000000018,29.4,27.1,27.2,24.9,10.6,7.6,7.8,4.8,1951.021,44
2025-05-09 17:30:00,67.85,537.3987,66.9,2.2500000000000018,2.7499999999999996,2.700000000000001,29.5,27.1,27.2,24.9,10.6,7.6,7.8,4.9,1956.402,44
2025-05-09 17:33:00,68.25,542.5637,66.9,2.2500000000000018,2.6999999999999993,2.75,29.5,27.1,27.2,24.9,10.6,7.6,7.9,4.9,1960.289,44
2025-05-09 17:36:00,68.25,544.5313,67.0,2.200000000000001,2.7499999999999996,2.8000000000000007,29.4,27.1,27.2,24.9,10.7,7.7,7.9,5.0,1962.488,43
2025-05-09 17:39:00,68.5,546.9907,67.0,2.2500000000000018,2.7499999999999996,2.75,29.5,27.1,27.2,24.9,10.7,7.7,7.9,5.0,1974.815,43
2025-05-09 17:42:00,68.85,548.4664,67.10000000000001,2.200000000000001,2.7499999999999996,2.8000000000000007,29.5,27.1,27.3,24.9,10.7,7.7,7.9,5.0,1978.201,43
2025-05-09 17:45:00,69.0,548.7124,67.10000000000001,2.1500000000000004,2.7999999999999994,2.8999999999999986,29.4,27.1,27.3,24.9,10.7,7.7,7.9,4.9,1987.599,43
2025-05-09 17:48:00,69.30000000000001,550.9259,67.2,2.200000000000001,2.7499999999999996,2.849999999999998,29.5,27.1,27.3,24.9,10.7,7.7,7.9,5.0,1997.962,43
2025-05-09 17:51:00,69.8,554.3692,67.2,2.3000000000000007,2.7999999999999994,2.799999999999999,29.7,27.1,27.3,24.9,10.7,7.7,7.9,4.9,2013.36,43
2025-05-09 17:54:00,69.69999999999999,553.3854,67.3,2.2500000000000018,2.7999999999999994,2.849999999999998,29.6,27.1,27.3,24.9,10.7,7.7,7.9,4.9,2012.454,43
2025-05-09 17:57:00,69.9,555.1071,67.3,2.2500000000000018,2.7499999999999996,2.849999999999998,29.6,27.1,27.3,24.9,10.7,7.8,8.0,5.0,2013.86,43
2025-05-09 18:00:00,70.69999999999999,557.0746,67.4,2.2500000000000018,2.8000000000000003,2.8999999999999986,29.6,27.1,27.3,24.9,10.8,7.8,8.0,5.0,2040.943,43
2025-05-09 18:03:00,71.1,556.3368,67.4,2.2500000000000018,2.8000000000000003,2.8999999999999986,29.6,27.1,27.3,24.9,10.8,7.8,8.0,5.0,2053.09,43
2025-05-09 18:06:00,71.4,558.7963,67.5,2.3499999999999996,2.85,2.9000000000000004,29.7,27.1,27.3,24.8,10.8,7.8,8.0,4.9,2062.417,43
2025-05-09 18:09:00,71.69999999999999,558.7963,67.5,2.3499999999999996,2.8000000000000003,2.9499999999999993,29.7,27.1,27.3,24.8,10.8,7.8,8.0,5.0,2077.537,43
2025-05-09 18:12:00,71.9,559.5342,67.60000000000001,2.3499999999999996,2.85,2.9000000000000004,29.7,27.1,27.3,24.8,10.8,7.8,8.0,4.9,2076.246,43
2025-05-09 18:15:00,71.9,558.5504,67.60000000000001,2.3000000000000007,2.8000000000000003,2.9499999999999993,29.6,27.1,27.3,24.8,10.8,7.7,8.0,4.9,2077.954,43
2025-05-09 18:18:00,71.9,559.7801,67.7,2.3000000000000007,2.85,2.9499999999999993,29.6,27.1,27.3,24.8,10.8,7.8,8.0,4.9,2076.285,43
2025-05-09 18:21:00,71.9,559.7801,67.7,2.4000000000000004,2.9,2.9000000000000004,29.7,27.1,27.2,24.8,10.9,7.8,8.0,4.9,2075.843,43
2025-05-09 18:24:00,71.9,558.0585,67.8,2.3499999999999996,2.9,2.9000000000000004,29.7,27.1,27.3,24.8,10.9,7.8,8.0,4.9,2078.743,43
2025-05-09 18:27:00,71.9,557.3206,67.8,2.3499999999999996,2.9,2.9000000000000004,29.7,27.1,27.3,24.8,10.9,7.8,8.0,4.9,2076.917,43
2025-05-09 18:30:00,71.9,551.1719,67.9,2.3500000000000014,2.9,2.9499999999999993,29.6,27.1,27.2,24.8,10.9,7.8,8.0,4.9,2073.875,43
2025-05-09 18:33:00,71.8,542.0718,67.9,2.25,2.95,3.0,29.5,27.0,27.2,24.8,10.9,7.7,7.9,4.8,2070.14,43
2025-05-09 18:36:00,71.6,536.1689,68.0,2.3000000000000007,3.0,2.9499999999999993,29.5,27.0,27.2,24.7,10.9,7.7,7.9,4.7,2063.683,43
2025-05-09 18:39:00,71.4,532.7257,68.0,2.3000000000000007,3.0,2.9499999999999993,29.5,27.0,27.2,24.7,10.9,7.7,7.9,4.7,2060.144,43
2025-05-09 18:42:00,71.4,531.004,68.10000000000001,2.3500000000000014,3.0,2.8999999999999986,29.6,27.0,27.2,24.7,10.9,7.6,7.9,4.6,2063.914,43
2025-05-09 18:45:00,71.4,535.4312,68.10000000000001,2.3499999999999996,3.0,2.9499999999999993,29.5,27.0,27.1,24.7,10.9,7.6,7.8,4.7,2064.942,43
2025-05-09 18:48:00,71.5,532.4797,68.2,2.2499999999999982,2.9499999999999997,3.0500000000000007,29.4,26.9,27.1,24.7,10.9,7.6,7.9,4.7,2062.949,43
2025-05-09 18:51:00,71.5,534.2014,68.2,2.299999999999999,3.0,3.0,29.4,27.0,27.1,24.7,10.9,7.7,7.9,4.7,2063.532,43
2025-05-09 18:54:00,71.4,532.2338,68.3,2.3499999999999996,2.9,2.9499999999999993,29.5,27.0,27.1,24.7,10.8,7.6,7.9,4.7,2061.919,43
2025-05-09 18:57:00,71.3,532.7257,68.3,2.299999999999999,2.95,3.0,29.5,26.9,27.1,24.7,10.8,7.6,7.8,4.7,2059.153,43
2025-05-09 19:00:00,70.9,527.3148,68.4,2.2499999999999982,3.0000000000000004,2.9499999999999993,29.4,26.9,27.1,24.7,10.8,7.6,7.8,4.6,2042.137,43
2025-05-09 19:03:00,70.19999999999999,521.658,68.4,2.25,2.9500000000000006,2.8500000000000014,29.4,26.8,27.0,24.7,10.8,7.5,7.8,4.6,2022.687,44
2025-05-09 19:06:00,69.44999999999999,516.739,68.5,2.25,3.0000000000000004,2.8000000000000025,29.4,26.8,27.0,24.7,10.8,7.5,7.7,4.6,1994.27,45
2025-05-09 19:09:00,66.6,515.7552,68.5,2.150000000000002,2.85,2.6999999999999993,29.1,26.8,26.9,24.7,10.8,7.8,8.0,4.9,1911.632,43
2025-05-09 19:12:00,66.80000000000001,508.1308,68.60000000000001,2.150000000000002,2.9000000000000004,2.6999999999999993,29.1,26.8,26.9,24.7,10.8,7.7,7.9,4.8,1920.341,43
2025-05-09 19:15:00,66.9,506.6551,68.60000000000001,2.0500000000000007,2.9000000000000004,2.8000000000000007,29.0,26.7,26.9,24.7,10.8,7.7,7.9,4.8,1917.728,43
2025-05-09 19:18:00,66.85,512.066,68.7,2.200000000000001,2.9000000000000004,2.6999999999999993,29.1,26.8,26.9,24.6,10.8,7.7,7.9,4.8,1914.598,43
2025-05-09 19:21:00,67.0,521.1661,68.7,2.1500000000000004,2.85,2.8000000000000007,29.1,26.7,26.9,24.6,10.8,7.7,7.9,4.9,1924.12,43
2025-05-09 19:24:00,67.0,513.0498,68.8,2.200000000000001,2.8000000000000003,2.75,29.1,26.8,26.9,24.6,10.8,7.7,8.0,4.9,1922.383,43
2025-05-09 19:27:00,67.35,521.9039,68.8,2.200000000000001,2.85,2.75,29.1,26.8,26.9,24.6,10.8,7.7,7.9,4.9,1938.724,43
2025-05-09 19:30:00,67.2,520.6742,68.9,2.200000000000001,2.85,2.75,29.1,26.8,26.9,24.6,10.8,7.7,7.9,4.9,1932.461,43
2025-05-09 19:33:00,67.2,515.7552,68.9,2.1500000000000004,2.85,2.75,29.0,26.8,26.9,24.6,10.8,7.7,7.9,4.9,1930.245,43
2025-05-09 19:36:00,67.2,516.739,69.0,2.1500000000000004,2.9000000000000004,2.8000000000000007,29.1,26.7,26.9,24.6,10.8,7.7,7.9,4.8,1934.539,43
2025-05-09 19:39:00,67.3,519.4445,69.0,2.200000000000001,2.85,2.6999999999999993,29.1,26.8,26.9,24.6,10.8,7.7,7.9,4.9,1928.855,43
2025-05-09 19:42:00,67.35,521.1661,69.10000000000001,2.1500000000000004,2.8000000000000003,2.8000000000000007,29.1,26.7,26.9,24.6,10.8,7.7,8.0,4.9,1934.872,43
2025-05-09 19:45:00,67.4,525.3472,69.10000000000001,2.1999999999999993,2.8000000000000003,2.7500000000000018,29.2,26.7,26.9,24.6,10.8,7.7,8.0,4.9,1939.931,43
2025-05-09 19:48:00,67.5,523.1337,69.2,2.1999999999999993,2.85,2.7500000000000018,29.2,26.7,26.9,24.6,10.8,7.8,8.0,4.9,1937.553,43
2025-05-09 19:51:00,67.55,523.8715,69.2,2.1500000000000004,2.85,2.8000000000000007,29.1,26.7,26.9,24.6,10.8,7.8,8.0,4.9,1939.879,43
2025-05-09 19:54:00,67.65,526.3311,69.3,2.200000000000001,2.9,2.75,29.1,26.8,26.9,24.6,10.9,7.8,8.0,4.9,1948.808,43
2025-05-09 19:57:00,68.2,525.5931,69.3,2.200000000000001,2.9,2.849999999999998,29.1,26.8,26.9,24.6,10.9,7.8,8.0,4.9,1964.15,43
2025-05-09 20:00:00,68.5,531.004,69.4,2.25,2.9,2.799999999999999,29.2,26.8,26.9,24.6,10.9,7.8,8.0,4.9,1973.182,43
2025-05-09 20:03:00,68.6,526.0851,69.4,2.25,2.85,2.799999999999999,29.2,26.8,26.9,24.6,10.9,7.7,8.0,4.9,1974.281,43
2025-05-09 20:06:00,68.65,528.5446,69.5,2.1500000000000004,2.8500000000000005,2.8999999999999986,29.1,26.7,26.9,24.6,10.8,7.7,8.0,4.8,1975.475,43
2025-05-09 20:09:00,68.55,531.004,69.5,2.1999999999999993,2.85,2.8000000000000007,29.2,26.7,26.9,24.6,10.8,7.7,7.9,4.9,1977.648,43
2025-05-09 20:12:00,68.6,530.0203,69.60000000000001,2.1999999999999993,2.8000000000000003,2.8499999999999996,29.2,26.7,26.9,24.6,10.8,7.7,8.0,4.9,1977.716,43
2025-05-09 20:15:00,68.65,532.4797,69.60000000000001,2.1999999999999993,2.85,2.8000000000000007,29.2,26.7,26.9,24.6,10.8,7.7,7.9,4.9,1973.69,43
2025-05-09 20:18:00,68.7,531.7419,69.7,2.3000000000000007,2.85,2.7499999999999982,29.3,26.8,26.9,24.6,10.8,7.7,7.9,4.9,1977.945,43
2025-05-09 20:21:00,68.75,534.6933,69.7,2.1999999999999993,2.8000000000000003,2.9000000000000004,29.2,26.7,26.9,24.6,10.8,7.7,8.0,4.9,1977.138,43
2025-05-09 20:24:00,68.65,532.7257,69.8,2.25,2.85,2.75,29.2,26.8,26.9,24.6,10.8,7.7,7.9,4.9,1972.744,43
2025-05-09 20:27:00,68.65,526.0851,69.8,2.200000000000001,2.9000000000000004,2.849999999999998,29.1,26.8,26.9,24.6,10.8,7.7,7.9,4.8,1972.567,43
2025-05-09 20:30:00,68.55,521.9039,69.9,2.200000000000001,2.9000000000000004,2.799999999999999,29.1,26.8,26.9,24.6,10.8,7.7,7.9,4.8,1976.813,43
